Operacao,Ocupacao
2985,968
2986,969
2987,968
2988,969
2989,970
2990,971
2991,972
2992,973
2993,974
2994,975
2995,976
2996,975
2997,976
2998,977
2999,978
3000,979
3001,980
3002,981
3003,982
3004,983
3005,982
3006,983
3007,984
3008,985
3009,986
3010,987
3011,988
3012,989
3013,990
3014,989
3015,990
3016,991
3017,992
3018,993
3019,994
3020,995
3021,996
3022,997
3023,996
3024,997
3025,998
3026,999
3027,998
3028,999
3029,998
3030,997
3031,996
3032,997
3033,998
3034,997
3035,996
3036,997
3037,998
3038,999
3039,998
3040,997
3041,998
3042,999
3043,998
3044,999
3045,998
3046,997
3047,996
3048,995
3049,994
3050,995
3051,996
3052,997
3053,998
3054,999
3055,998
3056,999
3057,998
3058,999
3059,998
3060,999
3061,998
3062,999
3063,998
3064,997
3065,998
3066,999
3067,1000
3068,999
3069,998
3070,997
3071,998
3072,999
3073,1000
3074,999
3075,998
3076,997
3077,998
3078,999
3079,1000
3080,999
3081,998
3082,999
3083,998
3084,999
3085,1000
3086,999
3087,998
3088,999
3089,998
3090,999
3091,998
3092,997
3093,998
3094,999
3095,1000
3096,999
3097,998
3098,999
3099,1000
3100,999
3101,998
3102,997
3103,998
3104,999
3105,998
3106,997
3107,996
3108,995
3109,996
3110,995
3111,996
3112,997
3113,996
3114,997
3115,998
3116,999
3117,998
3118,997
3119,996
3120,997
3121,998
3122,997
3123,998
3124,999
3125,998
3126,997
3127,996
3128,995
3129,994
3130,993
3131,992
3132,991
3133,990
3134,989
3135,988
3136,987
3137,986
3138,985
3139,984
3140,983
3141,982
3142,981
3143,982
3144,983
3145,984
3146,985
3147,986
3148,987
3149,988
3150,989
3151,990
3152,991
3153,990
3154,991
3155,992
3156,993
3157,994
3158,995
3159,994
3160,995
3161,996
3162,997
3163,998
3164,999
3165,998
3166,999
3167,998
3168,997
3169,998
3170,999
3171,998
3172,999
3173,998
3174,997
3175,998
3176,999
3177,998
3178,997
3179,998
3180,999
3181,998
3182,999
3183,1000
3184,999
3185,998
3186,997
3187,996
3188,995
3189,996
3190,997
3191,998
3192,999
3193,1000
3194,999
3195,998
3196,997
3197,998
3198,997
3199,998
3200,999
3201,998
3202,999
3203,998
3204,999
3205,998
3206,997
3207,996
3208,997
3209,998
3210,999
3211,998
3212,999
3213,998
3214,999
3215,998
3216,999
3217,1000
3218,999
3219,1000
3220,999
3221,998
3222,999
3223,998
3224,997
3225,998
3226,999
3227,998
3228,999
3229,998
3230,999
3231,1000
3232,999
3233,998
3234,999
3235,1000
3236,999
3237,998
3238,999
3239,1000
3240,999
3241,998
3242,999
3243,998
3244,997
3245,996
3246,997
3247,998
3248,999
3249,998
3250,999
3251,1000
3252,999
3253,998
3254,997
3255,998
3256,999
3257,998
3258,999
3259,1000
3260,999
3261,1000
3262,999
3263,998
3264,999
3265,1000
3266,999
3267,1000
3268,999
3269,998
3270,997
3271,998
3272,999
3273,998
3274,999
3275,1000
3276,999
3277,998
3278,999
3279,1000
3280,999
3281,998
3282,999
3283,998
3284,999
3285,1000
3286,999
3287,1000
3288,999
3289,998
3290,999
3291,1000
3292,999
3293,998
3294,999
3295,998
3296,999
3297,998
3298,999
3299,998
3300,999
3301,998
3302,999
3303,998
3304,999
3305,1000
3306,999
3307,1000
3308,999
3309,1000
3310,999
3311,1000
3312,999
3313,998
3314,997
3315,998
3316,999
3317,998
3318,999
3319,998
3320,997
3321,996
3322,997
3323,998
3324,999
3325,998
3326,999
3327,1000
3328,999
3329,998
3330,997
3331,998
3332,999
3333,998
3334,999
3335,1000
3336,999
3337,998
3338,999
3339,1000
3340,999
3341,1000
3342,999
3343,998
3344,999
3345,1000
3346,999
3347,1000
3348,999
3349,998
3350,999
3351,998
3352,999
3353,998
3354,999
3355,998
3356,999
3357,1000
3358,999
3359,1000
3360,999
3361,998
3362,999
3363,998
3364,997
3365,998
3366,999
3367,1000
3368,999
3369,998
3370,999
3371,1000
3372,999
3373,1000
3374,999
3375,998
3376,999
3377,998
3378,997
3379,998
3380,997
3381,998
3382,997
3383,998
3384,999
3385,1000
3386,999
3387,1000
3388,999
3389,998
3390,997
3391,998
3392,997
3393,998
3394,999
3395,1000
3396,999
3397,998
3398,997
3399,996
3400,997
3401,996
3402,997
3403,998
3404,999
3405,998
3406,999
3407,998
3408,999
3409,998
3410,997
3411,998
3412,997
3413,998
3414,999
3415,1000
3416,999
3417,998
3418,999
3419,1000
3420,999
3421,998
3422,997
3423,998
3424,999
3425,1000
3426,999
3427,998
3428,997
3429,998
3430,999
3431,1000
3432,999
3433,998
3434,997
3435,996
3436,997
3437,998
3438,999
3439,998
3440,999
3441,998
3442,999
3443,998
3444,997
3445,998
3446,999
3447,998
3448,997
3449,998
3450,999
3451,1000
3452,999
3453,998
3454,999
3455,1000
3456,999
3457,998
3458,999
3459,1000
3460,999
3461,998
3462,999
3463,1000
3464,999
3465,1000
3466,999
3467,998
3468,999
3469,1000
3470,999
3471,1000
3472,999
3473,1000
3474,999
3475,998
3476,999
3477,998
3478,999
3479,998
3480,999
3481,998
3482,999
3483,998
3484,999
3485,1000
3486,999
3487,1000
3488,999
3489,998
3490,999
3491,998
3492,999
3493,1000
3494,999
3495,1000
3496,999
3497,998
3498,997
3499,998
3500,999
3501,1000
3502,999
3503,998
3504,999
3505,998
3506,999
3507,1000
3508,999
3509,998
3510,999
3511,1000
3512,999
3513,998
3514,999
3515,998
3516,999
3517,1000
3518,999
3519,998
3520,999
3521,1000
3522,999
3523,1000
3524,999
3525,998
3526,997
3527,996
3528,997
3529,998
3530,997
3531,998
3532,999
3533,1000
3534,999
3535,998
3536,999
3537,998
3538,997
3539,998
3540,999
3541,1000
3542,999
3543,998
3544,999
3545,1000
3546,999
3547,998
3548,999
3549,1000
3550,999
3551,998
3552,997
3553,996
3554,997
3555,998
3556,999
3557,998
3558,999
3559,998
3560,999
3561,1000
3562,999
3563,998
3564,997
3565,996
3566,995
3567,996
3568,997
3569,998
3570,999
3571,998
3572,999
3573,998
3574,999
3575,998
3576,997
3577,998
3578,999
3579,998
3580,999
3581,998
3582,999
3583,1000
3584,999
3585,1000
3586,999
3587,1000
3588,999
3589,998
3590,999
3591,998
3592,999
3593,998
3594,999
3595,998
3596,999
3597,998
3598,999
3599,1000
3600,999
3601,1000
3602,999
3603,1000
3604,999
3605,998
3606,997
3607,998
3608,997
3609,996
3610,997
3611,998
3612,997
3613,998
3614,999
3615,998
3616,999
3617,998
3618,999
3619,1000
3620,999
3621,998
3622,999
3623,998
3624,999
3625,1000
3626,999
3627,998
3628,999
3629,998
3630,999
3631,1000
3632,999
3633,1000
3634,999
3635,998
3636,997
3637,996
3638,995
3639,996
3640,995
3641,996
3642,997
3643,998
3644,999
3645,1000
3646,999
3647,998
3648,999
3649,998
3650,997
3651,998
3652,997
3653,998
3654,997
3655,998
3656,999
3657,998
3658,997
3659,998
3660,997
3661,998
3662,997
3663,996
3664,997
3665,998
3666,999
3667,998
3668,997
3669,998
3670,997
3671,998
3672,997
3673,998
3674,997
3675,996
3676,995
3677,996
3678,995
3679,996
3680,997
3681,998
3682,999
3683,998
3684,999
3685,998
3686,999
3687,998
3688,999
3689,1000
3690,999
3691,998
3692,999
3693,998
3694,999
3695,1000
3696,999
3697,998
3698,999
3699,1000
3700,999
3701,1000
3702,999
3703,998
3704,999
3705,1000
3706,999
3707,998
3708,997
3709,998
3710,999
3711,1000
3712,999
3713,998
3714,999
3715,1000
3716,999
3717,998
3718,997
3719,996
3720,995
3721,994
3722,993
3723,992
3724,991
3725,992
3726,991
3727,992
3728,993
3729,994
3730,995
3731,996
3732,997
3733,998
3734,999
3735,1000
3736,999
3737,998
3738,997
3739,996
3740,995
3741,994
3742,995
3743,996
3744,995
3745,996
3746,997
3747,996
3748,997
3749,998
3750,999
3751,998
3752,997
3753,998
3754,999
3755,998
3756,999
3757,998
3758,999
3759,998
3760,997
3761,998
3762,997
3763,998
3764,999
3765,1000
3766,999
3767,1000
3768,999
3769,998
3770,999
3771,1000
3772,999
3773,998
3774,999
3775,998
3776,997
3777,996
3778,995
3779,996
3780,995
3781,996
3782,995
3783,996
3784,995
3785,996
3786,995
3787,996
3788,995
3789,994
3790,993
3791,994
3792,993
3793,994
3794,993
3795,994
3796,995
3797,994
3798,995
3799,996
3800,997
3801,998
3802,999
3803,1000
3804,999
3805,998
3806,997
3807,996
3808,997
3809,998
3810,997
3811,998
3812,997
3813,998
3814,999
3815,998
3816,997
3817,998
3818,997
3819,996
3820,997
3821,998
3822,999
3823,998
3824,999
3825,1000
3826,999
3827,998
3828,997
3829,998
3830,999
3831,998
3832,999
3833,998
3834,997
3835,998
3836,999
3837,1000
3838,999
3839,998
3840,999
3841,998
3842,997
3843,998
3844,999
3845,998
3846,997
3847,996
3848,997
3849,996
3850,997
3851,998
3852,999
3853,998
3854,999
3855,1000
3856,999
3857,1000
3858,999
3859,998
3860,999
3861,1000
3862,999
3863,998
3864,999
3865,998
3866,997
3867,998
3868,997
3869,998
3870,999
3871,998
3872,999
3873,1000
3874,999
3875,998
3876,997
3877,998
3878,999
3879,1000
3880,999
3881,998
3882,997
3883,998
3884,999
3885,1000
3886,999
3887,1000
3888,999
3889,998
3890,999
3891,998
3892,999
3893,998
3894,997
3895,998
3896,999
3897,1000
3898,999
3899,998
3900,997
3901,998
3902,999
3903,998
3904,999
3905,998
3906,999
3907,998
3908,999
3909,998
3910,999
3911,998
3912,999
3913,998
3914,999
3915,998
3916,999
3917,998
3918,999
3919,998
3920,999
3921,998
3922,999
3923,998
3924,999
3925,998
3926,999
3927,998
3928,999
3929,998
3930,999
3931,998
3932,999
3933,998
3934,999
3935,998
3936,999
3937,998
3938,999
3939,998
3940,999
3941,998
3942,999
3943,998
3944,999
3945,998
3946,999
3947,998
3948,999
3949,998
3950,999
3951,998
3952,999
3953,998
3954,999
3955,998
3956,999
3957,998
3958,999
3959,998
3960,999
3961,998
3962,999
3963,998
3964,999
3965,998
3966,999
3967,998
3968,999
3969,998
3970,999
3971,998
3972,999
3973,998
3974,999
3975,998
3976,999
3977,998
3978,999
3979,998
3980,999
3981,998
3982,999
3983,998
3984,999
3985,998
3986,999
3987,998
3988,999
3989,998
3990,999
3991,998
3992,999
3993,998
3994,999
3995,998
3996,999
3997,998
3998,999
3999,998
4000,999
4001,998
4002,999
4003,998
4004,999
4005,998
4006,999
4007,998
4008,999
4009,998
4010,999
4011,998
4012,999
4013,998
4014,999
4015,998
4016,999
4017,998
4018,999
4019,998
4020,999
4021,998
4022,999
4023,998
4024,999
4025,998
4026,999
4027,998
4028,999
4029,998
4030,999
4031,998
4032,999
4033,998
4034,999
4035,998
4036,999
4037,998
4038,999
4039,998
4040,999
4041,998
4042,999
4043,998
4044,999
4045,998
4046,999
4047,998
4048,999
4049,998
4050,999
4051,998
4052,999
4053,998
4054,999
4055,998
4056,999
4057,998
4058,999
4059,998
4060,999
4061,998
4062,999
4063,998
4064,999
4065,998
4066,999
4067,998
4068,999
4069,998
4070,999
4071,998
4072,999
4073,998
4074,999
4075,998
4076,999
4077,998
4078,999
4079,998
4080,999
4081,998
4082,999
4083,998
4084,999
4085,998
4086,999
4087,998
4088,999
4089,998
4090,999
4091,998
4092,999
4093,998
4094,999
4095,998
4096,999
4097,998
4098,999
4099,998
4100,999
4101,998
4102,999
4103,998
4104,999
4105,998
4106,999
4107,998
4108,999
4109,998
4110,999
4111,998
4112,999
4113,998
4114,999
4115,998
4116,999
4117,998
4118,999
4119,998
4120,999
4121,998
4122,999
4123,998
4124,999
4125,998
4126,999
4127,998
4128,999
4129,998
4130,999
4131,998
4132,999
4133,998
4134,999
4135,998
4136,999
4137,998
4138,999
4139,998
4140,999
4141,998
4142,999
4143,998
4144,999
4145,998
4146,999
4147,998
4148,999
4149,998
4150,999
4151,998
4152,999
4153,998
4154,999
4155,998
4156,999
4157,998
4158,999
4159,998
4160,999
4161,998
4162,999
4163,998
4164,999
4165,998
4166,999
4167,998
4168,999
4169,998
4170,999
4171,1000
4172,999
4173,998
4174,999
4175,998
4176,999
4177,1000
4178,999
4179,998
4180,997
4181,996
4182,997
4183,998
4184,999
4185,998
4186,997
4187,996
4188,997
4189,998
4190,999
4191,998
4192,999
4193,998
4194,997
4195,998
4196,997
4197,998
4198,999
4199,1000
4200,999
4201,998
4202,999
4203,1000
4204,999
4205,998
4206,997
4207,998
4208,999
4209,998
4210,999
4211,1000
4212,999
4213,998
4214,997
4215,996
4216,995
4217,994
4218,995
4219,994
4220,995
4221,994
4222,995
4223,996
4224,997
4225,998
4226,997
4227,998
4228,999
4229,998
4230,999
4231,1000
4232,999
4233,998
4234,999
4235,998
4236,997
4237,996
4238,997
4239,998
4240,999
4241,998
4242,999
4243,998
4244,997
4245,996
4246,997
4247,996
4248,997
4249,998
4250,997
4251,998
4252,999
4253,1000
4254,999
4255,1000
4256,999
4257,998
4258,997
4259,998
4260,999
4261,998
4262,999
4263,998
4264,999
4265,998
4266,999
4267,998
4268,999
4269,1000
4270,999
4271,998
4272,999
4273,998
4274,999
4275,1000
4276,999
4277,1000
4278,999
4279,998
4280,999
4281,998
4282,999
4283,998
4284,997
4285,998
4286,997
4287,998
4288,999
4289,1000
4290,999
4291,998
4292,999
4293,1000
4294,999
4295,1000
4296,999
4297,998
4298,999
4299,998
4300,999
4301,998
4302,999
4303,1000
4304,999
4305,1000
4306,999
4307,998
4308,999
4309,1000
4310,999
4311,1000
4312,999
4313,998
4314,997
4315,998
4316,997
4317,996
4318,997
4319,998
4320,997
4321,998
4322,999
4323,1000
4324,999
4325,998
4326,997
4327,998
4328,999
4329,1000
4330,999
4331,998
4332,997
4333,996
4334,997
4335,998
4336,999
4337,1000
4338,999
4339,998
4340,999
4341,998
4342,999
4343,998
4344,999
4345,1000
4346,999
4347,1000
4348,999
4349,998
4350,999
4351,998
4352,997
4353,996
4354,997
4355,996
4356,997
4357,998
4358,997
4359,998
4360,999
4361,998
4362,999
4363,998
4364,999
4365,998
4366,999
4367,998
4368,999
4369,998
4370,999
4371,998
4372,999
4373,1000
4374,999
4375,1000
4376,999
4377,1000
4378,999
4379,998
4380,999
4381,1000
4382,999
4383,998
4384,999
4385,1000
4386,999
4387,1000
4388,999
4389,1000
4390,999
4391,1000
4392,999
4393,1000
4394,999
4395,1000
4396,999
4397,1000
4398,999
4399,1000
4400,999
4401,1000
4402,999
4403,998
4404,999
4405,1000
4406,999
4407,1000
4408,999
4409,1000
4410,999
4411,1000
4412,999
4413,1000
4414,999
4415,1000
4416,999
4417,1000
4418,999
4419,1000
4420,999
4421,998
4422,997
4423,996
4424,995
4425,994
4426,993
4427,992
4428,991
4429,990
4430,989
4431,990
4432,991
4433,992
4434,993
4435,994
4436,995
4437,996
4438,997
4439,998
4440,999
4441,1000
4442,999
4443,1000
4444,999
4445,998
4446,997
4447,996
4448,995
4449,994
4450,993
4451,992
4452,991
4453,990
4454,989
4455,990
4456,989
4457,990
4458,991
4459,992
4460,993
4461,992
4462,993
4463,994
4464,995
4465,996
4466,997
4467,998
4468,999
4469,998
4470,999
4471,998
4472,999
4473,998
4474,999
4475,998
4476,999
4477,998
4478,999
4479,998
4480,997
4481,998
4482,999
4483,998
4484,999
4485,998
4486,999
4487,998
4488,999
4489,998
4490,999
4491,998
4492,999
4493,998
4494,999
4495,998
4496,999
4497,998
4498,999
4499,998
4500,999
4501,998
4502,999
4503,998
4504,997
4505,996
4506,995
4507,996
4508,997
4509,996
4510,997
4511,998
4512,999
4513,1000
4514,999
4515,998
4516,997
4517,996
4518,997
4519,998
4520,999
4521,998
4522,999
4523,1000
4524,999
4525,998
4526,999
4527,1000
4528,999
4529,998
4530,997
4531,998
4532,999
4533,998
4534,999
4535,1000
4536,999
4537,998
4538,997
4539,996
4540,995
4541,994
4542,995
4543,996
4544,997
4545,998
4546,999
4547,998
4548,997
4549,996
4550,997
4551,998
4552,997
4553,998
4554,999
4555,998
4556,999
4557,998
4558,997
4559,998
4560,997
4561,996
4562,997
4563,998
4564,999
4565,998
4566,997
4567,998
4568,999
4569,998
4570,999
4571,1000
4572,999
4573,1000
4574,999
4575,998
4576,997
4577,998
4578,997
4579,998
4580,999
4581,1000
4582,999
4583,998
4584,997
4585,996
4586,995
4587,996
4588,997
4589,998
4590,999
4591,998
4592,997
4593,996
4594,997
4595,998
4596,999
4597,998
4598,999
4599,998
4600,997
4601,998
4602,999
4603,998
4604,999
4605,1000
4606,999
4607,998
4608,999
4609,998
4610,999
4611,998
4612,999
4613,998
4614,999
4615,1000
4616,999
4617,998
4618,997
4619,998
4620,999
4621,998
4622,999
4623,998
4624,999
4625,998
4626,997
4627,998
4628,999
4629,998
4630,997
4631,998
4632,997
4633,996
4634,995
4635,996
4636,995
4637,996
4638,997
4639,996
4640,997
4641,998
4642,999
4643,998
4644,999
4645,1000
4646,999
4647,998
4648,999
4649,998
4650,999
4651,998
4652,997
4653,998
4654,999
4655,998
4656,997
4657,996
4658,995
4659,996
4660,997
4661,998
4662,999
4663,998
4664,999
4665,998
4666,997
4667,998
4668,999
4669,998
4670,999
4671,998
4672,999
4673,998
4674,999
4675,998
4676,997
4677,996
4678,995
4679,994
4680,993
4681,992
4682,991
4683,990
4684,989
4685,988
4686,987
4687,986
4688,985
4689,984
4690,983
4691,984
4692,983
4693,984
4694,983
4695,984
4696,985
4697,986
4698,987
4699,986
4700,987
4701,988
4702,989
4703,990
4704,991
4705,992
4706,993
4707,994
4708,993
4709,994
4710,995
4711,996
4712,997
4713,998
4714,999
4715,998
4716,999
4717,998
4718,999
4719,998
4720,999
4721,998
4722,999
4723,998
4724,997
4725,998
4726,997
4727,998
4728,997
4729,998
4730,999
4731,998
4732,999
4733,1000
4734,999
4735,1000
4736,999
4737,998
4738,997
4739,998
4740,999
4741,998
4742,999
4743,1000
4744,999
4745,1000
4746,999
4747,1000
4748,999
4749,998
4750,999
4751,998
4752,999
4753,998
4754,999
4755,1000
4756,999
4757,1000
4758,999
4759,998
4760,997
4761,998
4762,999
4763,998
4764,999
4765,1000
4766,999
4767,998
4768,999
4769,998
4770,997
4771,996
4772,997
4773,998
4774,999
4775,1000
4776,999
4777,998
4778,999
4779,1000
4780,999
4781,998
4782,999
4783,1000
4784,999
4785,998
4786,997
4787,996
4788,995
4789,994
4790,993
4791,992
4792,991
4793,992
4794,993
4795,994
4796,995
4797,996
4798,997
4799,998
4800,999
4801,998
4802,997
4803,998
4804,997
4805,998
4806,997
4807,998
4808,997
4809,998
4810,999
4811,1000
4812,999
4813,998
4814,999
4815,998
4816,997
4817,996
4818,997
4819,998
4820,999
4821,998
4822,999
4823,998
4824,999
4825,998
4826,999
4827,998
4828,999
4829,998
4830,999
4831,998
4832,999
4833,998
4834,999
4835,998
4836,999
4837,1000
4838,999
4839,1000
4840,999
4841,998
4842,999
4843,1000
4844,999
4845,998
4846,999
4847,998
4848,997
4849,998
4850,999
4851,998
4852,999
4853,998
4854,999
4855,998
4856,997
4857,998
4858,999
4859,1000
4860,999
4861,998
4862,997
4863,996
4864,995
4865,994
4866,993
4867,992
4868,991
4869,990
4870,989
4871,988
4872,989
4873,990
4874,991
4875,992
4876,993
4877,994
4878,995
4879,996
4880,997
4881,998
4882,999
4883,998
4884,997
4885,996
4886,997
4887,998
4888,999
4889,998
4890,999
4891,998
4892,997
4893,998
4894,999
4895,1000
4896,999
4897,998
4898,999
4899,998
4900,997
4901,996
4902,997
4903,998
4904,999
4905,998
4906,997
4907,998
4908,997
4909,996
4910,997
4911,998
4912,999
4913,998
4914,999
4915,1000
4916,999
4917,998
4918,999
4919,998
4920,999
4921,998
4922,999
4923,998
4924,997
4925,996
4926,995
4927,996
4928,997
4929,998
4930,999
4931,998
4932,999
4933,998
4934,999
4935,1000
4936,999
4937,998
4938,999
4939,1000
4940,999
4941,998
4942,997
4943,998
4944,999
4945,998
4946,997
4947,996
4948,995
4949,994
4950,993
4951,992
4952,991
4953,990
4954,989
4955,988
4956,987
4957,986
4958,985
4959,984
4960,983
4961,982
4962,981
4963,980
4964,979
4965,978
4966,977
4967,976
4968,975
4969,974
4970,973
4971,972
4972,971
4973,970
4974,969
4975,968
4976,967
4977,966
4978,965
4979,966
4980,965
4981,966
4982,965
4983,966
4984,967
4985,966
4986,967
4987,968
4988,967
4989,968
4990,969
4991,970
4992,971
4993,972
4994,973
4995,974
4996,975
4997,974
4998,975
4999,976
5000,977
5001,978
5002,979
5003,980
5004,981
5005,982
5006,981
5007,982
5008,983
5009,984
5010,985
5011,986
5012,987
5013,988
5014,989
5015,988
5016,989
5017,990
5018,991
5019,992
5020,993
5021,994
5022,995
5023,996
5024,995
5025,996
5026,997
5027,998
5028,999
5029,998
5030,999
5031,998
5032,997
5033,996
5034,995
5035,996
5036,995
5037,996
5038,997
5039,998
5040,999
5041,1000
5042,999
5043,998
5044,997
5045,998
5046,997
5047,998
5048,999
5049,998
5050,999
5051,998
5052,999
5053,998
5054,997
5055,998
5056,997
5057,996
5058,997
5059,998
5060,997
5061,998
5062,999
5063,998
5064,999
5065,998
5066,999
5067,998
5068,999
5069,1000
5070,999
5071,998
5072,999
5073,1000
5074,999
5075,998
5076,999
5077,1000
5078,999
5079,998
5080,997
5081,998
5082,999
5083,998
5084,999
5085,1000
5086,999
5087,998
5088,999
5089,998
5090,999
5091,998
5092,999
5093,998
5094,999
5095,998
5096,999
5097,998
5098,999
5099,998
5100,999
5101,998
5102,999
5103,998
5104,999
5105,998
5106,999
5107,998
