Operacao,Ocupacao
2995,50
2996,51
2997,50
2998,51
2999,50
3000,51
3001,50
3002,51
3003,50
3004,51
3005,50
3006,51
3007,50
3008,51
3009,50
3010,51
3011,50
3012,51
3013,50
3014,51
3015,50
3016,51
3017,50
3018,51
3019,50
3020,51
3021,50
3022,51
3023,50
3024,51
3025,50
3026,51
3027,50
3028,51
3029,50
3030,51
3031,50
3032,51
3033,50
3034,51
3035,50
3036,51
3037,50
3038,51
3039,50
3040,51
3041,50
3042,51
3043,50
3044,51
3045,50
3046,51
3047,50
3048,51
3049,50
3050,51
3051,50
3052,51
3053,50
3054,51
3055,50
3056,51
3057,50
3058,51
3059,50
3060,51
3061,50
3062,51
3063,50
3064,51
3065,50
3066,51
3067,50
3068,51
3069,50
3070,51
3071,50
3072,51
3073,50
3074,51
3075,50
3076,51
3077,50
3078,51
3079,50
3080,51
3081,50
3082,51
3083,50
3084,51
3085,50
3086,51
3087,50
3088,51
3089,50
3090,51
3091,50
3092,51
3093,50
3094,51
3095,50
3096,51
3097,50
3098,51
3099,50
3100,51
3101,50
3102,51
3103,50
3104,51
3105,50
3106,51
3107,50
3108,51
3109,50
3110,51
3111,50
3112,51
3113,50
3114,51
3115,50
3116,51
3117,50
3118,51
3119,50
3120,51
3121,50
3122,51
3123,50
3124,51
3125,50
3126,51
3127,50
3128,51
3129,50
3130,51
3131,50
3132,51
3133,50
3134,51
3135,50
3136,51
3137,50
3138,51
3139,50
3140,51
3141,50
3142,51
3143,50
3144,51
3145,50
3146,51
3147,50
3148,51
3149,50
3150,51
3151,50
3152,51
3153,50
3154,51
3155,50
3156,51
3157,50
3158,51
3159,50
3160,51
3161,50
3162,51
3163,50
3164,51
3165,50
3166,51
3167,50
3168,51
3169,50
3170,51
3171,50
3172,51
3173,50
3174,51
3175,50
3176,51
3177,50
3178,51
3179,50
3180,51
3181,50
3182,51
3183,50
3184,51
3185,50
3186,51
3187,50
3188,51
3189,50
3190,51
3191,50
3192,51
3193,50
3194,51
3195,50
3196,51
3197,50
3198,51
3199,50
3200,51
3201,50
3202,51
3203,50
3204,51
3205,50
3206,51
3207,50
3208,51
3209,50
3210,51
3211,50
3212,51
3213,50
3214,51
3215,50
3216,51
3217,50
3218,51
3219,50
3220,51
3221,50
3222,51
3223,50
3224,51
3225,50
3226,51
3227,50
3228,51
3229,50
3230,51
3231,50
3232,51
3233,50
3234,51
3235,50
3236,51
3237,50
3238,51
3239,50
3240,51
3241,50
3242,51
3243,50
3244,51
3245,50
3246,51
3247,50
3248,51
3249,50
3250,51
3251,50
3252,51
3253,50
3254,51
3255,50
3256,51
3257,50
3258,51
3259,50
3260,51
3261,50
3262,51
3263,50
3264,51
3265,50
3266,51
3267,50
3268,51
3269,50
3270,51
3271,50
3272,51
3273,50
3274,51
3275,50
3276,51
3277,50
3278,51
3279,50
3280,51
3281,50
3282,51
3283,50
3284,51
3285,50
3286,51
3287,50
3288,51
3289,50
3290,51
3291,50
3292,51
3293,50
3294,51
3295,50
3296,51
3297,50
3298,51
3299,50
3300,51
3301,50
3302,51
3303,50
3304,51
3305,50
3306,51
3307,50
3308,51
3309,50
3310,51
3311,50
3312,51
3313,50
3314,51
3315,50
3316,51
3317,50
3318,51
3319,50
3320,51
3321,50
3322,51
3323,50
3324,51
3325,50
3326,51
3327,50
3328,51
3329,50
3330,51
3331,50
3332,51
3333,50
3334,51
3335,50
3336,51
3337,50
3338,51
3339,50
3340,51
3341,50
3342,51
3343,50
3344,51
3345,50
3346,51
3347,50
3348,51
3349,50
3350,51
3351,50
3352,51
3353,50
3354,51
3355,50
3356,51
3357,50
3358,51
3359,50
3360,51
3361,50
3362,51
3363,50
3364,51
3365,50
3366,51
3367,50
3368,51
3369,50
3370,51
3371,50
3372,51
3373,50
3374,51
3375,50
3376,51
3377,50
3378,51
3379,50
3380,51
3381,50
3382,51
3383,50
3384,51
3385,50
3386,51
3387,50
3388,51
3389,50
3390,51
3391,50
3392,51
3393,50
3394,51
3395,50
3396,51
3397,50
3398,51
3399,50
3400,51
3401,50
3402,51
3403,50
3404,51
3405,50
3406,51
3407,50
3408,51
3409,50
3410,51
3411,50
3412,51
3413,50
3414,51
3415,50
3416,51
3417,50
3418,51
3419,50
3420,51
3421,50
3422,51
3423,50
3424,51
3425,50
3426,51
3427,50
3428,51
3429,50
3430,51
3431,50
3432,51
3433,50
3434,51
3435,50
3436,51
3437,50
3438,51
3439,50
3440,51
3441,50
3442,51
3443,50
3444,51
3445,50
3446,51
3447,50
3448,51
3449,50
3450,51
3451,50
3452,51
3453,50
3454,51
3455,50
3456,51
3457,50
3458,51
3459,50
3460,51
3461,50
3462,51
3463,50
3464,51
3465,50
3466,51
3467,50
3468,51
3469,50
3470,51
3471,50
3472,51
3473,50
3474,51
3475,50
3476,51
3477,50
3478,51
3479,50
3480,51
3481,50
3482,51
3483,50
3484,51
3485,50
3486,51
3487,50
3488,51
3489,50
3490,51
3491,50
3492,51
3493,50
3494,51
3495,50
3496,51
3497,50
3498,51
3499,50
3500,51
3501,50
3502,51
3503,50
3504,51
3505,50
3506,51
3507,50
3508,51
3509,50
3510,51
3511,50
3512,51
3513,50
3514,51
3515,50
3516,51
3517,50
3518,51
3519,50
3520,51
3521,50
3522,51
3523,50
3524,51
3525,50
3526,51
3527,50
3528,51
3529,50
3530,51
3531,50
3532,51
3533,50
3534,51
3535,50
3536,51
3537,50
3538,51
3539,50
3540,51
3541,50
3542,51
3543,50
3544,51
3545,50
3546,51
3547,50
3548,51
3549,50
3550,51
3551,50
3552,51
3553,50
3554,51
3555,50
3556,51
3557,50
3558,51
3559,50
3560,51
3561,50
3562,51
3563,50
3564,51
3565,50
3566,51
3567,50
3568,51
3569,50
3570,51
3571,50
3572,51
3573,50
3574,51
3575,50
3576,51
3577,50
3578,51
3579,50
3580,51
3581,50
3582,51
3583,50
3584,51
3585,50
3586,51
3587,50
3588,51
3589,50
3590,51
3591,50
3592,51
3593,50
3594,51
3595,50
3596,51
3597,50
3598,51
3599,50
3600,51
3601,50
3602,51
3603,50
3604,51
3605,50
3606,51
3607,50
3608,51
3609,50
3610,51
3611,50
3612,51
3613,50
3614,51
3615,50
3616,51
3617,50
3618,51
3619,50
3620,51
3621,50
3622,51
3623,50
3624,51
3625,50
3626,51
3627,50
3628,51
3629,50
3630,51
3631,50
3632,51
3633,50
3634,51
3635,50
3636,51
3637,50
3638,51
3639,50
3640,51
3641,50
3642,51
3643,50
3644,51
3645,50
3646,51
3647,50
3648,51
3649,50
3650,51
3651,50
3652,51
3653,50
3654,51
3655,50
3656,51
3657,50
3658,51
3659,50
3660,51
3661,50
3662,51
3663,50
3664,51
3665,50
3666,51
3667,50
3668,51
3669,50
3670,51
3671,50
3672,51
3673,50
3674,51
3675,50
3676,51
3677,50
3678,51
3679,50
3680,51
3681,50
3682,51
3683,50
3684,51
3685,50
3686,51
3687,50
3688,51
3689,50
3690,51
3691,50
3692,51
3693,50
3694,51
3695,50
3696,51
3697,50
3698,51
3699,50
3700,51
3701,50
3702,51
3703,50
3704,51
3705,50
3706,51
3707,50
3708,51
3709,50
3710,51
3711,50
3712,51
3713,50
3714,51
3715,50
3716,51
3717,50
3718,51
3719,50
3720,51
3721,50
3722,51
3723,50
3724,51
3725,50
3726,51
3727,50
3728,51
3729,50
3730,51
3731,50
3732,51
3733,50
3734,51
3735,50
3736,51
3737,50
3738,51
3739,50
3740,51
3741,50
3742,51
3743,50
3744,51
3745,50
3746,51
3747,50
3748,51
3749,50
3750,51
3751,50
3752,51
3753,50
3754,51
3755,50
3756,51
3757,50
3758,51
3759,50
3760,51
3761,50
3762,51
3763,50
3764,51
3765,50
3766,51
3767,50
3768,51
3769,50
3770,51
3771,50
3772,51
3773,50
3774,51
3775,50
3776,51
3777,50
3778,51
3779,50
3780,51
3781,50
3782,51
3783,50
3784,51
3785,50
3786,51
3787,50
3788,51
3789,50
3790,51
3791,50
3792,51
3793,50
3794,51
3795,50
3796,51
3797,50
3798,51
3799,50
3800,51
3801,50
3802,51
3803,50
3804,51
3805,50
3806,51
3807,50
3808,51
3809,50
3810,51
3811,50
3812,51
3813,50
3814,51
3815,50
3816,51
3817,50
3818,51
3819,50
3820,51
3821,50
3822,51
3823,50
3824,51
3825,50
3826,51
3827,50
3828,51
3829,50
3830,51
3831,50
3832,51
3833,50
3834,51
3835,50
3836,51
3837,50
3838,51
3839,50
3840,51
3841,50
3842,51
3843,50
3844,51
3845,50
3846,51
3847,50
3848,51
3849,50
3850,51
3851,50
3852,51
3853,50
3854,51
3855,50
3856,51
3857,50
3858,51
3859,50
3860,51
3861,50
3862,51
3863,50
3864,51
3865,50
3866,51
3867,50
3868,51
3869,50
3870,51
3871,50
3872,51
3873,50
3874,51
3875,50
3876,51
3877,50
3878,51
3879,50
3880,51
3881,50
3882,51
3883,50
3884,51
3885,50
3886,51
3887,50
3888,51
3889,50
3890,51
3891,50
3892,51
3893,50
3894,51
3895,50
3896,51
3897,50
3898,51
3899,50
3900,51
3901,50
3902,51
3903,50
3904,51
3905,50
3906,51
3907,50
3908,51
3909,50
3910,51
3911,50
3912,51
3913,50
3914,51
3915,50
3916,51
3917,50
3918,51
3919,50
3920,51
3921,50
3922,51
3923,50
3924,51
3925,50
3926,51
3927,50
3928,51
3929,50
3930,51
3931,50
3932,51
3933,50
3934,51
3935,50
3936,51
3937,50
3938,51
3939,50
3940,51
3941,50
3942,51
3943,50
3944,51
3945,50
3946,51
3947,50
3948,51
3949,50
3950,51
3951,50
3952,51
3953,50
3954,51
3955,50
3956,51
3957,50
3958,51
3959,50
3960,51
3961,50
3962,51
3963,50
3964,51
3965,50
3966,51
3967,50
3968,51
3969,50
3970,51
3971,50
3972,51
3973,50
3974,51
3975,50
3976,51
3977,50
3978,51
3979,50
3980,51
3981,50
3982,51
3983,50
3984,51
3985,50
3986,51
3987,50
3988,51
3989,50
3990,51
3991,50
3992,51
3993,50
3994,51
3995,50
3996,51
3997,50
3998,51
3999,50
4000,51
4001,50
4002,51
4003,50
4004,51
4005,50
4006,51
4007,50
4008,51
4009,50
4010,51
4011,50
4012,51
4013,50
4014,51
4015,50
4016,51
4017,50
4018,51
4019,50
4020,51
4021,50
4022,51
4023,50
4024,51
4025,50
4026,51
4027,50
4028,51
4029,50
4030,51
4031,50
4032,51
4033,50
4034,51
4035,50
4036,51
4037,50
4038,51
4039,50
4040,51
4041,50
4042,51
4043,50
4044,51
4045,50
4046,51
4047,50
4048,51
4049,50
4050,51
4051,50
4052,51
4053,50
4054,51
4055,50
4056,51
4057,50
4058,51
4059,50
4060,51
4061,50
4062,51
4063,50
4064,51
4065,50
4066,51
4067,50
4068,51
4069,50
4070,51
4071,50
4072,51
4073,50
4074,51
4075,50
4076,51
4077,50
4078,51
4079,50
4080,51
4081,50
4082,51
4083,50
4084,51
4085,50
4086,51
4087,50
4088,51
4089,50
4090,51
4091,50
4092,51
4093,50
4094,51
4095,50
4096,51
4097,50
4098,51
4099,50
4100,51
4101,50
4102,51
4103,50
4104,51
4105,50
4106,51
4107,50
4108,51
4109,50
4110,51
4111,50
4112,51
4113,50
4114,51
4115,50
4116,51
4117,50
4118,51
4119,50
4120,51
4121,50
4122,51
4123,50
4124,51
4125,50
4126,51
4127,50
4128,51
4129,50
4130,51
4131,50
4132,51
4133,50
4134,51
4135,50
4136,51
4137,50
4138,51
4139,50
4140,51
4141,50
4142,51
4143,50
4144,51
4145,50
4146,51
4147,50
4148,51
4149,50
4150,51
4151,50
4152,51
4153,50
4154,51
4155,50
4156,51
4157,50
4158,51
4159,50
4160,51
4161,50
4162,51
4163,50
4164,51
4165,50
4166,51
4167,50
4168,51
4169,50
4170,51
4171,50
4172,51
4173,50
4174,51
4175,50
4176,51
4177,50
4178,51
4179,50
4180,51
4181,50
4182,51
4183,50
4184,51
4185,50
4186,51
4187,50
4188,51
4189,50
4190,51
4191,50
4192,51
4193,50
4194,51
4195,50
4196,51
4197,50
4198,51
4199,50
4200,51
4201,50
4202,51
4203,50
4204,51
4205,50
4206,51
4207,50
4208,51
4209,50
4210,51
4211,50
4212,51
4213,50
4214,51
4215,50
4216,51
4217,50
4218,51
4219,50
4220,51
4221,50
4222,51
4223,50
4224,51
4225,50
4226,51
4227,50
4228,51
4229,50
4230,51
4231,50
4232,51
4233,50
4234,51
4235,50
4236,51
4237,50
4238,51
4239,50
4240,51
4241,50
4242,51
4243,50
4244,51
4245,50
4246,51
4247,50
4248,51
4249,50
4250,51
4251,50
4252,51
4253,50
4254,51
4255,50
4256,51
4257,50
4258,51
4259,50
4260,51
4261,50
4262,51
4263,50
4264,51
4265,50
4266,51
4267,50
4268,51
4269,50
4270,51
4271,50
4272,51
4273,50
4274,51
4275,50
4276,51
4277,50
4278,51
4279,50
4280,51
4281,50
4282,51
4283,50
4284,51
4285,50
4286,51
4287,50
4288,51
4289,50
4290,51
4291,50
4292,51
4293,50
4294,51
4295,50
4296,51
4297,50
4298,51
4299,50
4300,51
4301,50
4302,51
4303,50
4304,51
4305,50
4306,51
4307,50
4308,51
4309,50
4310,51
4311,50
4312,51
4313,50
4314,51
4315,50
4316,51
4317,50
4318,51
4319,50
4320,51
4321,50
4322,51
4323,50
4324,51
4325,50
4326,51
4327,50
4328,51
4329,50
4330,51
4331,50
4332,51
4333,50
4334,51
4335,50
4336,51
4337,50
4338,51
4339,50
4340,51
4341,50
4342,51
4343,50
4344,51
4345,50
4346,51
4347,50
4348,51
4349,50
4350,51
4351,50
4352,51
4353,50
4354,51
4355,50
4356,51
4357,50
4358,51
4359,50
4360,51
4361,50
4362,51
4363,50
4364,51
4365,50
4366,51
4367,50
4368,51
4369,50
4370,51
4371,50
4372,51
4373,50
4374,51
4375,50
4376,51
4377,50
4378,51
4379,50
4380,51
4381,50
4382,51
4383,50
4384,51
4385,50
4386,51
4387,50
4388,51
4389,50
4390,51
4391,50
4392,51
4393,50
4394,51
4395,50
4396,51
4397,50
4398,51
4399,50
4400,51
4401,50
4402,51
4403,50
4404,51
4405,50
4406,51
4407,50
4408,51
4409,50
4410,51
4411,50
4412,51
4413,50
4414,51
4415,50
4416,51
4417,50
4418,51
4419,50
4420,51
4421,50
4422,51
4423,50
4424,51
4425,50
4426,51
4427,50
4428,51
4429,50
4430,51
4431,50
4432,51
4433,50
4434,51
4435,50
4436,51
4437,50
4438,51
4439,50
4440,51
4441,50
4442,51
4443,50
4444,51
4445,50
4446,51
4447,50
4448,51
4449,50
4450,51
4451,50
4452,51
4453,50
4454,51
4455,50
4456,51
4457,50
4458,51
4459,50
4460,51
4461,50
4462,51
4463,50
4464,51
4465,50
4466,51
4467,50
4468,51
4469,50
4470,51
4471,50
4472,51
4473,50
4474,51
4475,50
4476,51
4477,50
4478,51
4479,50
4480,51
4481,50
4482,51
4483,50
4484,51
4485,50
4486,51
4487,50
4488,51
4489,50
4490,51
4491,50
4492,51
4493,50
4494,51
4495,50
4496,51
4497,50
4498,51
4499,50
4500,51
4501,50
4502,51
4503,50
4504,51
4505,50
4506,51
4507,50
4508,51
4509,50
4510,51
4511,50
4512,51
4513,50
4514,51
4515,50
4516,51
4517,50
4518,51
4519,50
4520,51
4521,50
4522,51
4523,50
4524,51
4525,50
4526,51
4527,50
4528,51
4529,50
4530,51
4531,50
4532,51
4533,50
4534,51
4535,50
4536,51
4537,50
4538,51
4539,50
4540,51
4541,50
4542,51
4543,50
4544,51
4545,50
4546,51
4547,50
4548,51
4549,50
4550,51
4551,50
4552,51
4553,50
4554,51
4555,50
4556,51
4557,50
4558,51
4559,50
4560,51
4561,50
4562,51
4563,50
4564,51
4565,50
4566,51
4567,50
4568,51
4569,50
4570,51
4571,50
4572,51
4573,50
4574,51
4575,50
4576,51
4577,50
4578,51
4579,50
4580,51
4581,50
4582,51
4583,50
4584,51
4585,50
4586,51
4587,50
4588,51
4589,50
4590,51
4591,50
4592,51
4593,50
4594,51
4595,50
4596,51
4597,50
4598,51
4599,50
4600,51
4601,50
4602,51
4603,50
4604,51
4605,50
4606,51
4607,50
4608,51
4609,50
4610,51
4611,50
4612,51
4613,50
4614,51
4615,50
4616,51
4617,50
4618,51
4619,50
4620,51
4621,50
4622,51
4623,50
4624,51
4625,50
4626,51
4627,50
4628,51
4629,50
4630,51
4631,50
4632,51
4633,50
4634,51
4635,50
4636,51
4637,50
4638,51
4639,50
4640,51
4641,50
4642,51
4643,50
4644,51
4645,50
4646,51
4647,50
4648,51
4649,50
4650,51
4651,50
4652,51
4653,50
4654,51
4655,50
4656,51
4657,50
4658,51
4659,50
4660,51
4661,50
4662,51
4663,50
4664,51
4665,50
4666,51
4667,50
4668,51
4669,50
4670,51
4671,50
4672,51
4673,50
4674,51
4675,50
4676,51
4677,50
4678,51
4679,50
4680,51
4681,50
4682,51
4683,50
4684,51
4685,50
4686,51
4687,50
4688,51
4689,50
4690,51
4691,50
4692,51
4693,50
4694,51
4695,50
4696,51
4697,50
4698,51
4699,50
4700,51
4701,50
4702,51
4703,50
4704,51
4705,50
4706,51
4707,50
4708,51
4709,50
4710,51
4711,50
4712,51
4713,50
4714,51
4715,50
4716,51
4717,50
4718,51
4719,50
4720,51
4721,50
4722,51
4723,50
4724,51
4725,50
4726,51
4727,50
4728,51
4729,50
4730,51
4731,50
4732,51
4733,50
4734,51
4735,50
4736,51
4737,50
4738,51
4739,50
4740,51
4741,50
4742,51
4743,50
4744,51
4745,50
4746,51
4747,50
4748,51
4749,50
4750,51
4751,50
4752,51
4753,50
4754,51
4755,50
4756,51
4757,50
4758,51
4759,50
4760,51
4761,50
4762,51
4763,50
4764,51
4765,50
4766,51
4767,50
4768,51
4769,50
4770,51
4771,50
4772,51
4773,50
4774,51
4775,50
4776,51
4777,50
4778,51
4779,50
4780,51
4781,50
4782,51
4783,50
4784,51
4785,50
4786,51
4787,50
4788,51
4789,50
4790,51
4791,50
4792,51
4793,50
4794,51
4795,50
4796,51
4797,50
4798,51
4799,50
4800,51
4801,50
4802,51
4803,50
4804,51
4805,50
4806,51
4807,50
4808,51
4809,50
4810,51
4811,50
4812,51
4813,50
4814,51
4815,50
4816,51
4817,50
4818,51
4819,50
4820,51
4821,50
4822,51
4823,50
4824,51
4825,50
4826,51
4827,50
4828,51
4829,50
4830,51
4831,50
4832,51
4833,50
4834,51
4835,50
4836,51
4837,50
4838,51
4839,50
4840,51
4841,50
4842,51
4843,50
4844,51
4845,50
4846,51
4847,50
4848,51
4849,50
4850,51
4851,50
4852,51
4853,50
4854,51
4855,50
4856,51
4857,50
4858,51
4859,50
4860,51
4861,50
4862,51
4863,50
4864,51
4865,50
4866,51
4867,50
4868,51
4869,50
4870,51
4871,50
4872,51
4873,50
4874,51
4875,50
4876,51
4877,50
4878,51
4879,50
4880,51
4881,50
4882,51
4883,50
4884,51
4885,50
4886,51
4887,50
4888,51
4889,50
4890,51
4891,50
4892,51
4893,50
4894,51
4895,50
4896,51
4897,50
4898,51
4899,50
4900,51
4901,50
4902,51
4903,50
4904,51
4905,50
4906,51
4907,50
4908,51
4909,50
4910,51
4911,50
4912,51
4913,50
4914,51
4915,50
4916,51
4917,50
4918,51
4919,50
4920,51
4921,50
4922,51
4923,50
4924,51
4925,50
4926,51
4927,50
4928,51
4929,50
4930,51
4931,50
4932,51
4933,50
4934,51
4935,50
4936,51
4937,50
4938,51
4939,50
4940,51
4941,50
4942,51
4943,50
4944,51
4945,50
4946,51
4947,50
4948,51
4949,50
4950,51
4951,50
4952,51
4953,50
4954,51
4955,50
4956,51
4957,50
4958,51
4959,50
4960,51
4961,50
4962,51
4963,50
4964,51
4965,50
4966,51
4967,50
4968,51
4969,50
4970,51
4971,50
4972,51
4973,50
4974,51
4975,50
4976,51
4977,50
4978,51
4979,50
4980,51
4981,50
4982,51
4983,50
4984,51
4985,50
4986,51
4987,50
4988,51
4989,50
4990,51
4991,50
4992,51
4993,50
4994,51
4995,50
4996,51
4997,50
4998,51
4999,50
5000,51
5001,50
5002,51
5003,50
5004,51
5005,50
5006,51
5007,50
5008,51
5009,50
5010,51
5011,50
5012,51
5013,50
5014,51
5015,50
5016,51
5017,50
5018,51
5019,50
5020,51
5021,50
5022,51
5023,50
5024,51
5025,50
5026,51
5027,50
5028,51
5029,50
5030,51
5031,50
5032,51
5033,50
5034,51
5035,50
5036,51
5037,50
5038,51
5039,50
5040,51
5041,50
5042,51
5043,50
5044,51
5045,50
5046,51
5047,50
5048,51
5049,50
5050,51
5051,50
5052,51
5053,50
5054,51
5055,50
5056,51
5057,50
5058,51
5059,50
5060,51
5061,50
5062,51
5063,50
5064,51
5065,50
5066,51
5067,50
5068,51
5069,50
5070,51
5071,50
5072,51
5073,50
5074,51
5075,50
5076,51
5077,50
5078,51
5079,50
5080,51
5081,50
5082,51
5083,50
5084,51
5085,50
5086,51
5087,50
5088,51
5089,50
5090,51
5091,50
5092,51
5093,50
5094,51
5095,50
5096,51
5097,50
5098,51
5099,50
5100,51
5101,50
5102,51
5103,50
5104,51
5105,50
5106,51
5107,50
5108,51
5109,50
5110,51
5111,50
5112,51
5113,50
5114,51
5115,50
5116,51
5117,50
5118,51
5119,50
5120,51
5121,50
5122,51
5123,50
5124,51
5125,50
5126,51
5127,50
5128,51
5129,50
5130,51
5131,50
5132,51
5133,50
5134,51
5135,50
5136,51
5137,50
5138,51
5139,50
5140,51
5141,50
5142,51
5143,50
5144,51
5145,50
5146,51
5147,50
5148,51
5149,50
5150,51
5151,50
5152,51
5153,50
5154,51
5155,50
5156,51
5157,50
5158,51
5159,50
5160,51
5161,50
5162,51
5163,50
5164,51
5165,50
5166,51
5167,50
5168,51
5169,50
5170,51
5171,50
5172,51
5173,50
5174,51
5175,50
5176,51
5177,50
5178,51
5179,50
5180,51
5181,50
5182,51
5183,50
5184,51
5185,50
5186,51
5187,50
5188,51
5189,50
5190,51
5191,50
5192,51
5193,50
5194,51
5195,50
5196,51
5197,50
5198,51
5199,50
5200,51
5201,50
5202,51
5203,50
5204,51
5205,50
5206,51
5207,50
5208,51
5209,50
5210,51
5211,50
5212,51
5213,50
5214,51
5215,50
5216,51
5217,50
5218,51
5219,50
5220,51
5221,50
5222,51
5223,50
5224,51
5225,50
5226,51
5227,50
5228,51
5229,50
5230,51
5231,50
5232,51
5233,50
5234,51
5235,50
5236,51
5237,50
5238,51
5239,50
5240,51
5241,50
5242,51
5243,50
5244,51
5245,50
5246,51
5247,50
5248,51
5249,50
5250,51
5251,50
5252,51
5253,50
5254,51
5255,50
5256,51
5257,50
5258,51
5259,50
5260,51
5261,50
5262,51
5263,50
5264,51
5265,50
5266,51
5267,50
5268,51
5269,50
5270,51
5271,50
5272,51
5273,50
5274,51
5275,50
5276,51
5277,50
5278,51
5279,50
5280,51
5281,50
5282,51
5283,50
5284,51
5285,50
5286,51
5287,50
5288,51
5289,50
5290,51
5291,50
5292,51
5293,50
5294,51
5295,50
5296,51
5297,50
5298,51
5299,50
5300,51
5301,50
5302,51
5303,50
5304,51
5305,50
5306,51
5307,50
5308,51
5309,50
5310,51
5311,50
5312,51
5313,50
5314,51
5315,50
5316,51
5317,50
5318,51
5319,50
5320,51
5321,50
5322,51
5323,50
5324,51
5325,50
5326,51
5327,50
5328,51
5329,50
5330,51
5331,50
5332,51
5333,50
5334,51
5335,50
5336,51
5337,50
5338,51
5339,50
5340,51
5341,50
5342,51
5343,50
5344,51
5345,50
5346,51
5347,50
5348,51
5349,50
5350,51
5351,50
5352,51
5353,50
5354,51
5355,50
5356,51
5357,50
5358,51
5359,50
5360,51
5361,50
5362,51
5363,50
5364,51
5365,50
5366,51
5367,50
5368,51
5369,50
5370,51
5371,50
5372,51
5373,50
5374,51
5375,50
5376,51
5377,50
5378,51
5379,50
5380,51
5381,50
5382,51
5383,50
5384,51
5385,50
5386,51
5387,50
5388,51
5389,50
5390,51
5391,50
5392,51
5393,50
5394,51
5395,50
5396,51
5397,50
5398,51
5399,50
5400,51
5401,50
5402,51
5403,50
5404,51
5405,50
5406,51
5407,50
5408,51
5409,50
5410,51
5411,50
5412,51
5413,50
5414,51
5415,50
5416,51
5417,50
5418,51
5419,50
5420,51
5421,50
5422,51
5423,50
5424,51
5425,50
5426,51
5427,50
5428,51
5429,50
5430,51
5431,50
5432,51
5433,50
5434,51
5435,50
5436,51
5437,50
5438,51
5439,50
5440,51
5441,50
5442,51
5443,50
5444,51
5445,50
5446,51
5447,50
5448,51
5449,50
5450,51
5451,50
5452,51
5453,50
5454,51
5455,50
5456,51
5457,50
5458,51
5459,50
5460,51
5461,50
5462,51
5463,50
5464,51
5465,50
5466,51
5467,50
5468,51
5469,50
5470,51
5471,50
5472,51
5473,50
5474,51
5475,50
5476,51
5477,50
5478,51
5479,50
5480,51
5481,50
5482,51
5483,50
5484,51
5485,50
5486,51
5487,50
5488,51
5489,50
5490,51
5491,50
5492,51
5493,50
5494,51
5495,50
5496,51
5497,50
5498,51
5499,50
5500,51
5501,50
5502,51
5503,50
5504,51
5505,50
5506,51
5507,50
5508,51
5509,50
5510,51
5511,50
5512,51
5513,50
5514,51
5515,50
5516,51
5517,50
5518,51
5519,50
5520,51
5521,50
5522,51
5523,50
5524,51
5525,50
5526,51
5527,50
5528,51
5529,50
5530,51
5531,50
5532,51
5533,50
5534,51
5535,50
5536,51
5537,50
5538,51
5539,50
5540,51
5541,50
5542,51
5543,50
5544,51
5545,50
5546,51
5547,50
5548,51
5549,50
5550,51
5551,50
5552,51
5553,50
5554,51
5555,50
5556,51
5557,50
5558,51
5559,50
5560,51
5561,50
5562,51
5563,50
5564,51
5565,50
5566,51
5567,50
5568,51
5569,50
5570,51
5571,50
5572,51
5573,50
5574,51
5575,50
5576,51
5577,50
5578,51
5579,50
5580,51
5581,50
5582,51
5583,50
5584,51
5585,50
5586,51
5587,50
5588,51
5589,50
5590,51
5591,50
5592,51
5593,50
5594,51
5595,50
5596,51
5597,50
5598,51
5599,50
5600,51
5601,50
5602,51
5603,50
5604,51
5605,50
5606,51
5607,50
5608,51
5609,50
5610,51
5611,50
5612,51
5613,50
5614,51
5615,50
5616,51
5617,50
5618,51
5619,50
5620,51
5621,50
5622,51
5623,50
5624,51
5625,50
5626,51
5627,50
5628,51
5629,50
5630,51
5631,50
5632,51
5633,50
5634,51
5635,50
5636,51
5637,50
5638,51
5639,50
5640,51
5641,50
5642,51
5643,50
5644,51
5645,50
5646,51
5647,50
5648,51
5649,50
5650,51
5651,50
5652,51
5653,50
5654,51
5655,50
5656,51
5657,50
5658,51
5659,50
5660,51
5661,50
5662,51
5663,50
5664,51
5665,50
5666,51
5667,50
5668,51
5669,50
5670,51
5671,50
5672,51
5673,50
5674,51
5675,50
5676,51
5677,50
5678,51
5679,50
5680,51
5681,50
5682,51
5683,50
5684,51
5685,50
5686,51
5687,50
5688,51
5689,50
5690,51
5691,50
5692,51
5693,50
5694,51
5695,50
5696,51
5697,50
5698,51
5699,50
5700,51
5701,50
5702,51
5703,50
5704,51
5705,50
5706,51
5707,50
5708,51
5709,50
5710,51
5711,50
5712,51
5713,50
5714,51
5715,50
5716,51
5717,50
5718,51
5719,50
5720,51
5721,50
5722,51
5723,50
5724,51
5725,50
5726,51
5727,50
5728,51
5729,50
5730,51
5731,50
5732,51
5733,50
5734,51
5735,50
5736,51
5737,50
5738,51
5739,50
5740,51
5741,50
5742,51
5743,50
5744,51
5745,50
5746,51
5747,50
5748,51
5749,50
5750,51
5751,50
5752,51
5753,50
5754,51
5755,50
5756,51
5757,50
5758,51
5759,50
5760,51
5761,50
5762,51
