Operacao,Ocupacao
2995,8
2996,9
2997,8
2998,9
2999,8
3000,9
3001,8
3002,7
3003,6
3004,7
3005,6
3006,7
3007,8
3008,7
3009,8
3010,9
3011,8
3012,9
3013,8
3014,9
3015,8
3016,7
3017,8
3018,9
3019,8
3020,7
3021,6
3022,7
3023,6
3024,5
3025,6
3026,5
3027,6
3028,7
3029,6
3030,7
3031,8
3032,7
3033,8
3034,9
3035,8
3036,9
3037,10
3038,9
3039,8
3040,7
3041,6
3042,5
3043,4
3044,3
3045,2
3046,1
3047,0
3048,1
3049,2
3050,3
3051,4
3052,5
3053,6
3054,7
3055,8
3056,9
3057,10
3058,9
3059,8
3060,7
3061,6
3062,5
3063,4
3064,3
3065,2
3066,1
3067,0
3068,1
3069,2
3070,3
3071,4
3072,5
3073,6
3074,7
3075,8
3076,9
3077,10
3078,9
3079,8
3080,7
3081,6
3082,5
3083,4
3084,3
3085,2
3086,1
3087,0
3088,1
3089,2
3090,3
3091,4
3092,5
3093,4
3094,5
3095,4
3096,5
3097,6
3098,5
3099,4
3100,3
3101,2
3102,3
3103,4
3104,5
3105,4
3106,5
3107,6
3108,5
3109,6
3110,7
3111,6
3112,7
3113,8
3114,7
3115,8
3116,9
3117,8
3118,9
3119,8
3120,7
3121,6
3122,7
3123,6
3124,7
3125,6
3126,7
3127,8
3128,7
3129,8
3130,9
3131,8
3132,9
3133,8
3134,9
3135,8
3136,9
3137,8
3138,9
3139,8
3140,7
3141,6
3142,7
3143,6
3144,7
3145,6
3146,5
3147,4
3148,3
3149,2
3150,3
3151,2
3152,3
3153,2
3154,3
3155,4
3156,3
3157,4
3158,5
3159,4
3160,5
3161,6
3162,5
3163,6
3164,7
3165,6
3166,7
3167,8
3168,7
3169,8
3170,9
3171,8
3172,9
3173,8
3174,9
3175,8
3176,7
3177,6
3178,7
3179,8
3180,7
3181,6
3182,5
3183,4
3184,3
3185,2
3186,1
3187,0
3188,1
3189,2
3190,3
3191,4
3192,3
3193,4
3194,5
3195,4
3196,5
3197,6
3198,5
3199,6
3200,7
3201,6
3202,7
3203,8
3204,7
3205,8
3206,9
3207,8
3208,9
3209,8
3210,9
3211,8
3212,9
3213,8
3214,7
3215,6
3216,5
3217,6
3218,5
3219,6
3220,5
3221,4
3222,3
3223,4
3224,3
3225,4
3226,5
3227,4
3228,5
3229,6
3230,5
3231,6
3232,7
3233,6
3234,7
3235,8
3236,7
3237,8
3238,9
3239,8
3240,9
3241,8
3242,7
3243,6
3244,5
3245,4
3246,3
3247,2
3248,1
3249,0
3250,1
3251,2
3252,3
3253,4
3254,5
3255,6
3256,7
3257,8
3258,9
3259,10
3260,9
3261,8
3262,7
3263,6
3264,5
3265,4
3266,3
3267,2
3268,1
3269,2
3270,1
3271,2
3272,1
3273,2
3274,3
3275,4
3276,5
3277,6
3278,7
3279,8
3280,9
3281,10
3282,9
3283,8
3284,7
3285,6
3286,5
3287,4
3288,3
3289,2
3290,1
3291,0
3292,1
3293,2
3294,3
3295,4
3296,5
3297,6
3298,7
3299,8
3300,9
3301,10
3302,9
3303,8
3304,9
3305,8
3306,7
3307,6
3308,5
3309,4
3310,3
3311,2
3312,1
3313,0
3314,1
3315,2
3316,3
3317,4
3318,5
3319,6
3320,7
3321,8
3322,9
3323,8
3324,9
3325,8
3326,7
3327,6
3328,5
3329,4
3330,3
3331,4
3332,5
3333,6
3334,7
3335,8
3336,9
3337,8
3338,9
3339,8
3340,7
3341,6
3342,5
3343,4
3344,3
3345,2
3346,3
3347,4
3348,5
3349,6
3350,7
3351,8
3352,9
3353,10
3354,9
3355,8
3356,9
3357,8
3358,7
3359,6
3360,5
3361,4
3362,3
3363,2
3364,1
3365,2
3366,3
3367,2
3368,3
3369,4
3370,5
3371,6
3372,7
3373,8
3374,9
3375,10
3376,9
3377,8
3378,7
3379,6
3380,5
3381,4
3382,3
3383,2
3384,1
3385,0
3386,1
3387,2
3388,3
3389,4
3390,5
3391,6
3392,7
3393,8
3394,9
3395,10
3396,9
3397,8
3398,9
3399,10
3400,9
3401,8
3402,7
3403,6
3404,5
3405,4
3406,3
3407,2
3408,1
3409,0
3410,1
3411,2
3412,3
3413,4
3414,5
3415,6
3416,7
3417,8
3418,9
3419,10
3420,9
3421,8
3422,7
3423,6
3424,5
3425,4
3426,3
3427,2
3428,1
3429,0
3430,1
3431,2
3432,1
3433,2
3434,3
3435,4
3436,5
3437,6
3438,7
3439,8
3440,9
3441,10
3442,9
3443,8
3444,9
3445,8
3446,7
3447,6
3448,5
3449,4
3450,3
3451,2
3452,1
3453,0
3454,1
3455,2
3456,3
3457,4
3458,5
3459,6
3460,7
3461,8
3462,9
3463,10
3464,9
3465,8
3466,7
3467,6
3468,7
3469,6
3470,7
3471,8
3472,7
3473,6
3474,5
3475,4
3476,3
3477,2
3478,1
3479,0
3480,1
3481,2
3482,3
3483,4
3484,5
3485,6
3486,7
3487,8
3488,9
3489,10
3490,9
3491,8
3492,7
3493,6
3494,5
3495,4
3496,5
3497,4
3498,5
3499,6
3500,7
3501,6
3502,7
3503,8
3504,7
3505,8
3506,9
3507,8
3508,9
3509,8
3510,9
3511,8
3512,9
3513,10
3514,9
3515,8
3516,7
3517,6
3518,5
3519,4
3520,3
3521,2
3522,1
3523,0
3524,1
3525,0
3526,1
3527,2
3528,3
3529,4
3530,5
3531,6
3532,7
3533,8
3534,7
3535,8
3536,9
3537,8
3538,9
3539,8
3540,7
3541,8
3542,7
3543,8
3544,9
3545,8
3546,9
3547,8
3548,7
3549,6
3550,5
3551,4
3552,3
3553,2
3554,1
3555,0
3556,1
3557,2
3558,3
3559,4
3560,5
3561,6
3562,7
3563,8
3564,9
3565,10
3566,9
3567,8
3568,7
3569,6
3570,5
3571,4
3572,3
3573,2
3574,1
3575,0
3576,1
3577,2
3578,3
3579,4
3580,5
3581,6
3582,7
3583,8
3584,9
3585,10
3586,9
3587,8
3588,7
3589,6
3590,5
3591,4
3592,3
3593,2
3594,1
3595,0
3596,1
3597,2
3598,3
3599,4
3600,5
3601,6
3602,7
3603,8
3604,9
3605,10
3606,9
3607,8
3608,7
3609,6
3610,5
3611,4
3612,3
3613,2
3614,1
3615,0
3616,1
3617,2
3618,3
3619,4
3620,5
3621,6
3622,7
3623,8
3624,9
3625,10
3626,9
3627,8
3628,7
3629,8
3630,7
3631,8
3632,9
3633,8
3634,9
3635,8
3636,9
3637,8
3638,9
3639,8
3640,9
3641,8
3642,9
3643,8
3644,9
3645,8
3646,9
3647,8
3648,9
3649,8
3650,9
3651,8
3652,9
3653,8
3654,9
3655,8
3656,9
3657,8
3658,9
3659,8
3660,9
3661,8
3662,9
3663,8
3664,9
3665,8
3666,9
3667,8
3668,9
3669,8
3670,9
3671,8
3672,9
3673,10
3674,9
3675,8
3676,7
3677,6
3678,5
3679,4
3680,3
3681,2
3682,1
3683,0
3684,1
3685,2
3686,3
3687,4
3688,5
3689,6
3690,7
3691,8
3692,9
3693,10
3694,9
3695,8
3696,7
3697,6
3698,5
3699,4
3700,3
3701,2
3702,1
3703,0
3704,1
3705,2
3706,3
3707,4
3708,5
3709,4
3710,5
3711,6
3712,5
3713,6
3714,7
3715,6
3716,7
3717,8
3718,7
3719,8
3720,9
3721,8
3722,9
3723,8
3724,9
3725,8
3726,9
3727,8
3728,9
3729,8
3730,9
3731,8
3732,9
3733,10
3734,9
3735,8
3736,9
3737,8
3738,7
3739,6
3740,5
3741,4
3742,5
3743,6
3744,7
3745,8
3746,7
3747,8
3748,9
3749,8
3750,9
3751,8
3752,9
3753,8
3754,9
3755,8
3756,9
3757,8
3758,9
3759,8
3760,9
3761,8
3762,9
3763,10
3764,9
3765,8
3766,9
3767,8
3768,7
3769,6
3770,7
3771,8
3772,7
3773,8
3774,7
3775,8
3776,9
3777,8
3778,9
3779,8
3780,9
3781,8
3782,9
3783,8
3784,9
3785,8
3786,9
3787,8
3788,9
3789,8
3790,9
3791,8
3792,9
3793,10
3794,9
3795,8
3796,7
3797,6
3798,5
3799,4
3800,3
3801,2
3802,1
3803,0
3804,1
3805,2
3806,3
3807,4
3808,5
3809,6
3810,7
3811,6
3812,7
3813,8
3814,7
3815,8
3816,9
3817,8
3818,9
3819,8
3820,9
3821,8
3822,9
3823,8
3824,9
3825,8
3826,9
3827,8
3828,9
3829,8
3830,9
3831,8
3832,9
3833,8
3834,9
3835,8
3836,9
3837,8
3838,9
3839,10
3840,9
3841,8
3842,7
3843,6
3844,5
3845,4
3846,3
3847,2
3848,1
3849,0
3850,1
3851,2
3852,3
3853,4
3854,3
3855,4
3856,5
3857,4
3858,5
3859,6
3860,5
3861,6
3862,7
3863,6
3864,7
3865,8
3866,7
3867,8
3868,9
3869,8
3870,9
3871,8
3872,9
3873,8
3874,9
3875,8
3876,9
3877,8
3878,9
3879,8
3880,9
3881,8
3882,9
3883,8
3884,9
3885,8
3886,9
3887,8
3888,9
3889,8
3890,9
3891,8
3892,9
3893,8
3894,9
3895,8
3896,9
3897,8
3898,9
3899,8
3900,9
3901,10
3902,9
3903,10
3904,9
3905,8
3906,7
3907,8
3908,7
3909,8
3910,7
3911,8
3912,7
3913,6
3914,5
3915,4
3916,3
3917,2
3918,1
3919,2
3920,3
3921,4
3922,5
3923,4
3924,5
3925,6
3926,5
3927,6
3928,7
3929,6
3930,7
3931,8
3932,7
3933,8
3934,9
3935,8
3936,9
3937,8
3938,7
3939,6
3940,5
3941,6
3942,5
3943,6
3944,7
3945,6
3946,7
3947,8
3948,7
3949,8
3950,9
3951,8
3952,9
3953,8
3954,9
3955,8
3956,9
3957,8
3958,9
3959,8
3960,9
3961,8
3962,9
3963,8
3964,9
3965,10
3966,9
3967,8
3968,7
3969,6
3970,5
3971,4
3972,3
3973,2
3974,1
3975,0
3976,1
3977,2
3978,3
3979,4
3980,3
3981,4
3982,5
3983,4
3984,5
3985,6
3986,5
3987,6
3988,7
3989,6
3990,7
3991,8
3992,7
3993,8
3994,9
3995,8
3996,9
3997,8
3998,9
3999,8
4000,9
4001,8
4002,9
4003,8
4004,9
4005,8
4006,9
4007,8
4008,9
4009,8
4010,9
4011,8
4012,9
4013,8
4014,9
4015,8
4016,9
4017,8
4018,9
4019,8
4020,9
4021,8
4022,9
4023,8
4024,9
4025,8
4026,9
4027,8
4028,9
4029,8
4030,9
4031,8
4032,9
4033,8
4034,9
4035,8
4036,9
4037,8
4038,9
4039,8
4040,9
4041,8
4042,9
4043,8
4044,9
4045,8
4046,9
4047,8
4048,9
4049,10
4050,9
4051,8
4052,7
4053,6
4054,5
4055,4
4056,3
4057,2
4058,1
4059,0
4060,1
4061,2
4062,3
4063,4
4064,5
4065,4
4066,5
4067,6
4068,5
4069,6
4070,7
4071,6
4072,7
4073,8
4074,7
4075,8
4076,9
4077,8
4078,9
4079,8
4080,9
4081,8
4082,9
4083,8
4084,9
4085,8
4086,9
4087,10
4088,9
4089,8
4090,7
4091,6
4092,5
4093,4
4094,3
4095,2
4096,1
4097,0
4098,1
4099,2
4100,3
4101,4
4102,5
4103,6
4104,7
4105,8
4106,9
4107,10
4108,9
4109,8
4110,7
4111,6
4112,5
4113,4
4114,3
4115,2
4116,1
4117,0
4118,1
4119,2
4120,3
4121,4
4122,5
4123,6
4124,5
4125,6
4126,7
4127,6
4128,7
4129,8
4130,7
4131,8
4132,9
4133,8
4134,9
4135,8
4136,9
4137,8
4138,9
4139,8
4140,9
4141,8
4142,9
4143,8
4144,9
4145,8
4146,9
4147,8
4148,9
4149,8
4150,9
4151,8
4152,9
4153,8
4154,9
4155,8
4156,9
4157,8
4158,9
4159,8
4160,9
4161,8
4162,9
4163,10
4164,9
4165,8
4166,7
4167,6
4168,5
4169,6
4170,5
4171,6
4172,5
4173,6
4174,7
4175,6
4176,7
4177,8
4178,7
4179,8
4180,9
4181,8
4182,9
4183,8
4184,7
4185,6
4186,5
4187,4
4188,3
4189,2
4190,3
4191,2
4192,3
4193,4
4194,3
4195,4
4196,5
4197,4
4198,5
4199,6
4200,5
4201,6
4202,7
4203,6
4204,7
4205,8
4206,7
4207,8
4208,9
4209,8
4210,9
4211,8
4212,9
4213,8
4214,7
4215,6
4216,5
4217,4
4218,3
4219,4
4220,5
4221,4
4222,3
4223,4
4224,3
4225,4
4226,5
4227,4
4228,5
4229,6
4230,5
4231,6
4232,7
4233,6
4234,7
4235,8
4236,7
4237,8
4238,9
4239,8
4240,9
4241,8
4242,9
4243,8
4244,9
4245,8
4246,9
4247,8
4248,9
4249,8
4250,9
4251,8
4252,9
4253,8
4254,9
4255,8
4256,9
4257,8
4258,9
4259,8
4260,7
4261,6
4262,5
4263,4
4264,5
4265,4
4266,5
4267,4
4268,3
4269,2
4270,3
4271,2
4272,3
4273,4
4274,3
4275,4
4276,5
4277,4
4278,5
4279,6
4280,5
4281,6
4282,7
4283,6
4284,7
4285,8
4286,7
4287,8
4288,9
4289,8
4290,9
4291,8
4292,9
4293,8
4294,9
4295,8
4296,9
4297,8
4298,9
4299,8
4300,9
4301,8
4302,9
4303,8
4304,9
4305,8
4306,9
4307,8
4308,9
4309,8
4310,7
4311,6
4312,5
4313,4
4314,3
4315,4
4316,5
4317,4
4318,5
4319,6
4320,5
4321,6
4322,7
4323,6
4324,7
4325,8
4326,7
4327,8
4328,9
4329,8
4330,9
4331,8
4332,9
4333,8
4334,7
4335,8
4336,7
4337,8
4338,9
4339,8
4340,9
4341,8
4342,9
4343,8
4344,9
4345,8
4346,7
4347,6
4348,5
4349,4
4350,5
4351,4
4352,5
4353,6
4354,5
4355,6
4356,5
4357,6
4358,7
4359,6
4360,7
4361,8
4362,7
4363,8
4364,9
4365,8
4366,9
4367,8
4368,9
4369,8
4370,9
4371,8
4372,7
4373,6
4374,5
4375,4
4376,3
4377,2
4378,3
4379,2
4380,3
4381,4
4382,3
4383,4
4384,5
4385,4
4386,5
4387,6
4388,5
4389,6
4390,7
4391,6
4392,7
4393,8
4394,7
4395,8
4396,9
4397,8
4398,9
4399,8
4400,9
4401,8
4402,7
4403,6
4404,5
4405,6
4406,7
4407,8
4408,7
4409,8
4410,7
4411,8
4412,9
4413,8
4414,9
4415,8
4416,9
4417,8
4418,9
4419,8
4420,9
4421,8
4422,7
4423,6
4424,5
4425,4
4426,3
4427,4
4428,3
4429,4
4430,5
4431,4
4432,5
4433,6
4434,5
4435,6
4436,7
4437,6
4438,7
4439,8
4440,7
4441,8
4442,9
4443,8
4444,9
4445,8
4446,9
4447,8
4448,9
4449,8
4450,9
4451,8
4452,9
4453,8
4454,9
4455,8
4456,9
4457,8
4458,7
4459,6
4460,5
4461,6
4462,5
4463,4
4464,5
4465,4
4466,5
4467,6
4468,5
4469,6
4470,7
4471,6
4472,7
4473,8
4474,7
4475,8
4476,9
4477,8
4478,9
4479,8
4480,9
4481,8
4482,9
4483,8
4484,9
4485,8
4486,9
4487,8
4488,9
4489,8
4490,9
4491,8
4492,9
4493,8
4494,9
4495,8
4496,9
4497,8
4498,9
4499,8
4500,9
4501,8
4502,9
4503,8
4504,9
4505,8
4506,9
4507,8
4508,7
4509,6
4510,5
4511,4
4512,3
4513,2
4514,3
4515,2
4516,3
4517,4
4518,3
4519,4
4520,5
4521,4
4522,5
4523,6
4524,5
4525,6
4526,7
4527,6
4528,7
4529,8
4530,7
4531,8
4532,9
4533,8
4534,9
4535,8
4536,9
4537,8
4538,9
4539,8
4540,9
4541,8
4542,9
4543,8
4544,9
4545,8
4546,9
4547,8
4548,9
4549,8
4550,9
4551,8
4552,9
4553,8
4554,9
4555,8
4556,9
4557,8
4558,7
4559,6
4560,5
4561,4
4562,3
4563,4
4564,5
4565,4
4566,5
4567,4
4568,5
4569,4
4570,5
4571,6
4572,5
4573,6
4574,7
4575,6
4576,7
4577,8
4578,7
4579,8
4580,9
4581,8
4582,9
4583,8
4584,9
4585,8
4586,9
4587,8
4588,9
4589,8
4590,9
4591,8
4592,9
4593,8
4594,7
4595,6
4596,5
4597,4
4598,3
4599,4
4600,3
4601,4
4602,5
4603,6
4604,5
4605,6
4606,7
4607,6
4608,7
4609,8
4610,7
4611,8
4612,9
4613,8
4614,9
4615,8
4616,9
4617,8
4618,9
4619,8
4620,7
4621,6
4622,5
4623,4
4624,3
4625,2
4626,1
4627,0
4628,1
4629,2
4630,3
4631,4
4632,5
4633,6
4634,7
4635,8
4636,9
4637,10
4638,9
4639,8
4640,7
4641,6
4642,5
4643,4
4644,3
4645,2
4646,1
4647,0
4648,1
4649,2
4650,3
4651,4
4652,5
4653,6
4654,7
4655,8
4656,9
4657,10
4658,9
4659,8
4660,7
4661,6
4662,5
4663,4
4664,3
4665,2
4666,1
4667,0
4668,1
4669,2
4670,3
4671,4
4672,5
4673,6
4674,5
4675,6
4676,7
4677,6
4678,7
4679,8
4680,7
4681,8
4682,9
4683,8
4684,9
4685,8
4686,7
4687,6
4688,5
4689,4
4690,3
4691,2
4692,1
4693,2
4694,3
4695,4
4696,5
4697,6
4698,7
4699,8
4700,9
4701,10
4702,9
4703,8
4704,7
4705,6
4706,5
4707,4
4708,3
4709,2
4710,1
4711,0
4712,1
4713,2
4714,3
4715,4
4716,5
4717,6
4718,7
4719,8
4720,9
4721,10
4722,9
4723,8
4724,7
4725,6
4726,5
4727,6
4728,7
4729,8
4730,9
4731,10
4732,9
4733,8
4734,7
4735,6
4736,5
4737,4
4738,3
4739,2
4740,1
4741,0
4742,1
4743,2
4744,3
4745,4
4746,5
4747,6
4748,5
4749,6
4750,7
4751,6
4752,7
4753,8
4754,7
4755,8
4756,9
4757,8
4758,9
4759,8
4760,9
4761,8
4762,9
4763,8
4764,9
4765,8
4766,9
4767,8
4768,9
4769,8
4770,7
4771,6
4772,5
4773,4
4774,5
4775,4
4776,5
4777,6
4778,5
4779,6
4780,7
4781,6
4782,7
4783,8
4784,7
4785,8
4786,9
4787,8
4788,9
4789,8
4790,9
4791,8
4792,9
4793,8
4794,9
4795,8
4796,9
4797,8
4798,9
4799,8
4800,7
4801,6
4802,5
4803,4
4804,5
4805,4
4806,5
4807,6
4808,5
4809,6
4810,7
4811,6
4812,7
4813,8
4814,7
4815,8
4816,9
4817,8
4818,9
4819,8
4820,7
4821,6
4822,5
4823,4
4824,3
4825,2
4826,1
4827,0
4828,1
4829,2
4830,3
4831,4
4832,5
4833,6
4834,7
4835,8
4836,7
4837,8
4838,9
4839,8
4840,9
4841,8
4842,9
4843,8
4844,9
4845,8
4846,9
4847,8
4848,9
4849,10
4850,9
4851,8
4852,7
4853,6
4854,7
4855,6
4856,5
4857,4
4858,3
4859,4
4860,3
4861,4
4862,5
4863,4
4864,5
4865,6
4866,5
4867,6
4868,7
4869,6
4870,7
4871,8
4872,7
4873,8
4874,9
4875,8
4876,9
4877,8
4878,9
4879,8
4880,9
4881,8
4882,9
4883,8
4884,9
4885,8
4886,9
4887,8
4888,9
4889,8
4890,9
4891,8
4892,9
4893,8
4894,9
4895,10
4896,9
4897,8
4898,7
4899,6
4900,7
4901,6
4902,7
4903,6
4904,7
4905,8
4906,7
4907,8
4908,9
4909,8
4910,9
4911,8
4912,9
4913,8
4914,9
4915,8
4916,9
4917,8
4918,9
4919,8
4920,9
4921,8
4922,9
4923,8
4924,9
4925,8
4926,9
4927,8
4928,9
4929,8
4930,9
4931,8
4932,9
4933,8
4934,9
4935,8
4936,9
4937,8
4938,9
4939,8
4940,9
4941,8
4942,7
4943,6
4944,5
4945,4
4946,5
4947,6
4948,7
4949,6
4950,7
4951,6
4952,7
4953,8
4954,7
4955,8
4956,9
4957,8
4958,9
4959,8
4960,9
4961,8
4962,7
4963,6
4964,5
4965,6
4966,5
4967,6
4968,7
4969,6
4970,7
4971,8
4972,7
4973,8
4974,9
4975,8
4976,9
4977,8
4978,9
4979,8
4980,9
4981,8
4982,9
4983,8
4984,9
4985,8
4986,9
4987,8
4988,7
4989,6
4990,5
4991,4
4992,3
4993,4
4994,5
4995,6
4996,5
4997,6
4998,5
4999,6
5000,7
5001,6
5002,7
5003,8
5004,7
5005,8
5006,9
5007,8
5008,9
5009,8
5010,9
5011,8
5012,9
5013,10
5014,9
5015,8
5016,7
5017,8
5018,7
5019,8
5020,9
5021,10
5022,9
5023,10
5024,9
5025,10
5026,9
5027,8
5028,7
5029,6
5030,5
5031,4
5032,3
5033,2
5034,1
5035,0
5036,1
5037,2
5038,3
5039,4
5040,5
5041,6
5042,7
5043,8
5044,9
5045,10
5046,9
5047,8
5048,7
5049,6
5050,5
5051,4
5052,3
5053,2
5054,1
5055,0
5056,1
5057,2
5058,1
5059,2
5060,3
5061,4
5062,5
5063,4
5064,5
5065,6
5066,5
5067,6
5068,7
5069,6
5070,7
5071,8
5072,7
5073,8
5074,9
5075,8
5076,9
5077,8
5078,9
5079,8
5080,7
5081,6
5082,5
5083,4
5084,3
5085,2
5086,1
5087,0
5088,1
5089,2
5090,3
5091,4
5092,5
5093,6
5094,7
5095,8
5096,9
5097,10
5098,9
5099,8
5100,7
5101,8
5102,7
5103,6
5104,7
5105,6
5106,7
5107,6
5108,7
5109,8
5110,7
5111,8
5112,9
5113,8
5114,9
5115,8
5116,7
5117,6
5118,5
5119,4
5120,3
5121,2
5122,1
5123,0
5124,1
5125,2
5126,3
5127,4
5128,5
5129,6
5130,7
5131,8
5132,9
5133,10
5134,9
5135,8
5136,7
5137,6
5138,5
5139,4
5140,3
5141,2
5142,1
5143,0
5144,1
5145,2
5146,3
5147,4
5148,5
5149,6
5150,7
5151,8
5152,9
5153,8
5154,7
5155,6
5156,5
5157,4
5158,3
5159,2
5160,1
5161,0
5162,1
5163,2
5164,1
5165,2
5166,3
5167,4
5168,5
5169,6
5170,7
5171,8
5172,9
5173,10
5174,9
5175,10
5176,9
5177,10
5178,9
5179,8
5180,7
5181,6
5182,5
5183,6
5184,5
5185,6
5186,7
5187,6
5188,7
5189,8
5190,7
5191,8
5192,9
5193,8
5194,9
5195,8
5196,7
5197,6
5198,5
5199,4
5200,3
5201,2
5202,1
5203,2
5204,1
5205,2
5206,3
5207,4
5208,3
5209,4
5210,5
5211,4
5212,5
5213,6
5214,5
5215,6
5216,7
5217,6
5218,7
5219,8
5220,7
5221,8
5222,9
5223,8
5224,9
5225,8
5226,9
5227,8
5228,9
5229,8
5230,9
5231,8
5232,9
5233,8
5234,9
5235,8
5236,9
5237,8
5238,9
5239,8
5240,9
5241,8
5242,9
5243,8
5244,9
5245,10
5246,9
5247,8
5248,7
5249,6
5250,5
5251,4
5252,3
5253,2
5254,1
5255,0
5256,1
5257,2
5258,3
5259,4
5260,5
5261,6
5262,7
5263,8
5264,9
5265,10
5266,9
5267,8
5268,7
5269,6
5270,5
5271,4
5272,3
5273,2
5274,1
5275,0
5276,1
5277,2
5278,3
5279,4
5280,5
5281,6
5282,7
5283,8
5284,9
5285,10
5286,9
5287,8
5288,7
5289,6
5290,5
5291,4
5292,3
5293,2
5294,1
5295,0
5296,1
5297,2
5298,3
5299,4
5300,5
5301,6
5302,7
5303,8
5304,9
5305,10
5306,9
5307,8
5308,7
5309,6
5310,7
5311,6
5312,7
5313,6
5314,7
5315,8
5316,7
5317,8
5318,9
5319,8
5320,9
5321,8
5322,9
5323,8
5324,9
5325,8
5326,7
5327,6
5328,5
5329,4
5330,3
5331,2
5332,1
5333,0
5334,1
5335,2
5336,3
5337,4
5338,5
5339,6
5340,7
5341,8
5342,9
5343,10
5344,9
5345,8
5346,7
5347,6
5348,5
5349,4
5350,3
5351,2
5352,1
5353,0
5354,1
5355,2
5356,3
5357,4
5358,5
5359,6
5360,7
5361,8
5362,9
5363,10
5364,9
5365,8
5366,7
5367,6
5368,5
5369,4
5370,3
5371,2
5372,1
5373,0
5374,1
5375,2
5376,1
5377,2
5378,3
5379,4
5380,5
5381,6
5382,7
5383,8
5384,9
5385,10
5386,9
5387,8
5388,9
5389,8
5390,7
5391,6
5392,5
5393,4
5394,3
5395,2
5396,1
5397,0
5398,1
5399,2
5400,3
5401,4
5402,5
5403,6
5404,7
5405,8
5406,9
5407,10
5408,9
5409,8
5410,7
5411,6
5412,5
5413,4
5414,3
5415,2
5416,1
5417,0
5418,1
5419,2
5420,3
5421,4
5422,5
5423,4
5424,5
5425,6
5426,5
5427,6
5428,7
5429,6
5430,7
5431,8
5432,7
5433,8
5434,9
5435,8
5436,9
5437,8
5438,9
5439,8
5440,7
5441,6
5442,5
5443,4
5444,3
5445,2
5446,1
5447,2
5448,3
5449,4
5450,5
5451,6
5452,7
5453,8
5454,9
5455,10
5456,9
5457,8
5458,7
5459,6
5460,5
5461,4
5462,5
5463,4
5464,5
5465,6
5466,7
5467,6
5468,7
5469,6
5470,7
5471,8
5472,7
5473,8
5474,9
5475,8
5476,9
5477,8
5478,7
5479,6
5480,5
5481,4
5482,3
5483,4
5484,5
5485,4
5486,5
5487,4
5488,5
5489,6
5490,5
5491,6
5492,7
5493,6
5494,7
5495,8
5496,7
5497,8
5498,9
5499,8
5500,9
5501,8
5502,9
5503,8
5504,9
5505,8
5506,9
5507,8
5508,9
5509,8
5510,9
5511,8
5512,9
5513,8
5514,9
5515,8
5516,9
5517,8
5518,9
5519,8
5520,9
5521,8
5522,9
5523,8
5524,7
5525,6
5526,5
5527,4
5528,3
5529,2
5530,1
5531,0
5532,1
5533,0
5534,1
5535,2
5536,3
5537,4
5538,3
5539,4
5540,5
5541,4
5542,5
5543,6
5544,5
5545,6
5546,7
5547,6
5548,7
5549,8
5550,7
5551,8
5552,9
5553,8
5554,9
5555,8
5556,9
5557,8
5558,9
5559,8
5560,7
5561,6
5562,5
5563,4
5564,3
5565,2
5566,1
5567,2
5568,1
5569,2
5570,3
5571,4
5572,5
5573,6
5574,7
5575,8
5576,7
5577,6
5578,5
5579,6
5580,5
5581,6
5582,7
5583,6
5584,7
5585,8
5586,7
5587,8
5588,9
5589,8
5590,9
5591,8
5592,9
5593,8
5594,9
5595,8
5596,7
5597,6
5598,5
5599,4
5600,3
5601,4
5602,3
5603,4
5604,3
5605,4
5606,3
5607,4
5608,5
5609,4
5610,5
5611,6
5612,5
5613,6
5614,7
5615,6
5616,7
5617,8
5618,7
5619,8
5620,9
5621,8
5622,9
5623,8
5624,9
5625,10
5626,9
5627,8
5628,9
5629,8
5630,7
5631,6
5632,5
5633,4
5634,3
5635,2
5636,1
5637,0
5638,1
5639,2
5640,3
5641,4
5642,5
5643,6
5644,7
5645,8
5646,9
5647,10
5648,9
5649,8
5650,7
5651,6
5652,5
5653,4
5654,3
5655,2
5656,1
5657,0
5658,1
5659,2
5660,3
5661,4
5662,5
5663,6
5664,7
5665,8
5666,9
5667,10
5668,9
5669,8
5670,7
5671,6
5672,5
5673,4
5674,3
5675,2
5676,1
5677,0
5678,1
5679,2
5680,3
5681,4
5682,5
5683,6
5684,7
5685,8
5686,9
5687,10
5688,9
5689,8
5690,7
5691,6
5692,5
5693,4
5694,3
5695,2
5696,1
5697,0
5698,1
5699,2
5700,3
5701,4
5702,5
5703,6
5704,7
5705,8
5706,9
5707,10
5708,9
5709,8
5710,7
5711,6
5712,5
5713,4
5714,3
5715,2
5716,1
5717,0
5718,1
5719,2
5720,3
5721,4
5722,5
5723,6
5724,7
5725,8
5726,9
5727,10
5728,9
5729,8
5730,7
5731,6
5732,5
5733,4
5734,3
5735,2
5736,1
5737,0
5738,1
5739,2
5740,3
5741,4
5742,5
5743,6
5744,7
5745,8
5746,9
5747,10
5748,9
5749,8
5750,7
5751,8
5752,7
5753,8
5754,9
5755,8
5756,7
5757,8
5758,9
5759,10
5760,9
5761,8
5762,7
5763,6
5764,5
5765,4
5766,3
5767,2
5768,1
5769,0
5770,1
5771,2
5772,3
5773,4
5774,5
5775,6
5776,7
5777,8
5778,9
5779,10
5780,9
5781,8
5782,7
5783,6
5784,5
5785,4
5786,3
5787,2
5788,1
5789,0
5790,1
5791,2
