Operacao,Ocupacao
2995,2
2996,1
2997,2
2998,1
2999,2
3000,1
3001,2
3002,1
3003,2
3004,1
3005,2
3006,1
3007,2
3008,1
3009,2
3010,1
3011,2
3012,1
3013,2
3014,1
3015,0
3016,1
3017,2
3018,1
3019,0
3020,1
3021,2
3022,1
3023,0
3024,1
3025,2
3026,1
3027,2
3028,1
3029,2
3030,1
3031,0
3032,1
3033,0
3034,1
3035,2
3036,1
3037,2
3038,3
3039,2
3040,1
3041,2
3042,1
3043,2
3044,1
3045,2
3046,1
3047,2
3048,1
3049,2
3050,1
3051,2
3052,1
3053,0
3054,1
3055,0
3056,1
3057,0
3058,1
3059,0
3060,1
3061,2
3062,1
3063,2
3064,1
3065,2
3066,1
3067,0
3068,1
3069,2
3070,1
3071,0
3072,1
3073,0
3074,1
3075,2
3076,1
3077,2
3078,1
3079,2
3080,1
3081,0
3082,1
3083,2
3084,1
3085,0
3086,1
3087,2
3088,1
3089,0
3090,1
3091,2
3092,1
3093,0
3094,1
3095,2
3096,1
3097,0
3098,1
3099,2
3100,1
3101,0
3102,1
3103,0
3104,1
3105,2
3106,3
3107,2
3108,1
3109,2
3110,1
3111,2
3112,1
3113,0
3114,1
3115,2
3116,3
3117,2
3118,1
3119,0
3120,1
3121,0
3122,1
3123,2
3124,3
3125,2
3126,1
3127,0
3128,1
3129,2
3130,1
3131,2
3132,1
3133,2
3134,3
3135,4
3136,3
3137,4
3138,3
3139,2
3140,1
3141,2
3142,3
3143,4
3144,3
3145,4
3146,3
3147,4
3148,3
3149,2
3150,3
3151,2
3152,3
3153,2
3154,1
3155,2
3156,1
3157,2
3158,1
3159,2
3160,1
3161,0
3162,1
3163,2
3164,1
3165,0
3166,1
3167,0
3168,1
3169,2
3170,1
3171,0
3172,1
3173,2
3174,1
3175,0
3176,1
3177,2
3178,1
3179,2
3180,1
3181,0
3182,1
3183,0
3184,1
3185,0
3186,1
3187,0
3188,1
3189,2
3190,1
3191,0
3192,1
3193,0
3194,1
3195,2
3196,1
3197,0
3198,1
3199,0
3200,1
3201,2
3202,1
3203,2
3204,3
3205,2
3206,1
3207,0
3208,1
3209,0
3210,1
3211,2
3212,1
3213,2
3214,1
3215,2
3216,1
3217,0
3218,1
3219,2
3220,3
3221,2
3222,1
3223,0
3224,1
3225,2
3226,1
3227,0
3228,1
3229,2
3230,1
3231,0
3232,1
3233,2
3234,1
3235,0
3236,1
3237,2
3238,3
3239,4
3240,3
3241,2
3242,1
3243,2
3244,1
3245,0
3246,1
3247,2
3248,1
3249,2
3250,1
3251,0
3252,1
3253,2
3254,1
3255,2
3256,1
3257,0
3258,1
3259,2
3260,1
3261,2
3262,3
3263,2
3264,1
3265,0
3266,1
3267,2
3268,1
3269,2
3270,1
3271,0
3272,1
3273,2
3274,1
3275,0
3276,1
3277,2
3278,1
3279,0
3280,1
3281,2
3282,1
3283,2
3284,3
3285,2
3286,1
3287,2
3288,1
3289,0
3290,1
3291,2
3292,1
3293,2
3294,3
3295,2
3296,1
3297,0
3298,1
3299,2
3300,1
3301,2
3302,1
3303,0
3304,1
3305,2
3306,1
3307,2
3308,3
3309,2
3310,1
3311,2
3312,3
3313,4
3314,5
3315,4
3316,3
3317,4
3318,3
3319,2
3320,1
3321,0
3322,1
3323,0
3324,1
3325,2
3326,1
3327,0
3328,1
3329,2
3330,3
3331,2
3332,1
3333,2
3334,1
3335,0
3336,1
3337,0
3338,1
3339,0
3340,1
3341,2
3342,1
3343,0
3344,1
3345,2
3346,1
3347,0
3348,1
3349,2
3350,3
3351,2
3352,3
3353,2
3354,1
3355,0
3356,1
3357,2
3358,1
3359,2
3360,3
3361,4
3362,5
3363,6
3364,7
3365,8
3366,9
3367,10
3368,9
3369,10
3370,11
3371,12
3372,13
3373,14
3374,15
3375,16
3376,17
3377,18
3378,19
3379,20
3380,21
3381,22
3382,23
3383,24
3384,25
3385,26
3386,27
3387,28
3388,29
3389,28
3390,29
3391,28
3392,29
3393,28
3394,27
3395,28
3396,27
3397,26
3398,25
3399,24
3400,23
3401,22
3402,21
3403,20
3404,19
3405,18
3406,17
3407,18
3408,17
3409,16
3410,15
3411,14
3412,13
3413,12
3414,11
3415,10
3416,11
3417,10
3418,9
3419,8
3420,7
3421,6
3422,5
3423,4
3424,3
3425,4
3426,3
3427,2
3428,1
3429,2
3430,1
3431,2
3432,1
3433,2
3434,1
3435,2
3436,1
3437,2
3438,1
3439,2
3440,1
3441,2
3442,1
3443,2
3444,1
3445,2
3446,1
3447,2
3448,1
3449,2
3450,1
3451,2
3452,1
3453,2
3454,1
3455,2
3456,1
3457,2
3458,1
3459,2
3460,1
3461,2
3462,1
3463,2
3464,1
3465,2
3466,1
3467,2
3468,1
3469,2
3470,1
3471,2
3472,1
3473,2
3474,3
3475,2
3476,1
3477,2
3478,1
3479,0
3480,1
3481,2
3482,3
3483,2
3484,1
3485,0
3486,1
3487,2
3488,3
3489,2
3490,1
3491,0
3492,1
3493,2
3494,3
3495,4
3496,3
3497,4
3498,3
3499,2
3500,1
3501,0
3502,1
3503,0
3504,1
3505,2
3506,3
3507,2
3508,3
3509,4
3510,3
3511,2
3512,1
3513,0
3514,1
3515,2
3516,1
3517,2
3518,1
3519,0
3520,1
3521,0
3522,1
3523,0
3524,1
3525,2
3526,1
3527,2
3528,1
3529,2
3530,1
3531,0
3532,1
3533,2
3534,1
3535,2
3536,1
3537,0
3538,1
3539,2
3540,1
3541,2
3542,3
3543,2
3544,1
3545,0
3546,1
3547,2
3548,3
3549,4
3550,5
3551,6
3552,5
3553,6
3554,5
3555,6
3556,7
3557,8
3558,9
3559,10
3560,11
3561,10
3562,11
3563,10
3564,11
3565,10
3566,9
3567,8
3568,9
3569,8
3570,7
3571,6
3572,5
3573,4
3574,3
3575,2
3576,1
3577,2
3578,1
3579,2
3580,1
3581,2
3582,1
3583,2
3584,1
3585,2
3586,1
3587,2
3588,1
3589,2
3590,1
3591,2
3592,3
3593,2
3594,3
3595,2
3596,3
3597,2
3598,3
3599,2
3600,1
3601,2
3602,1
3603,2
3604,3
3605,2
3606,1
3607,2
3608,1
3609,0
3610,1
3611,2
3612,1
3613,0
3614,1
3615,2
3616,1
3617,2
3618,1
3619,0
3620,1
3621,2
3622,1
3623,2
3624,3
3625,4
3626,3
3627,2
3628,1
3629,2
3630,1
3631,0
3632,1
3633,2
3634,3
3635,2
3636,1
3637,0
3638,1
3639,2
3640,1
3641,2
3642,1
3643,2
3644,1
3645,0
3646,1
3647,2
3648,1
3649,0
3650,1
3651,2
3652,1
3653,2
3654,1
3655,0
3656,1
3657,2
3658,1
3659,0
3660,1
3661,2
3662,1
3663,0
3664,1
3665,2
3666,1
3667,2
3668,1
3669,0
3670,1
3671,2
3672,1
3673,2
3674,1
3675,0
3676,1
3677,2
3678,1
3679,2
3680,1
3681,0
3682,1
3683,2
3684,3
3685,2
3686,1
3687,2
3688,3
3689,4
3690,3
3691,2
3692,1
3693,2
3694,1
3695,0
3696,1
3697,2
3698,1
3699,2
3700,1
3701,0
3702,1
3703,2
3704,1
3705,0
3706,1
3707,2
3708,1
3709,2
3710,1
3711,0
3712,1
3713,2
3714,1
3715,0
3716,1
3717,2
3718,1
3719,2
3720,1
3721,2
3722,1
3723,0
3724,1
3725,2
3726,1
3727,2
3728,3
3729,2
3730,1
3731,0
3732,1
3733,2
3734,1
3735,2
3736,1
3737,2
3738,1
3739,0
3740,1
3741,2
3742,1
3743,2
3744,3
3745,4
3746,3
3747,2
3748,1
3749,2
3750,3
3751,2
3752,1
3753,0
3754,1
3755,2
3756,3
3757,2
3758,3
3759,2
3760,1
3761,2
3762,1
3763,0
3764,1
3765,2
3766,1
3767,2
3768,3
3769,4
3770,3
3771,2
3772,3
3773,2
3774,1
3775,0
3776,1
3777,2
3778,3
3779,2
3780,1
3781,0
3782,1
3783,2
3784,1
3785,2
3786,1
3787,0
3788,1
3789,0
3790,1
3791,2
3792,1
3793,0
3794,1
3795,2
3796,1
3797,0
3798,1
3799,2
3800,3
3801,2
3802,3
3803,4
3804,3
3805,2
3806,3
3807,4
3808,3
3809,2
3810,3
3811,2
3812,3
3813,2
3814,3
3815,2
3816,1
3817,0
3818,1
3819,2
3820,1
3821,0
3822,1
3823,0
3824,1
3825,0
3826,1
3827,2
3828,1
3829,2
3830,1
3831,0
3832,1
3833,2
3834,3
3835,2
3836,1
3837,2
3838,1
3839,0
3840,1
3841,2
3842,1
3843,0
3844,1
3845,0
3846,1
3847,2
3848,3
3849,4
3850,5
3851,4
3852,5
3853,4
3854,3
3855,4
3856,5
3857,4
3858,3
3859,2
3860,3
3861,2
3862,1
3863,2
3864,1
3865,0
3866,1
3867,2
3868,1
3869,2
3870,3
3871,2
3872,1
3873,2
3874,1
3875,2
3876,1
3877,2
3878,1
3879,0
3880,1
3881,2
3882,3
3883,4
3884,3
3885,4
3886,3
3887,2
3888,3
3889,2
3890,1
3891,2
3892,1
3893,2
3894,1
3895,2
3896,1
3897,0
3898,1
3899,2
3900,1
3901,2
3902,1
3903,0
3904,1
3905,0
3906,1
3907,0
3908,1
3909,0
3910,1
3911,2
3912,1
3913,2
3914,1
3915,0
3916,1
3917,0
3918,1
3919,2
3920,1
3921,0
3922,1
3923,0
3924,1
3925,0
3926,1
3927,0
3928,1
3929,0
3930,1
3931,2
3932,1
3933,0
3934,1
3935,0
3936,1
3937,0
3938,1
3939,0
3940,1
3941,2
3942,1
3943,2
3944,1
3945,0
3946,1
3947,0
3948,1
3949,0
3950,1
3951,0
3952,1
3953,0
3954,1
3955,0
3956,1
3957,2
3958,1
3959,0
3960,1
3961,2
3962,1
3963,0
3964,1
3965,0
3966,1
3967,0
3968,1
3969,0
3970,1
3971,2
3972,3
3973,2
3974,1
3975,0
3976,1
3977,0
3978,1
3979,2
3980,1
3981,0
3982,1
3983,2
3984,1
3985,2
3986,1
3987,0
3988,1
3989,0
3990,1
3991,2
3992,1
3993,2
3994,1
3995,0
3996,1
3997,2
3998,1
3999,0
4000,1
4001,0
4002,1
4003,2
4004,1
4005,2
4006,3
4007,4
4008,3
4009,2
4010,3
4011,2
4012,1
4013,0
4014,1
4015,0
4016,1
4017,2
4018,3
4019,4
4020,3
4021,2
4022,1
4023,2
4024,3
4025,2
4026,1
4027,0
4028,1
4029,0
4030,1
4031,2
4032,1
4033,0
4034,1
4035,2
4036,1
4037,2
4038,1
4039,0
4040,1
4041,2
4042,1
4043,2
4044,3
4045,2
4046,1
4047,0
4048,1
4049,0
4050,1
4051,2
4052,1
4053,2
4054,1
4055,0
4056,1
4057,2
4058,3
4059,2
4060,1
4061,2
4062,1
4063,0
4064,1
4065,0
4066,1
4067,2
4068,1
4069,2
4070,3
4071,4
4072,5
4073,6
4074,7
4075,8
4076,7
4077,6
4078,5
4079,4
4080,3
4081,2
4082,1
4083,2
4084,3
4085,4
4086,3
4087,2
4088,1
4089,2
4090,1
4091,0
4092,1
4093,2
4094,1
4095,2
4096,1
4097,2
4098,1
4099,0
4100,1
4101,2
4102,1
4103,0
4104,1
4105,0
4106,1
4107,2
4108,1
4109,0
4110,1
4111,2
4112,1
4113,0
4114,1
4115,2
4116,1
4117,2
4118,3
4119,4
4120,3
4121,2
4122,1
4123,0
4124,1
4125,2
4126,3
4127,4
4128,3
4129,2
4130,1
4131,2
4132,1
4133,0
4134,1
4135,2
4136,1
4137,0
4138,1
4139,2
4140,1
4141,0
4142,1
4143,2
4144,3
4145,2
4146,1
4147,2
4148,1
4149,0
4150,1
4151,2
4152,1
4153,2
4154,1
4155,2
4156,3
4157,4
4158,5
4159,4
4160,5
4161,4
4162,3
4163,2
4164,1
4165,2
4166,1
4167,0
4168,1
4169,2
4170,1
4171,2
4172,1
4173,0
4174,1
4175,2
4176,1
4177,0
4178,1
4179,2
4180,3
4181,2
4182,1
4183,2
4184,1
4185,2
4186,1
4187,0
4188,1
4189,2
4190,3
4191,2
4192,1
4193,0
4194,1
4195,2
4196,1
4197,2
4198,1
4199,2
4200,3
4201,4
4202,5
4203,6
4204,5
4205,4
4206,3
4207,2
4208,1
4209,2
4210,1
4211,2
4212,1
4213,2
4214,3
4215,2
4216,1
4217,2
4218,1
4219,2
4220,1
4221,0
4222,1
4223,2
4224,1
4225,0
4226,1
4227,2
4228,1
4229,2
4230,3
4231,2
4232,1
4233,0
4234,1
4235,0
4236,1
4237,0
4238,1
4239,2
4240,1
4241,0
4242,1
4243,2
4244,1
4245,0
4246,1
4247,2
4248,1
4249,2
4250,3
4251,2
4252,1
4253,2
4254,1
4255,0
4256,1
4257,2
4258,1
4259,0
4260,1
4261,0
4262,1
4263,2
4264,1
4265,0
4266,1
4267,0
4268,1
4269,2
4270,1
4271,0
4272,1
4273,0
4274,1
4275,0
4276,1
4277,0
4278,1
4279,2
4280,1
4281,2
4282,1
4283,2
4284,1
4285,2
4286,3
4287,4
4288,3
4289,4
4290,3
4291,2
4292,1
4293,0
4294,1
4295,2
4296,3
4297,2
4298,3
4299,4
4300,3
4301,2
4302,1
4303,2
4304,1
4305,2
4306,1
4307,2
4308,1
4309,0
4310,1
4311,2
4312,1
4313,0
4314,1
4315,2
4316,3
4317,2
4318,3
4319,2
4320,3
4321,4
4322,5
4323,6
4324,7
4325,8
4326,9
4327,10
4328,11
4329,10
4330,9
4331,8
4332,7
4333,6
4334,5
4335,4
4336,3
4337,2
4338,1
4339,2
4340,3
4341,2
4342,3
4343,4
4344,3
4345,2
4346,1
4347,2
4348,1
4349,2
4350,1
4351,2
4352,1
4353,2
4354,1
4355,2
4356,1
4357,2
4358,3
4359,4
4360,3
4361,2
4362,1
4363,2
4364,1
4365,2
4366,1
4367,0
4368,1
4369,2
4370,3
4371,2
4372,1
4373,0
4374,1
4375,2
4376,3
4377,4
4378,3
4379,2
4380,3
4381,2
4382,3
4383,2
4384,1
4385,2
4386,3
4387,2
4388,3
4389,2
4390,3
4391,2
4392,1
4393,2
4394,1
4395,0
4396,1
4397,0
4398,1
4399,2
4400,3
4401,4
4402,5
4403,6
4404,7
4405,8
4406,9
4407,10
4408,11
4409,12
4410,13
4411,14
4412,15
4413,16
4414,17
4415,16
4416,17
4417,16
4418,15
4419,14
4420,15
4421,14
4422,13
4423,12
4424,11
4425,10
4426,9
4427,8
4428,7
4429,6
4430,5
4431,4
4432,3
4433,4
4434,3
4435,2
4436,1
4437,2
4438,1
4439,2
4440,1
4441,2
4442,1
4443,2
4444,1
4445,2
4446,1
4447,2
4448,1
4449,2
4450,3
4451,2
4452,3
4453,2
4454,1
4455,2
4456,1
4457,2
4458,3
4459,2
4460,1
4461,2
4462,1
4463,0
4464,1
4465,2
4466,1
4467,0
4468,1
4469,2
4470,3
4471,4
4472,5
4473,4
4474,3
4475,2
4476,3
4477,2
4478,1
4479,0
4480,1
4481,2
4482,3
4483,2
4484,1
4485,2
4486,1
4487,0
4488,1
4489,2
4490,1
4491,2
4492,1
4493,0
4494,1
4495,0
4496,1
4497,0
4498,1
4499,2
4500,1
4501,0
4502,1
4503,0
4504,1
4505,2
4506,1
4507,0
4508,1
4509,2
4510,1
4511,2
4512,1
4513,0
4514,1
4515,0
4516,1
4517,2
4518,3
4519,2
4520,1
4521,2
4522,1
4523,0
4524,1
4525,2
4526,1
4527,0
4528,1
4529,2
4530,1
4531,0
4532,1
4533,2
4534,3
4535,2
4536,1
4537,2
4538,1
4539,2
4540,1
4541,2
4542,1
4543,2
4544,1
4545,2
4546,1
4547,2
4548,1
4549,0
4550,1
4551,2
4552,3
4553,4
4554,3
4555,4
4556,3
4557,2
4558,1
4559,2
4560,1
4561,0
4562,1
4563,2
4564,1
4565,0
4566,1
4567,0
4568,1
4569,2
4570,3
4571,4
4572,3
4573,2
4574,1
4575,2
4576,1
4577,0
4578,1
4579,2
4580,1
4581,2
4582,3
4583,2
4584,1
4585,2
4586,1
4587,0
4588,1
4589,2
4590,1
4591,2
4592,3
4593,2
4594,1
4595,2
4596,3
4597,2
4598,1
4599,2
4600,1
4601,0
4602,1
4603,2
4604,1
4605,2
4606,1
4607,0
4608,1
4609,0
4610,1
4611,0
4612,1
4613,2
4614,1
4615,2
4616,1
4617,0
4618,1
4619,0
4620,1
4621,2
4622,1
4623,2
4624,3
4625,2
4626,3
4627,4
4628,3
4629,2
4630,1
4631,2
4632,3
4633,2
4634,1
4635,2
4636,1
4637,2
4638,1
4639,0
4640,1
4641,2
4642,1
4643,0
4644,1
4645,2
4646,1
4647,0
4648,1
4649,2
4650,3
4651,2
4652,3
4653,2
4654,1
4655,2
4656,1
4657,2
4658,3
4659,2
4660,3
4661,2
4662,3
4663,2
4664,1
4665,0
4666,1
4667,2
4668,1
4669,0
4670,1
4671,2
4672,3
4673,2
4674,1
4675,2
4676,1
4677,0
4678,1
4679,0
4680,1
4681,2
4682,3
4683,2
4684,1
4685,2
4686,1
4687,2
4688,1
4689,2
4690,1
4691,0
4692,1
4693,2
4694,1
4695,2
4696,3
4697,2
4698,1
4699,2
4700,1
4701,2
4702,1
4703,2
4704,3
4705,2
4706,1
4707,2
4708,1
4709,0
4710,1
4711,2
4712,1
4713,2
4714,1
4715,0
4716,1
4717,2
4718,1
4719,2
4720,3
4721,2
4722,1
4723,0
4724,1
4725,2
4726,1
4727,2
4728,1
4729,2
4730,1
4731,0
4732,1
4733,2
4734,3
4735,2
4736,1
4737,0
4738,1
4739,0
4740,1
4741,2
4742,1
4743,2
4744,1
4745,0
4746,1
4747,2
4748,3
4749,4
4750,5
4751,6
4752,7
4753,8
4754,7
4755,8
4756,7
4757,8
4758,9
4759,10
4760,11
4761,12
4762,13
4763,14
4764,15
4765,16
4766,17
4767,18
4768,19
4769,18
4770,17
4771,16
4772,15
4773,14
4774,13
4775,12
4776,11
4777,10
4778,9
4779,8
4780,7
4781,6
4782,5
4783,4
4784,3
4785,2
4786,1
4787,2
4788,3
4789,4
4790,3
4791,2
4792,1
4793,2
4794,1
4795,2
4796,1
4797,0
4798,1
4799,2
4800,1
4801,2
4802,3
4803,2
4804,3
4805,2
4806,1
4807,2
4808,3
4809,2
4810,1
4811,0
4812,1
4813,2
4814,1
4815,2
4816,1
4817,2
4818,1
4819,0
4820,1
4821,2
4822,1
4823,2
4824,1
4825,2
4826,1
4827,2
4828,3
4829,2
4830,1
4831,2
4832,3
4833,2
4834,1
4835,2
4836,1
4837,0
4838,1
4839,2
4840,3
4841,4
4842,3
4843,2
4844,1
4845,2
4846,3
4847,2
4848,1
4849,2
4850,1
4851,0
4852,1
4853,2
4854,3
4855,2
4856,1
4857,0
4858,1
4859,2
4860,1
4861,0
4862,1
4863,2
4864,3
4865,2
4866,1
4867,2
4868,1
4869,2
4870,1
4871,2
4872,1
4873,0
4874,1
4875,2
4876,3
4877,4
4878,5
4879,6
4880,7
4881,8
4882,7
4883,8
4884,7
4885,8
4886,9
4887,10
4888,11
4889,12
4890,13
4891,14
4892,15
4893,16
4894,17
4895,16
4896,15
4897,14
4898,13
4899,12
4900,11
4901,10
4902,9
4903,10
4904,9
4905,8
4906,7
4907,6
4908,5
4909,6
4910,5
4911,4
4912,3
4913,2
4914,1
4915,2
4916,1
4917,2
4918,1
4919,0
4920,1
4921,2
4922,1
4923,2
4924,3
4925,2
4926,1
4927,2
4928,1
4929,2
4930,3
4931,2
4932,3
4933,2
4934,1
4935,2
4936,3
4937,2
4938,1
4939,2
4940,1
4941,2
4942,1
4943,0
4944,1
4945,2
4946,1
4947,2
4948,1
4949,2
4950,3
4951,4
4952,5
4953,6
4954,7
4955,8
4956,9
4957,10
4958,11
4959,12
4960,13
4961,14
4962,15
4963,16
4964,17
4965,18
4966,19
4967,20
4968,21
4969,22
4970,23
4971,22
4972,21
4973,22
4974,21
4975,20
4976,21
4977,20
4978,19
4979,18
4980,17
4981,16
4982,15
4983,14
4984,13
4985,12
4986,11
4987,10
4988,9
4989,8
4990,7
4991,6
4992,5
4993,6
4994,5
4995,4
4996,3
4997,2
4998,1
4999,2
5000,1
5001,2
5002,1
5003,2
5004,1
5005,2
5006,1
5007,2
5008,1
5009,2
5010,1
5011,2
5012,1
5013,2
5014,3
5015,4
5016,3
5017,4
5018,3
5019,2
5020,3
5021,2
5022,3
5023,2
5024,1
5025,0
5026,1
5027,0
5028,1
5029,2
5030,1
5031,2
5032,1
5033,2
5034,1
5035,0
5036,1
5037,2
5038,1
5039,2
5040,3
5041,2
5042,1
5043,0
5044,1
5045,0
5046,1
5047,2
5048,1
5049,2
5050,1
5051,0
5052,1
5053,2
5054,1
5055,2
5056,1
5057,0
5058,1
5059,0
5060,1
5061,2
5062,1
5063,2
5064,3
5065,4
5066,3
5067,2
5068,3
5069,2
5070,1
5071,0
5072,1
5073,2
5074,1
5075,2
5076,1
5077,0
5078,1
5079,2
5080,1
5081,2
5082,1
5083,0
5084,1
5085,2
5086,1
5087,0
5088,1
5089,2
5090,1
5091,0
5092,1
5093,2
5094,3
5095,2
5096,1
5097,2
5098,1
5099,2
5100,1
5101,0
5102,1
5103,0
5104,1
5105,2
5106,3
5107,2
5108,1
5109,0
5110,1
5111,2
5112,3
5113,2
5114,1
5115,0
5116,1
5117,2
5118,1
5119,0
5120,1
5121,2
5122,1
5123,0
5124,1
5125,2
5126,1
5127,0
5128,1
5129,2
5130,3
5131,2
5132,3
5133,2
5134,1
5135,0
5136,1
5137,2
5138,1
5139,0
5140,1
5141,2
5142,1
5143,2
5144,1
5145,2
5146,1
5147,0
5148,1
5149,0
5150,1
5151,2
5152,1
5153,0
5154,1
5155,2
5156,1
5157,2
5158,1
5159,2
5160,1
5161,0
5162,1
5163,0
5164,1
5165,2
5166,1
5167,0
5168,1
5169,2
5170,1
5171,0
5172,1
5173,0
5174,1
5175,0
5176,1
5177,0
5178,1
5179,0
5180,1
5181,2
5182,1
5183,0
5184,1
5185,2
5186,1
5187,2
5188,3
5189,2
5190,1
5191,2
5192,3
5193,2
5194,1
5195,0
5196,1
5197,2
5198,3
5199,4
5200,3
5201,2
5202,1
5203,2
5204,3
5205,2
5206,1
5207,2
5208,1
5209,2
5210,1
5211,2
5212,1
5213,2
5214,1
5215,0
5216,1
5217,2
5218,3
5219,4
5220,3
5221,2
5222,1
5223,2
5224,1
5225,2
5226,3
5227,4
5228,5
5229,6
5230,7
5231,6
5232,7
5233,6
5234,7
5235,6
5236,5
5237,6
5238,5
5239,4
5240,3
5241,2
5242,1
5243,2
5244,1
5245,2
5246,1
5247,2
5248,1
5249,2
5250,1
5251,2
5252,1
5253,2
5254,1
5255,2
5256,1
5257,2
5258,1
5259,0
5260,1
5261,2
5262,3
5263,4
5264,3
5265,2
5266,1
5267,2
5268,3
5269,2
5270,1
5271,0
5272,1
5273,2
5274,1
5275,2
5276,1
5277,0
5278,1
5279,2
5280,1
5281,2
5282,3
5283,2
5284,3
5285,2
5286,3
5287,2
5288,1
5289,2
5290,3
5291,2
5292,3
5293,2
5294,1
5295,2
5296,1
5297,2
5298,1
5299,0
5300,1
5301,2
5302,3
5303,4
5304,3
5305,2
5306,1
5307,0
5308,1
5309,2
5310,1
5311,2
5312,1
5313,2
5314,1
5315,0
5316,1
5317,0
5318,1
5319,2
5320,1
5321,2
5322,1
5323,0
5324,1
5325,2
5326,3
5327,4
5328,5
5329,4
5330,3
5331,2
5332,1
5333,0
5334,1
5335,0
5336,1
5337,2
5338,1
5339,0
5340,1
5341,0
5342,1
5343,2
5344,1
5345,0
5346,1
5347,2
5348,1
5349,0
5350,1
5351,0
5352,1
5353,2
5354,1
5355,2
5356,1
5357,0
5358,1
5359,2
5360,1
5361,2
5362,3
5363,4
5364,3
5365,2
5366,1
5367,2
5368,1
5369,0
5370,1
5371,0
5372,1
5373,2
5374,1
5375,2
5376,1
5377,2
5378,1
5379,2
5380,1
5381,2
5382,1
5383,0
5384,1
5385,2
5386,3
5387,4
5388,3
5389,2
5390,1
5391,2
5392,1
5393,0
5394,1
5395,0
5396,1
5397,2
5398,1
5399,2
5400,1
5401,0
5402,1
5403,2
5404,1
5405,2
5406,1
5407,0
5408,1
5409,2
5410,1
5411,0
5412,1
5413,0
5414,1
5415,2
5416,1
5417,2
5418,1
5419,0
5420,1
5421,0
5422,1
5423,0
5424,1
5425,2
5426,1
5427,0
5428,1
5429,2
5430,1
5431,0
5432,1
5433,2
5434,1
5435,2
5436,3
5437,4
5438,3
5439,2
5440,1
5441,0
5442,1
5443,2
5444,1
5445,2
5446,1
5447,2
5448,1
5449,2
5450,1
5451,0
5452,1
5453,2
5454,1
5455,2
5456,1
5457,2
5458,1
5459,0
5460,1
5461,0
5462,1
5463,2
5464,1
5465,0
5466,1
5467,2
5468,1
5469,2
5470,1
5471,2
5472,1
5473,2
5474,1
5475,2
5476,1
5477,0
5478,1
5479,0
5480,1
5481,0
5482,1
5483,2
5484,1
5485,0
5486,1
5487,2
5488,1
5489,2
5490,1
5491,0
5492,1
5493,2
5494,1
5495,2
5496,1
5497,0
5498,1
5499,2
5500,1
5501,2
5502,1
5503,0
5504,1
5505,2
5506,3
5507,4
5508,5
5509,6
5510,7
5511,8
5512,7
5513,8
5514,7
5515,8
5516,7
5517,6
5518,5
5519,4
5520,3
5521,2
5522,1
5523,2
5524,3
5525,4
5526,5
5527,4
5528,5
5529,4
5530,3
5531,2
5532,3
5533,2
5534,1
5535,2
5536,3
5537,4
5538,3
5539,2
5540,1
5541,2
5542,1
5543,2
5544,1
5545,2
5546,1
5547,2
5548,1
5549,0
5550,1
5551,2
5552,1
5553,2
5554,3
5555,2
5556,3
5557,2
5558,1
5559,2
5560,1
5561,2
5562,3
5563,2
5564,3
5565,4
5566,5
5567,6
5568,5
5569,6
5570,5
5571,4
5572,3
5573,4
5574,3
5575,2
5576,1
5577,2
5578,1
5579,2
5580,1
5581,2
5582,3
5583,4
5584,3
5585,2
5586,1
5587,2
5588,3
5589,2
5590,3
5591,2
5592,3
5593,2
5594,3
5595,2
5596,1
5597,0
5598,1
5599,0
5600,1
5601,0
5602,1
5603,2
5604,3
5605,4
5606,3
5607,2
5608,1
5609,2
5610,3
5611,2
5612,1
5613,0
5614,1
5615,2
5616,1
5617,2
5618,3
5619,4
5620,5
5621,4
5622,3
5623,4
5624,5
5625,4
5626,3
5627,4
5628,5
5629,4
5630,5
5631,4
5632,5
5633,4
5634,5
5635,6
5636,7
5637,8
5638,9
5639,8
5640,9
5641,8
5642,7
5643,6
5644,5
5645,4
5646,3
5647,2
5648,1
5649,2
5650,1
5651,2
5652,1
5653,2
5654,3
5655,4
5656,3
5657,2
5658,3
5659,2
5660,1
5661,2
5662,1
5663,2
5664,1
5665,2
5666,1
5667,0
5668,1
5669,2
5670,1
5671,0
5672,1
5673,2
5674,1
5675,0
5676,1
5677,2
5678,3
5679,4
5680,3
5681,4
5682,3
5683,4
5684,3
5685,4
5686,5
5687,6
5688,7
5689,8
5690,9
5691,10
5692,11
5693,12
5694,11
5695,12
5696,13
5697,14
5698,15
5699,16
5700,17
5701,16
5702,15
5703,14
5704,13
5705,12
5706,11
5707,10
5708,9
5709,8
5710,7
5711,6
5712,5
5713,4
5714,3
5715,2
5716,1
5717,0
5718,1
5719,2
5720,3
5721,2
5722,3
5723,4
5724,3
5725,4
5726,5
5727,6
5728,7
5729,8
5730,9
5731,10
5732,9
5733,8
5734,7
5735,6
5736,5
5737,4
5738,3
5739,2
5740,1
5741,2
5742,3
5743,2
5744,3
5745,2
5746,1
5747,0
5748,1
5749,2
5750,3
5751,4
5752,5
5753,6
5754,7
5755,8
5756,9
5757,10
5758,11
5759,10
5760,11
5761,10
5762,9
5763,8
5764,7
5765,6
5766,5
5767,4
5768,5
5769,4
5770,3
5771,2
5772,1
5773,2
5774,1
5775,2
5776,1
5777,2
5778,1
5779,2
5780,3
5781,2
5782,1
5783,2
5784,3
5785,2
5786,3
5787,2
5788,1
5789,0
5790,1
5791,0
