Operacao,Ocupacao
2995,8
2996,9
2997,8
2998,9
2999,8
3000,9
3001,10
3002,9
3003,10
3004,9
3005,10
3006,9
3007,8
3008,9
3009,10
3010,9
3011,10
3012,9
3013,10
3014,9
3015,8
3016,9
3017,10
3018,9
3019,10
3020,9
3021,10
3022,9
3023,8
3024,7
3025,8
3026,9
3027,10
3028,9
3029,10
3030,9
3031,8
3032,9
3033,8
3034,9
3035,10
3036,9
3037,10
3038,9
3039,10
3040,9
3041,10
3042,9
3043,10
3044,9
3045,10
3046,9
3047,10
3048,9
3049,8
3050,9
3051,10
3052,9
3053,10
3054,9
3055,10
3056,9
3057,10
3058,9
3059,10
3060,9
3061,10
3062,9
3063,10
3064,9
3065,8
3066,9
3067,10
3068,9
3069,10
3070,9
3071,10
3072,9
3073,10
3074,9
3075,10
3076,9
3077,10
3078,9
3079,8
3080,9
3081,10
3082,9
3083,10
3084,9
3085,8
3086,9
3087,8
3088,9
3089,10
3090,9
3091,8
3092,9
3093,10
3094,9
3095,8
3096,9
3097,10
3098,9
3099,10
3100,9
3101,10
3102,9
3103,10
3104,9
3105,10
3106,9
3107,10
3108,9
3109,10
3110,9
3111,10
3112,9
3113,10
3114,9
3115,10
3116,9
3117,8
3118,9
3119,10
3120,9
3121,10
3122,9
3123,8
3124,9
3125,10
3126,9
3127,8
3128,9
3129,10
3130,9
3131,8
3132,9
3133,10
3134,9
3135,10
3136,9
3137,10
3138,9
3139,10
3140,9
3141,8
3142,9
3143,8
3144,9
3145,10
3146,9
3147,10
3148,9
3149,10
3150,9
3151,10
3152,9
3153,8
3154,9
3155,10
3156,9
3157,8
3158,9
3159,8
3160,9
3161,8
3162,9
3163,10
3164,9
3165,8
3166,9
3167,10
3168,9
3169,10
3170,9
3171,10
3172,9
3173,10
3174,9
3175,10
3176,9
3177,10
3178,9
3179,8
3180,9
3181,8
3182,9
3183,8
3184,9
3185,8
3186,7
3187,8
3188,9
3189,8
3190,9
3191,10
3192,9
3193,10
3194,9
3195,8
3196,9
3197,8
3198,9
3199,10
3200,9
3201,8
3202,9
3203,8
3204,7
3205,8
3206,9
3207,10
3208,9
3209,8
3210,9
3211,10
3212,9
3213,8
3214,7
3215,8
3216,9
3217,8
3218,9
3219,10
3220,9
3221,8
3222,9
3223,8
3224,9
3225,10
3226,9
3227,8
3228,9
3229,8
3230,9
3231,8
3232,7
3233,8
3234,7
3235,8
3236,9
3237,10
3238,9
3239,8
3240,9
3241,8
3242,7
3243,8
3244,9
3245,10
3246,9
3247,10
3248,9
3249,8
3250,7
3251,8
3252,9
3253,10
3254,9
3255,10
3256,9
3257,8
3258,9
3259,10
3260,9
3261,8
3262,9
3263,10
3264,9
3265,8
3266,9
3267,8
3268,9
3269,10
3270,9
3271,8
3272,9
3273,8
3274,9
3275,8
3276,9
3277,10
3278,9
3279,8
3280,7
3281,6
3282,7
3283,8
3284,7
3285,8
3286,9
3287,10
3288,9
3289,8
3290,9
3291,10
3292,9
3293,8
3294,9
3295,8
3296,9
3297,8
3298,9
3299,10
3300,9
3301,8
3302,9
3303,10
3304,9
3305,8
3306,9
3307,8
3308,7
3309,6
3310,5
3311,6
3312,5
3313,6
3314,7
3315,8
3316,9
3317,8
3318,9
3319,8
3320,9
3321,8
3322,9
3323,8
3324,9
3325,8
3326,9
3327,8
3328,9
3329,8
3330,9
3331,8
3332,7
3333,8
3334,9
3335,10
3336,9
3337,8
3338,9
3339,8
3340,9
3341,10
3342,9
3343,8
3344,9
3345,10
3346,9
3347,8
3348,9
3349,8
3350,9
3351,8
3352,9
3353,8
3354,9
3355,8
3356,9
3357,8
3358,9
3359,10
3360,9
3361,8
3362,9
3363,10
3364,9
3365,8
3366,7
3367,8
3368,9
3369,8
3370,9
3371,10
3372,9
3373,8
3374,9
3375,8
3376,9
3377,8
3378,9
3379,8
3380,9
3381,8
3382,9
3383,10
3384,9
3385,10
3386,9
3387,10
3388,9
3389,8
3390,9
3391,10
3392,9
3393,10
3394,9
3395,8
3396,9
3397,8
3398,7
3399,6
3400,7
3401,6
3402,7
3403,8
3404,9
3405,10
3406,9
3407,8
3408,7
3409,8
3410,9
3411,10
3412,9
3413,10
3414,9
3415,8
3416,9
3417,10
3418,9
3419,10
3420,9
3421,8
3422,9
3423,8
3424,9
3425,8
3426,7
3427,6
3428,5
3429,4
3430,5
3431,4
3432,5
3433,6
3434,5
3435,6
3436,7
3437,8
3438,9
3439,8
3440,9
3441,8
3442,9
3443,8
3444,9
3445,8
3446,9
3447,8
3448,9
3449,10
3450,9
3451,10
3452,9
3453,8
3454,7
3455,8
3456,9
3457,8
3458,7
3459,8
3460,9
3461,8
3462,9
3463,10
3464,9
3465,8
3466,7
3467,8
3468,9
3469,8
3470,9
3471,8
3472,9
3473,10
3474,9
3475,8
3476,9
3477,8
3478,7
3479,6
3480,5
3481,4
3482,3
3483,2
3484,1
3485,2
3486,1
3487,2
3488,3
3489,4
3490,5
3491,6
3492,7
3493,8
3494,7
3495,8
3496,9
3497,8
3498,9
3499,8
3500,9
3501,8
3502,9
3503,8
3504,9
3505,10
3506,9
3507,8
3508,9
3509,10
3510,9
3511,10
3512,9
3513,8
3514,9
3515,8
3516,9
3517,10
3518,9
3519,8
3520,9
3521,8
3522,9
3523,10
3524,9
3525,8
3526,9
3527,8
3528,9
3529,10
3530,9
3531,8
3532,9
3533,8
3534,7
3535,8
3536,9
3537,10
3538,9
3539,8
3540,9
3541,10
3542,9
3543,8
3544,9
3545,10
3546,9
3547,10
3548,9
3549,10
3550,9
3551,10
3552,9
3553,8
3554,9
3555,10
3556,9
3557,8
3558,9
3559,10
3560,9
3561,8
3562,9
3563,10
3564,9
3565,8
3566,9
3567,8
3568,9
3569,10
3570,9
3571,8
3572,7
3573,6
3574,5
3575,4
3576,3
3577,2
3578,1
3579,0
3580,1
3581,2
3582,3
3583,4
3584,5
3585,6
3586,7
3587,8
3588,9
3589,10
3590,9
3591,8
3592,7
3593,8
3594,9
3595,8
3596,7
3597,8
3598,9
3599,8
3600,9
3601,10
3602,9
3603,10
3604,9
3605,10
3606,9
3607,8
3608,9
3609,8
3610,9
3611,10
3612,9
3613,8
3614,9
3615,10
3616,9
3617,10
3618,9
3619,8
3620,9
3621,8
3622,7
3623,8
3624,7
3625,8
3626,7
3627,8
3628,9
3629,10
3630,9
3631,8
3632,9
3633,8
3634,9
3635,10
3636,9
3637,10
3638,9
3639,10
3640,9
3641,10
3642,9
3643,8
3644,9
3645,10
3646,9
3647,8
3648,9
3649,10
3650,9
3651,8
3652,9
3653,10
3654,9
3655,8
3656,9
3657,10
3658,9
3659,10
3660,9
3661,8
3662,9
3663,8
3664,7
3665,6
3666,5
3667,4
3668,3
3669,2
3670,1
3671,2
3672,1
3673,2
3674,3
3675,2
3676,3
3677,4
3678,5
3679,4
3680,5
3681,6
3682,7
3683,8
3684,9
3685,8
3686,9
3687,8
3688,9
3689,8
3690,9
3691,8
3692,9
3693,10
3694,9
3695,8
3696,7
3697,8
3698,9
3699,8
3700,7
3701,8
3702,7
3703,8
3704,9
3705,10
3706,9
3707,8
3708,7
3709,6
3710,7
3711,8
3712,9
3713,10
3714,9
3715,8
3716,9
3717,8
3718,9
3719,8
3720,7
3721,8
3722,9
3723,10
3724,9
3725,10
3726,9
3727,8
3728,7
3729,8
3730,9
3731,10
3732,9
3733,10
3734,9
3735,10
3736,9
3737,8
3738,9
3739,10
3740,9
3741,8
3742,7
3743,6
3744,7
3745,8
3746,7
3747,8
3748,9
3749,8
3750,9
3751,10
3752,9
3753,8
3754,9
3755,10
3756,9
3757,10
3758,9
3759,8
3760,9
3761,10
3762,9
3763,8
3764,9
3765,10
3766,9
3767,8
3768,7
3769,8
3770,9
3771,8
3772,9
3773,8
3774,7
3775,6
3776,5
3777,4
3778,3
3779,4
3780,5
3781,6
3782,7
3783,6
3784,7
3785,8
3786,9
3787,8
3788,9
3789,8
3790,7
3791,8
3792,9
3793,10
3794,9
3795,8
3796,9
3797,10
3798,9
3799,8
3800,9
3801,10
3802,9
3803,8
3804,9
3805,8
3806,7
3807,8
3808,9
3809,8
3810,9
3811,10
3812,9
3813,8
3814,9
3815,10
3816,9
3817,8
3818,9
3819,10
3820,9
3821,8
3822,9
3823,8
3824,9
3825,8
3826,9
3827,10
3828,9
3829,8
3830,9
3831,8
3832,9
3833,10
3834,9
3835,10
3836,9
3837,8
3838,9
3839,8
3840,9
3841,10
3842,9
3843,8
3844,7
3845,8
3846,9
3847,10
3848,9
3849,10
3850,9
3851,8
3852,7
3853,8
3854,9
3855,10
3856,9
3857,10
3858,9
3859,10
3860,9
3861,8
3862,7
3863,8
3864,7
3865,8
3866,9
3867,8
3868,9
3869,8
3870,7
3871,6
3872,7
3873,6
3874,7
3875,8
3876,9
3877,8
3878,9
3879,10
3880,9
3881,8
3882,9
3883,10
3884,9
3885,10
3886,9
3887,10
3888,9
3889,8
3890,9
3891,10
3892,9
3893,8
3894,7
3895,8
3896,9
3897,8
3898,9
3899,10
3900,9
3901,8
3902,7
3903,8
3904,9
3905,8
3906,9
3907,8
3908,7
3909,8
3910,9
3911,10
3912,9
3913,8
3914,7
3915,6
3916,7
3917,8
3918,9
3919,10
3920,9
3921,8
3922,9
3923,8
3924,7
3925,6
3926,7
3927,8
3928,7
3929,8
3930,9
3931,10
3932,9
3933,8
3934,9
3935,8
3936,9
3937,8
3938,7
3939,6
3940,7
3941,8
3942,9
3943,8
3944,9
3945,10
3946,9
3947,10
3948,9
3949,8
3950,9
3951,10
3952,9
3953,10
3954,9
3955,8
3956,9
3957,10
3958,9
3959,8
3960,9
3961,10
3962,9
3963,10
3964,9
3965,10
3966,9
3967,8
3968,9
3969,10
3970,9
3971,10
3972,9
3973,8
3974,9
3975,8
3976,7
3977,6
3978,5
3979,4
3980,3
3981,2
3982,1
3983,0
3984,1
3985,2
3986,1
3987,0
3988,1
3989,2
3990,3
3991,4
3992,5
3993,6
3994,7
3995,8
3996,9
3997,8
3998,9
3999,10
4000,9
4001,8
4002,9
4003,8
4004,9
4005,10
4006,9
4007,10
4008,9
4009,8
4010,7
4011,6
4012,5
4013,4
4014,3
4015,2
4016,1
4017,0
4018,1
4019,2
4020,3
4021,4
4022,5
4023,6
4024,7
4025,8
4026,9
4027,8
4028,9
4029,8
4030,7
4031,6
4032,5
4033,6
4034,5
4035,6
4036,5
4037,6
4038,7
4039,8
4040,7
4041,8
4042,9
4043,8
4044,9
4045,10
4046,9
4047,8
4048,9
4049,10
4050,9
4051,8
4052,9
4053,8
4054,9
4055,8
4056,9
4057,10
4058,9
4059,10
4060,9
4061,8
4062,9
4063,8
4064,9
4065,8
4066,9
4067,10
4068,9
4069,8
4070,9
4071,8
4072,7
4073,8
4074,7
4075,8
4076,9
4077,8
4078,9
4079,8
4080,9
4081,10
4082,9
4083,8
4084,9
4085,8
4086,9
4087,8
4088,7
4089,6
4090,5
4091,4
4092,3
4093,2
4094,1
4095,0
4096,1
4097,2
4098,3
4099,4
4100,5
4101,6
4102,7
4103,8
4104,9
4105,10
4106,9
4107,8
4108,7
4109,8
4110,9
4111,10
4112,9
4113,8
4114,9
4115,10
4116,9
4117,10
4118,9
4119,8
4120,9
4121,8
4122,9
4123,8
4124,9
4125,8
4126,9
4127,8
4128,9
4129,8
4130,9
4131,8
4132,9
4133,8
4134,7
4135,8
4136,7
4137,6
4138,7
4139,8
4140,7
4141,8
4142,9
4143,10
4144,9
4145,8
4146,9
4147,8
4148,9
4149,10
4150,9
4151,8
4152,9
4153,10
4154,9
4155,10
4156,9
4157,8
4158,9
4159,10
4160,9
4161,8
4162,9
4163,8
4164,7
4165,8
4166,7
4167,6
4168,7
4169,8
4170,9
4171,10
4172,9
4173,8
4174,9
4175,8
4176,9
4177,8
4178,9
4179,10
4180,9
4181,8
4182,9
4183,10
4184,9
4185,8
4186,9
4187,10
4188,9
4189,10
4190,9
4191,10
4192,9
4193,8
4194,9
4195,8
4196,9
4197,10
4198,9
4199,10
4200,9
4201,10
4202,9
4203,8
4204,9
4205,8
4206,7
4207,6
4208,5
4209,4
4210,3
4211,2
4212,1
4213,0
4214,1
4215,2
4216,3
4217,4
4218,3
4219,4
4220,3
4221,4
4222,5
4223,6
4224,7
4225,6
4226,7
4227,8
4228,9
4229,8
4230,9
4231,8
4232,9
4233,8
4234,9
4235,8
4236,9
4237,8
4238,9
4239,8
4240,9
4241,8
4242,9
4243,8
4244,9
4245,8
4246,9
4247,10
4248,9
4249,10
4250,9
4251,8
4252,7
4253,8
4254,9
4255,10
4256,9
4257,8
4258,9
4259,8
4260,9
4261,10
4262,9
4263,8
4264,9
4265,10
4266,9
4267,8
4268,9
4269,8
4270,9
4271,10
4272,9
4273,8
4274,7
4275,8
4276,9
4277,8
4278,9
4279,10
4280,9
4281,10
4282,9
4283,10
4284,9
4285,8
4286,9
4287,8
4288,7
4289,6
4290,7
4291,8
4292,9
4293,10
4294,9
4295,8
4296,9
4297,8
4298,7
4299,8
4300,9
4301,10
4302,9
4303,8
4304,9
4305,8
4306,9
4307,10
4308,9
4309,8
4310,7
4311,8
4312,9
4313,8
4314,9
4315,10
4316,9
4317,8
4318,9
4319,10
4320,9
4321,8
4322,7
4323,6
4324,5
4325,4
4326,3
4327,2
4328,1
4329,0
4330,1
4331,2
4332,3
4333,4
4334,5
4335,6
4336,5
4337,4
4338,5
4339,6
4340,7
4341,8
4342,9
4343,10
4344,9
4345,8
4346,7
4347,6
4348,7
4349,8
4350,9
4351,8
4352,9
4353,10
4354,9
4355,10
4356,9
4357,8
4358,9
4359,10
4360,9
4361,8
4362,7
4363,8
4364,9
4365,10
4366,9
4367,10
4368,9
4369,8
4370,9
4371,8
4372,9
4373,10
4374,9
4375,8
4376,9
4377,8
4378,9
4379,8
4380,9
4381,10
4382,9
4383,8
4384,9
4385,8
4386,7
4387,6
4388,5
4389,6
4390,7
4391,8
4392,9
4393,8
4394,7
4395,6
4396,5
4397,6
4398,7
4399,8
4400,7
4401,8
4402,7
4403,8
4404,7
4405,8
4406,7
4407,8
4408,7
4409,6
4410,7
4411,8
4412,7
4413,8
4414,9
4415,10
4416,9
4417,8
4418,7
4419,8
4420,9
4421,8
4422,9
4423,8
4424,9
4425,10
4426,9
4427,8
4428,9
4429,8
4430,9
4431,10
4432,9
4433,8
4434,9
4435,10
4436,9
4437,8
4438,9
4439,8
4440,9
4441,10
4442,9
4443,8
4444,9
4445,10
4446,9
4447,10
4448,9
4449,8
4450,9
4451,8
4452,9
4453,8
4454,9
4455,10
4456,9
4457,8
4458,9
4459,8
4460,9
4461,10
4462,9
4463,10
4464,9
4465,8
4466,7
4467,8
4468,9
4469,10
4470,9
4471,8
4472,9
4473,8
4474,9
4475,8
4476,9
4477,8
4478,9
4479,10
4480,9
4481,8
4482,9
4483,8
4484,7
4485,6
4486,7
4487,8
4488,7
4489,8
4490,9
4491,8
4492,9
4493,10
4494,9
4495,10
4496,9
4497,10
4498,9
4499,8
4500,7
4501,8
4502,7
4503,8
4504,9
4505,8
4506,7
4507,8
4508,9
4509,8
4510,7
4511,6
4512,5
4513,6
4514,7
4515,8
4516,9
4517,8
4518,9
4519,8
4520,9
4521,8
4522,9
4523,8
4524,9
4525,8
4526,9
4527,8
4528,9
4529,8
4530,9
4531,8
4532,9
4533,10
4534,9
4535,8
4536,7
4537,8
4538,9
4539,8
4540,9
4541,10
4542,9
4543,8
4544,7
4545,8
4546,9
4547,10
4548,9
4549,8
4550,9
4551,10
4552,9
4553,10
4554,9
4555,10
4556,9
4557,8
4558,9
4559,8
4560,9
4561,10
4562,9
4563,10
4564,9
4565,10
4566,9
4567,10
4568,9
4569,10
4570,9
4571,10
4572,9
4573,8
4574,9
4575,8
4576,9
4577,8
4578,9
4579,10
4580,9
4581,8
4582,7
4583,8
4584,7
4585,8
4586,9
4587,8
4588,9
4589,8
4590,9
4591,10
4592,9
4593,8
4594,7
4595,8
4596,9
4597,8
4598,7
4599,8
4600,9
4601,10
4602,9
4603,8
4604,7
4605,8
4606,9
4607,10
4608,9
4609,10
4610,9
4611,10
4612,9
4613,10
4614,9
4615,8
4616,9
4617,8
4618,9
4619,8
4620,9
4621,8
4622,9
4623,10
4624,9
4625,8
4626,7
4627,8
4628,7
4629,8
4630,9
4631,8
4632,7
4633,8
4634,7
4635,8
4636,9
4637,8
4638,9
4639,10
4640,9
4641,8
4642,9
4643,10
4644,9
4645,8
4646,9
4647,10
4648,9
4649,8
4650,9
4651,10
4652,9
4653,10
4654,9
4655,10
4656,9
4657,8
4658,9
4659,10
4660,9
4661,10
4662,9
4663,8
4664,9
4665,10
4666,9
4667,8
4668,9
4669,8
4670,9
4671,10
4672,9
4673,8
4674,9
4675,8
4676,9
4677,10
4678,9
4679,8
4680,9
4681,10
4682,9
4683,8
4684,9
4685,8
4686,9
4687,10
4688,9
4689,8
4690,9
4691,10
4692,9
4693,10
4694,9
4695,8
4696,9
4697,10
4698,9
4699,10
4700,9
4701,8
4702,9
4703,8
4704,9
4705,8
4706,9
4707,10
4708,9
4709,8
4710,9
4711,10
4712,9
4713,10
4714,9
4715,10
4716,9
4717,8
4718,9
4719,8
4720,9
4721,10
4722,9
4723,10
4724,9
4725,8
4726,7
4727,8
4728,9
4729,8
4730,9
4731,8
4732,9
4733,8
4734,9
4735,8
4736,9
4737,8
4738,9
4739,10
4740,9
4741,8
4742,7
4743,8
4744,9
4745,10
4746,9
4747,10
4748,9
4749,8
4750,7
4751,8
4752,9
4753,10
4754,9
4755,8
4756,9
4757,10
4758,9
4759,8
4760,7
4761,8
4762,9
4763,8
4764,9
4765,10
4766,9
4767,8
4768,9
4769,8
4770,9
4771,8
4772,9
4773,10
4774,9
4775,8
4776,9
4777,10
4778,9
4779,10
4780,9
4781,8
4782,9
4783,8
4784,9
4785,10
4786,9
4787,8
4788,9
4789,8
4790,9
4791,10
4792,9
4793,10
4794,9
4795,10
4796,9
4797,8
4798,9
4799,10
4800,9
4801,8
4802,9
4803,8
4804,7
4805,8
4806,9
4807,10
4808,9
4809,10
4810,9
4811,10
4812,9
4813,8
4814,9
4815,8
4816,9
4817,10
4818,9
4819,8
4820,9
4821,10
4822,9
4823,10
4824,9
4825,10
4826,9
4827,10
4828,9
4829,8
4830,9
4831,10
4832,9
4833,8
4834,9
4835,10
4836,9
4837,8
4838,9
4839,8
4840,9
4841,8
4842,9
4843,10
4844,9
4845,8
4846,9
4847,10
4848,9
4849,8
4850,9
4851,10
4852,9
4853,10
4854,9
4855,8
4856,9
4857,10
4858,9
4859,10
4860,9
4861,8
4862,9
4863,8
4864,9
4865,10
4866,9
4867,8
4868,9
4869,10
4870,9
4871,10
4872,9
4873,10
4874,9
4875,10
4876,9
4877,10
4878,9
4879,8
4880,9
4881,10
4882,9
4883,8
4884,9
4885,8
4886,7
4887,8
4888,9
4889,10
4890,9
4891,8
4892,9
4893,8
4894,9
4895,10
4896,9
4897,8
4898,9
4899,10
4900,9
4901,10
4902,9
4903,8
4904,9
4905,8
4906,7
4907,8
4908,9
4909,8
4910,9
4911,8
4912,9
4913,10
4914,9
4915,8
4916,9
4917,8
4918,9
4919,8
4920,7
4921,8
4922,7
4923,6
4924,7
4925,8
4926,9
4927,10
4928,9
4929,8
4930,9
4931,8
4932,9
4933,8
4934,9
4935,10
4936,9
4937,8
4938,7
4939,6
4940,7
4941,6
4942,7
4943,8
4944,9
4945,10
4946,9
4947,10
4948,9
4949,10
4950,9
4951,8
4952,9
4953,8
4954,9
4955,8
4956,9
4957,8
4958,9
4959,10
4960,9
4961,8
4962,7
4963,8
4964,7
4965,8
4966,9
4967,10
4968,9
4969,8
4970,9
4971,8
4972,7
4973,6
4974,7
4975,8
4976,9
4977,8
4978,9
4979,10
4980,9
4981,10
4982,9
4983,10
4984,9
4985,10
4986,9
4987,8
4988,9
4989,10
4990,9
4991,8
4992,9
4993,8
4994,7
4995,8
4996,9
4997,8
4998,9
4999,8
5000,9
5001,8
5002,9
5003,8
5004,9
5005,8
5006,9
5007,8
5008,9
5009,10
5010,9
5011,8
5012,9
5013,8
5014,9
5015,10
5016,9
5017,8
5018,9
5019,10
5020,9
5021,10
5022,9
5023,8
5024,9
5025,10
5026,9
5027,8
5028,9
5029,8
5030,9
5031,10
5032,9
5033,8
5034,7
5035,8
5036,7
5037,8
5038,9
5039,10
5040,9
5041,8
5042,9
5043,8
5044,9
5045,10
5046,9
5047,8
5048,9
5049,10
5050,9
5051,10
5052,9
5053,8
5054,7
5055,6
5056,7
5057,8
5058,9
5059,8
5060,9
5061,10
5062,9
5063,8
5064,9
5065,10
5066,9
5067,10
5068,9
5069,8
5070,9
5071,8
5072,9
5073,10
5074,9
5075,8
5076,7
5077,6
5078,7
5079,8
5080,9
5081,8
5082,9
5083,10
5084,9
5085,8
5086,9
5087,8
5088,7
5089,8
5090,9
5091,8
5092,9
5093,8
5094,9
5095,8
5096,9
5097,8
5098,9
5099,10
5100,9
5101,10
5102,9
5103,8
5104,9
5105,10
5106,9
5107,8
5108,9
5109,10
5110,9
5111,10
5112,9
5113,10
5114,9
5115,10
5116,9
5117,8
5118,9
5119,10
5120,9
5121,8
5122,9
5123,8
5124,9
5125,10
5126,9
5127,10
5128,9
5129,10
5130,9
5131,10
5132,9
5133,10
5134,9
5135,8
5136,9
5137,10
5138,9
5139,8
5140,9
5141,8
5142,7
5143,8
5144,9
5145,10
5146,9
5147,10
5148,9
5149,8
5150,9
5151,10
5152,9
5153,10
5154,9
5155,10
5156,9
5157,8
5158,9
5159,8
5160,9
5161,10
5162,9
5163,10
5164,9
5165,10
5166,9
5167,8
5168,9
5169,10
5170,9
5171,8
5172,9
5173,10
5174,9
5175,10
5176,9
5177,8
5178,9
5179,8
5180,7
5181,6
5182,7
5183,6
5184,7
5185,8
5186,9
5187,8
5188,9
5189,10
5190,9
5191,8
5192,7
5193,6
5194,5
5195,4
5196,3
5197,2
5198,1
5199,0
5200,1
5201,2
5202,3
5203,4
5204,5
5205,6
5206,7
5207,8
5208,7
5209,8
5210,9
5211,8
5212,9
5213,8
5214,9
5215,10
5216,9
5217,8
5218,9
5219,8
5220,7
5221,8
5222,9
5223,10
5224,9
5225,10
5226,9
5227,8
5228,9
5229,8
5230,9
5231,10
5232,9
5233,8
5234,7
5235,8
5236,9
5237,8
5238,9
5239,10
5240,9
5241,8
5242,7
5243,6
5244,7
5245,8
5246,9
5247,8
5248,9
5249,8
5250,9
5251,10
5252,9
5253,10
5254,9
5255,8
5256,9
5257,8
5258,9
5259,8
5260,9
5261,10
5262,9
5263,8
5264,9
5265,10
5266,9
5267,8
5268,7
5269,6
5270,5
5271,4
5272,3
5273,2
5274,3
5275,4
5276,5
5277,6
5278,7
5279,8
5280,9
5281,8
5282,7
5283,6
5284,7
5285,8
5286,9
5287,8
5288,9
5289,10
5290,9
5291,8
5292,7
5293,8
5294,7
5295,8
5296,9
5297,10
5298,9
5299,8
5300,9
5301,8
5302,9
5303,8
5304,9
5305,10
5306,9
5307,10
5308,9
5309,10
5310,9
5311,8
5312,9
5313,10
5314,9
5315,10
5316,9
5317,8
5318,7
5319,8
5320,9
5321,8
5322,9
5323,10
5324,9
5325,8
5326,9
5327,8
5328,7
5329,6
5330,5
5331,4
5332,5
5333,4
5334,5
5335,4
5336,5
5337,6
5338,7
5339,8
5340,9
5341,8
5342,7
5343,6
5344,7
5345,6
5346,5
5347,6
5348,7
5349,8
5350,9
5351,8
5352,7
5353,6
5354,5
5355,6
5356,7
5357,8
5358,9
5359,8
5360,9
5361,8
5362,7
5363,8
5364,9
5365,8
5366,9
5367,10
5368,9
5369,8
5370,7
5371,8
5372,9
5373,8
5374,7
5375,8
5376,9
5377,8
5378,9
5379,8
5380,9
5381,10
5382,9
5383,8
5384,9
5385,8
5386,9
5387,8
5388,9
5389,8
5390,9
5391,10
5392,9
5393,10
5394,9
5395,8
5396,9
5397,10
5398,9
5399,8
5400,9
5401,8
5402,9
5403,10
5404,9
5405,8
5406,7
5407,8
5408,7
5409,8
5410,9
5411,10
5412,9
5413,10
5414,9
5415,8
5416,9
5417,10
5418,9
5419,8
5420,7
5421,8
5422,7
5423,8
5424,9
5425,8
5426,9
5427,10
5428,9
5429,10
5430,9
5431,8
5432,7
5433,8
5434,9
5435,10
5436,9
5437,8
5438,9
5439,10
5440,9
5441,8
5442,9
5443,8
5444,7
5445,8
5446,9
5447,10
5448,9
5449,10
5450,9
5451,10
5452,9
5453,10
5454,9
5455,8
5456,9
5457,8
5458,9
5459,10
5460,9
5461,10
5462,9
5463,8
5464,7
5465,8
5466,9
5467,10
5468,9
5469,8
5470,9
5471,8
5472,9
5473,10
5474,9
5475,10
5476,9
5477,8
5478,9
5479,8
5480,9
5481,8
5482,7
5483,6
5484,7
5485,6
5486,7
5487,6
5488,7
5489,8
5490,7
5491,8
5492,9
5493,8
5494,9
5495,8
5496,9
5497,10
5498,9
5499,8
5500,9
5501,8
5502,9
5503,8
5504,9
5505,10
5506,9
5507,8
5508,7
5509,8
5510,9
5511,8
5512,7
5513,6
5514,5
5515,4
5516,3
5517,2
5518,1
5519,0
5520,1
5521,2
5522,1
5523,2
5524,3
5525,4
5526,5
5527,6
5528,7
5529,8
5530,7
5531,8
5532,9
5533,10
5534,9
5535,8
5536,9
5537,10
5538,9
5539,8
5540,7
5541,6
5542,7
5543,6
5544,7
5545,8
5546,7
5547,8
5548,9
5549,8
5550,9
5551,8
5552,9
5553,8
5554,9
5555,8
5556,9
5557,8
5558,9
5559,8
5560,9
5561,8
5562,9
5563,8
5564,9
5565,8
5566,9
5567,8
5568,9
5569,8
5570,9
5571,8
5572,7
5573,8
5574,7
5575,8
5576,9
5577,8
5578,9
5579,10
5580,9
5581,8
5582,9
5583,8
5584,9
5585,8
5586,9
5587,10
5588,9
5589,10
5590,9
5591,8
5592,7
5593,8
5594,9
5595,8
5596,9
5597,10
5598,9
5599,8
5600,9
5601,10
5602,9
5603,8
5604,9
5605,8
5606,9
5607,8
5608,9
5609,8
5610,7
5611,6
5612,7
5613,8
5614,9
5615,8
5616,9
5617,10
5618,9
5619,8
5620,9
5621,8
5622,7
5623,8
5624,7
5625,8
5626,9
5627,8
5628,9
5629,8
5630,9
5631,10
5632,9
5633,8
5634,9
5635,8
5636,7
5637,8
5638,7
5639,6
5640,7
5641,8
5642,9
5643,8
5644,7
5645,6
5646,7
5647,8
5648,7
5649,6
5650,7
5651,8
5652,9
5653,10
5654,9
5655,8
5656,9
5657,10
5658,9
5659,10
5660,9
5661,8
5662,7
5663,8
5664,9
5665,8
5666,9
5667,8
5668,7
5669,8
5670,9
5671,8
5672,9
5673,8
5674,9
5675,8
5676,9
5677,8
5678,9
5679,8
5680,9
5681,8
5682,9
5683,8
5684,9
5685,8
5686,9
5687,10
5688,9
5689,8
5690,7
5691,8
5692,9
5693,10
5694,9
5695,8
5696,9
5697,8
5698,9
5699,8
5700,7
5701,6
5702,5
5703,4
5704,3
5705,2
5706,1
5707,0
5708,1
5709,2
5710,3
5711,2
5712,3
5713,4
5714,5
5715,6
5716,7
5717,8
5718,9
5719,10
5720,9
5721,8
5722,9
5723,10
5724,9
5725,8
5726,9
5727,8
5728,7
5729,8
5730,9
5731,10
5732,9
5733,8
5734,9
5735,10
5736,9
5737,8
5738,7
5739,6
5740,7
5741,8
5742,7
5743,6
5744,5
5745,6
5746,7
5747,8
5748,9
5749,8
5750,9
5751,10
5752,9
5753,10
5754,9
5755,8
5756,9
5757,8
5758,9
5759,8
5760,9
5761,8
5762,9
5763,10
5764,9
5765,8
5766,7
5767,8
5768,7
5769,8
5770,9
5771,8
5772,9
5773,10
5774,9
5775,8
5776,9
5777,10
5778,9
5779,10
5780,9
5781,10
5782,9
5783,8
5784,7
5785,6
5786,5
5787,4
5788,3
5789,2
5790,1
5791,0
