Operacao,Ocupacao
2995,2
2996,1
2997,0
2998,1
2999,0
3000,1
3001,0
3002,1
3003,0
3004,1
3005,0
3006,1
3007,0
3008,1
3009,0
3010,1
3011,2
3012,1
3013,0
3014,1
3015,2
3016,1
3017,0
3018,1
3019,2
3020,1
3021,0
3022,1
3023,0
3024,1
3025,0
3026,1
3027,2
3028,1
3029,0
3030,1
3031,0
3032,1
3033,0
3034,1
3035,2
3036,1
3037,2
3038,3
3039,4
3040,5
3041,4
3042,5
3043,4
3044,3
3045,4
3046,3
3047,4
3048,3
3049,4
3050,3
3051,4
3052,3
3053,2
3054,1
3055,2
3056,1
3057,2
3058,1
3059,2
3060,1
3061,2
3062,1
3063,2
3064,1
3065,2
3066,1
3067,2
3068,1
3069,0
3070,1
3071,0
3072,1
3073,2
3074,1
3075,2
3076,1
3077,0
3078,1
3079,2
3080,1
3081,0
3082,1
3083,0
3084,1
3085,0
3086,1
3087,2
3088,3
3089,2
3090,1
3091,0
3092,1
3093,0
3094,1
3095,0
3096,1
3097,0
3098,1
3099,2
3100,1
3101,2
3102,1
3103,0
3104,1
3105,0
3106,1
3107,2
3108,1
3109,2
3110,3
3111,2
3112,1
3113,2
3114,1
3115,0
3116,1
3117,0
3118,1
3119,2
3120,1
3121,0
3122,1
3123,2
3124,3
3125,2
3126,3
3127,2
3128,1
3129,0
3130,1
3131,2
3132,1
3133,2
3134,3
3135,2
3136,1
3137,0
3138,1
3139,0
3140,1
3141,2
3142,1
3143,0
3144,1
3145,2
3146,1
3147,2
3148,1
3149,0
3150,1
3151,2
3152,1
3153,2
3154,1
3155,0
3156,1
3157,2
3158,1
3159,0
3160,1
3161,2
3162,3
3163,2
3164,1
3165,0
3166,1
3167,2
3168,3
3169,2
3170,1
3171,0
3172,1
3173,2
3174,1
3175,0
3176,1
3177,2
3178,1
3179,0
3180,1
3181,2
3182,1
3183,2
3184,1
3185,2
3186,1
3187,2
3188,1
3189,2
3190,1
3191,0
3192,1
3193,0
3194,1
3195,2
3196,3
3197,2
3198,1
3199,0
3200,1
3201,2
3202,1
3203,2
3204,3
3205,2
3206,3
3207,2
3208,1
3209,2
3210,3
3211,2
3212,3
3213,2
3214,1
3215,2
3216,3
3217,2
3218,1
3219,0
3220,1
3221,2
3222,3
3223,4
3224,3
3225,2
3226,1
3227,2
3228,3
3229,2
3230,1
3231,2
3232,1
3233,2
3234,1
3235,0
3236,1
3237,0
3238,1
3239,2
3240,1
3241,0
3242,1
3243,2
3244,1
3245,2
3246,1
3247,2
3248,3
3249,2
3250,1
3251,2
3252,1
3253,0
3254,1
3255,2
3256,1
3257,2
3258,1
3259,0
3260,1
3261,0
3262,1
3263,0
3264,1
3265,2
3266,1
3267,0
3268,1
3269,2
3270,1
3271,2
3272,3
3273,4
3274,3
3275,2
3276,1
3277,2
3278,1
3279,2
3280,1
3281,0
3282,1
3283,0
3284,1
3285,0
3286,1
3287,2
3288,1
3289,2
3290,1
3291,0
3292,1
3293,2
3294,1
3295,0
3296,1
3297,0
3298,1
3299,2
3300,3
3301,2
3302,1
3303,2
3304,1
3305,0
3306,1
3307,0
3308,1
3309,2
3310,3
3311,2
3312,1
3313,2
3314,1
3315,0
3316,1
3317,2
3318,1
3319,0
3320,1
3321,0
3322,1
3323,2
3324,1
3325,0
3326,1
3327,2
3328,1
3329,2
3330,1
3331,0
3332,1
3333,2
3334,1
3335,0
3336,1
3337,2
3338,1
3339,0
3340,1
3341,2
3342,3
3343,2
3344,3
3345,2
3346,1
3347,0
3348,1
3349,2
3350,1
3351,0
3352,1
3353,2
3354,3
3355,2
3356,1
3357,2
3358,1
3359,2
3360,1
3361,0
3362,1
3363,0
3364,1
3365,0
3366,1
3367,2
3368,1
3369,2
3370,1
3371,0
3372,1
3373,0
3374,1
3375,0
3376,1
3377,0
3378,1
3379,0
3380,1
3381,2
3382,1
3383,0
3384,1
3385,0
3386,1
3387,0
3388,1
3389,0
3390,1
3391,0
3392,1
3393,0
3394,1
3395,2
3396,1
3397,0
3398,1
3399,2
3400,1
3401,2
3402,1
3403,2
3404,1
3405,2
3406,1
3407,0
3408,1
3409,0
3410,1
3411,2
3412,1
3413,2
3414,1
3415,0
3416,1
3417,2
3418,1
3419,0
3420,1
3421,0
3422,1
3423,2
3424,1
3425,0
3426,1
3427,2
3428,1
3429,2
3430,1
3431,2
3432,1
3433,0
3434,1
3435,2
3436,3
3437,4
3438,5
3439,6
3440,7
3441,8
3442,9
3443,10
3444,9
3445,8
3446,9
3447,8
3448,7
3449,6
3450,5
3451,4
3452,3
3453,2
3454,1
3455,0
3456,1
3457,0
3458,1
3459,0
3460,1
3461,0
3462,1
3463,2
3464,1
3465,0
3466,1
3467,0
3468,1
3469,2
3470,3
3471,2
3472,1
3473,2
3474,1
3475,0
3476,1
3477,2
3478,1
3479,0
3480,1
3481,2
3482,1
3483,2
3484,1
3485,0
3486,1
3487,2
3488,1
3489,0
3490,1
3491,2
3492,1
3493,2
3494,1
3495,0
3496,1
3497,2
3498,1
3499,0
3500,1
3501,0
3502,1
3503,0
3504,1
3505,0
3506,1
3507,2
3508,1
3509,0
3510,1
3511,2
3512,1
3513,0
3514,1
3515,2
3516,1
3517,2
3518,1
3519,0
3520,1
3521,0
3522,1
3523,2
3524,1
3525,2
3526,1
3527,0
3528,1
3529,2
3530,1
3531,2
3532,1
3533,2
3534,1
3535,2
3536,1
3537,2
3538,1
3539,2
3540,1
3541,2
3542,1
3543,2
3544,1
3545,2
3546,1
3547,2
3548,1
3549,2
3550,1
3551,2
3552,1
3553,2
3554,1
3555,2
3556,1
3557,0
3558,1
3559,2
3560,1
3561,2
3562,1
3563,2
3564,1
3565,0
3566,1
3567,2
3568,3
3569,2
3570,1
3571,2
3572,3
3573,2
3574,1
3575,0
3576,1
3577,2
3578,3
3579,2
3580,1
3581,0
3582,1
3583,0
3584,1
3585,2
3586,3
3587,2
3588,1
3589,2
3590,1
3591,2
3592,1
3593,0
3594,1
3595,2
3596,1
3597,0
3598,1
3599,2
3600,1
3601,2
3602,1
3603,2
3604,1
3605,0
3606,1
3607,2
3608,1
3609,0
3610,1
3611,2
3612,1
3613,2
3614,1
3615,0
3616,1
3617,2
3618,1
3619,0
3620,1
3621,0
3622,1
3623,2
3624,1
3625,0
3626,1
3627,2
3628,3
3629,4
3630,5
3631,6
3632,7
3633,8
3634,7
3635,6
3636,5
3637,4
3638,3
3639,2
3640,1
3641,0
3642,1
3643,2
3644,3
3645,4
3646,3
3647,2
3648,1
3649,0
3650,1
3651,2
3652,1
3653,0
3654,1
3655,2
3656,1
3657,2
3658,1
3659,2
3660,1
3661,0
3662,1
3663,2
3664,1
3665,2
3666,1
3667,2
3668,1
3669,2
3670,1
3671,0
3672,1
3673,2
3674,1
3675,2
3676,3
3677,2
3678,3
3679,2
3680,3
3681,2
3682,1
3683,2
3684,1
3685,2
3686,1
3687,2
3688,1
3689,0
3690,1
3691,2
3692,3
3693,2
3694,1
3695,0
3696,1
3697,0
3698,1
3699,0
3700,1
3701,2
3702,1
3703,2
3704,1
3705,2
3706,1
3707,2
3708,1
3709,0
3710,1
3711,2
3712,3
3713,2
3714,1
3715,2
3716,3
3717,4
3718,5
3719,6
3720,5
3721,6
3722,7
3723,6
3724,5
3725,4
3726,3
3727,2
3728,1
3729,2
3730,1
3731,0
3732,1
3733,2
3734,1
3735,2
3736,1
3737,2
3738,1
3739,2
3740,1
3741,0
3742,1
3743,0
3744,1
3745,2
3746,1
3747,2
3748,1
3749,0
3750,1
3751,2
3752,1
3753,0
3754,1
3755,2
3756,3
3757,2
3758,1
3759,0
3760,1
3761,2
3762,1
3763,2
3764,1
3765,0
3766,1
3767,2
3768,1
3769,2
3770,1
3771,0
3772,1
3773,0
3774,1
3775,2
3776,1
3777,2
3778,1
3779,0
3780,1
3781,0
3782,1
3783,2
3784,1
3785,2
3786,1
3787,0
3788,1
3789,2
3790,3
3791,2
3792,1
3793,2
3794,1
3795,2
3796,3
3797,2
3798,3
3799,4
3800,5
3801,6
3802,7
3803,8
3804,7
3805,6
3806,5
3807,4
3808,3
3809,2
3810,3
3811,4
3812,3
3813,2
3814,3
3815,2
3816,3
3817,2
3818,1
3819,0
3820,1
3821,2
3822,1
3823,0
3824,1
3825,2
3826,3
3827,2
3828,1
3829,2
3830,1
3831,2
3832,1
3833,2
3834,1
3835,2
3836,1
3837,2
3838,1
3839,0
3840,1
3841,0
3842,1
3843,0
3844,1
3845,2
3846,1
3847,2
3848,3
3849,2
3850,1
3851,0
3852,1
3853,2
3854,1
3855,2
3856,1
3857,2
3858,1
3859,0
3860,1
3861,2
3862,1
3863,2
3864,3
3865,2
3866,1
3867,0
3868,1
3869,2
3870,1
3871,0
3872,1
3873,0
3874,1
3875,2
3876,3
3877,2
3878,1
3879,2
3880,3
3881,2
3882,3
3883,2
3884,1
3885,0
3886,1
3887,2
3888,1
3889,0
3890,1
3891,2
3892,1
3893,2
3894,1
3895,2
3896,1
3897,2
3898,3
3899,2
3900,3
3901,2
3902,1
3903,0
3904,1
3905,0
3906,1
3907,0
3908,1
3909,0
3910,1
3911,2
3912,1
3913,2
3914,1
3915,0
3916,1
3917,0
3918,1
3919,0
3920,1
3921,2
3922,3
3923,2
3924,1
3925,0
3926,1
3927,2
3928,1
3929,0
3930,1
3931,2
3932,1
3933,2
3934,1
3935,2
3936,1
3937,2
3938,1
3939,0
3940,1
3941,0
3942,1
3943,2
3944,1
3945,0
3946,1
3947,2
3948,1
3949,0
3950,1
3951,0
3952,1
3953,2
3954,3
3955,2
3956,1
3957,0
3958,1
3959,2
3960,3
3961,2
3962,1
3963,2
3964,1
3965,2
3966,1
3967,0
3968,1
3969,0
3970,1
3971,2
3972,1
3973,2
3974,3
3975,2
3976,3
3977,2
3978,1
3979,2
3980,1
3981,2
3982,3
3983,2
3984,1
3985,0
3986,1
3987,0
3988,1
3989,2
3990,1
3991,0
3992,1
3993,0
3994,1
3995,2
3996,1
3997,0
3998,1
3999,2
4000,1
4001,0
4002,1
4003,0
4004,1
4005,2
4006,1
4007,0
4008,1
4009,2
4010,1
4011,2
4012,1
4013,2
4014,1
4015,2
4016,1
4017,0
4018,1
4019,2
4020,1
4021,0
4022,1
4023,0
4024,1
4025,2
4026,1
4027,0
4028,1
4029,0
4030,1
4031,0
4032,1
4033,0
4034,1
4035,2
4036,1
4037,0
4038,1
4039,2
4040,1
4041,2
4042,1
4043,0
4044,1
4045,0
4046,1
4047,2
4048,1
4049,2
4050,1
4051,2
4052,1
4053,0
4054,1
4055,0
4056,1
4057,2
4058,1
4059,0
4060,1
4061,0
4062,1
4063,2
4064,1
4065,0
4066,1
4067,2
4068,1
4069,0
4070,1
4071,2
4072,3
4073,2
4074,1
4075,0
4076,1
4077,0
4078,1
4079,0
4080,1
4081,2
4082,1
4083,2
4084,1
4085,2
4086,1
4087,0
4088,1
4089,2
4090,1
4091,0
4092,1
4093,0
4094,1
4095,2
4096,1
4097,0
4098,1
4099,2
4100,1
4101,2
4102,1
4103,0
4104,1
4105,0
4106,1
4107,0
4108,1
4109,0
4110,1
4111,0
4112,1
4113,0
4114,1
4115,0
4116,1
4117,2
4118,1
4119,0
4120,1
4121,2
4122,1
4123,0
4124,1
4125,0
4126,1
4127,2
4128,1
4129,0
4130,1
4131,2
4132,1
4133,0
4134,1
4135,2
4136,1
4137,2
4138,1
4139,2
4140,1
4141,2
4142,1
4143,0
4144,1
4145,2
4146,1
4147,0
4148,1
4149,2
4150,3
4151,4
4152,3
4153,2
4154,1
4155,2
4156,1
4157,0
4158,1
4159,2
4160,3
4161,2
4162,1
4163,0
4164,1
4165,2
4166,1
4167,0
4168,1
4169,2
4170,3
4171,2
4172,3
4173,2
4174,1
4175,2
4176,1
4177,0
4178,1
4179,2
4180,3
4181,2
4182,1
4183,0
4184,1
4185,0
4186,1
4187,2
4188,1
4189,2
4190,1
4191,0
4192,1
4193,2
4194,1
4195,0
4196,1
4197,0
4198,1
4199,2
4200,1
4201,0
4202,1
4203,0
4204,1
4205,0
4206,1
4207,2
4208,1
4209,0
4210,1
4211,2
4212,3
4213,2
4214,1
4215,2
4216,1
4217,0
4218,1
4219,2
4220,3
4221,4
4222,3
4223,2
4224,1
4225,2
4226,1
4227,2
4228,3
4229,2
4230,1
4231,2
4232,1
4233,0
4234,1
4235,0
4236,1
4237,2
4238,1
4239,2
4240,1
4241,2
4242,1
4243,2
4244,3
4245,2
4246,1
4247,0
4248,1
4249,2
4250,3
4251,2
4252,1
4253,0
4254,1
4255,0
4256,1
4257,0
4258,1
4259,0
4260,1
4261,0
4262,1
4263,2
4264,1
4265,0
4266,1
4267,0
4268,1
4269,0
4270,1
4271,0
4272,1
4273,0
4274,1
4275,0
4276,1
4277,0
4278,1
4279,2
4280,1
4281,2
4282,1
4283,2
4284,1
4285,0
4286,1
4287,2
4288,1
4289,2
4290,1
4291,0
4292,1
4293,0
4294,1
4295,2
4296,1
4297,0
4298,1
4299,0
4300,1
4301,0
4302,1
4303,0
4304,1
4305,0
4306,1
4307,2
4308,1
4309,0
4310,1
4311,0
4312,1
4313,2
4314,3
4315,2
4316,3
4317,2
4318,1
4319,0
4320,1
4321,0
4322,1
4323,0
4324,1
4325,0
4326,1
4327,0
4328,1
4329,2
4330,1
4331,0
4332,1
4333,2
4334,3
4335,4
4336,5
4337,6
4338,7
4339,8
4340,9
4341,10
4342,9
4343,8
4344,7
4345,6
4346,5
4347,4
4348,3
4349,2
4350,1
4351,0
4352,1
4353,2
4354,3
4355,4
4356,3
4357,2
4358,1
4359,2
4360,1
4361,2
4362,3
4363,2
4364,1
4365,2
4366,3
4367,2
4368,1
4369,2
4370,1
4371,2
4372,3
4373,2
4374,1
4375,2
4376,1
4377,0
4378,1
4379,2
4380,3
4381,2
4382,1
4383,2
4384,1
4385,2
4386,1
4387,2
4388,3
4389,2
4390,1
4391,2
4392,3
4393,4
4394,5
4395,6
4396,7
4397,8
4398,9
4399,10
4400,9
4401,8
4402,7
4403,6
4404,5
4405,4
4406,3
4407,2
4408,1
4409,0
4410,1
4411,2
4412,1
4413,2
4414,1
4415,0
4416,1
4417,2
4418,1
4419,0
4420,1
4421,2
4422,1
4423,2
4424,3
4425,4
4426,3
4427,4
4428,3
4429,2
4430,3
4431,2
4432,1
4433,2
4434,1
4435,2
4436,3
4437,2
4438,1
4439,2
4440,1
4441,0
4442,1
4443,2
4444,1
4445,0
4446,1
4447,0
4448,1
4449,2
4450,1
4451,0
4452,1
4453,2
4454,1
4455,2
4456,1
4457,0
4458,1
4459,2
4460,1
4461,0
4462,1
4463,2
4464,1
4465,2
4466,1
4467,0
4468,1
4469,2
4470,1
4471,0
4472,1
4473,2
4474,1
4475,2
4476,1
4477,0
4478,1
4479,0
4480,1
4481,0
4482,1
4483,2
4484,1
4485,2
4486,3
4487,4
4488,5
4489,6
4490,7
4491,8
4492,7
4493,8
4494,9
4495,10
4496,9
4497,8
4498,7
4499,6
4500,7
4501,6
4502,5
4503,4
4504,5
4505,4
4506,3
4507,2
4508,1
4509,0
4510,1
4511,2
4512,1
4513,2
4514,1
4515,0
4516,1
4517,2
4518,1
4519,0
4520,1
4521,0
4522,1
4523,2
4524,1
4525,0
4526,1
4527,2
4528,1
4529,0
4530,1
4531,2
4532,1
4533,2
4534,1
4535,2
4536,1
4537,0
4538,1
4539,0
4540,1
4541,2
4542,1
4543,2
4544,1
4545,2
4546,1
4547,0
4548,1
4549,0
4550,1
4551,2
4552,1
4553,0
4554,1
4555,2
4556,1
4557,2
4558,3
4559,4
4560,5
4561,6
4562,7
4563,8
4564,9
4565,10
4566,9
4567,8
4568,7
4569,6
4570,5
4571,4
4572,3
4573,4
4574,5
4575,4
4576,3
4577,2
4578,1
4579,0
4580,1
4581,2
4582,3
4583,4
4584,5
4585,6
4586,7
4587,8
4588,7
4589,6
4590,5
4591,4
4592,3
4593,2
4594,1
4595,2
4596,1
4597,2
4598,3
4599,4
4600,3
4601,2
4602,1
4603,2
4604,1
4605,0
4606,1
4607,2
4608,1
4609,0
4610,1
4611,2
4612,1
4613,0
4614,1
4615,0
4616,1
4617,2
4618,1
4619,0
4620,1
4621,2
4622,1
4623,0
4624,1
4625,2
4626,3
4627,2
4628,1
4629,2
4630,3
4631,2
4632,1
4633,2
4634,1
4635,0
4636,1
4637,2
4638,1
4639,2
4640,3
4641,4
4642,5
4643,6
4644,7
4645,8
4646,7
4647,8
4648,7
4649,6
4650,7
4651,6
4652,5
4653,4
4654,3
4655,2
4656,3
4657,2
4658,3
4659,2
4660,1
4661,2
4662,1
4663,2
4664,3
4665,2
4666,1
4667,0
4668,1
4669,2
4670,3
4671,2
4672,1
4673,0
4674,1
4675,2
4676,1
4677,2
4678,1
4679,2
4680,1
4681,0
4682,1
4683,2
4684,1
4685,0
4686,1
4687,2
4688,1
4689,2
4690,1
4691,0
4692,1
4693,2
4694,1
4695,0
4696,1
4697,2
4698,1
4699,0
4700,1
4701,0
4702,1
4703,0
4704,1
4705,0
4706,1
4707,2
4708,1
4709,0
4710,1
4711,2
4712,1
4713,2
4714,1
4715,0
4716,1
4717,2
4718,1
4719,0
4720,1
4721,0
4722,1
4723,0
4724,1
4725,0
4726,1
4727,0
4728,1
4729,2
4730,1
4731,2
4732,1
4733,0
4734,1
4735,2
4736,1
4737,2
4738,1
4739,0
4740,1
4741,2
4742,3
4743,2
4744,1
4745,2
4746,3
4747,4
4748,3
4749,2
4750,1
4751,2
4752,1
4753,2
4754,1
4755,0
4756,1
4757,0
4758,1
4759,2
4760,1
4761,0
4762,1
4763,0
4764,1
4765,2
4766,1
4767,0
4768,1
4769,2
4770,3
4771,2
4772,1
4773,0
4774,1
4775,0
4776,1
4777,2
4778,1
4779,2
4780,1
4781,2
4782,1
4783,2
4784,1
4785,0
4786,1
4787,2
4788,1
4789,0
4790,1
4791,0
4792,1
4793,2
4794,1
4795,0
4796,1
4797,2
4798,1
4799,2
4800,1
4801,0
4802,1
4803,2
4804,1
4805,2
4806,1
4807,0
4808,1
4809,2
4810,3
4811,2
4812,1
4813,0
4814,1
4815,2
4816,1
4817,2
4818,3
4819,4
4820,5
4821,6
4822,7
4823,8
4824,9
4825,10
4826,9
4827,8
4828,7
4829,6
4830,5
4831,6
4832,5
4833,6
4834,5
4835,6
4836,5
4837,4
4838,3
4839,4
4840,3
4841,2
4842,1
4843,2
4844,1
4845,2
4846,1
4847,2
4848,3
4849,4
4850,3
4851,4
4852,3
4853,2
4854,1
4855,2
4856,1
4857,2
4858,1
4859,0
4860,1
4861,2
4862,1
4863,0
4864,1
4865,0
4866,1
4867,2
4868,1
4869,2
4870,1
4871,0
4872,1
4873,2
4874,1
4875,0
4876,1
4877,2
4878,1
4879,2
4880,3
4881,4
4882,5
4883,6
4884,7
4885,8
4886,9
4887,10
4888,9
4889,8
4890,7
4891,6
4892,5
4893,4
4894,3
4895,2
4896,1
4897,0
4898,1
4899,2
4900,1
4901,2
4902,1
4903,2
4904,1
4905,2
4906,1
4907,2
4908,1
4909,0
4910,1
4911,2
4912,1
4913,2
4914,1
4915,0
4916,1
4917,2
4918,1
4919,0
4920,1
4921,2
4922,1
4923,0
4924,1
4925,0
4926,1
4927,2
4928,1
4929,2
4930,1
4931,0
4932,1
4933,2
4934,1
4935,2
4936,3
4937,2
4938,1
4939,0
4940,1
4941,2
4942,1
4943,0
4944,1
4945,0
4946,1
4947,2
4948,1
4949,0
4950,1
4951,2
4952,1
4953,0
4954,1
4955,0
4956,1
4957,2
4958,1
4959,2
4960,3
4961,2
4962,1
4963,2
4964,1
4965,0
4966,1
4967,0
4968,1
4969,2
4970,1
4971,0
4972,1
4973,2
4974,3
4975,2
4976,1
4977,0
4978,1
4979,2
4980,3
4981,2
4982,1
4983,2
4984,1
4985,2
4986,1
4987,0
4988,1
4989,2
4990,1
4991,0
4992,1
4993,0
4994,1
4995,2
4996,1
4997,0
4998,1
4999,2
5000,3
5001,2
5002,1
5003,0
5004,1
5005,2
5006,3
5007,4
5008,3
5009,2
5010,3
5011,2
5012,1
5013,2
5014,1
5015,2
5016,1
5017,0
5018,1
5019,0
5020,1
5021,0
5022,1
5023,2
5024,1
5025,0
5026,1
5027,2
5028,1
5029,0
5030,1
5031,2
5032,1
5033,2
5034,1
5035,0
5036,1
5037,2
5038,1
5039,0
5040,1
5041,2
5042,3
5043,2
5044,3
5045,2
5046,1
5047,0
5048,1
5049,0
5050,1
5051,2
5052,3
5053,2
5054,3
5055,2
5056,1
5057,2
5058,1
5059,0
5060,1
5061,2
5062,1
5063,0
5064,1
5065,2
5066,1
5067,2
5068,1
5069,2
5070,1
5071,0
5072,1
5073,2
5074,3
5075,2
5076,1
5077,0
5078,1
5079,0
5080,1
5081,2
5082,1
5083,2
5084,1
5085,0
5086,1
5087,0
5088,1
5089,2
5090,3
5091,4
5092,3
5093,2
5094,1
5095,2
5096,1
5097,0
5098,1
5099,0
5100,1
5101,0
5102,1
5103,2
5104,1
5105,0
5106,1
5107,2
5108,1
5109,0
5110,1
5111,0
5112,1
5113,0
5114,1
5115,0
5116,1
5117,0
5118,1
5119,2
5120,1
5121,2
5122,1
5123,2
5124,1
5125,2
5126,1
5127,2
5128,1
5129,2
5130,3
5131,2
5132,3
5133,2
5134,1
5135,0
5136,1
5137,0
5138,1
5139,2
5140,3
5141,2
5142,1
5143,2
5144,1
5145,2
5146,3
5147,2
5148,1
5149,0
5150,1
5151,2
5152,3
5153,2
5154,1
5155,2
5156,1
5157,0
5158,1
5159,2
5160,1
5161,2
5162,1
5163,2
5164,1
5165,0
5166,1
5167,0
5168,1
5169,2
5170,1
5171,2
5172,1
5173,2
5174,1
5175,0
5176,1
5177,2
5178,1
5179,0
5180,1
5181,2
5182,1
5183,0
5184,1
5185,2
5186,1
5187,2
5188,3
5189,2
5190,1
5191,0
5192,1
5193,2
5194,1
5195,0
5196,1
5197,0
5198,1
5199,2
5200,1
5201,2
5202,3
5203,4
5204,3
5205,2
5206,1
5207,2
5208,1
5209,0
5210,1
5211,2
5212,1
5213,2
5214,3
5215,2
5216,1
5217,0
5218,1
5219,2
5220,3
5221,2
5222,1
5223,2
5224,1
5225,0
5226,1
5227,2
5228,1
5229,0
5230,1
5231,0
5232,1
5233,2
5234,1
5235,0
5236,1
5237,0
5238,1
5239,0
5240,1
5241,2
5242,1
5243,2
5244,1
5245,0
5246,1
5247,2
5248,1
5249,2
5250,1
5251,0
5252,1
5253,2
5254,3
5255,2
5256,1
5257,2
5258,1
5259,2
5260,1
5261,2
5262,3
5263,2
5264,1
5265,0
5266,1
5267,2
5268,1
5269,2
5270,1
5271,2
5272,1
5273,2
5274,3
5275,4
5276,5
5277,6
5278,7
5279,6
5280,5
5281,4
5282,3
5283,2
5284,1
5285,2
5286,3
5287,2
5288,1
5289,2
5290,1
5291,0
5292,1
5293,2
5294,1
5295,0
5296,1
5297,0
5298,1
5299,2
5300,1
5301,0
5302,1
5303,2
5304,1
5305,2
5306,3
5307,4
5308,3
5309,2
5310,1
5311,0
5312,1
5313,2
5314,1
5315,2
5316,1
5317,0
5318,1
5319,0
5320,1
5321,0
5322,1
5323,0
5324,1
5325,2
5326,1
5327,2
5328,1
5329,2
5330,1
5331,0
5332,1
5333,2
5334,1
5335,2
5336,1
5337,2
5338,1
5339,0
5340,1
5341,0
5342,1
5343,2
5344,1
5345,2
5346,3
5347,4
5348,3
5349,4
5350,3
5351,2
5352,1
5353,2
5354,1
5355,0
5356,1
5357,2
5358,1
5359,2
5360,1
5361,2
5362,3
5363,2
5364,3
5365,4
5366,3
5367,2
5368,1
5369,0
5370,1
5371,2
5372,1
5373,2
5374,1
5375,0
5376,1
5377,2
5378,3
5379,2
5380,3
5381,2
5382,1
5383,2
5384,1
5385,2
5386,1
5387,2
5388,3
5389,2
5390,3
5391,2
5392,3
5393,2
5394,3
5395,2
5396,3
5397,4
5398,5
5399,6
5400,7
5401,6
5402,5
5403,4
5404,3
5405,2
5406,3
5407,4
5408,5
5409,4
5410,5
5411,4
5412,5
5413,4
5414,3
5415,2
5416,3
5417,2
5418,1
5419,2
5420,1
5421,2
5422,3
5423,2
5424,3
5425,2
5426,1
5427,0
5428,1
5429,2
5430,1
5431,2
5432,1
5433,0
5434,1
5435,2
5436,3
5437,2
5438,1
5439,2
5440,1
5441,2
5442,3
5443,2
5444,3
5445,2
5446,1
5447,0
5448,1
5449,0
5450,1
5451,2
5452,1
5453,2
5454,1
5455,0
5456,1
5457,2
5458,1
5459,2
5460,1
5461,0
5462,1
5463,0
5464,1
5465,2
5466,1
5467,0
5468,1
5469,2
5470,1
5471,2
5472,3
5473,2
5474,1
5475,0
5476,1
5477,2
5478,3
5479,4
5480,5
5481,6
5482,7
5483,8
5484,9
5485,10
5486,9
5487,8
5488,7
5489,6
5490,5
5491,4
5492,3
5493,2
5494,1
5495,0
5496,1
5497,0
5498,1
5499,2
5500,1
5501,0
5502,1
5503,2
5504,3
5505,2
5506,3
5507,2
5508,3
5509,2
5510,3
5511,2
5512,1
5513,0
5514,1
5515,2
5516,1
5517,0
5518,1
5519,2
5520,1
5521,0
5522,1
5523,2
5524,1
5525,0
5526,1
5527,0
5528,1
5529,0
5530,1
5531,2
5532,1
5533,2
5534,1
5535,2
5536,3
5537,4
5538,5
5539,6
5540,7
5541,8
5542,9
5543,10
5544,9
5545,8
5546,7
5547,6
5548,5
5549,4
5550,3
5551,2
5552,1
5553,0
5554,1
5555,0
5556,1
5557,2
5558,1
5559,2
5560,1
5561,2
5562,1
5563,0
5564,1
5565,0
5566,1
5567,2
5568,1
5569,0
5570,1
5571,2
5572,1
5573,0
5574,1
5575,2
5576,1
5577,0
5578,1
5579,0
5580,1
5581,2
5582,1
5583,2
5584,1
5585,0
5586,1
5587,2
5588,3
5589,2
5590,1
5591,0
5592,1
5593,2
5594,3
5595,2
5596,1
5597,0
5598,1
5599,0
5600,1
5601,2
5602,1
5603,0
5604,1
5605,0
5606,1
5607,0
5608,1
5609,2
5610,1
5611,0
5612,1
5613,2
5614,1
5615,2
5616,1
5617,0
5618,1
5619,0
5620,1
5621,2
5622,1
5623,0
5624,1
5625,2
5626,1
5627,2
5628,1
5629,0
5630,1
5631,2
5632,1
5633,0
5634,1
5635,2
5636,1
5637,0
5638,1
5639,2
5640,3
5641,2
5642,3
5643,4
5644,3
5645,2
5646,1
5647,0
5648,1
5649,0
5650,1
5651,2
5652,3
5653,4
5654,3
5655,2
5656,1
5657,2
5658,3
5659,2
5660,3
5661,2
5662,1
5663,2
5664,1
5665,2
5666,1
5667,2
5668,3
5669,2
5670,3
5671,4
5672,3
5673,2
5674,3
5675,2
5676,1
5677,2
5678,1
5679,2
5680,1
5681,0
5682,1
5683,2
5684,1
5685,2
5686,1
5687,2
5688,3
5689,2
5690,1
5691,2
5692,1
5693,2
5694,1
5695,2
5696,1
5697,2
5698,3
5699,4
5700,5
5701,6
5702,7
5703,8
5704,9
5705,10
5706,9
5707,8
5708,7
5709,6
5710,5
5711,6
5712,5
5713,4
5714,3
5715,2
5716,3
5717,2
5718,1
5719,2
5720,1
5721,2
5722,3
5723,2
5724,1
5725,2
5726,1
5727,2
5728,1
5729,0
5730,1
5731,0
5732,1
5733,0
5734,1
5735,2
5736,1
5737,2
5738,1
5739,2
5740,3
5741,4
5742,5
5743,4
5744,3
5745,4
5746,3
5747,2
5748,1
5749,2
5750,1
5751,2
5752,3
5753,4
5754,3
5755,2
5756,3
5757,2
5758,1
5759,2
5760,3
5761,4
5762,5
5763,6
5764,5
5765,6
5766,5
5767,6
5768,7
5769,8
5770,9
5771,8
5772,7
5773,6
5774,5
5775,4
5776,3
5777,2
5778,1
5779,0
5780,1
5781,0
5782,1
5783,0
5784,1
5785,0
5786,1
5787,2
5788,1
5789,0
5790,1
5791,0
