Operacao,Ocupacao
2995,2
2996,3
2997,4
2998,5
2999,4
3000,3
3001,4
3002,5
3003,4
3004,3
3005,2
3006,3
3007,2
3008,3
3009,2
3010,3
3011,2
3012,1
3013,2
3014,1
3015,0
3016,1
3017,0
3018,1
3019,0
3020,1
3021,2
3022,1
3023,2
3024,3
3025,4
3026,5
3027,6
3028,7
3029,8
3030,7
3031,6
3032,7
3033,6
3034,5
3035,4
3036,5
3037,4
3038,3
3039,2
3040,1
3041,2
3042,1
3043,2
3044,1
3045,2
3046,1
3047,2
3048,1
3049,2
3050,1
3051,2
3052,1
3053,2
3054,3
3055,2
3056,3
3057,2
3058,1
3059,2
3060,3
3061,4
3062,5
3063,4
3064,5
3065,4
3066,3
3067,2
3068,3
3069,2
3070,1
3071,2
3072,1
3073,2
3074,1
3075,2
3076,1
3077,2
3078,1
3079,2
3080,1
3081,2
3082,1
3083,2
3084,3
3085,2
3086,1
3087,2
3088,1
3089,2
3090,1
3091,2
3092,1
3093,2
3094,1
3095,2
3096,1
3097,2
3098,1
3099,2
3100,1
3101,2
3102,1
3103,2
3104,1
3105,2
3106,1
3107,2
3108,1
3109,2
3110,1
3111,2
3112,1
3113,2
3114,1
3115,2
3116,1
3117,2
3118,1
3119,2
3120,1
3121,2
3122,1
3123,2
3124,1
3125,2
3126,1
3127,2
3128,1
3129,2
3130,1
3131,2
3132,1
3133,2
3134,1
3135,2
3136,3
3137,2
3138,1
3139,2
3140,1
3141,2
3142,1
3143,2
3144,1
3145,2
3146,1
3147,2
3148,3
3149,4
3150,5
3151,6
3152,7
3153,8
3154,9
3155,10
3156,11
3157,12
3158,13
3159,14
3160,15
3161,16
3162,17
3163,18
3164,19
3165,18
3166,19
3167,18
3168,19
3169,18
3170,17
3171,16
3172,17
3173,16
3174,15
3175,14
3176,13
3177,14
3178,13
3179,12
3180,11
3181,10
3182,11
3183,10
3184,9
3185,8
3186,7
3187,8
3188,7
3189,6
3190,5
3191,4
3192,5
3193,4
3194,3
3195,2
3196,1
3197,2
3198,1
3199,2
3200,1
3201,2
3202,1
3203,2
3204,1
3205,2
3206,1
3207,2
3208,3
3209,4
3210,3
3211,2
3212,1
3213,2
3214,1
3215,2
3216,1
3217,2
3218,1
3219,0
3220,1
3221,0
3222,1
3223,2
3224,1
3225,2
3226,3
3227,4
3228,5
3229,6
3230,7
3231,8
3232,7
3233,6
3234,5
3235,4
3236,3
3237,2
3238,1
3239,2
3240,3
3241,4
3242,5
3243,6
3244,7
3245,8
3246,9
3247,10
3248,11
3249,12
3250,13
3251,14
3252,15
3253,16
3254,17
3255,18
3256,17
3257,18
3258,17
3259,16
3260,17
3261,16
3262,15
3263,14
3264,13
3265,14
3266,13
3267,12
3268,11
3269,10
3270,11
3271,10
3272,9
3273,8
3274,7
3275,8
3276,7
3277,6
3278,5
3279,4
3280,5
3281,4
3282,3
3283,2
3284,1
3285,2
3286,1
3287,2
3288,1
3289,2
3290,1
3291,2
3292,1
3293,2
3294,1
3295,2
3296,1
3297,2
3298,1
3299,2
3300,1
3301,2
3302,1
3303,2
3304,1
3305,2
3306,1
3307,2
3308,1
3309,2
3310,1
3311,2
3312,3
3313,2
3314,3
3315,2
3316,1
3317,0
3318,1
3319,2
3320,3
3321,4
3322,5
3323,6
3324,7
3325,8
3326,9
3327,10
3328,11
3329,12
3330,13
3331,14
3332,15
3333,16
3334,17
3335,18
3336,19
3337,20
3338,21
3339,22
3340,23
3341,24
3342,25
3343,26
3344,27
3345,28
3346,29
3347,30
3348,31
3349,32
3350,33
3351,34
3352,35
3353,36
3354,37
3355,38
3356,39
3357,40
3358,41
3359,42
3360,43
3361,44
3362,45
3363,46
3364,45
3365,44
3366,43
3367,42
3368,41
3369,40
3370,39
3371,38
3372,37
3373,36
3374,35
3375,34
3376,33
3377,32
3378,31
3379,30
3380,29
3381,28
3382,27
3383,26
3384,25
3385,24
3386,23
3387,24
3388,23
3389,22
3390,21
3391,20
3392,21
3393,20
3394,19
3395,18
3396,17
3397,18
3398,17
3399,16
3400,15
3401,14
3402,15
3403,14
3404,13
3405,12
3406,11
3407,12
3408,11
3409,10
3410,9
3411,8
3412,9
3413,8
3414,7
3415,6
3416,5
3417,6
3418,5
3419,4
3420,3
3421,2
3422,3
3423,2
3424,1
3425,2
3426,1
3427,2
3428,1
3429,2
3430,3
3431,4
3432,3
3433,2
3434,1
3435,2
3436,1
3437,2
3438,3
3439,4
3440,3
3441,2
3442,1
3443,2
3444,3
3445,2
3446,1
3447,2
3448,1
3449,2
3450,1
3451,2
3452,3
3453,4
3454,3
3455,2
3456,1
3457,0
3458,1
3459,2
3460,3
3461,4
3462,5
3463,6
3464,5
3465,6
3466,5
3467,4
3468,3
3469,4
3470,3
3471,2
3472,1
3473,2
3474,1
3475,2
3476,1
3477,2
3478,3
3479,2
3480,1
3481,2
3482,3
3483,2
3484,1
3485,0
3486,1
3487,2
3488,1
3489,2
3490,1
3491,2
3492,1
3493,2
3494,1
3495,2
3496,1
3497,2
3498,3
3499,4
3500,5
3501,6
3502,7
3503,8
3504,9
3505,8
3506,7
3507,6
3508,7
3509,6
3510,5
3511,4
3512,3
3513,4
3514,3
3515,2
3516,1
3517,2
3518,1
3519,2
3520,3
3521,2
3522,1
3523,2
3524,1
3525,2
3526,3
3527,2
3528,3
3529,4
3530,3
3531,2
3532,1
3533,2
3534,3
3535,2
3536,1
3537,0
3538,1
3539,2
3540,1
3541,2
3542,1
3543,2
3544,1
3545,2
3546,1
3547,0
3548,1
3549,2
3550,1
3551,0
3552,1
3553,0
3554,1
3555,0
3556,1
3557,2
3558,1
3559,0
3560,1
3561,0
3562,1
3563,2
3564,3
3565,4
3566,5
3567,6
3568,7
3569,8
3570,7
3571,6
3572,5
3573,4
3574,3
3575,2
3576,1
3577,0
3578,1
3579,2
3580,3
3581,4
3582,3
3583,4
3584,3
3585,4
3586,3
3587,4
3588,3
3589,2
3590,1
3591,2
3592,1
3593,2
3594,3
3595,2
3596,1
3597,2
3598,1
3599,2
3600,3
3601,4
3602,5
3603,6
3604,7
3605,8
3606,9
3607,10
3608,11
3609,12
3610,11
3611,10
3612,11
3613,10
3614,9
3615,10
3616,9
3617,8
3618,7
3619,6
3620,7
3621,6
3622,5
3623,4
3624,3
3625,4
3626,3
3627,2
3628,1
3629,2
3630,1
3631,2
3632,3
3633,4
3634,3
3635,2
3636,3
3637,2
3638,1
3639,0
3640,1
3641,2
3642,1
3643,0
3644,1
3645,2
3646,3
3647,4
3648,5
3649,6
3650,7
3651,8
3652,9
3653,8
3654,9
3655,8
3656,9
3657,8
3658,7
3659,6
3660,5
3661,6
3662,5
3663,4
3664,3
3665,2
3666,3
3667,2
3668,1
3669,2
3670,1
3671,2
3672,3
3673,2
3674,1
3675,2
3676,3
3677,2
3678,1
3679,0
3680,1
3681,2
3682,1
3683,2
3684,1
3685,2
3686,3
3687,4
3688,5
3689,6
3690,7
3691,6
3692,7
3693,6
3694,5
3695,4
3696,3
3697,4
3698,5
3699,4
3700,3
3701,4
3702,3
3703,2
3704,3
3705,2
3706,1
3707,2
3708,1
3709,2
3710,1
3711,2
3712,3
3713,2
3714,3
3715,2
3716,1
3717,0
3718,1
3719,2
3720,3
3721,2
3722,1
3723,2
3724,3
3725,2
3726,3
3727,2
3728,1
3729,2
3730,3
3731,4
3732,5
3733,6
3734,7
3735,8
3736,9
3737,10
3738,11
3739,12
3740,13
3741,14
3742,15
3743,16
3744,17
3745,18
3746,19
3747,20
3748,21
3749,22
3750,21
3751,20
3752,19
3753,18
3754,17
3755,16
3756,15
3757,14
3758,13
3759,12
3760,11
3761,10
3762,9
3763,8
3764,7
3765,6
3766,5
3767,4
3768,3
3769,2
3770,1
3771,0
3772,1
3773,2
3774,3
3775,2
3776,3
3777,2
3778,3
3779,4
3780,5
3781,6
3782,7
3783,8
3784,7
3785,6
3786,5
3787,4
3788,5
3789,4
3790,3
3791,2
3792,1
3793,2
3794,1
3795,2
3796,1
3797,2
3798,1
3799,2
3800,1
3801,2
3802,3
3803,4
3804,3
3805,2
3806,3
3807,4
3808,5
3809,6
3810,7
3811,8
3812,7
3813,8
3814,7
3815,6
3816,5
3817,4
3818,3
3819,2
3820,3
3821,2
3822,1
3823,2
3824,1
3825,2
3826,3
3827,4
3828,3
3829,2
3830,3
3831,2
3832,1
3833,0
3834,1
3835,2
3836,1
3837,2
3838,1
3839,0
3840,1
3841,2
3842,3
3843,2
3844,1
3845,2
3846,1
3847,2
3848,1
3849,2
3850,3
3851,4
3852,5
3853,6
3854,7
3855,8
3856,9
3857,10
3858,11
3859,12
3860,13
3861,14
3862,15
3863,16
3864,17
3865,18
3866,19
3867,20
3868,21
3869,22
3870,23
3871,24
3872,25
3873,26
3874,27
3875,28
3876,29
3877,30
3878,31
3879,32
3880,33
3881,34
3882,35
3883,36
3884,37
3885,36
3886,37
3887,36
3888,35
3889,36
3890,35
3891,34
3892,33
3893,32
3894,33
3895,32
3896,31
3897,30
3898,29
3899,30
3900,29
3901,28
3902,27
3903,26
3904,27
3905,26
3906,25
3907,24
3908,23
3909,24
3910,23
3911,22
3912,21
3913,20
3914,21
3915,20
3916,19
3917,18
3918,17
3919,18
3920,17
3921,16
3922,15
3923,14
3924,15
3925,14
3926,13
3927,12
3928,11
3929,12
3930,11
3931,10
3932,9
3933,8
3934,9
3935,8
3936,7
3937,6
3938,5
3939,6
3940,5
3941,4
3942,3
3943,2
3944,3
3945,2
3946,1
3947,2
3948,1
3949,2
3950,1
3951,2
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,3
3959,2
3960,3
3961,2
3962,1
3963,2
3964,1
3965,2
3966,1
3967,2
3968,3
3969,4
3970,5
3971,6
3972,7
3973,6
3974,5
3975,6
3976,7
3977,8
3978,9
3979,10
3980,11
3981,12
3982,13
3983,14
3984,15
3985,16
3986,17
3987,18
3988,19
3989,20
3990,21
3991,22
3992,23
3993,22
3994,23
3995,22
3996,21
3997,20
3998,19
3999,20
4000,19
4001,18
4002,17
4003,16
4004,17
4005,16
4006,15
4007,14
4008,13
4009,14
4010,13
4011,12
4012,11
4013,10
4014,11
4015,10
4016,9
4017,8
4018,7
4019,8
4020,7
4021,6
4022,5
4023,4
4024,5
4025,4
4026,3
4027,2
4028,1
4029,2
4030,1
4031,2
4032,1
4033,2
4034,3
4035,2
4036,3
4037,2
4038,1
4039,2
4040,3
4041,2
4042,1
4043,2
4044,1
4045,2
4046,1
4047,2
4048,3
4049,4
4050,5
4051,6
4052,7
4053,8
4054,9
4055,10
4056,11
4057,12
4058,13
4059,12
4060,13
4061,12
4062,11
4063,10
4064,9
4065,8
4066,7
4067,8
4068,7
4069,6
4070,5
4071,4
4072,5
4073,4
4074,3
4075,2
4076,1
4077,2
4078,1
4079,2
4080,1
4081,2
4082,1
4083,2
4084,3
4085,2
4086,3
4087,2
4088,1
4089,2
4090,3
4091,4
4092,3
4093,2
4094,1
4095,2
4096,3
4097,4
4098,3
4099,4
4100,3
4101,2
4102,3
4103,2
4104,1
4105,2
4106,1
4107,2
4108,1
4109,2
4110,1
4111,2
4112,1
4113,2
4114,3
4115,4
4116,3
4117,2
4118,1
4119,2
4120,1
4121,0
4122,1
4123,2
4124,3
4125,4
4126,5
4127,6
4128,7
4129,8
4130,9
4131,10
4132,11
4133,10
4134,11
4135,10
4136,11
4137,12
4138,13
4139,14
4140,15
4141,16
4142,17
4143,18
4144,19
4145,20
4146,21
4147,22
4148,23
4149,24
4150,25
4151,26
4152,27
4153,28
4154,29
4155,30
4156,31
4157,30
4158,29
4159,28
4160,27
4161,26
4162,25
4163,24
4164,23
4165,22
4166,21
4167,20
4168,19
4169,18
4170,17
4171,18
4172,19
4173,20
4174,21
4175,20
4176,19
4177,18
4178,19
4179,18
4180,17
4181,18
4182,17
4183,16
4184,15
4185,14
4186,15
4187,14
4188,13
4189,12
4190,11
4191,12
4192,11
4193,10
4194,9
4195,8
4196,9
4197,8
4198,7
4199,6
4200,5
4201,6
4202,5
4203,4
4204,3
4205,2
4206,3
4207,2
4208,1
4209,2
4210,1
4211,2
4212,1
4213,2
4214,1
4215,2
4216,1
4217,2
4218,3
4219,4
4220,3
4221,2
4222,1
4223,2
4224,1
4225,0
4226,1
4227,2
4228,3
4229,4
4230,5
4231,6
4232,7
4233,8
4234,9
4235,10
4236,11
4237,12
4238,13
4239,14
4240,15
4241,16
4242,17
4243,18
4244,19
4245,20
4246,21
4247,22
4248,23
4249,24
4250,25
4251,26
4252,27
4253,26
4254,25
4255,24
4256,23
4257,22
4258,21
4259,20
4260,19
4261,18
4262,17
4263,16
4264,15
4265,14
4266,13
4267,12
4268,11
4269,10
4270,9
4271,8
4272,7
4273,6
4274,5
4275,4
4276,3
4277,2
4278,1
4279,2
4280,1
4281,2
4282,3
4283,4
4284,3
4285,2
4286,3
4287,2
4288,3
4289,2
4290,1
4291,2
4292,1
4293,2
4294,1
4295,2
4296,1
4297,0
4298,1
4299,2
4300,3
4301,4
4302,5
4303,6
4304,7
4305,8
4306,9
4307,10
4308,11
4309,12
4310,13
4311,14
4312,15
4313,16
4314,17
4315,18
4316,19
4317,20
4318,21
4319,22
4320,23
4321,24
4322,25
4323,26
4324,27
4325,28
4326,27
4327,28
4328,27
4329,26
4330,25
4331,24
4332,23
4333,24
4334,25
4335,26
4336,27
4337,28
4338,29
4339,30
4340,31
4341,32
4342,33
4343,34
4344,35
4345,36
4346,37
4347,38
4348,39
4349,40
4350,41
4351,42
4352,43
4353,42
4354,41
4355,40
4356,39
4357,38
4358,37
4359,38
4360,37
4361,36
4362,35
4363,34
4364,35
4365,34
4366,33
4367,32
4368,31
4369,32
4370,31
4371,30
4372,29
4373,28
4374,29
4375,28
4376,27
4377,26
4378,25
4379,26
4380,25
4381,24
4382,23
4383,22
4384,23
4385,22
4386,21
4387,20
4388,19
4389,20
4390,19
4391,18
4392,17
4393,16
4394,17
4395,16
4396,15
4397,14
4398,13
4399,14
4400,13
4401,12
4402,11
4403,10
4404,11
4405,10
4406,9
4407,8
4408,7
4409,8
4410,7
4411,6
4412,5
4413,4
4414,5
4415,4
4416,3
4417,2
4418,1
4419,2
4420,1
4421,2
4422,1
4423,2
4424,1
4425,2
4426,1
4427,2
4428,1
4429,2
4430,1
4431,2
4432,3
4433,4
4434,5
4435,6
4436,7
4437,8
4438,9
4439,10
4440,11
4441,10
4442,9
4443,8
4444,7
4445,8
4446,7
4447,6
4448,5
4449,6
4450,5
4451,4
4452,3
4453,2
4454,3
4455,2
4456,1
4457,2
4458,1
4459,2
4460,1
4461,2
4462,3
4463,2
4464,3
4465,2
4466,3
4467,4
4468,5
4469,6
4470,7
4471,8
4472,9
4473,10
4474,11
4475,12
4476,11
4477,12
4478,11
4479,12
4480,11
4481,10
4482,9
4483,10
4484,9
4485,8
4486,7
4487,6
4488,7
4489,6
4490,5
4491,4
4492,3
4493,4
4494,3
4495,2
4496,1
4497,2
4498,1
4499,2
4500,1
4501,2
4502,1
4503,2
4504,3
4505,2
4506,3
4507,2
4508,1
4509,2
4510,1
4511,2
4512,3
4513,2
4514,1
4515,2
4516,1
4517,2
4518,1
4519,0
4520,1
4521,0
4522,1
4523,2
4524,1
4525,2
4526,1
4527,2
4528,3
4529,4
4530,5
4531,6
4532,5
4533,4
4534,3
4535,4
4536,3
4537,4
4538,3
4539,2
4540,3
4541,2
4542,1
4543,2
4544,1
4545,2
4546,3
4547,2
4548,1
4549,2
4550,1
4551,2
4552,3
4553,2
4554,1
4555,2
4556,3
4557,2
4558,1
4559,2
4560,3
4561,4
4562,3
4563,2
4564,1
4565,2
4566,3
4567,2
4568,3
4569,4
4570,3
4571,2
4572,3
4573,2
4574,1
4575,2
4576,1
4577,2
4578,1
4579,2
4580,1
4581,2
4582,3
4583,4
4584,5
4585,6
4586,7
4587,8
4588,7
4589,8
4590,7
4591,6
4592,5
4593,4
4594,5
4595,4
4596,3
4597,2
4598,1
4599,2
4600,1
4601,2
4602,1
4603,2
4604,3
4605,2
4606,1
4607,2
4608,1
4609,2
4610,3
4611,4
4612,3
4613,4
4614,3
4615,2
4616,1
4617,2
4618,3
4619,2
4620,3
4621,2
4622,1
4623,0
4624,1
4625,2
4626,3
4627,2
4628,3
4629,2
4630,3
4631,4
4632,3
4633,2
4634,1
4635,2
4636,1
4637,2
4638,1
4639,2
4640,1
4641,2
4642,3
4643,2
4644,1
4645,2
4646,1
4647,2
4648,1
4649,2
4650,3
4651,4
4652,5
4653,6
4654,7
4655,6
4656,5
4657,4
4658,3
4659,2
4660,1
4661,0
4662,1
4663,2
4664,1
4665,2
4666,1
4667,2
4668,1
4669,2
4670,1
4671,2
4672,1
4673,2
4674,1
4675,2
4676,1
4677,2
4678,3
4679,4
4680,5
4681,6
4682,7
4683,8
4684,9
4685,8
4686,9
4687,8
4688,7
4689,8
4690,7
4691,6
4692,5
4693,6
4694,5
4695,4
4696,3
4697,2
4698,3
4699,2
4700,1
4701,2
4702,1
4703,2
4704,1
4705,2
4706,1
4707,2
4708,1
4709,2
4710,1
4711,2
4712,1
4713,2
4714,1
4715,2
4716,1
4717,2
4718,1
4719,2
4720,1
4721,0
4722,1
4723,2
4724,3
4725,2
4726,1
4727,2
4728,3
4729,4
4730,5
4731,6
4732,7
4733,8
4734,9
4735,10
4736,11
4737,12
4738,13
4739,14
4740,15
4741,16
4742,17
4743,18
4744,19
4745,20
4746,21
4747,22
4748,23
4749,24
4750,25
4751,26
4752,25
4753,26
4754,25
4755,26
4756,25
4757,26
4758,25
4759,26
4760,25
4761,24
4762,23
4763,22
4764,21
4765,20
4766,21
4767,20
4768,19
4769,18
4770,17
4771,18
4772,17
4773,16
4774,15
4775,14
4776,15
4777,14
4778,13
4779,12
4780,11
4781,12
4782,11
4783,10
4784,9
4785,8
4786,9
4787,8
4788,7
4789,6
4790,5
4791,6
4792,5
4793,4
4794,3
4795,2
4796,3
4797,2
4798,1
4799,2
4800,1
4801,2
4802,1
4803,2
4804,1
4805,2
4806,1
4807,2
4808,1
4809,2
4810,1
4811,2
4812,1
4813,2
4814,1
4815,0
4816,1
4817,2
4818,3
4819,2
4820,1
4821,2
4822,3
4823,4
4824,5
4825,6
4826,7
4827,8
4828,9
4829,10
4830,9
4831,10
4832,11
4833,10
4834,9
4835,8
4836,7
4837,6
4838,5
4839,4
4840,3
4841,2
4842,1
4843,2
4844,1
4845,2
4846,1
4847,2
4848,3
4849,4
4850,5
4851,6
4852,7
4853,8
4854,9
4855,10
4856,11
4857,12
4858,13
4859,12
4860,13
4861,12
4862,11
4863,12
4864,11
4865,12
4866,11
4867,10
4868,9
4869,10
4870,9
4871,8
4872,7
4873,6
4874,7
4875,6
4876,5
4877,4
4878,3
4879,4
4880,3
4881,2
4882,1
4883,2
4884,1
4885,2
4886,1
4887,2
4888,1
4889,2
4890,1
4891,2
4892,1
4893,2
4894,1
4895,2
4896,1
4897,2
4898,1
4899,2
4900,1
4901,2
4902,1
4903,2
4904,1
4905,2
4906,3
4907,2
4908,1
4909,0
4910,1
4911,2
4912,1
4913,2
4914,1
4915,2
4916,1
4917,2
4918,1
4919,2
4920,3
4921,2
4922,3
4923,2
4924,1
4925,2
4926,1
4927,2
4928,1
4929,0
4930,1
4931,2
4932,3
4933,4
4934,5
4935,6
4936,7
4937,8
4938,7
4939,8
4940,7
4941,6
4942,5
4943,4
4944,5
4945,4
4946,3
4947,2
4948,1
4949,0
4950,1
4951,2
4952,3
4953,4
4954,3
4955,2
4956,1
4957,2
4958,3
4959,2
4960,1
4961,2
4962,1
4963,0
4964,1
4965,2
4966,1
4967,2
4968,3
4969,4
4970,5
4971,6
4972,7
4973,8
4974,9
4975,10
4976,11
4977,12
4978,13
4979,14
4980,15
4981,16
4982,17
4983,18
4984,19
4985,20
4986,21
4987,22
4988,23
4989,22
4990,21
4991,20
4992,19
4993,18
4994,17
4995,16
4996,15
4997,14
4998,13
4999,14
5000,13
5001,12
5002,11
5003,10
5004,11
5005,10
5006,9
5007,8
5008,7
5009,8
5010,7
5011,6
5012,5
5013,4
5014,5
5015,4
5016,3
5017,2
5018,1
5019,2
5020,1
5021,2
5022,1
5023,2
5024,1
5025,2
5026,1
5027,2
5028,1
5029,2
5030,1
5031,2
5032,1
5033,2
5034,1
5035,2
5036,1
5037,2
5038,1
5039,2
5040,1
5041,2
5042,1
5043,2
5044,1
5045,2
5046,3
5047,2
5048,1
5049,2
5050,3
5051,4
5052,3
5053,2
5054,1
5055,2
5056,3
5057,2
5058,3
5059,2
5060,1
5061,2
5062,3
5063,4
5064,5
5065,6
5066,7
5067,8
5068,9
5069,10
5070,11
5071,12
5072,13
5073,14
5074,15
5075,16
5076,17
5077,18
5078,19
5079,20
5080,21
5081,22
5082,23
5083,24
5084,25
5085,26
5086,27
5087,28
5088,29
5089,28
5090,29
5091,28
5092,27
5093,26
5094,27
5095,26
5096,25
5097,24
5098,23
5099,24
5100,23
5101,22
5102,21
5103,20
5104,21
5105,20
5106,19
5107,18
5108,17
5109,18
5110,17
5111,16
5112,15
5113,14
5114,15
5115,14
5116,13
5117,12
5118,11
5119,12
5120,11
5121,10
5122,9
5123,8
5124,9
5125,8
5126,7
5127,6
5128,5
5129,6
5130,5
5131,4
5132,3
5133,2
5134,3
5135,2
5136,1
5137,2
5138,1
5139,2
5140,3
5141,2
5142,1
5143,2
5144,3
5145,4
5146,5
5147,6
5148,7
5149,8
5150,9
5151,10
5152,11
5153,12
5154,13
5155,14
5156,15
5157,16
5158,17
5159,18
5160,19
5161,20
5162,21
5163,22
5164,23
5165,24
5166,25
5167,26
5168,27
5169,28
5170,29
5171,30
5172,31
5173,32
5174,33
5175,34
5176,35
5177,36
5178,37
5179,38
5180,39
5181,38
5182,39
5183,40
5184,39
5185,40
5186,39
5187,40
5188,39
5189,38
5190,39
5191,38
5192,37
5193,36
5194,35
5195,36
5196,35
5197,34
5198,33
5199,32
5200,33
5201,32
5202,31
5203,30
5204,29
5205,30
5206,29
5207,28
5208,27
5209,26
5210,27
5211,26
5212,25
5213,24
5214,23
5215,24
5216,23
5217,22
5218,21
5219,20
5220,21
5221,20
5222,19
5223,18
5224,17
5225,18
5226,17
5227,16
5228,15
5229,14
5230,15
5231,14
5232,13
5233,12
5234,11
5235,12
5236,11
5237,10
5238,9
5239,8
5240,9
5241,8
5242,7
5243,6
5244,5
5245,6
5246,5
5247,4
5248,3
5249,2
5250,3
5251,2
5252,1
5253,2
5254,1
5255,2
5256,1
5257,2
5258,1
5259,2
5260,1
5261,2
5262,1
5263,2
5264,1
5265,2
5266,1
5267,2
5268,1
5269,2
5270,1
5271,2
5272,1
5273,2
5274,3
5275,4
5276,5
5277,4
5278,5
5279,4
5280,3
5281,2
5282,1
5283,0
5284,1
5285,2
5286,3
5287,2
5288,3
5289,2
5290,1
5291,2
5292,1
5293,2
5294,3
5295,4
5296,5
5297,6
5298,7
5299,8
5300,9
5301,10
5302,9
5303,8
5304,7
5305,6
5306,5
5307,4
5308,3
5309,4
5310,3
5311,2
5312,3
5313,2
5314,1
5315,2
5316,1
5317,2
5318,1
5319,2
5320,1
5321,2
5322,3
5323,2
5324,1
5325,2
5326,1
5327,0
5328,1
5329,2
5330,1
5331,2
5332,1
5333,0
5334,1
5335,0
5336,1
5337,2
5338,1
5339,0
5340,1
5341,0
5342,1
5343,2
5344,1
5345,0
5346,1
5347,2
5348,1
5349,0
5350,1
5351,2
5352,3
5353,4
5354,3
5355,4
5356,5
5357,6
5358,7
5359,8
5360,7
5361,6
5362,5
5363,6
5364,5
5365,4
5366,5
5367,4
5368,3
5369,2
5370,1
5371,2
5372,1
5373,2
5374,1
5375,2
5376,1
5377,2
5378,1
5379,2
5380,1
5381,2
5382,1
5383,2
5384,3
5385,2
5386,3
5387,2
5388,1
5389,2
5390,3
5391,2
5392,3
5393,2
5394,1
5395,2
5396,1
5397,2
5398,1
5399,2
5400,1
5401,2
5402,1
5403,2
5404,1
5405,2
5406,1
5407,2
5408,1
5409,2
5410,1
5411,2
5412,1
5413,2
5414,1
5415,2
5416,1
5417,0
5418,1
5419,2
5420,1
5421,2
5422,1
5423,0
5424,1
5425,2
5426,3
5427,2
5428,1
5429,2
5430,3
5431,4
5432,5
5433,6
5434,7
5435,8
5436,7
5437,8
5438,9
5439,10
5440,11
5441,12
5442,13
5443,14
5444,15
5445,16
5446,17
5447,18
5448,19
5449,20
5450,21
5451,22
5452,23
5453,24
5454,25
5455,24
5456,23
5457,22
5458,21
5459,20
5460,21
5461,20
5462,19
5463,18
5464,17
5465,16
5466,15
5467,14
5468,13
5469,12
5470,11
5471,10
5472,11
5473,10
5474,9
5475,8
5476,7
5477,8
5478,7
5479,6
5480,5
5481,4
5482,5
5483,4
5484,3
5485,2
5486,1
5487,2
5488,1
5489,2
5490,1
5491,2
5492,3
5493,4
5494,3
5495,2
5496,1
5497,2
5498,1
5499,2
5500,3
5501,2
5502,1
5503,2
5504,1
5505,2
5506,3
5507,4
5508,5
5509,6
5510,7
5511,8
5512,9
5513,10
5514,11
5515,12
5516,13
5517,14
5518,15
5519,16
5520,17
5521,18
5522,19
5523,20
5524,21
5525,22
5526,23
5527,24
5528,23
5529,22
5530,23
5531,22
5532,21
5533,20
5534,19
5535,20
5536,19
5537,18
5538,17
5539,16
5540,17
5541,16
5542,15
5543,14
5544,13
5545,14
5546,13
5547,12
5548,11
5549,10
5550,11
5551,10
5552,9
5553,8
5554,7
5555,8
5556,7
5557,6
5558,5
5559,4
5560,5
5561,4
5562,3
5563,2
5564,1
5565,2
5566,1
5567,2
5568,1
5569,2
5570,1
5571,2
5572,1
5573,2
5574,1
5575,2
5576,1
5577,2
5578,3
5579,2
5580,3
5581,2
5582,3
5583,4
5584,5
5585,6
5586,7
5587,8
5588,9
5589,10
5590,11
5591,12
5592,13
5593,14
5594,15
5595,16
5596,15
5597,14
5598,15
5599,14
5600,13
5601,12
5602,11
5603,12
5604,11
5605,10
5606,9
5607,8
5608,9
5609,8
5610,7
5611,6
5612,5
5613,6
5614,5
5615,4
5616,3
5617,2
5618,3
5619,2
5620,1
5621,2
5622,1
5623,2
5624,1
5625,2
5626,1
5627,2
5628,1
5629,2
5630,3
5631,2
5632,3
5633,2
5634,3
5635,4
5636,5
5637,6
5638,7
5639,8
5640,9
5641,10
5642,11
5643,12
5644,13
5645,14
5646,15
5647,16
5648,17
5649,16
5650,17
5651,16
5652,15
5653,14
5654,13
5655,12
5656,11
5657,10
5658,9
5659,8
5660,9
5661,8
5662,9
5663,8
5664,7
5665,8
5666,7
5667,6
5668,5
5669,4
5670,3
5671,2
5672,1
5673,2
5674,3
5675,4
5676,3
5677,2
5678,3
5679,2
5680,1
5681,2
5682,3
5683,4
5684,5
5685,6
5686,7
5687,6
5688,5
5689,4
5690,3
5691,2
5692,1
5693,2
5694,3
5695,2
5696,3
5697,2
5698,3
5699,4
5700,3
5701,2
5702,1
5703,2
5704,3
5705,4
5706,5
5707,6
5708,7
5709,8
5710,9
5711,10
5712,11
5713,12
5714,11
5715,12
5716,11
5717,10
5718,9
5719,8
5720,9
5721,8
5722,7
5723,6
5724,5
5725,6
5726,5
5727,4
5728,3
5729,2
5730,3
5731,2
5732,1
5733,2
5734,1
5735,2
5736,1
5737,2
5738,1
5739,2
5740,3
5741,2
5742,1
5743,2
5744,3
5745,2
5746,1
5747,2
5748,3
5749,2
5750,1
5751,2
5752,1
5753,0
5754,1
5755,2
5756,3
5757,2
5758,1
5759,2
5760,1
5761,0
5762,1
5763,2
5764,3
5765,4
5766,5
5767,6
5768,7
5769,8
5770,9
5771,10
5772,11
5773,12
5774,13
5775,14
5776,15
5777,14
5778,15
5779,14
5780,15
5781,14
5782,13
5783,12
5784,13
5785,12
5786,11
5787,10
5788,9
5789,10
5790,9
5791,8
