Operacao,Ocupacao
2995,44
2996,45
2997,44
2998,45
2999,44
3000,45
3001,44
3002,45
3003,44
3004,45
3005,44
3006,45
3007,44
3008,45
3009,44
3010,45
3011,44
3012,45
3013,44
3014,45
3015,44
3016,45
3017,44
3018,45
3019,44
3020,45
3021,44
3022,45
3023,44
3024,45
3025,44
3026,45
3027,44
3028,45
3029,44
3030,45
3031,44
3032,45
3033,44
3034,45
3035,44
3036,45
3037,44
3038,45
3039,44
3040,45
3041,44
3042,45
3043,44
3044,45
3045,44
3046,45
3047,44
3048,45
3049,44
3050,45
3051,44
3052,45
3053,44
3054,45
3055,44
3056,45
3057,44
3058,45
3059,44
3060,45
3061,44
3062,45
3063,44
3064,45
3065,44
3066,45
3067,44
3068,45
3069,44
3070,45
3071,44
3072,45
3073,44
3074,45
3075,44
3076,45
3077,44
3078,45
3079,44
3080,45
3081,44
3082,45
3083,44
3084,45
3085,44
3086,45
3087,44
3088,45
3089,44
3090,45
3091,44
3092,45
3093,44
3094,45
3095,44
3096,45
3097,44
3098,45
3099,44
3100,45
3101,44
3102,45
3103,44
3104,45
3105,44
3106,45
3107,44
3108,45
3109,44
3110,45
3111,44
3112,45
3113,44
3114,45
3115,44
3116,45
3117,44
3118,45
3119,44
3120,45
3121,44
3122,45
3123,44
3124,45
3125,44
3126,45
3127,44
3128,45
3129,44
3130,45
3131,44
3132,45
3133,44
3134,45
3135,44
3136,45
3137,44
3138,45
3139,44
3140,45
3141,44
3142,45
3143,44
3144,45
3145,44
3146,45
3147,44
3148,45
3149,44
3150,45
3151,44
3152,45
3153,44
3154,45
3155,44
3156,45
3157,44
3158,45
3159,44
3160,45
3161,44
3162,45
3163,44
3164,45
3165,44
3166,45
3167,44
3168,45
3169,44
3170,45
3171,44
3172,45
3173,44
3174,45
3175,44
3176,45
3177,44
3178,45
3179,44
3180,45
3181,44
3182,45
3183,44
3184,45
3185,44
3186,45
3187,44
3188,45
3189,44
3190,45
3191,44
3192,45
3193,44
3194,45
3195,44
3196,45
3197,44
3198,45
3199,44
3200,45
3201,44
3202,45
3203,44
3204,45
3205,44
3206,45
3207,44
3208,45
3209,44
3210,45
3211,44
3212,45
3213,44
3214,45
3215,44
3216,45
3217,44
3218,45
3219,44
3220,45
3221,44
3222,45
3223,44
3224,45
3225,44
3226,45
3227,44
3228,45
3229,44
3230,45
3231,44
3232,45
3233,44
3234,45
3235,44
3236,45
3237,44
3238,45
3239,44
3240,45
3241,44
3242,45
3243,44
3244,45
3245,44
3246,45
3247,44
3248,45
3249,44
3250,45
3251,44
3252,45
3253,44
3254,45
3255,44
3256,45
3257,44
3258,45
3259,44
3260,45
3261,44
3262,45
3263,44
3264,45
3265,44
3266,45
3267,44
3268,45
3269,44
3270,45
3271,44
3272,45
3273,44
3274,45
3275,44
3276,45
3277,44
3278,45
3279,44
3280,45
3281,44
3282,45
3283,44
3284,45
3285,44
3286,45
3287,44
3288,45
3289,44
3290,45
3291,44
3292,45
3293,44
3294,45
3295,44
3296,45
3297,44
3298,45
3299,44
3300,45
3301,44
3302,45
3303,44
3304,45
3305,44
3306,45
3307,44
3308,45
3309,44
3310,45
3311,44
3312,45
3313,44
3314,45
3315,44
3316,45
3317,44
3318,45
3319,44
3320,45
3321,44
3322,45
3323,44
3324,45
3325,44
3326,45
3327,44
3328,45
3329,44
3330,45
3331,44
3332,45
3333,44
3334,45
3335,44
3336,45
3337,44
3338,45
3339,44
3340,45
3341,44
3342,45
3343,44
3344,45
3345,44
3346,45
3347,44
3348,45
3349,44
3350,45
3351,44
3352,45
3353,44
3354,45
3355,44
3356,45
3357,44
3358,45
3359,44
3360,45
3361,44
3362,45
3363,44
3364,45
3365,44
3366,45
3367,44
3368,45
3369,44
3370,45
3371,44
3372,45
3373,44
3374,45
3375,44
3376,45
3377,44
3378,45
3379,44
3380,45
3381,44
3382,45
3383,44
3384,45
3385,44
3386,45
3387,44
3388,45
3389,44
3390,45
3391,44
3392,45
3393,44
3394,45
3395,44
3396,45
3397,44
3398,45
3399,44
3400,45
3401,44
3402,45
3403,44
3404,45
3405,44
3406,45
3407,44
3408,45
3409,44
3410,45
3411,44
3412,45
3413,44
3414,45
3415,44
3416,45
3417,44
3418,45
3419,44
3420,45
3421,44
3422,45
3423,44
3424,45
3425,44
3426,45
3427,44
3428,45
3429,44
3430,45
3431,44
3432,45
3433,44
3434,45
3435,44
3436,45
3437,44
3438,45
3439,44
3440,45
3441,44
3442,45
3443,44
3444,45
3445,44
3446,45
3447,44
3448,45
3449,44
3450,45
3451,44
3452,45
3453,44
3454,45
3455,44
3456,45
3457,44
3458,45
3459,44
3460,45
3461,44
3462,45
3463,44
3464,45
3465,44
3466,45
3467,44
3468,45
3469,44
3470,45
3471,44
3472,45
3473,44
3474,45
3475,44
3476,45
3477,44
3478,45
3479,44
3480,45
3481,44
3482,45
3483,44
3484,45
3485,44
3486,45
3487,44
3488,45
3489,44
3490,45
3491,44
3492,45
3493,44
3494,45
3495,44
3496,45
3497,44
3498,45
3499,44
3500,45
3501,44
3502,45
3503,44
3504,45
3505,44
3506,45
3507,44
3508,45
3509,44
3510,45
3511,44
3512,45
3513,44
3514,45
3515,44
3516,45
3517,44
3518,45
3519,44
3520,45
3521,44
3522,45
3523,44
3524,45
3525,44
3526,45
3527,44
3528,45
3529,44
3530,45
3531,44
3532,45
3533,44
3534,45
3535,44
3536,45
3537,44
3538,45
3539,44
3540,45
3541,44
3542,45
3543,44
3544,45
3545,44
3546,45
3547,44
3548,45
3549,44
3550,45
3551,44
3552,45
3553,44
3554,45
3555,44
3556,45
3557,44
3558,45
3559,44
3560,45
3561,44
3562,45
3563,44
3564,45
3565,44
3566,45
3567,44
3568,45
3569,44
3570,45
3571,44
3572,45
3573,44
3574,45
3575,44
3576,45
3577,44
3578,45
3579,44
3580,45
3581,44
3582,45
3583,44
3584,45
3585,44
3586,45
3587,44
3588,45
3589,44
3590,45
3591,44
3592,45
3593,44
3594,45
3595,44
3596,45
3597,44
3598,45
3599,44
3600,45
3601,44
3602,45
3603,44
3604,45
3605,44
3606,45
3607,44
3608,45
3609,44
3610,45
3611,44
3612,45
3613,44
3614,45
3615,44
3616,45
3617,44
3618,45
3619,44
3620,45
3621,44
3622,45
3623,44
3624,45
3625,44
3626,45
3627,44
3628,45
3629,44
3630,45
3631,44
3632,45
3633,44
3634,45
3635,44
3636,45
3637,44
3638,45
3639,44
3640,45
3641,44
3642,45
3643,44
3644,45
3645,44
3646,45
3647,44
3648,45
3649,44
3650,45
3651,44
3652,45
3653,44
3654,45
3655,44
3656,45
3657,44
3658,45
3659,44
3660,45
3661,44
3662,45
3663,44
3664,45
3665,44
3666,45
3667,44
3668,45
3669,44
3670,45
3671,44
3672,45
3673,44
3674,45
3675,44
3676,45
3677,44
3678,45
3679,44
3680,45
3681,44
3682,45
3683,44
3684,45
3685,44
3686,45
3687,44
3688,45
3689,44
3690,45
3691,44
3692,45
3693,44
3694,45
3695,44
3696,45
3697,44
3698,45
3699,44
3700,45
3701,44
3702,45
3703,44
3704,45
3705,44
3706,45
3707,44
3708,45
3709,44
3710,45
3711,44
3712,45
3713,44
3714,45
3715,44
3716,45
3717,44
3718,45
3719,44
3720,45
3721,44
3722,45
3723,44
3724,45
3725,44
3726,45
3727,44
3728,45
3729,44
3730,45
3731,44
3732,45
3733,44
3734,45
3735,44
3736,45
3737,44
3738,45
3739,44
3740,45
3741,44
3742,45
3743,44
3744,45
3745,44
3746,45
3747,44
3748,45
3749,44
3750,45
3751,44
3752,45
3753,44
3754,45
3755,44
3756,45
3757,44
3758,45
3759,44
3760,45
3761,44
3762,45
3763,44
3764,45
3765,44
3766,45
3767,44
3768,45
3769,44
3770,45
3771,44
3772,45
3773,44
3774,45
3775,44
3776,45
3777,44
3778,45
3779,44
3780,45
3781,44
3782,45
3783,44
3784,45
3785,44
3786,45
3787,44
3788,45
3789,44
3790,45
3791,44
3792,45
3793,44
3794,45
3795,44
3796,45
3797,44
3798,45
3799,44
3800,45
3801,44
3802,45
3803,44
3804,45
3805,44
3806,45
3807,44
3808,45
3809,44
3810,45
3811,44
3812,45
3813,44
3814,45
3815,44
3816,45
3817,44
3818,45
3819,44
3820,45
3821,44
3822,45
3823,44
3824,45
3825,44
3826,45
3827,44
3828,45
3829,44
3830,45
3831,44
3832,45
3833,44
3834,45
3835,44
3836,45
3837,44
3838,45
3839,44
3840,45
3841,44
3842,45
3843,44
3844,45
3845,44
3846,45
3847,44
3848,45
3849,44
3850,45
3851,44
3852,45
3853,44
3854,45
3855,44
3856,45
3857,44
3858,45
3859,44
3860,45
3861,44
3862,45
3863,44
3864,45
3865,44
3866,45
3867,44
3868,45
3869,44
3870,45
3871,44
3872,45
3873,44
3874,45
3875,44
3876,45
3877,44
3878,45
3879,44
3880,45
3881,44
3882,45
3883,44
3884,45
3885,44
3886,45
3887,44
3888,45
3889,44
3890,45
3891,44
3892,45
3893,44
3894,45
3895,44
3896,45
3897,44
3898,45
3899,44
3900,45
3901,44
3902,45
3903,44
3904,45
3905,44
3906,45
3907,44
3908,45
3909,44
3910,45
3911,44
3912,45
3913,44
3914,45
3915,44
3916,45
3917,44
3918,45
3919,44
3920,45
3921,44
3922,45
3923,44
3924,45
3925,44
3926,45
3927,44
3928,45
3929,44
3930,45
3931,44
3932,45
3933,44
3934,45
3935,44
3936,45
3937,44
3938,45
3939,44
3940,45
3941,44
3942,45
3943,44
3944,45
3945,44
3946,45
3947,44
3948,45
3949,44
3950,45
3951,44
3952,45
3953,44
3954,45
3955,44
3956,45
3957,44
3958,45
3959,44
3960,45
3961,44
3962,45
3963,44
3964,45
3965,44
3966,45
3967,44
3968,45
3969,44
3970,45
3971,44
3972,45
3973,44
3974,45
3975,44
3976,45
3977,44
3978,45
3979,44
3980,45
3981,44
3982,45
3983,44
3984,45
3985,44
3986,45
3987,44
3988,45
3989,44
3990,45
3991,44
3992,45
3993,44
3994,45
3995,44
3996,45
3997,44
3998,45
3999,44
4000,45
4001,44
4002,45
4003,44
4004,45
4005,44
4006,45
4007,44
4008,45
4009,44
4010,45
4011,44
4012,45
4013,44
4014,45
4015,44
4016,45
4017,44
4018,45
4019,44
4020,45
4021,44
4022,45
4023,44
4024,45
4025,44
4026,45
4027,44
4028,45
4029,44
4030,45
4031,44
4032,45
4033,44
4034,45
4035,44
4036,45
4037,44
4038,45
4039,44
4040,45
4041,44
4042,45
4043,44
4044,45
4045,44
4046,45
4047,44
4048,45
4049,44
4050,45
4051,44
4052,45
4053,44
4054,45
4055,44
4056,45
4057,44
4058,45
4059,44
4060,45
4061,44
4062,45
4063,44
4064,45
4065,44
4066,45
4067,44
4068,45
4069,44
4070,45
4071,44
4072,45
4073,44
4074,45
4075,44
4076,45
4077,44
4078,45
4079,44
4080,45
4081,44
4082,45
4083,44
4084,45
4085,44
4086,45
4087,44
4088,45
4089,44
4090,45
4091,44
4092,45
4093,44
4094,45
4095,44
4096,45
4097,44
4098,45
4099,44
4100,45
4101,44
4102,45
4103,44
4104,45
4105,44
4106,45
4107,44
4108,45
4109,44
4110,45
4111,44
4112,45
4113,44
4114,45
4115,44
4116,45
4117,44
4118,45
4119,44
4120,45
4121,44
4122,45
4123,44
4124,45
4125,44
4126,45
4127,44
4128,45
4129,44
4130,45
4131,44
4132,45
4133,44
4134,45
4135,44
4136,45
4137,44
4138,45
4139,44
4140,45
4141,44
4142,45
4143,44
4144,45
4145,44
4146,45
4147,44
4148,45
4149,44
4150,45
4151,44
4152,45
4153,44
4154,45
4155,44
4156,45
4157,44
4158,45
4159,44
4160,45
4161,44
4162,45
4163,44
4164,45
4165,44
4166,45
4167,44
4168,45
4169,44
4170,45
4171,44
4172,45
4173,44
4174,45
4175,44
4176,45
4177,44
4178,45
4179,44
4180,45
4181,44
4182,45
4183,44
4184,45
4185,44
4186,45
4187,44
4188,45
4189,44
4190,45
4191,44
4192,45
4193,44
4194,45
4195,44
4196,45
4197,44
4198,45
4199,44
4200,45
4201,44
4202,45
4203,44
4204,45
4205,44
4206,45
4207,44
4208,45
4209,44
4210,45
4211,44
4212,45
4213,44
4214,45
4215,44
4216,45
4217,44
4218,45
4219,44
4220,45
4221,44
4222,45
4223,44
4224,45
4225,44
4226,45
4227,44
4228,45
4229,44
4230,45
4231,44
4232,45
4233,44
4234,45
4235,44
4236,45
4237,44
4238,45
4239,44
4240,45
4241,44
4242,45
4243,44
4244,45
4245,44
4246,45
4247,44
4248,45
4249,44
4250,45
4251,44
4252,45
4253,44
4254,45
4255,44
4256,45
4257,44
4258,45
4259,44
4260,45
4261,44
4262,45
4263,44
4264,45
4265,44
4266,45
4267,44
4268,45
4269,44
4270,45
4271,44
4272,45
4273,44
4274,45
4275,44
4276,45
4277,44
4278,45
4279,44
4280,45
4281,44
4282,45
4283,44
4284,45
4285,44
4286,45
4287,44
4288,45
4289,44
4290,45
4291,44
4292,45
4293,44
4294,45
4295,44
4296,45
4297,44
4298,45
4299,44
4300,45
4301,44
4302,45
4303,44
4304,45
4305,44
4306,45
4307,44
4308,45
4309,44
4310,45
4311,44
4312,45
4313,44
4314,45
4315,44
4316,45
4317,44
4318,45
4319,44
4320,45
4321,44
4322,45
4323,44
4324,45
4325,44
4326,45
4327,44
4328,45
4329,44
4330,45
4331,44
4332,45
4333,44
4334,45
4335,44
4336,45
4337,44
4338,45
4339,44
4340,45
4341,44
4342,45
4343,44
4344,45
4345,44
4346,45
4347,44
4348,45
4349,44
4350,45
4351,44
4352,45
4353,44
4354,45
4355,44
4356,45
4357,44
4358,45
4359,44
4360,45
4361,44
4362,45
4363,44
4364,45
4365,44
4366,45
4367,44
4368,45
4369,44
4370,45
4371,44
4372,45
4373,44
4374,45
4375,44
4376,45
4377,44
4378,45
4379,44
4380,43
4381,42
4382,41
4383,40
4384,39
4385,38
4386,37
4387,36
4388,35
4389,34
4390,33
4391,32
4392,31
4393,30
4394,29
4395,28
4396,27
4397,26
4398,25
4399,24
4400,23
4401,22
4402,21
4403,20
4404,19
4405,18
4406,17
4407,16
4408,15
4409,14
4410,13
4411,12
4412,11
4413,10
4414,9
4415,8
4416,7
4417,6
4418,5
4419,4
4420,3
4421,2
4422,1
4423,0
4424,1
4425,2
4426,3
4427,4
4428,5
4429,6
4430,7
4431,8
4432,9
4433,10
4434,9
4435,10
4436,9
4437,10
4438,9
4439,10
4440,9
4441,10
4442,9
4443,10
4444,9
4445,10
4446,9
4447,10
4448,9
4449,10
4450,9
4451,10
4452,9
4453,10
4454,9
4455,10
4456,9
4457,10
4458,9
4459,10
4460,9
4461,10
4462,9
4463,10
4464,9
4465,10
4466,9
4467,10
4468,9
4469,10
4470,9
4471,10
4472,9
4473,10
4474,9
4475,10
4476,9
4477,10
4478,9
4479,10
4480,9
4481,10
4482,9
4483,10
4484,9
4485,10
4486,9
4487,10
4488,9
4489,10
4490,9
4491,10
4492,9
4493,10
4494,9
4495,10
4496,9
4497,10
4498,9
4499,10
4500,9
4501,10
4502,9
4503,10
4504,9
4505,10
4506,9
4507,10
4508,9
4509,10
4510,9
4511,10
4512,9
4513,10
4514,9
4515,10
4516,9
4517,10
4518,9
4519,10
4520,9
4521,10
4522,9
4523,10
4524,9
4525,10
4526,9
4527,10
4528,9
4529,10
4530,9
4531,10
4532,9
4533,10
4534,9
4535,10
4536,9
4537,10
4538,9
4539,10
4540,9
4541,10
4542,9
4543,10
4544,9
4545,10
4546,9
4547,10
4548,9
4549,10
4550,9
4551,10
4552,9
4553,10
4554,9
4555,10
4556,9
4557,10
4558,9
4559,10
4560,9
4561,10
4562,9
4563,10
4564,9
4565,10
4566,9
4567,10
4568,9
4569,10
4570,9
4571,10
4572,9
4573,10
4574,9
4575,10
4576,9
4577,10
4578,9
4579,10
4580,9
4581,10
4582,9
4583,10
4584,9
4585,10
4586,9
4587,10
4588,9
4589,10
4590,9
4591,10
4592,9
4593,10
4594,9
4595,10
4596,9
4597,10
4598,9
4599,10
4600,9
4601,10
4602,9
4603,10
4604,9
4605,10
4606,9
4607,10
4608,9
4609,10
4610,9
4611,10
4612,9
4613,10
4614,9
4615,10
4616,9
4617,10
4618,9
4619,10
4620,9
4621,10
4622,9
4623,10
4624,9
4625,10
4626,9
4627,10
4628,9
4629,10
4630,9
4631,10
4632,9
4633,10
4634,9
4635,10
4636,9
4637,10
4638,9
4639,10
4640,9
4641,10
4642,9
4643,10
4644,9
4645,10
4646,9
4647,10
4648,9
4649,10
4650,9
4651,10
4652,9
4653,10
4654,9
4655,10
4656,9
4657,10
4658,9
4659,10
4660,9
4661,10
4662,9
4663,10
4664,9
4665,10
4666,9
4667,10
4668,9
4669,10
4670,9
4671,10
4672,9
4673,10
4674,9
4675,10
4676,9
4677,10
4678,9
4679,10
4680,9
4681,10
4682,9
4683,10
4684,9
4685,10
4686,9
4687,10
4688,9
4689,10
4690,9
4691,10
4692,9
4693,10
4694,9
4695,10
4696,9
4697,10
4698,9
4699,10
4700,9
4701,10
4702,9
4703,10
4704,9
4705,10
4706,9
4707,10
4708,9
4709,10
4710,9
4711,10
4712,9
4713,10
4714,9
4715,10
4716,9
4717,10
4718,9
4719,10
4720,9
4721,10
4722,9
4723,10
4724,9
4725,10
4726,9
4727,10
4728,9
4729,10
4730,9
4731,10
4732,9
4733,10
4734,9
4735,10
4736,9
4737,10
4738,9
4739,10
4740,9
4741,10
4742,9
4743,8
4744,7
4745,6
4746,5
4747,4
4748,3
4749,2
4750,1
4751,0
4752,1
4753,2
4754,3
4755,4
4756,5
4757,6
4758,7
4759,8
4760,9
4761,10
4762,11
4763,12
4764,13
4765,14
4766,15
4767,16
4768,17
4769,18
4770,19
4771,20
4772,21
4773,22
4774,23
4775,24
4776,25
4777,26
4778,27
4779,28
4780,29
4781,30
4782,31
4783,32
4784,33
4785,34
4786,35
4787,36
4788,37
4789,38
4790,39
4791,40
4792,41
4793,42
4794,43
4795,44
4796,45
4797,46
4798,47
4799,48
4800,49
4801,50
4802,51
4803,52
4804,53
4805,54
4806,55
4807,56
4808,57
4809,58
4810,59
4811,60
4812,61
4813,62
4814,63
4815,64
4816,65
4817,66
4818,67
4819,68
4820,69
4821,70
4822,71
4823,72
4824,73
4825,74
4826,75
4827,76
4828,77
4829,78
4830,79
4831,78
4832,79
4833,78
4834,79
4835,78
4836,79
4837,78
4838,79
4839,78
4840,79
4841,78
4842,79
4843,78
4844,79
4845,78
4846,79
4847,78
4848,79
4849,78
4850,79
4851,78
4852,79
4853,78
4854,79
4855,78
4856,79
4857,78
4858,79
4859,78
4860,79
4861,78
4862,79
4863,78
4864,79
4865,78
4866,79
4867,78
4868,79
4869,78
4870,79
4871,78
4872,79
4873,78
4874,79
4875,78
4876,79
4877,78
4878,79
4879,78
4880,79
4881,78
4882,79
4883,78
4884,79
4885,78
4886,79
4887,78
4888,79
4889,78
4890,79
4891,78
4892,79
4893,78
4894,79
4895,78
4896,79
4897,78
4898,79
4899,78
4900,79
4901,78
4902,79
4903,78
4904,79
4905,78
4906,79
4907,78
4908,79
4909,78
4910,79
4911,78
4912,79
4913,78
4914,79
4915,78
4916,79
4917,78
4918,79
4919,78
4920,79
4921,78
4922,79
4923,78
4924,79
4925,78
4926,79
4927,78
4928,79
4929,78
4930,79
4931,78
4932,79
4933,78
4934,79
4935,78
4936,79
4937,78
4938,79
4939,78
4940,79
4941,78
4942,79
4943,78
4944,79
4945,78
4946,79
4947,78
4948,79
4949,78
4950,79
4951,78
4952,79
4953,78
4954,79
4955,78
4956,79
4957,78
4958,79
4959,78
4960,79
4961,78
4962,79
4963,78
4964,79
4965,78
4966,79
4967,78
4968,79
4969,78
4970,79
4971,78
4972,79
4973,78
4974,79
4975,78
4976,79
4977,78
4978,79
4979,78
4980,79
4981,78
4982,79
4983,78
4984,79
4985,78
4986,79
4987,78
4988,79
4989,78
4990,79
4991,78
4992,79
4993,78
4994,79
4995,78
4996,79
4997,78
4998,79
4999,78
5000,79
5001,78
5002,79
5003,78
5004,79
5005,78
5006,79
5007,78
5008,79
5009,78
5010,79
5011,78
5012,79
5013,78
5014,79
5015,78
5016,79
5017,78
5018,79
5019,78
5020,79
5021,78
5022,79
5023,78
5024,79
5025,78
5026,79
5027,78
5028,79
5029,78
5030,79
5031,78
5032,79
5033,78
5034,79
5035,78
5036,79
5037,78
5038,79
5039,78
5040,79
5041,78
5042,79
5043,78
5044,79
5045,78
5046,79
5047,78
5048,79
5049,78
5050,79
5051,78
5052,79
5053,78
5054,79
5055,78
5056,79
5057,78
5058,79
5059,78
5060,79
5061,78
5062,79
5063,78
5064,79
5065,78
5066,79
5067,78
5068,79
5069,78
5070,79
5071,78
5072,79
5073,78
5074,79
5075,78
5076,79
5077,78
5078,79
5079,78
5080,79
5081,78
5082,79
5083,78
5084,79
5085,78
5086,79
5087,78
5088,79
5089,78
5090,79
5091,78
5092,79
5093,78
5094,79
5095,78
5096,79
5097,78
5098,79
5099,78
5100,79
5101,78
5102,79
5103,78
5104,79
5105,78
5106,79
5107,78
5108,79
5109,78
5110,79
5111,78
5112,79
5113,78
5114,79
5115,78
5116,79
5117,78
5118,79
5119,78
5120,79
5121,78
5122,79
5123,78
5124,79
5125,78
5126,79
5127,78
5128,79
5129,78
5130,79
5131,78
5132,79
5133,78
5134,79
5135,78
5136,79
5137,78
5138,79
5139,78
5140,79
5141,78
5142,79
5143,78
5144,79
5145,78
5146,79
5147,78
5148,79
5149,78
5150,79
5151,78
5152,79
5153,78
5154,79
5155,78
5156,79
5157,78
5158,79
5159,78
5160,79
5161,78
5162,79
5163,78
5164,79
5165,78
5166,79
5167,78
5168,79
5169,78
5170,79
5171,78
5172,79
5173,78
5174,79
5175,78
5176,79
5177,78
5178,79
5179,78
5180,79
5181,78
5182,79
5183,78
5184,79
5185,78
5186,79
5187,78
5188,79
5189,78
5190,79
5191,78
5192,79
5193,78
5194,79
5195,78
5196,79
5197,78
5198,79
5199,78
5200,79
5201,78
5202,79
5203,78
5204,79
5205,78
5206,79
5207,78
5208,79
5209,78
5210,79
5211,78
5212,79
5213,78
5214,79
5215,78
5216,79
5217,78
5218,79
5219,78
5220,79
5221,78
5222,79
5223,78
5224,79
5225,78
5226,79
5227,78
5228,79
5229,78
5230,79
5231,78
5232,79
5233,78
5234,79
5235,78
5236,79
5237,78
5238,79
5239,78
5240,79
5241,78
5242,79
5243,78
5244,79
5245,78
5246,79
5247,78
5248,79
5249,78
5250,79
5251,78
5252,79
5253,78
5254,79
5255,78
5256,79
5257,78
5258,79
5259,78
5260,79
5261,78
5262,79
5263,78
5264,79
5265,78
5266,79
5267,78
5268,79
5269,78
5270,79
5271,78
5272,79
5273,78
5274,79
5275,78
5276,79
5277,78
5278,79
5279,78
5280,79
5281,78
5282,79
5283,78
5284,79
5285,78
5286,79
5287,78
5288,79
5289,78
5290,79
5291,78
5292,79
5293,78
5294,79
5295,78
5296,79
5297,78
5298,79
5299,78
5300,79
5301,78
5302,79
5303,78
5304,79
5305,78
5306,79
5307,78
5308,79
5309,78
5310,79
5311,78
5312,79
5313,78
5314,79
5315,78
5316,79
5317,78
5318,79
5319,78
5320,79
5321,78
5322,79
5323,78
5324,79
5325,78
5326,79
5327,78
5328,79
5329,78
5330,79
5331,78
5332,79
5333,78
5334,79
5335,78
5336,79
5337,78
5338,79
5339,78
5340,79
5341,78
5342,79
5343,78
5344,79
5345,78
5346,79
5347,78
5348,79
5349,78
5350,79
5351,78
5352,79
5353,78
5354,79
5355,78
5356,79
5357,78
5358,79
5359,78
5360,79
5361,78
5362,79
5363,78
5364,79
5365,78
5366,79
5367,78
5368,79
5369,78
5370,79
5371,78
5372,79
5373,78
5374,79
5375,78
5376,79
5377,78
5378,79
5379,78
5380,79
5381,78
5382,79
5383,78
5384,79
5385,78
5386,79
5387,78
5388,79
5389,78
5390,79
5391,78
5392,79
5393,78
5394,79
5395,78
5396,79
5397,78
5398,79
5399,78
5400,79
5401,78
5402,79
5403,78
5404,79
5405,78
5406,79
5407,78
5408,79
5409,78
5410,79
5411,78
5412,79
5413,78
5414,79
5415,78
5416,79
5417,78
5418,79
5419,78
5420,79
5421,78
5422,79
5423,78
5424,79
5425,78
5426,79
5427,78
5428,79
5429,78
5430,79
5431,78
5432,79
5433,78
5434,79
5435,78
5436,79
5437,78
5438,79
5439,78
5440,79
5441,78
5442,79
5443,78
5444,79
5445,78
5446,79
5447,78
5448,79
5449,78
5450,79
5451,78
5452,79
5453,78
5454,79
5455,78
5456,79
5457,78
5458,79
5459,78
5460,79
5461,78
5462,79
5463,78
5464,79
5465,78
5466,79
5467,78
5468,79
5469,78
5470,79
5471,78
5472,79
5473,78
5474,79
5475,78
5476,79
5477,78
5478,79
5479,78
5480,79
5481,78
5482,79
5483,78
5484,79
5485,78
5486,79
5487,78
5488,79
5489,78
5490,79
5491,78
5492,79
5493,78
5494,79
5495,78
5496,79
5497,78
5498,79
5499,78
5500,79
5501,78
5502,79
5503,78
5504,79
5505,78
5506,79
5507,78
5508,79
5509,78
5510,79
5511,78
5512,79
5513,78
5514,79
5515,78
5516,79
5517,78
5518,79
5519,78
5520,79
5521,78
5522,79
5523,78
5524,79
5525,78
5526,79
5527,78
5528,79
5529,78
5530,79
5531,78
5532,79
5533,78
5534,79
5535,78
5536,79
5537,78
5538,79
5539,78
5540,79
5541,78
5542,79
5543,78
5544,79
5545,78
5546,79
5547,78
5548,79
5549,78
5550,79
5551,78
5552,79
5553,78
5554,79
5555,78
5556,79
5557,78
5558,79
5559,78
5560,79
5561,78
5562,79
5563,78
5564,79
5565,78
5566,79
5567,78
5568,79
5569,78
5570,79
5571,78
5572,79
5573,78
5574,79
5575,78
5576,79
5577,78
5578,79
5579,78
5580,79
5581,78
5582,79
5583,78
5584,79
5585,78
5586,79
5587,78
5588,79
5589,78
5590,79
5591,78
5592,79
5593,78
5594,79
5595,78
5596,79
5597,78
5598,79
5599,78
5600,79
5601,78
5602,79
5603,78
5604,79
5605,78
5606,79
5607,78
5608,79
5609,78
5610,79
5611,78
5612,79
5613,78
5614,79
5615,78
5616,79
5617,78
5618,79
5619,78
5620,79
5621,78
5622,79
5623,78
5624,79
5625,78
5626,79
5627,78
5628,79
5629,78
5630,79
5631,78
5632,79
5633,78
5634,79
5635,78
5636,79
5637,78
5638,79
5639,78
5640,79
5641,78
5642,79
5643,78
5644,79
5645,78
5646,79
5647,78
5648,79
5649,78
5650,79
5651,78
5652,79
5653,78
5654,79
5655,78
5656,79
5657,78
5658,79
5659,78
5660,79
5661,78
5662,79
5663,78
5664,79
5665,78
5666,79
5667,78
5668,79
5669,78
5670,79
5671,78
5672,79
5673,78
5674,79
5675,78
5676,79
5677,78
5678,79
5679,78
5680,79
5681,78
5682,79
5683,78
5684,79
5685,78
5686,79
5687,78
5688,79
5689,78
5690,79
5691,78
5692,79
5693,78
5694,79
5695,78
5696,79
5697,78
5698,79
5699,78
5700,79
5701,78
5702,79
5703,78
5704,79
5705,78
5706,79
5707,78
5708,79
5709,78
5710,79
5711,78
5712,79
5713,78
5714,79
5715,78
5716,79
5717,78
5718,79
5719,78
5720,79
5721,78
5722,79
5723,78
5724,79
5725,78
5726,79
5727,78
5728,79
5729,78
5730,79
5731,78
5732,79
5733,78
5734,79
5735,78
5736,79
5737,78
5738,79
5739,78
5740,79
5741,78
5742,79
5743,78
5744,79
5745,78
5746,79
5747,78
5748,79
5749,78
5750,79
5751,78
5752,79
5753,78
5754,79
5755,78
5756,79
5757,78
5758,79
5759,78
5760,79
5761,78
5762,79
5763,78
5764,79
5765,78
5766,79
5767,78
5768,79
5769,78
5770,79
5771,78
5772,79
5773,78
5774,79
5775,78
5776,79
5777,78
5778,79
5779,78
5780,79
5781,78
5782,79
5783,78
5784,79
5785,78
5786,79
5787,78
5788,79
