Operacao,Ocupacao
2995,6
2996,7
2997,8
2998,9
2999,10
3000,11
3001,12
3002,11
3003,12
3004,11
3005,10
3006,11
3007,10
3008,9
3009,8
3010,7
3011,6
3012,5
3013,4
3014,5
3015,4
3016,3
3017,2
3018,1
3019,2
3020,1
3021,2
3022,1
3023,2
3024,1
3025,2
3026,1
3027,0
3028,1
3029,2
3030,3
3031,4
3032,3
3033,2
3034,1
3035,2
3036,1
3037,2
3038,3
3039,2
3040,3
3041,2
3042,1
3043,2
3044,1
3045,2
3046,1
3047,2
3048,1
3049,2
3050,1
3051,2
3052,1
3053,2
3054,1
3055,2
3056,1
3057,2
3058,1
3059,0
3060,1
3061,2
3062,3
3063,2
3064,1
3065,2
3066,3
3067,2
3068,1
3069,0
3070,1
3071,0
3072,1
3073,0
3074,1
3075,0
3076,1
3077,2
3078,1
3079,0
3080,1
3081,2
3082,1
3083,2
3084,1
3085,0
3086,1
3087,2
3088,1
3089,0
3090,1
3091,2
3092,3
3093,2
3094,1
3095,0
3096,1
3097,2
3098,1
3099,2
3100,3
3101,4
3102,5
3103,6
3104,7
3105,8
3106,9
3107,10
3108,11
3109,12
3110,13
3111,14
3112,15
3113,16
3114,15
3115,14
3116,13
3117,12
3118,11
3119,10
3120,9
3121,8
3122,7
3123,6
3124,5
3125,4
3126,3
3127,4
3128,3
3129,2
3130,1
3131,2
3132,1
3133,2
3134,1
3135,2
3136,1
3137,2
3138,3
3139,2
3140,3
3141,2
3142,1
3143,2
3144,3
3145,2
3146,3
3147,2
3148,3
3149,2
3150,1
3151,2
3152,1
3153,2
3154,3
3155,2
3156,1
3157,2
3158,1
3159,0
3160,1
3161,2
3162,3
3163,4
3164,5
3165,6
3166,7
3167,8
3168,9
3169,10
3170,11
3171,12
3172,13
3173,14
3174,15
3175,16
3176,17
3177,18
3178,19
3179,20
3180,21
3181,22
3182,23
3183,24
3184,25
3185,24
3186,25
3187,24
3188,23
3189,22
3190,21
3191,22
3192,23
3193,22
3194,23
3195,22
3196,21
3197,20
3198,19
3199,18
3200,17
3201,16
3202,15
3203,14
3204,13
3205,12
3206,11
3207,10
3208,9
3209,8
3210,7
3211,6
3212,5
3213,4
3214,3
3215,2
3216,3
3217,2
3218,1
3219,2
3220,1
3221,2
3222,1
3223,2
3224,1
3225,2
3226,1
3227,2
3228,1
3229,2
3230,1
3231,2
3232,1
3233,2
3234,1
3235,2
3236,3
3237,4
3238,3
3239,2
3240,3
3241,2
3242,1
3243,2
3244,1
3245,2
3246,3
3247,4
3248,5
3249,4
3250,3
3251,2
3252,1
3253,0
3254,1
3255,2
3256,3
3257,2
3258,1
3259,2
3260,1
3261,2
3262,1
3263,2
3264,3
3265,2
3266,3
3267,2
3268,1
3269,2
3270,1
3271,2
3272,1
3273,2
3274,3
3275,2
3276,1
3277,2
3278,1
3279,2
3280,3
3281,2
3282,1
3283,2
3284,1
3285,2
3286,1
3287,2
3288,1
3289,0
3290,1
3291,0
3292,1
3293,0
3294,1
3295,2
3296,3
3297,2
3298,1
3299,0
3300,1
3301,2
3302,1
3303,0
3304,1
3305,2
3306,1
3307,0
3308,1
3309,0
3310,1
3311,2
3312,1
3313,0
3314,1
3315,0
3316,1
3317,0
3318,1
3319,2
3320,1
3321,2
3322,1
3323,0
3324,1
3325,2
3326,3
3327,4
3328,3
3329,4
3330,3
3331,2
3332,1
3333,2
3334,1
3335,2
3336,1
3337,2
3338,3
3339,2
3340,3
3341,2
3342,1
3343,2
3344,1
3345,2
3346,3
3347,4
3348,3
3349,4
3350,3
3351,2
3352,1
3353,2
3354,1
3355,0
3356,1
3357,2
3358,1
3359,2
3360,3
3361,4
3362,3
3363,2
3364,1
3365,2
3366,3
3367,2
3368,1
3369,2
3370,1
3371,2
3372,1
3373,2
3374,3
3375,2
3376,1
3377,0
3378,1
3379,2
3380,1
3381,0
3382,1
3383,2
3384,1
3385,2
3386,1
3387,2
3388,1
3389,2
3390,1
3391,2
3392,1
3393,0
3394,1
3395,2
3396,3
3397,2
3398,1
3399,2
3400,3
3401,4
3402,5
3403,6
3404,5
3405,4
3406,3
3407,2
3408,1
3409,2
3410,3
3411,2
3412,3
3413,2
3414,1
3415,2
3416,3
3417,2
3418,1
3419,2
3420,1
3421,2
3422,3
3423,2
3424,1
3425,2
3426,3
3427,2
3428,1
3429,2
3430,1
3431,0
3432,1
3433,0
3434,1
3435,0
3436,1
3437,2
3438,1
3439,2
3440,3
3441,2
3442,1
3443,0
3444,1
3445,2
3446,1
3447,0
3448,1
3449,2
3450,1
3451,0
3452,1
3453,2
3454,1
3455,2
3456,1
3457,0
3458,1
3459,0
3460,1
3461,2
3462,1
3463,0
3464,1
3465,2
3466,1
3467,2
3468,3
3469,2
3470,3
3471,4
3472,3
3473,4
3474,3
3475,2
3476,1
3477,2
3478,1
3479,2
3480,1
3481,2
3482,1
3483,0
3484,1
3485,2
3486,3
3487,2
3488,1
3489,0
3490,1
3491,2
3492,3
3493,2
3494,3
3495,4
3496,3
3497,2
3498,1
3499,2
3500,1
3501,0
3502,1
3503,2
3504,1
3505,2
3506,1
3507,2
3508,1
3509,2
3510,3
3511,2
3512,1
3513,0
3514,1
3515,2
3516,1
3517,2
3518,1
3519,2
3520,1
3521,0
3522,1
3523,2
3524,1
3525,2
3526,1
3527,0
3528,1
3529,2
3530,1
3531,0
3532,1
3533,2
3534,1
3535,2
3536,3
3537,2
3538,3
3539,2
3540,1
3541,0
3542,1
3543,0
3544,1
3545,2
3546,1
3547,0
3548,1
3549,0
3550,1
3551,0
3552,1
3553,0
3554,1
3555,2
3556,1
3557,2
3558,1
3559,0
3560,1
3561,0
3562,1
3563,0
3564,1
3565,2
3566,3
3567,4
3568,5
3569,6
3570,7
3571,8
3572,9
3573,8
3574,7
3575,6
3576,5
3577,4
3578,3
3579,2
3580,1
3581,2
3582,3
3583,2
3584,1
3585,2
3586,1
3587,0
3588,1
3589,2
3590,1
3591,2
3592,1
3593,2
3594,1
3595,2
3596,1
3597,2
3598,1
3599,2
3600,3
3601,2
3602,1
3603,0
3604,1
3605,2
3606,1
3607,0
3608,1
3609,2
3610,1
3611,2
3612,1
3613,0
3614,1
3615,2
3616,3
3617,2
3618,1
3619,2
3620,1
3621,0
3622,1
3623,2
3624,1
3625,0
3626,1
3627,0
3628,1
3629,2
3630,1
3631,2
3632,3
3633,2
3634,1
3635,2
3636,1
3637,2
3638,3
3639,2
3640,1
3641,2
3642,3
3643,4
3644,3
3645,2
3646,1
3647,2
3648,1
3649,0
3650,1
3651,0
3652,1
3653,2
3654,3
3655,4
3656,3
3657,2
3658,1
3659,2
3660,1
3661,0
3662,1
3663,0
3664,1
3665,2
3666,1
3667,2
3668,1
3669,0
3670,1
3671,2
3672,1
3673,2
3674,1
3675,0
3676,1
3677,2
3678,3
3679,2
3680,1
3681,0
3682,1
3683,2
3684,3
3685,2
3686,3
3687,2
3688,1
3689,0
3690,1
3691,0
3692,1
3693,2
3694,3
3695,2
3696,1
3697,2
3698,3
3699,4
3700,5
3701,4
3702,3
3703,2
3704,1
3705,2
3706,3
3707,2
3708,1
3709,2
3710,1
3711,0
3712,1
3713,2
3714,1
3715,0
3716,1
3717,0
3718,1
3719,2
3720,1
3721,2
3722,3
3723,2
3724,1
3725,0
3726,1
3727,0
3728,1
3729,2
3730,3
3731,2
3732,1
3733,0
3734,1
3735,2
3736,1
3737,2
3738,1
3739,2
3740,1
3741,2
3742,1
3743,0
3744,1
3745,0
3746,1
3747,2
3748,1
3749,0
3750,1
3751,0
3752,1
3753,2
3754,1
3755,0
3756,1
3757,0
3758,1
3759,0
3760,1
3761,2
3762,1
3763,0
3764,1
3765,2
3766,3
3767,4
3768,5
3769,6
3770,7
3771,8
3772,9
3773,10
3774,11
3775,12
3776,13
3777,14
3778,15
3779,14
3780,13
3781,12
3782,11
3783,10
3784,9
3785,8
3786,7
3787,8
3788,7
3789,6
3790,5
3791,6
3792,5
3793,4
3794,3
3795,2
3796,1
3797,0
3798,1
3799,0
3800,1
3801,0
3802,1
3803,2
3804,1
3805,0
3806,1
3807,2
3808,3
3809,4
3810,5
3811,6
3812,7
3813,8
3814,7
3815,8
3816,7
3817,6
3818,5
3819,4
3820,5
3821,4
3822,3
3823,2
3824,1
3825,2
3826,1
3827,2
3828,1
3829,2
3830,1
3831,2
3832,1
3833,2
3834,1
3835,2
3836,1
3837,2
3838,1
3839,2
3840,1
3841,2
3842,1
3843,2
3844,1
3845,2
3846,1
3847,2
3848,1
3849,0
3850,1
3851,0
3852,1
3853,0
3854,1
3855,0
3856,1
3857,2
3858,3
3859,2
3860,1
3861,2
3862,1
3863,0
3864,1
3865,2
3866,3
3867,2
3868,1
3869,0
3870,1
3871,0
3872,1
3873,2
3874,1
3875,0
3876,1
3877,0
3878,1
3879,2
3880,1
3881,2
3882,3
3883,2
3884,3
3885,4
3886,3
3887,2
3888,1
3889,2
3890,1
3891,2
3892,3
3893,2
3894,3
3895,2
3896,1
3897,0
3898,1
3899,0
3900,1
3901,2
3902,1
3903,2
3904,1
3905,0
3906,1
3907,2
3908,3
3909,4
3910,5
3911,4
3912,3
3913,2
3914,1
3915,2
3916,1
3917,2
3918,1
3919,0
3920,1
3921,2
3922,3
3923,2
3924,1
3925,0
3926,1
3927,0
3928,1
3929,2
3930,3
3931,4
3932,5
3933,4
3934,3
3935,2
3936,1
3937,2
3938,3
3939,2
3940,1
3941,2
3942,1
3943,2
3944,3
3945,2
3946,1
3947,2
3948,1
3949,0
3950,1
3951,2
3952,1
3953,0
3954,1
3955,2
3956,3
3957,2
3958,1
3959,0
3960,1
3961,2
3962,1
3963,0
3964,1
3965,0
3966,1
3967,2
3968,1
3969,0
3970,1
3971,0
3972,1
3973,0
3974,1
3975,2
3976,1
3977,0
3978,1
3979,2
3980,1
3981,0
3982,1
3983,0
3984,1
3985,2
3986,1
3987,2
3988,3
3989,4
3990,5
3991,6
3992,7
3993,8
3994,9
3995,8
3996,7
3997,6
3998,5
3999,4
4000,3
4001,2
4002,1
4003,2
4004,3
4005,2
4006,1
4007,0
4008,1
4009,2
4010,1
4011,0
4012,1
4013,2
4014,1
4015,0
4016,1
4017,0
4018,1
4019,0
4020,1
4021,2
4022,1
4023,2
4024,3
4025,4
4026,3
4027,2
4028,3
4029,2
4030,1
4031,0
4032,1
4033,2
4034,1
4035,0
4036,1
4037,2
4038,1
4039,0
4040,1
4041,2
4042,1
4043,0
4044,1
4045,2
4046,1
4047,0
4048,1
4049,2
4050,1
4051,2
4052,1
4053,0
4054,1
4055,2
4056,1
4057,2
4058,1
4059,0
4060,1
4061,2
4062,1
4063,2
4064,1
4065,2
4066,1
4067,2
4068,1
4069,0
4070,1
4071,2
4072,1
4073,2
4074,1
4075,2
4076,1
4077,2
4078,1
4079,2
4080,1
4081,0
4082,1
4083,2
4084,1
4085,0
4086,1
4087,2
4088,1
4089,0
4090,1
4091,2
4092,1
4093,2
4094,1
4095,0
4096,1
4097,2
4098,1
4099,0
4100,1
4101,2
4102,3
4103,4
4104,3
4105,2
4106,1
4107,2
4108,1
4109,0
4110,1
4111,0
4112,1
4113,2
4114,1
4115,0
4116,1
4117,0
4118,1
4119,2
4120,3
4121,2
4122,1
4123,0
4124,1
4125,0
4126,1
4127,2
4128,1
4129,2
4130,1
4131,0
4132,1
4133,0
4134,1
4135,2
4136,1
4137,0
4138,1
4139,0
4140,1
4141,2
4142,1
4143,2
4144,1
4145,0
4146,1
4147,2
4148,1
4149,0
4150,1
4151,0
4152,1
4153,2
4154,1
4155,0
4156,1
4157,2
4158,1
4159,0
4160,1
4161,2
4162,1
4163,0
4164,1
4165,0
4166,1
4167,2
4168,1
4169,2
4170,1
4171,0
4172,1
4173,0
4174,1
4175,2
4176,1
4177,0
4178,1
4179,0
4180,1
4181,0
4182,1
4183,2
4184,1
4185,0
4186,1
4187,2
4188,1
4189,2
4190,1
4191,2
4192,1
4193,0
4194,1
4195,2
4196,1
4197,2
4198,1
4199,2
4200,1
4201,0
4202,1
4203,0
4204,1
4205,0
4206,1
4207,2
4208,1
4209,2
4210,1
4211,0
4212,1
4213,2
4214,1
4215,2
4216,1
4217,0
4218,1
4219,2
4220,1
4221,2
4222,1
4223,0
4224,1
4225,2
4226,1
4227,0
4228,1
4229,2
4230,1
4231,0
4232,1
4233,0
4234,1
4235,2
4236,1
4237,2
4238,1
4239,0
4240,1
4241,2
4242,3
4243,2
4244,1
4245,0
4246,1
4247,2
4248,1
4249,2
4250,3
4251,4
4252,3
4253,2
4254,1
4255,2
4256,3
4257,2
4258,1
4259,0
4260,1
4261,2
4262,1
4263,0
4264,1
4265,0
4266,1
4267,0
4268,1
4269,2
4270,1
4271,2
4272,1
4273,0
4274,1
4275,2
4276,1
4277,2
4278,1
4279,2
4280,1
4281,0
4282,1
4283,0
4284,1
4285,0
4286,1
4287,0
4288,1
4289,0
4290,1
4291,2
4292,1
4293,0
4294,1
4295,0
4296,1
4297,0
4298,1
4299,2
4300,1
4301,0
4302,1
4303,2
4304,1
4305,0
4306,1
4307,2
4308,1
4309,0
4310,1
4311,0
4312,1
4313,0
4314,1
4315,2
4316,3
4317,2
4318,1
4319,2
4320,1
4321,0
4322,1
4323,0
4324,1
4325,0
4326,1
4327,2
4328,1
4329,2
4330,3
4331,4
4332,3
4333,2
4334,3
4335,2
4336,1
4337,2
4338,1
4339,2
4340,3
4341,2
4342,3
4343,2
4344,1
4345,0
4346,1
4347,2
4348,3
4349,2
4350,1
4351,0
4352,1
4353,2
4354,3
4355,4
4356,5
4357,6
4358,7
4359,8
4360,7
4361,8
4362,7
4363,8
4364,7
4365,6
4366,5
4367,4
4368,3
4369,2
4370,1
4371,2
4372,1
4373,2
4374,1
4375,2
4376,1
4377,2
4378,1
4379,2
4380,1
4381,2
4382,1
4383,2
4384,1
4385,2
4386,3
4387,2
4388,1
4389,0
4390,1
4391,2
4392,1
4393,2
4394,3
4395,2
4396,3
4397,2
4398,1
4399,2
4400,1
4401,0
4402,1
4403,2
4404,1
4405,0
4406,1
4407,2
4408,1
4409,2
4410,3
4411,2
4412,1
4413,0
4414,1
4415,2
4416,1
4417,2
4418,3
4419,2
4420,3
4421,2
4422,3
4423,2
4424,1
4425,0
4426,1
4427,2
4428,1
4429,2
4430,1
4431,2
4432,3
4433,4
4434,3
4435,2
4436,3
4437,2
4438,1
4439,0
4440,1
4441,2
4442,3
4443,2
4444,1
4445,2
4446,3
4447,2
4448,1
4449,0
4450,1
4451,2
4452,1
4453,2
4454,1
4455,2
4456,1
4457,0
4458,1
4459,2
4460,1
4461,0
4462,1
4463,0
4464,1
4465,0
4466,1
4467,2
4468,1
4469,2
4470,1
4471,0
4472,1
4473,0
4474,1
4475,2
4476,1
4477,2
4478,1
4479,0
4480,1
4481,2
4482,1
4483,0
4484,1
4485,0
4486,1
4487,2
4488,1
4489,0
4490,1
4491,2
4492,1
4493,0
4494,1
4495,2
4496,1
4497,0
4498,1
4499,2
4500,1
4501,2
4502,1
4503,2
4504,1
4505,2
4506,1
4507,2
4508,1
4509,0
4510,1
4511,2
4512,1
4513,0
4514,1
4515,0
4516,1
4517,0
4518,1
4519,0
4520,1
4521,2
4522,1
4523,2
4524,1
4525,0
4526,1
4527,2
4528,1
4529,2
4530,1
4531,0
4532,1
4533,2
4534,1
4535,0
4536,1
4537,0
4538,1
4539,2
4540,1
4541,2
4542,1
4543,0
4544,1
4545,2
4546,1
4547,2
4548,3
4549,4
4550,3
4551,2
4552,1
4553,2
4554,1
4555,0
4556,1
4557,2
4558,1
4559,2
4560,1
4561,0
4562,1
4563,0
4564,1
4565,2
4566,1
4567,2
4568,1
4569,2
4570,1
4571,0
4572,1
4573,2
4574,1
4575,0
4576,1
4577,0
4578,1
4579,0
4580,1
4581,0
4582,1
4583,2
4584,1
4585,0
4586,1
4587,2
4588,1
4589,0
4590,1
4591,0
4592,1
4593,0
4594,1
4595,2
4596,1
4597,2
4598,1
4599,2
4600,3
4601,4
4602,5
4603,6
4604,7
4605,8
4606,9
4607,10
4608,11
4609,12
4610,13
4611,14
4612,15
4613,16
4614,17
4615,18
4616,19
4617,20
4618,21
4619,22
4620,21
4621,22
4622,21
4623,20
4624,21
4625,20
4626,19
4627,18
4628,19
4629,18
4630,17
4631,16
4632,15
4633,14
4634,13
4635,12
4636,11
4637,12
4638,11
4639,10
4640,9
4641,8
4642,7
4643,6
4644,5
4645,4
4646,5
4647,4
4648,3
4649,2
4650,1
4651,2
4652,1
4653,2
4654,1
4655,2
4656,1
4657,2
4658,1
4659,0
4660,1
4661,0
4662,1
4663,2
4664,1
4665,0
4666,1
4667,2
4668,1
4669,2
4670,3
4671,2
4672,1
4673,2
4674,3
4675,2
4676,1
4677,0
4678,1
4679,2
4680,3
4681,2
4682,3
4683,2
4684,1
4685,0
4686,1
4687,0
4688,1
4689,2
4690,1
4691,0
4692,1
4693,2
4694,1
4695,2
4696,1
4697,0
4698,1
4699,2
4700,1
4701,2
4702,1
4703,2
4704,1
4705,0
4706,1
4707,2
4708,1
4709,0
4710,1
4711,0
4712,1
4713,2
4714,1
4715,0
4716,1
4717,2
4718,1
4719,2
4720,3
4721,4
4722,3
4723,2
4724,1
4725,0
4726,1
4727,0
4728,1
4729,2
4730,1
4731,0
4732,1
4733,0
4734,1
4735,2
4736,3
4737,2
4738,1
4739,0
4740,1
4741,2
4742,1
4743,0
4744,1
4745,0
4746,1
4747,2
4748,1
4749,0
4750,1
4751,2
4752,1
4753,2
4754,1
4755,0
4756,1
4757,2
4758,1
4759,2
4760,3
4761,4
4762,3
4763,2
4764,1
4765,2
4766,1
4767,2
4768,3
4769,4
4770,5
4771,4
4772,3
4773,2
4774,1
4775,0
4776,1
4777,0
4778,1
4779,2
4780,3
4781,2
4782,1
4783,0
4784,1
4785,0
4786,1
4787,2
4788,1
4789,2
4790,1
4791,0
4792,1
4793,2
4794,3
4795,4
4796,3
4797,4
4798,3
4799,4
4800,3
4801,2
4802,1
4803,2
4804,1
4805,0
4806,1
4807,2
4808,1
4809,2
4810,1
4811,2
4812,1
4813,0
4814,1
4815,2
4816,3
4817,2
4818,3
4819,2
4820,1
4821,0
4822,1
4823,2
4824,3
4825,2
4826,1
4827,0
4828,1
4829,0
4830,1
4831,0
4832,1
4833,2
4834,3
4835,2
4836,1
4837,0
4838,1
4839,2
4840,1
4841,2
4842,1
4843,0
4844,1
4845,0
4846,1
4847,2
4848,1
4849,0
4850,1
4851,0
4852,1
4853,2
4854,1
4855,2
4856,1
4857,0
4858,1
4859,2
4860,1
4861,2
4862,1
4863,2
4864,1
4865,0
4866,1
4867,2
4868,3
4869,2
4870,1
4871,2
4872,1
4873,0
4874,1
4875,2
4876,1
4877,2
4878,1
4879,2
4880,3
4881,2
4882,3
4883,2
4884,3
4885,4
4886,5
4887,6
4888,7
4889,6
4890,5
4891,6
4892,5
4893,4
4894,3
4895,2
4896,1
4897,2
4898,1
4899,2
4900,1
4901,2
4902,1
4903,2
4904,1
4905,2
4906,1
4907,2
4908,1
4909,0
4910,1
4911,2
4912,3
4913,4
4914,3
4915,2
4916,1
4917,2
4918,1
4919,2
4920,1
4921,0
4922,1
4923,0
4924,1
4925,0
4926,1
4927,2
4928,1
4929,2
4930,1
4931,2
4932,1
4933,0
4934,1
4935,2
4936,3
4937,2
4938,1
4939,0
4940,1
4941,2
4942,1
4943,0
4944,1
4945,0
4946,1
4947,2
4948,1
4949,0
4950,1
4951,2
4952,1
4953,2
4954,3
4955,2
4956,1
4957,0
4958,1
4959,2
4960,1
4961,2
4962,3
4963,2
4964,1
4965,2
4966,1
4967,2
4968,3
4969,4
4970,3
4971,4
4972,3
4973,2
4974,1
4975,2
4976,1
4977,2
4978,3
4979,2
4980,1
4981,0
4982,1
4983,2
4984,1
4985,2
4986,1
4987,2
4988,1
4989,0
4990,1
4991,2
4992,1
4993,2
4994,3
4995,2
4996,1
4997,0
4998,1
4999,2
5000,3
5001,4
5002,5
5003,6
5004,7
5005,8
5006,9
5007,10
5008,11
5009,12
5010,13
5011,14
5012,15
5013,16
5014,15
5015,16
5016,15
5017,14
5018,15
5019,14
5020,13
5021,12
5022,11
5023,10
5024,9
5025,10
5026,9
5027,8
5028,7
5029,6
5030,5
5031,4
5032,3
5033,2
5034,3
5035,2
5036,1
5037,2
5038,1
5039,2
5040,1
5041,2
5042,1
5043,0
5044,1
5045,2
5046,1
5047,2
5048,1
5049,2
5050,1
5051,2
5052,3
5053,2
5054,1
5055,2
5056,1
5057,2
5058,1
5059,0
5060,1
5061,0
5062,1
5063,2
5064,1
5065,2
5066,3
5067,2
5068,1
5069,0
5070,1
5071,0
5072,1
5073,2
5074,1
5075,2
5076,1
5077,0
5078,1
5079,2
5080,1
5081,0
5082,1
5083,2
5084,1
5085,2
5086,1
5087,0
5088,1
5089,2
5090,1
5091,0
5092,1
5093,2
5094,1
5095,0
5096,1
5097,2
5098,3
5099,4
5100,3
5101,2
5102,1
5103,0
5104,1
5105,2
5106,1
5107,2
5108,3
5109,2
5110,3
5111,2
5112,1
5113,2
5114,1
5115,2
5116,1
5117,2
5118,1
5119,0
5120,1
5121,2
5122,1
5123,0
5124,1
5125,0
5126,1
5127,0
5128,1
5129,2
5130,3
5131,2
5132,1
5133,0
5134,1
5135,2
5136,1
5137,0
5138,1
5139,2
5140,3
5141,2
5142,1
5143,2
5144,3
5145,2
5146,1
5147,0
5148,1
5149,2
5150,1
5151,0
5152,1
5153,2
5154,1
5155,2
5156,1
5157,0
5158,1
5159,2
5160,3
5161,2
5162,1
5163,0
5164,1
5165,2
5166,1
5167,2
5168,1
5169,2
5170,1
5171,0
5172,1
5173,2
5174,1
5175,2
5176,1
5177,2
5178,3
5179,4
5180,3
5181,4
5182,5
5183,6
5184,7
5185,8
5186,9
5187,10
5188,11
5189,12
5190,13
5191,14
5192,13
5193,12
5194,11
5195,10
5196,9
5197,8
5198,9
5199,8
5200,7
5201,6
5202,5
5203,4
5204,3
5205,2
5206,1
5207,2
5208,1
5209,2
5210,1
5211,2
5212,1
5213,2
5214,1
5215,2
5216,1
5217,2
5218,1
5219,2
5220,1
5221,2
5222,3
5223,2
5224,1
5225,2
5226,1
5227,2
5228,1
5229,2
5230,3
5231,4
5232,3
5233,2
5234,1
5235,0
5236,1
5237,2
5238,3
5239,4
5240,5
5241,4
5242,3
5243,2
5244,1
5245,2
5246,1
5247,2
5248,1
5249,0
5250,1
5251,2
5252,3
5253,4
5254,3
5255,2
5256,3
5257,2
5258,1
5259,0
5260,1
5261,0
5262,1
5263,2
5264,3
5265,4
5266,3
5267,4
5268,3
5269,2
5270,3
5271,2
5272,1
5273,2
5274,1
5275,2
5276,3
5277,2
5278,1
5279,0
5280,1
5281,2
5282,3
5283,2
5284,1
5285,2
5286,3
5287,2
5288,3
5289,2
5290,1
5291,2
5292,1
5293,2
5294,3
5295,2
5296,1
5297,2
5298,1
5299,0
5300,1
5301,2
5302,3
5303,2
5304,1
5305,2
5306,1
5307,0
5308,1
5309,2
5310,1
5311,2
5312,1
5313,0
5314,1
5315,2
5316,3
5317,2
5318,1
5319,2
5320,3
5321,2
5322,1
5323,0
5324,1
5325,2
5326,1
5327,2
5328,3
5329,2
5330,3
5331,2
5332,1
5333,0
5334,1
5335,2
5336,1
5337,2
5338,1
5339,2
5340,3
5341,2
5342,1
5343,0
5344,1
5345,2
5346,1
5347,0
5348,1
5349,2
5350,1
5351,0
5352,1
5353,2
5354,1
5355,2
5356,1
5357,0
5358,1
5359,2
5360,1
5361,2
5362,1
5363,0
5364,1
5365,2
5366,1
5367,0
5368,1
5369,0
5370,1
5371,0
5372,1
5373,2
5374,1
5375,2
5376,1
5377,2
5378,1
5379,2
5380,3
5381,2
5382,1
5383,0
5384,1
5385,0
5386,1
5387,2
5388,1
5389,0
5390,1
5391,2
5392,3
5393,4
5394,3
5395,4
5396,3
5397,2
5398,1
5399,2
5400,3
5401,2
5402,3
5403,2
5404,1
5405,2
5406,1
5407,2
5408,1
5409,2
5410,1
5411,2
5412,1
5413,0
5414,1
5415,2
5416,1
5417,2
5418,1
5419,2
5420,3
5421,2
5422,3
5423,2
5424,1
5425,2
5426,3
5427,2
5428,3
5429,2
5430,1
5431,2
5432,1
5433,2
5434,3
5435,2
5436,3
5437,2
5438,1
5439,2
5440,3
5441,2
5442,3
5443,4
5444,3
5445,2
5446,1
5447,2
5448,1
5449,0
5450,1
5451,2
5452,3
5453,2
5454,1
5455,0
5456,1
5457,0
5458,1
5459,2
5460,3
5461,2
5462,1
5463,0
5464,1
5465,0
5466,1
5467,2
5468,1
5469,0
5470,1
5471,0
5472,1
5473,2
5474,1
5475,2
5476,1
5477,0
5478,1
5479,2
5480,1
5481,0
5482,1
5483,2
5484,1
5485,0
5486,1
5487,2
5488,3
5489,4
5490,3
5491,2
5492,1
5493,2
5494,1
5495,0
5496,1
5497,0
5498,1
5499,2
5500,1
5501,2
5502,3
5503,2
5504,3
5505,2
5506,1
5507,0
5508,1
5509,0
5510,1
5511,2
5512,1
5513,2
5514,1
5515,0
5516,1
5517,2
5518,1
5519,0
5520,1
5521,0
5522,1
5523,2
5524,1
5525,0
5526,1
5527,2
5528,1
5529,2
5530,1
5531,2
5532,1
5533,2
5534,1
5535,2
5536,1
5537,2
5538,1
5539,2
5540,1
5541,0
5542,1
5543,2
5544,1
5545,2
5546,1
5547,2
5548,1
5549,2
5550,3
5551,4
5552,5
5553,6
5554,7
5555,8
5556,7
5557,6
5558,5
5559,4
5560,3
5561,2
5562,1
5563,2
5564,1
5565,2
5566,1
5567,2
5568,1
5569,2
5570,1
5571,2
5572,1
5573,0
5574,1
5575,2
5576,3
5577,2
5578,1
5579,0
5580,1
5581,2
5582,1
5583,2
5584,1
5585,2
5586,1
5587,0
5588,1
5589,2
5590,1
5591,2
5592,1
5593,0
5594,1
5595,0
5596,1
5597,0
5598,1
5599,2
5600,1
5601,0
5602,1
5603,0
5604,1
5605,2
5606,1
5607,2
5608,1
5609,2
5610,1
5611,0
5612,1
5613,2
5614,1
5615,0
5616,1
5617,2
5618,1
5619,0
5620,1
5621,2
5622,1
5623,0
5624,1
5625,0
5626,1
5627,2
5628,1
5629,0
5630,1
5631,0
5632,1
5633,2
5634,3
5635,2
5636,1
5637,2
5638,1
5639,0
5640,1
5641,0
5642,1
5643,2
5644,1
5645,2
5646,3
5647,4
5648,3
5649,4
5650,3
5651,2
5652,1
5653,0
5654,1
5655,0
5656,1
5657,2
5658,3
5659,2
5660,1
5661,0
5662,1
5663,0
5664,1
5665,2
5666,1
5667,0
5668,1
5669,0
5670,1
5671,2
5672,1
5673,2
5674,1
5675,0
5676,1
5677,0
5678,1
5679,0
5680,1
5681,2
5682,1
5683,0
5684,1
5685,0
5686,1
5687,0
5688,1
5689,0
5690,1
5691,2
5692,3
5693,2
5694,1
5695,0
5696,1
5697,0
5698,1
5699,0
5700,1
5701,2
5702,1
5703,0
5704,1
5705,2
5706,1
5707,2
5708,1
5709,2
5710,1
5711,0
5712,1
5713,2
5714,1
5715,2
5716,1
5717,0
5718,1
5719,0
5720,1
5721,2
5722,1
5723,0
5724,1
5725,2
5726,3
5727,4
5728,3
5729,2
5730,1
5731,2
5732,1
5733,0
5734,1
5735,2
5736,1
5737,2
5738,3
5739,4
5740,3
5741,4
5742,3
5743,2
5744,1
5745,2
5746,1
5747,0
5748,1
5749,0
5750,1
5751,2
5752,1
5753,2
5754,1
5755,2
5756,1
5757,0
5758,1
5759,2
5760,1
5761,0
5762,1
5763,2
5764,1
5765,0
5766,1
5767,0
5768,1
5769,0
5770,1
5771,0
5772,1
5773,0
5774,1
5775,2
5776,1
5777,0
5778,1
5779,2
5780,3
5781,4
5782,3
5783,2
5784,1
5785,2
5786,1
5787,2
5788,3
5789,2
5790,3
5791,2
