Operacao,Ocupacao
2995,2
2996,3
2997,4
2998,5
2999,6
3000,7
3001,8
3002,9
3003,10
3004,9
3005,8
3006,7
3007,6
3008,7
3009,6
3010,5
3011,4
3012,3
3013,2
3014,1
3015,0
3016,1
3017,2
3018,3
3019,4
3020,5
3021,4
3022,5
3023,4
3024,5
3025,4
3026,5
3027,4
3028,5
3029,4
3030,3
3031,4
3032,3
3033,2
3034,1
3035,2
3036,1
3037,2
3038,1
3039,2
3040,1
3041,2
3042,1
3043,2
3044,1
3045,2
3046,1
3047,2
3048,1
3049,2
3050,1
3051,2
3052,1
3053,2
3054,1
3055,2
3056,1
3057,2
3058,1
3059,0
3060,1
3061,2
3062,3
3063,4
3064,3
3065,4
3066,5
3067,6
3068,7
3069,8
3070,9
3071,10
3072,9
3073,8
3074,7
3075,6
3076,5
3077,6
3078,5
3079,4
3080,3
3081,2
3082,3
3083,2
3084,1
3085,2
3086,1
3087,2
3088,1
3089,2
3090,1
3091,2
3092,1
3093,2
3094,1
3095,2
3096,1
3097,2
3098,1
3099,2
3100,1
3101,2
3102,1
3103,0
3104,1
3105,2
3106,3
3107,2
3108,1
3109,2
3110,1
3111,0
3112,1
3113,2
3114,3
3115,2
3116,3
3117,2
3118,1
3119,2
3120,1
3121,2
3122,1
3123,2
3124,1
3125,2
3126,1
3127,2
3128,1
3129,2
3130,1
3131,2
3132,1
3133,2
3134,1
3135,2
3136,1
3137,2
3138,3
3139,2
3140,1
3141,2
3142,3
3143,4
3144,5
3145,6
3146,7
3147,6
3148,5
3149,4
3150,3
3151,2
3152,1
3153,0
3154,1
3155,2
3156,3
3157,2
3158,1
3159,2
3160,1
3161,2
3162,1
3163,0
3164,1
3165,0
3166,1
3167,0
3168,1
3169,2
3170,1
3171,2
3172,1
3173,0
3174,1
3175,0
3176,1
3177,0
3178,1
3179,2
3180,1
3181,2
3182,3
3183,2
3184,3
3185,4
3186,3
3187,2
3188,3
3189,2
3190,1
3191,2
3192,1
3193,2
3194,1
3195,2
3196,1
3197,2
3198,1
3199,2
3200,1
3201,2
3202,1
3203,0
3204,1
3205,0
3206,1
3207,0
3208,1
3209,0
3210,1
3211,2
3212,1
3213,2
3214,3
3215,4
3216,5
3217,6
3218,5
3219,6
3220,5
3221,4
3222,3
3223,2
3224,3
3225,2
3226,1
3227,2
3228,1
3229,2
3230,3
3231,2
3232,3
3233,4
3234,5
3235,6
3236,7
3237,8
3238,9
3239,10
3240,9
3241,8
3242,7
3243,8
3244,7
3245,6
3246,5
3247,4
3248,3
3249,2
3250,1
3251,0
3252,1
3253,2
3254,3
3255,2
3256,3
3257,4
3258,5
3259,6
3260,7
3261,8
3262,9
3263,8
3264,7
3265,6
3266,5
3267,4
3268,3
3269,2
3270,3
3271,2
3272,3
3273,2
3274,1
3275,2
3276,1
3277,2
3278,1
3279,2
3280,3
3281,4
3282,5
3283,6
3284,7
3285,8
3286,9
3287,10
3288,9
3289,8
3290,7
3291,6
3292,5
3293,4
3294,3
3295,2
3296,1
3297,0
3298,1
3299,2
3300,1
3301,2
3302,1
3303,0
3304,1
3305,2
3306,1
3307,0
3308,1
3309,2
3310,3
3311,2
3312,1
3313,2
3314,3
3315,4
3316,3
3317,2
3318,3
3319,2
3320,1
3321,2
3322,1
3323,2
3324,1
3325,2
3326,1
3327,2
3328,1
3329,2
3330,1
3331,2
3332,1
3333,2
3334,1
3335,2
3336,3
3337,2
3338,1
3339,2
3340,3
3341,4
3342,5
3343,6
3344,7
3345,8
3346,9
3347,10
3348,9
3349,8
3350,7
3351,6
3352,5
3353,4
3354,3
3355,2
3356,1
3357,2
3358,1
3359,2
3360,3
3361,2
3362,3
3363,2
3364,1
3365,0
3366,1
3367,2
3368,3
3369,4
3370,5
3371,6
3372,7
3373,8
3374,9
3375,10
3376,9
3377,8
3378,7
3379,6
3380,5
3381,4
3382,3
3383,2
3384,1
3385,0
3386,1
3387,2
3388,1
3389,2
3390,1
3391,2
3392,3
3393,2
3394,1
3395,2
3396,3
3397,2
3398,3
3399,2
3400,1
3401,2
3402,1
3403,2
3404,3
3405,4
3406,5
3407,6
3408,7
3409,8
3410,9
3411,10
3412,9
3413,8
3414,7
3415,6
3416,5
3417,4
3418,3
3419,2
3420,1
3421,0
3422,1
3423,2
3424,3
3425,4
3426,3
3427,2
3428,1
3429,0
3430,1
3431,2
3432,3
3433,2
3434,3
3435,2
3436,1
3437,2
3438,3
3439,4
3440,3
3441,2
3442,1
3443,2
3444,3
3445,4
3446,5
3447,6
3448,7
3449,8
3450,9
3451,10
3452,9
3453,8
3454,7
3455,6
3456,5
3457,4
3458,3
3459,2
3460,1
3461,0
3462,1
3463,2
3464,3
3465,2
3466,3
3467,4
3468,3
3469,4
3470,5
3471,6
3472,5
3473,4
3474,3
3475,2
3476,1
3477,2
3478,1
3479,2
3480,1
3481,2
3482,1
3483,2
3484,3
3485,4
3486,3
3487,4
3488,3
3489,4
3490,3
3491,2
3492,1
3493,0
3494,1
3495,2
3496,3
3497,4
3498,5
3499,6
3500,7
3501,8
3502,9
3503,10
3504,9
3505,8
3506,7
3507,8
3508,7
3509,6
3510,7
3511,6
3512,5
3513,4
3514,3
3515,4
3516,3
3517,2
3518,1
3519,2
3520,1
3521,2
3522,1
3523,2
3524,1
3525,2
3526,1
3527,2
3528,1
3529,2
3530,3
3531,2
3532,3
3533,2
3534,1
3535,2
3536,1
3537,2
3538,1
3539,2
3540,3
3541,2
3542,3
3543,4
3544,5
3545,6
3546,7
3547,8
3548,9
3549,10
3550,9
3551,8
3552,7
3553,6
3554,5
3555,4
3556,3
3557,2
3558,1
3559,0
3560,1
3561,0
3562,1
3563,2
3564,3
3565,4
3566,3
3567,4
3568,3
3569,2
3570,3
3571,2
3572,3
3573,2
3574,1
3575,2
3576,3
3577,4
3578,5
3579,6
3580,7
3581,8
3582,9
3583,10
3584,9
3585,8
3586,7
3587,6
3588,5
3589,4
3590,3
3591,2
3592,1
3593,2
3594,3
3595,2
3596,3
3597,2
3598,3
3599,2
3600,1
3601,2
3602,1
3603,2
3604,3
3605,2
3606,1
3607,0
3608,1
3609,2
3610,3
3611,2
3612,3
3613,4
3614,3
3615,2
3616,1
3617,2
3618,3
3619,4
3620,3
3621,4
3622,3
3623,2
3624,1
3625,0
3626,1
3627,0
3628,1
3629,2
3630,1
3631,0
3632,1
3633,2
3634,1
3635,0
3636,1
3637,0
3638,1
3639,2
3640,3
3641,4
3642,5
3643,6
3644,7
3645,8
3646,9
3647,10
3648,9
3649,8
3650,7
3651,6
3652,5
3653,4
3654,3
3655,2
3656,1
3657,0
3658,1
3659,0
3660,1
3661,2
3662,1
3663,2
3664,3
3665,4
3666,5
3667,6
3668,7
3669,8
3670,7
3671,8
3672,7
3673,6
3674,7
3675,6
3676,7
3677,6
3678,5
3679,4
3680,5
3681,4
3682,3
3683,2
3684,1
3685,2
3686,1
3687,2
3688,3
3689,4
3690,5
3691,6
3692,7
3693,6
3694,5
3695,4
3696,3
3697,4
3698,3
3699,2
3700,1
3701,2
3702,1
3703,2
3704,1
3705,2
3706,1
3707,2
3708,1
3709,2
3710,3
3711,4
3712,3
3713,4
3714,5
3715,6
3716,7
3717,8
3718,9
3719,10
3720,9
3721,8
3722,7
3723,6
3724,7
3725,6
3726,5
3727,4
3728,3
3729,2
3730,1
3731,0
3732,1
3733,2
3734,1
3735,2
3736,1
3737,2
3738,1
3739,2
3740,1
3741,2
3742,1
3743,0
3744,1
3745,2
3746,3
3747,2
3748,1
3749,2
3750,1
3751,0
3752,1
3753,2
3754,1
3755,2
3756,1
3757,2
3758,3
3759,4
3760,5
3761,6
3762,7
3763,8
3764,9
3765,10
3766,9
3767,8
3768,7
3769,6
3770,5
3771,4
3772,3
3773,2
3774,1
3775,2
3776,1
3777,2
3778,3
3779,4
3780,5
3781,6
3782,7
3783,6
3784,7
3785,6
3786,7
3787,6
3788,5
3789,6
3790,5
3791,6
3792,5
3793,6
3794,5
3795,4
3796,3
3797,2
3798,3
3799,2
3800,1
3801,2
3802,1
3803,2
3804,1
3805,2
3806,1
3807,2
3808,1
3809,2
3810,1
3811,2
3812,3
3813,2
3814,1
3815,2
3816,3
3817,4
3818,5
3819,6
3820,7
3821,8
3822,9
3823,10
3824,9
3825,8
3826,7
3827,6
3828,5
3829,4
3830,3
3831,2
3832,1
3833,0
3834,1
3835,0
3836,1
3837,2
3838,1
3839,2
3840,1
3841,0
3842,1
3843,2
3844,1
3845,0
3846,1
3847,2
3848,1
3849,2
3850,1
3851,0
3852,1
3853,2
3854,1
3855,2
3856,1
3857,0
3858,1
3859,0
3860,1
3861,2
3862,3
3863,4
3864,5
3865,4
3866,3
3867,2
3868,1
3869,0
3870,1
3871,0
3872,1
3873,0
3874,1
3875,2
3876,1
3877,2
3878,3
3879,4
3880,3
3881,2
3882,1
3883,2
3884,1
3885,2
3886,3
3887,2
3888,1
3889,2
3890,1
3891,2
3892,1
3893,0
3894,1
3895,0
3896,1
3897,2
3898,1
3899,0
3900,1
3901,2
3902,3
3903,4
3904,3
3905,4
3906,3
3907,2
3908,1
3909,2
3910,1
3911,2
3912,1
3913,2
3914,3
3915,2
3916,3
3917,2
3918,1
3919,0
3920,1
3921,2
3922,1
3923,2
3924,1
3925,2
3926,1
3927,0
3928,1
3929,2
3930,3
3931,4
3932,3
3933,4
3934,3
3935,4
3936,5
3937,6
3938,7
3939,8
3940,9
3941,10
3942,9
3943,8
3944,7
3945,6
3946,5
3947,4
3948,3
3949,2
3950,1
3951,0
3952,1
3953,2
3954,3
3955,2
3956,1
3957,2
3958,1
3959,2
3960,1
3961,2
3962,1
3963,2
3964,3
3965,2
3966,1
3967,2
3968,1
3969,2
3970,1
3971,0
3972,1
3973,2
3974,3
3975,4
3976,3
3977,2
3978,1
3979,0
3980,1
3981,2
3982,1
3983,0
3984,1
3985,2
3986,3
3987,4
3988,3
3989,2
3990,1
3991,2
3992,3
3993,2
3994,1
3995,0
3996,1
3997,2
3998,1
3999,2
4000,3
4001,4
4002,5
4003,4
4004,5
4005,4
4006,3
4007,2
4008,3
4009,2
4010,1
4011,2
4012,1
4013,2
4014,1
4015,2
4016,1
4017,2
4018,1
4019,2
4020,1
4021,2
4022,3
4023,4
4024,3
4025,2
4026,3
4027,2
4028,1
4029,0
4030,1
4031,2
4032,3
4033,4
4034,5
4035,6
4036,7
4037,8
4038,9
4039,10
4040,9
4041,8
4042,7
4043,6
4044,5
4045,4
4046,3
4047,2
4048,1
4049,0
4050,1
4051,0
4052,1
4053,2
4054,1
4055,0
4056,1
4057,2
4058,3
4059,4
4060,5
4061,6
4062,7
4063,6
4064,7
4065,6
4066,5
4067,4
4068,3
4069,4
4070,3
4071,2
4072,1
4073,2
4074,1
4075,2
4076,1
4077,2
4078,1
4079,2
4080,1
4081,2
4082,1
4083,2
4084,1
4085,2
4086,1
4087,2
4088,1
4089,2
4090,1
4091,2
4092,1
4093,0
4094,1
4095,2
4096,1
4097,2
4098,1
4099,0
4100,1
4101,2
4102,1
4103,2
4104,3
4105,2
4106,1
4107,2
4108,3
4109,2
4110,1
4111,0
4112,1
4113,2
4114,1
4115,2
4116,1
4117,2
4118,1
4119,0
4120,1
4121,0
4122,1
4123,2
4124,3
4125,2
4126,1
4127,0
4128,1
4129,2
4130,1
4131,2
4132,1
4133,0
4134,1
4135,2
4136,1
4137,2
4138,1
4139,2
4140,1
4141,0
4142,1
4143,2
4144,3
4145,2
4146,1
4147,2
4148,1
4149,0
4150,1
4151,0
4152,1
4153,2
4154,1
4155,2
4156,1
4157,0
4158,1
4159,2
4160,3
4161,4
4162,5
4163,6
4164,7
4165,8
4166,9
4167,10
4168,9
4169,8
4170,7
4171,6
4172,5
4173,4
4174,3
4175,2
4176,1
4177,0
4178,1
4179,2
4180,3
4181,4
4182,3
4183,4
4184,5
4185,6
4186,7
4187,8
4188,7
4189,6
4190,5
4191,6
4192,5
4193,4
4194,3
4195,2
4196,3
4197,2
4198,1
4199,2
4200,1
4201,2
4202,1
4203,2
4204,3
4205,2
4206,3
4207,2
4208,1
4209,2
4210,1
4211,0
4212,1
4213,2
4214,3
4215,4
4216,5
4217,6
4218,7
4219,8
4220,9
4221,10
4222,9
4223,8
4224,7
4225,6
4226,5
4227,4
4228,3
4229,2
4230,1
4231,0
4232,1
4233,2
4234,3
4235,4
4236,5
4237,4
4238,3
4239,2
4240,1
4241,2
4242,1
4243,2
4244,3
4245,2
4246,3
4247,2
4248,3
4249,2
4250,1
4251,2
4252,1
4253,2
4254,1
4255,0
4256,1
4257,2
4258,3
4259,4
4260,5
4261,6
4262,7
4263,8
4264,9
4265,10
4266,9
4267,8
4268,7
4269,6
4270,5
4271,4
4272,3
4273,2
4274,1
4275,0
4276,1
4277,2
4278,1
4279,2
4280,1
4281,0
4282,1
4283,0
4284,1
4285,2
4286,3
4287,4
4288,5
4289,4
4290,3
4291,2
4292,1
4293,2
4294,1
4295,2
4296,3
4297,2
4298,1
4299,2
4300,1
4301,0
4302,1
4303,2
4304,1
4305,0
4306,1
4307,2
4308,3
4309,4
4310,5
4311,6
4312,7
4313,8
4314,9
4315,10
4316,9
4317,8
4318,7
4319,6
4320,5
4321,4
4322,3
4323,2
4324,1
4325,0
4326,1
4327,2
4328,3
4329,4
4330,3
4331,4
4332,5
4333,4
4334,5
4335,6
4336,7
4337,6
4338,5
4339,4
4340,3
4341,2
4342,1
4343,0
4344,1
4345,2
4346,3
4347,4
4348,3
4349,2
4350,1
4351,2
4352,1
4353,0
4354,1
4355,2
4356,1
4357,2
4358,1
4359,0
4360,1
4361,2
4362,3
4363,2
4364,3
4365,2
4366,3
4367,2
4368,1
4369,2
4370,1
4371,2
4372,1
4373,2
4374,3
4375,2
4376,3
4377,2
4378,1
4379,2
4380,3
4381,2
4382,3
4383,2
4384,1
4385,2
4386,3
4387,2
4388,1
4389,0
4390,1
4391,2
4392,3
4393,4
4394,3
4395,4
4396,5
4397,6
4398,7
4399,8
4400,9
4401,8
4402,9
4403,8
4404,7
4405,6
4406,5
4407,4
4408,3
4409,2
4410,3
4411,2
4412,1
4413,2
4414,1
4415,0
4416,1
4417,2
4418,3
4419,4
4420,5
4421,6
4422,7
4423,8
4424,9
4425,10
4426,9
4427,8
4428,7
4429,6
4430,5
4431,4
4432,3
4433,2
4434,1
4435,0
4436,1
4437,2
4438,1
4439,2
4440,1
4441,0
4442,1
4443,2
4444,3
4445,4
4446,5
4447,6
4448,7
4449,8
4450,9
4451,10
4452,9
4453,8
4454,7
4455,6
4456,5
4457,4
4458,3
4459,2
4460,3
4461,2
4462,3
4463,2
4464,1
4465,2
4466,1
4467,2
4468,3
4469,4
4470,5
4471,6
4472,7
4473,8
4474,9
4475,10
4476,9
4477,8
4478,7
4479,6
4480,5
4481,4
4482,3
4483,2
4484,1
4485,0
4486,1
4487,2
4488,3
4489,2
4490,1
4491,2
4492,1
4493,0
4494,1
4495,2
4496,1
4497,2
4498,3
4499,2
4500,1
4501,2
4502,1
4503,2
4504,3
4505,4
4506,5
4507,4
4508,3
4509,2
4510,1
4511,2
4512,1
4513,2
4514,3
4515,4
4516,5
4517,4
4518,5
4519,4
4520,5
4521,4
4522,3
4523,2
4524,3
4525,2
4526,1
4527,2
4528,1
4529,2
4530,3
4531,4
4532,5
4533,6
4534,5
4535,6
4536,5
4537,4
4538,3
4539,4
4540,5
4541,6
4542,5
4543,6
4544,5
4545,4
4546,3
4547,2
4548,3
4549,2
4550,1
4551,2
4552,1
4553,2
4554,1
4555,2
4556,1
4557,2
4558,1
4559,2
4560,1
4561,2
4562,1
4563,2
4564,3
4565,4
4566,3
4567,2
4568,1
4569,2
4570,3
4571,4
4572,3
4573,2
4574,1
4575,2
4576,1
4577,2
4578,3
4579,4
4580,5
4581,6
4582,7
4583,8
4584,9
4585,10
4586,9
4587,8
4588,7
4589,6
4590,5
4591,4
4592,3
4593,2
4594,1
4595,2
4596,1
4597,2
4598,3
4599,2
4600,1
4601,2
4602,1
4603,2
4604,1
4605,2
4606,1
4607,2
4608,1
4609,2
4610,1
4611,2
4612,3
4613,2
4614,1
4615,0
4616,1
4617,0
4618,1
4619,2
4620,3
4621,4
4622,5
4623,6
4624,7
4625,8
4626,9
4627,10
4628,9
4629,8
4630,7
4631,6
4632,5
4633,4
4634,3
4635,4
4636,5
4637,6
4638,7
4639,6
4640,5
4641,4
4642,3
4643,2
4644,1
4645,0
4646,1
4647,2
4648,1
4649,2
4650,3
4651,2
4652,1
4653,0
4654,1
4655,0
4656,1
4657,0
4658,1
4659,2
4660,3
4661,2
4662,1
4663,0
4664,1
4665,2
4666,1
4667,0
4668,1
4669,2
4670,3
4671,2
4672,1
4673,0
4674,1
4675,2
4676,1
4677,0
4678,1
4679,0
4680,1
4681,0
4682,1
4683,2
4684,3
4685,4
4686,5
4687,6
4688,7
4689,8
4690,9
4691,10
4692,9
4693,8
4694,7
4695,6
4696,5
4697,4
4698,3
4699,2
4700,3
4701,2
4702,3
4703,2
4704,1
4705,2
4706,3
4707,4
4708,3
4709,4
4710,3
4711,4
4712,3
4713,2
4714,1
4715,2
4716,1
4717,2
4718,1
4719,2
4720,3
4721,2
4722,1
4723,2
4724,1
4725,0
4726,1
4727,2
4728,1
4729,2
4730,1
4731,2
4732,1
4733,2
4734,3
4735,4
4736,5
4737,6
4738,7
4739,8
4740,9
4741,10
4742,9
4743,8
4744,7
4745,6
4746,5
4747,4
4748,3
4749,2
4750,1
4751,0
4752,1
4753,2
4754,1
4755,0
4756,1
4757,2
4758,1
4759,0
4760,1
4761,2
4762,3
4763,4
4764,5
4765,6
4766,7
4767,8
4768,9
4769,10
4770,9
4771,8
4772,7
4773,6
4774,7
4775,6
4776,5
4777,4
4778,3
4779,2
4780,1
4781,0
4782,1
4783,2
4784,3
4785,4
4786,5
4787,6
4788,7
4789,8
4790,9
4791,8
4792,7
4793,6
4794,7
4795,6
4796,5
4797,6
4798,5
4799,6
4800,5
4801,4
4802,5
4803,4
4804,3
4805,2
4806,1
4807,2
4808,1
4809,2
4810,3
4811,2
4812,3
4813,2
4814,1
4815,0
4816,1
4817,2
4818,3
4819,4
4820,5
4821,6
4822,7
4823,8
4824,9
4825,10
4826,9
4827,8
4828,7
4829,6
4830,5
4831,4
4832,3
4833,2
4834,1
4835,2
4836,1
4837,2
4838,1
4839,2
4840,1
4841,2
4842,1
4843,2
4844,1
4845,2
4846,1
4847,2
4848,1
4849,2
4850,1
4851,2
4852,1
4853,2
4854,1
4855,2
4856,1
4857,2
4858,1
4859,2
4860,1
4861,2
4862,1
4863,2
4864,1
4865,2
4866,1
4867,0
4868,1
4869,2
4870,1
4871,2
4872,1
4873,2
4874,3
4875,2
4876,3
4877,2
4878,1
4879,2
4880,1
4881,2
4882,1
4883,0
4884,1
4885,2
4886,1
4887,0
4888,1
4889,2
4890,3
4891,4
4892,5
4893,6
4894,7
4895,8
4896,9
4897,10
4898,9
4899,8
4900,7
4901,6
4902,5
4903,4
4904,3
4905,2
4906,1
4907,2
4908,3
4909,4
4910,3
4911,2
4912,1
4913,2
4914,1
4915,0
4916,1
4917,2
4918,3
4919,4
4920,3
4921,4
4922,3
4923,2
4924,1
4925,2
4926,1
4927,2
4928,3
4929,2
4930,1
4931,2
4932,1
4933,2
4934,1
4935,2
4936,3
4937,4
4938,3
4939,4
4940,3
4941,4
4942,3
4943,2
4944,3
4945,2
4946,1
4947,2
4948,1
4949,2
4950,1
4951,2
4952,1
4953,2
4954,1
4955,2
4956,1
4957,2
4958,1
4959,2
4960,1
4961,2
4962,1
4963,2
4964,1
4965,0
4966,1
4967,2
4968,3
4969,2
4970,1
4971,0
4972,1
4973,2
4974,3
4975,2
4976,3
4977,2
4978,3
4979,2
4980,3
4981,2
4982,1
4983,2
4984,1
4985,2
4986,1
4987,2
4988,1
4989,2
4990,1
4991,2
4992,1
4993,2
4994,1
4995,2
4996,1
4997,2
4998,1
4999,2
5000,3
5001,4
5002,3
5003,4
5004,5
5005,6
5006,7
5007,8
5008,9
5009,10
5010,9
5011,8
5012,7
5013,8
5014,7
5015,6
5016,5
5017,4
5018,3
5019,2
5020,1
5021,0
5022,1
5023,2
5024,3
5025,4
5026,5
5027,6
5028,5
5029,4
5030,3
5031,2
5032,1
5033,2
5034,1
5035,0
5036,1
5037,2
5038,3
5039,4
5040,3
5041,4
5042,5
5043,4
5044,5
5045,4
5046,5
5047,6
5048,7
5049,8
5050,9
5051,10
5052,9
5053,8
5054,7
5055,6
5056,5
5057,4
5058,3
5059,2
5060,1
5061,0
5062,1
5063,2
5064,1
5065,0
5066,1
5067,2
5068,1
5069,0
5070,1
5071,2
5072,1
5073,0
5074,1
5075,0
5076,1
5077,0
5078,1
5079,2
5080,1
5081,2
5082,3
5083,4
5084,5
5085,6
5086,7
5087,8
5088,9
5089,8
5090,7
5091,6
5092,7
5093,6
5094,5
5095,4
5096,3
5097,4
5098,3
5099,2
5100,1
5101,2
5102,1
5103,2
5104,1
5105,2
5106,3
5107,4
5108,3
5109,2
5110,3
5111,4
5112,5
5113,6
5114,7
5115,8
5116,9
5117,8
5118,7
5119,6
5120,5
5121,4
5122,3
5123,2
5124,1
5125,2
5126,1
5127,2
5128,1
5129,2
5130,3
5131,4
5132,5
5133,6
5134,7
5135,8
5136,7
5137,8
5138,7
5139,8
5140,7
5141,6
5142,7
5143,6
5144,5
5145,4
5146,3
5147,4
5148,3
5149,2
5150,1
5151,2
5152,1
5153,2
5154,1
5155,2
5156,1
5157,2
5158,3
5159,2
5160,1
5161,0
5162,1
5163,2
5164,1
5165,2
5166,1
5167,2
5168,1
5169,0
5170,1
5171,2
5172,1
5173,2
5174,3
5175,4
5176,5
5177,6
5178,5
5179,6
5180,5
5181,6
5182,5
5183,4
5184,5
5185,4
5186,3
5187,2
5188,1
5189,2
5190,1
5191,2
5192,1
5193,2
5194,1
5195,2
5196,1
5197,2
5198,3
5199,2
5200,1
5201,2
5202,1
5203,2
5204,3
5205,4
5206,5
5207,6
5208,5
5209,6
5210,5
5211,4
5212,3
5213,2
5214,1
5215,0
5216,1
5217,2
5218,1
5219,0
5220,1
5221,2
5222,3
5223,2
5224,1
5225,2
5226,1
5227,0
5228,1
5229,2
5230,1
5231,0
5232,1
5233,2
5234,1
5235,0
5236,1
5237,2
5238,3
5239,4
5240,3
5241,2
5242,1
5243,2
5244,1
5245,0
5246,1
5247,2
5248,1
5249,2
5250,1
5251,2
5252,1
5253,0
5254,1
5255,0
5256,1
5257,2
5258,3
5259,4
5260,5
5261,6
5262,7
5263,8
5264,9
5265,10
5266,9
5267,8
5268,9
5269,10
5270,9
5271,8
5272,7
5273,6
5274,5
5275,4
5276,3
5277,2
5278,1
5279,0
5280,1
5281,2
5282,3
5283,4
5284,5
5285,4
5286,3
5287,2
5288,1
5289,0
5290,1
5291,2
5292,3
5293,2
5294,3
5295,2
5296,1
5297,0
5298,1
5299,2
5300,3
5301,2
5302,3
5303,2
5304,1
5305,0
5306,1
5307,2
5308,3
5309,4
5310,5
5311,6
5312,7
5313,8
5314,9
5315,10
5316,9
5317,8
5318,7
5319,6
5320,5
5321,4
5322,3
5323,2
5324,1
5325,0
5326,1
5327,0
5328,1
5329,2
5330,3
5331,4
5332,3
5333,2
5334,1
5335,0
5336,1
5337,2
5338,1
5339,2
5340,3
5341,2
5342,3
5343,2
5344,3
5345,2
5346,1
5347,0
5348,1
5349,0
5350,1
5351,2
5352,1
5353,2
5354,3
5355,2
5356,1
5357,0
5358,1
5359,2
5360,1
5361,2
5362,1
5363,2
5364,3
5365,4
5366,5
5367,6
5368,7
5369,6
5370,5
5371,4
5372,3
5373,2
5374,1
5375,2
5376,1
5377,0
5378,1
5379,2
5380,1
5381,0
5382,1
5383,2
5384,1
5385,2
5386,3
5387,4
5388,5
5389,6
5390,7
5391,8
5392,7
5393,8
5394,7
5395,8
5396,7
5397,6
5398,5
5399,4
5400,3
5401,2
5402,1
5403,0
5404,1
5405,2
5406,3
5407,4
5408,5
5409,6
5410,7
5411,8
5412,9
5413,10
5414,9
5415,8
5416,7
5417,6
5418,5
5419,4
5420,3
5421,2
5422,1
5423,0
5424,1
5425,2
5426,3
5427,4
5428,3
5429,2
5430,1
5431,0
5432,1
5433,2
5434,3
5435,2
5436,3
5437,4
5438,5
5439,6
5440,7
5441,8
5442,9
5443,8
5444,7
5445,6
5446,5
5447,4
5448,5
5449,4
5450,3
5451,2
5452,1
5453,2
5454,1
5455,2
5456,1
5457,2
5458,1
5459,2
5460,1
5461,2
5462,1
5463,2
5464,1
5465,2
5466,1
5467,2
5468,1
5469,0
5470,1
5471,2
5472,3
5473,4
5474,3
5475,2
5476,1
5477,2
5478,3
5479,2
5480,1
5481,2
5482,1
5483,2
5484,1
5485,2
5486,1
5487,2
5488,1
5489,2
5490,1
5491,2
5492,3
5493,2
5494,1
5495,0
5496,1
5497,0
5498,1
5499,2
5500,3
5501,4
5502,5
5503,6
5504,7
5505,8
5506,9
5507,8
5508,9
5509,8
5510,9
5511,8
5512,7
5513,6
5514,5
5515,4
5516,3
5517,2
5518,1
5519,2
5520,3
5521,2
5522,3
5523,4
5524,3
5525,2
5526,3
5527,2
5528,1
5529,2
5530,3
5531,4
5532,5
5533,6
5534,7
5535,8
5536,9
5537,10
5538,9
5539,8
5540,7
5541,6
5542,5
5543,4
5544,3
5545,2
5546,1
5547,0
5548,1
5549,2
5550,3
5551,2
5552,1
5553,2
5554,1
5555,2
5556,1
5557,2
5558,3
5559,4
5560,5
5561,6
5562,7
5563,8
5564,9
5565,10
5566,9
5567,8
5568,7
5569,6
5570,5
5571,4
5572,3
5573,2
5574,1
5575,0
5576,1
5577,2
5578,3
5579,2
5580,3
5581,2
5582,1
5583,0
5584,1
5585,2
5586,3
5587,2
5588,1
5589,2
5590,1
5591,0
5592,1
5593,2
5594,1
5595,2
5596,3
5597,4
5598,5
5599,4
5600,5
5601,4
5602,3
5603,2
5604,3
5605,2
5606,1
5607,2
5608,1
5609,2
5610,3
5611,4
5612,3
5613,2
5614,3
5615,2
5616,1
5617,2
5618,1
5619,0
5620,1
5621,2
5622,3
5623,2
5624,3
5625,4
5626,3
5627,2
5628,1
5629,2
5630,3
5631,4
5632,5
5633,4
5634,5
5635,4
5636,3
5637,2
5638,3
5639,2
5640,1
5641,2
5642,1
5643,2
5644,3
5645,4
5646,3
5647,4
5648,5
5649,6
5650,7
5651,8
5652,9
5653,10
5654,9
5655,8
5656,7
5657,6
5658,7
5659,6
5660,5
5661,4
5662,3
5663,2
5664,1
5665,0
5666,1
5667,2
5668,3
5669,4
5670,5
5671,6
5672,7
5673,8
5674,7
5675,6
5676,7
5677,6
5678,5
5679,4
5680,3
5681,2
5682,1
5683,0
5684,1
5685,2
5686,3
5687,4
5688,5
5689,6
5690,7
5691,6
5692,5
5693,4
5694,3
5695,2
5696,1
5697,0
5698,1
5699,2
5700,3
5701,4
5702,5
5703,4
5704,5
5705,4
5706,3
5707,2
5708,3
5709,4
5710,5
5711,6
5712,7
5713,8
5714,9
5715,10
5716,9
5717,8
5718,7
5719,6
5720,5
5721,4
5722,3
5723,2
5724,1
5725,0
5726,1
5727,2
5728,1
5729,0
5730,1
5731,0
5732,1
5733,2
5734,3
5735,2
5736,1
5737,2
5738,1
5739,2
5740,3
5741,4
5742,5
5743,6
5744,5
5745,4
5746,5
5747,4
5748,3
5749,2
5750,1
5751,2
5752,1
5753,2
5754,1
5755,2
5756,1
5757,2
5758,1
5759,2
5760,1
5761,0
5762,1
5763,2
5764,3
5765,2
5766,1
5767,0
5768,1
5769,2
5770,3
5771,4
5772,5
5773,6
5774,7
5775,8
5776,9
5777,10
5778,9
5779,8
5780,7
5781,6
5782,5
5783,4
5784,3
5785,2
5786,1
5787,0
5788,1
5789,2
5790,1
5791,2
