Operacao,Ocupacao
2995,16
2996,17
2997,16
2998,15
2999,16
3000,15
3001,14
3002,15
3003,14
3004,13
3005,14
3006,13
3007,12
3008,13
3009,12
3010,11
3011,12
3012,11
3013,10
3014,11
3015,10
3016,9
3017,10
3018,9
3019,8
3020,9
3021,8
3022,7
3023,8
3024,7
3025,6
3026,7
3027,6
3028,5
3029,6
3030,5
3031,4
3032,5
3033,4
3034,3
3035,4
3036,3
3037,2
3038,3
3039,2
3040,1
3041,2
3042,1
3043,2
3044,1
3045,2
3046,1
3047,2
3048,3
3049,4
3050,5
3051,6
3052,5
3053,6
3054,5
3055,6
3056,5
3057,4
3058,5
3059,4
3060,3
3061,4
3062,3
3063,2
3064,3
3065,2
3066,1
3067,2
3068,1
3069,2
3070,1
3071,2
3072,1
3073,2
3074,1
3075,2
3076,1
3077,2
3078,1
3079,2
3080,1
3081,2
3082,1
3083,2
3084,1
3085,2
3086,1
3087,2
3088,1
3089,2
3090,1
3091,2
3092,1
3093,2
3094,1
3095,2
3096,1
3097,0
3098,1
3099,2
3100,3
3101,4
3102,5
3103,6
3104,7
3105,8
3106,7
3107,6
3108,5
3109,4
3110,3
3111,2
3112,3
3113,2
3114,1
3115,2
3116,1
3117,2
3118,1
3119,2
3120,1
3121,2
3122,1
3123,2
3124,3
3125,4
3126,5
3127,6
3128,5
3129,6
3130,5
3131,4
3132,5
3133,6
3134,7
3135,8
3136,7
3137,8
3138,7
3139,6
3140,5
3141,6
3142,5
3143,4
3144,3
3145,2
3146,3
3147,2
3148,1
3149,2
3150,1
3151,2
3152,3
3153,4
3154,5
3155,6
3156,7
3157,8
3158,7
3159,6
3160,5
3161,4
3162,3
3163,2
3164,1
3165,0
3166,1
3167,2
3168,3
3169,4
3170,5
3171,6
3172,5
3173,6
3174,5
3175,4
3176,5
3177,4
3178,3
3179,4
3180,3
3181,2
3182,3
3183,2
3184,1
3185,2
3186,1
3187,2
3188,1
3189,2
3190,1
3191,2
3192,1
3193,2
3194,1
3195,2
3196,1
3197,2
3198,1
3199,2
3200,1
3201,2
3202,3
3203,2
3204,3
3205,2
3206,3
3207,2
3208,3
3209,2
3210,3
3211,2
3212,1
3213,2
3214,1
3215,2
3216,1
3217,2
3218,3
3219,4
3220,5
3221,6
3222,7
3223,8
3224,7
3225,8
3226,7
3227,8
3228,7
3229,6
3230,7
3231,6
3232,5
3233,6
3234,5
3235,4
3236,5
3237,4
3238,3
3239,4
3240,3
3241,2
3242,3
3243,2
3244,1
3245,2
3246,1
3247,2
3248,1
3249,2
3250,1
3251,0
3252,1
3253,0
3254,1
3255,0
3256,1
3257,0
3258,1
3259,0
3260,1
3261,2
3262,3
3263,4
3264,3
3265,2
3266,3
3267,2
3268,1
3269,2
3270,1
3271,2
3272,1
3273,2
3274,1
3275,0
3276,1
3277,0
3278,1
3279,2
3280,3
3281,4
3282,3
3283,4
3284,3
3285,2
3286,3
3287,2
3288,1
3289,2
3290,1
3291,2
3292,1
3293,2
3294,1
3295,2
3296,1
3297,2
3298,3
3299,4
3300,5
3301,6
3302,5
3303,6
3304,5
3305,4
3306,5
3307,4
3308,3
3309,4
3310,3
3311,2
3312,3
3313,2
3314,1
3315,2
3316,1
3317,2
3318,1
3319,2
3320,1
3321,2
3322,1
3323,2
3324,1
3325,2
3326,1
3327,2
3328,1
3329,2
3330,1
3331,2
3332,3
3333,2
3334,3
3335,2
3336,1
3337,2
3338,1
3339,2
3340,3
3341,4
3342,5
3343,6
3344,7
3345,6
3346,7
3347,6
3348,7
3349,6
3350,5
3351,6
3352,5
3353,4
3354,5
3355,4
3356,3
3357,4
3358,3
3359,2
3360,3
3361,2
3362,1
3363,2
3364,1
3365,2
3366,1
3367,2
3368,1
3369,2
3370,1
3371,2
3372,1
3373,2
3374,1
3375,2
3376,1
3377,2
3378,1
3379,2
3380,1
3381,2
3382,1
3383,2
3384,1
3385,2
3386,1
3387,2
3388,1
3389,2
3390,1
3391,2
3392,1
3393,2
3394,1
3395,2
3396,1
3397,2
3398,1
3399,2
3400,1
3401,2
3402,1
3403,2
3404,1
3405,2
3406,1
3407,2
3408,1
3409,2
3410,1
3411,2
3412,1
3413,2
3414,1
3415,2
3416,1
3417,2
3418,1
3419,2
3420,1
3421,2
3422,1
3423,2
3424,1
3425,2
3426,1
3427,0
3428,1
3429,0
3430,1
3431,2
3432,1
3433,2
3434,3
3435,4
3436,3
3437,4
3438,3
3439,2
3440,3
3441,2
3442,1
3443,2
3444,1
3445,2
3446,1
3447,2
3448,1
3449,2
3450,1
3451,2
3452,1
3453,2
3454,1
3455,2
3456,1
3457,2
3458,1
3459,2
3460,1
3461,2
3462,1
3463,2
3464,1
3465,2
3466,3
3467,4
3468,3
3469,2
3470,1
3471,2
3472,1
3473,2
3474,3
3475,2
3476,1
3477,2
3478,1
3479,2
3480,1
3481,2
3482,1
3483,2
3484,1
3485,2
3486,1
3487,2
3488,1
3489,2
3490,1
3491,2
3492,1
3493,2
3494,1
3495,2
3496,1
3497,2
3498,1
3499,2
3500,1
3501,2
3502,3
3503,4
3504,5
3505,6
3506,7
3507,8
3508,9
3509,10
3510,11
3511,12
3512,13
3513,14
3514,15
3515,16
3516,17
3517,18
3518,19
3519,20
3520,21
3521,22
3522,21
3523,22
3524,21
3525,20
3526,19
3527,18
3528,17
3529,16
3530,15
3531,14
3532,13
3533,14
3534,13
3535,14
3536,15
3537,16
3538,17
3539,18
3540,17
3541,18
3542,17
3543,16
3544,15
3545,16
3546,15
3547,14
3548,13
3549,14
3550,15
3551,16
3552,17
3553,18
3554,17
3555,18
3556,19
3557,20
3558,21
3559,22
3560,23
3561,22
3562,23
3563,22
3564,21
3565,22
3566,21
3567,20
3568,21
3569,20
3570,19
3571,20
3572,19
3573,18
3574,19
3575,18
3576,17
3577,18
3578,17
3579,16
3580,17
3581,16
3582,15
3583,16
3584,15
3585,14
3586,15
3587,14
3588,13
3589,14
3590,13
3591,12
3592,13
3593,12
3594,11
3595,12
3596,11
3597,10
3598,11
3599,10
3600,9
3601,10
3602,9
3603,8
3604,9
3605,8
3606,7
3607,8
3608,7
3609,6
3610,7
3611,6
3612,5
3613,6
3614,5
3615,4
3616,5
3617,4
3618,3
3619,4
3620,3
3621,2
3622,3
3623,2
3624,1
3625,2
3626,1
3627,2
3628,1
3629,2
3630,1
3631,2
3632,1
3633,2
3634,1
3635,2
3636,1
3637,2
3638,1
3639,2
3640,1
3641,2
3642,1
3643,2
3644,1
3645,2
3646,1
3647,2
3648,1
3649,2
3650,1
3651,2
3652,1
3653,2
3654,1
3655,2
3656,1
3657,2
3658,1
3659,2
3660,1
3661,2
3662,3
3663,4
3664,5
3665,6
3666,5
3667,4
3668,3
3669,2
3670,1
3671,0
3672,1
3673,2
3674,3
3675,4
3676,5
3677,6
3678,7
3679,8
3680,9
3681,10
3682,11
3683,12
3684,13
3685,14
3686,15
3687,16
3688,17
3689,18
3690,19
3691,20
3692,21
3693,22
3694,23
3695,24
3696,25
3697,26
3698,27
3699,28
3700,29
3701,30
3702,31
3703,32
3704,33
3705,34
3706,35
3707,34
3708,33
3709,34
3710,33
3711,32
3712,33
3713,32
3714,31
3715,32
3716,31
3717,30
3718,31
3719,30
3720,29
3721,30
3722,29
3723,28
3724,29
3725,28
3726,27
3727,28
3728,27
3729,26
3730,27
3731,26
3732,25
3733,26
3734,25
3735,24
3736,25
3737,24
3738,23
3739,24
3740,23
3741,22
3742,23
3743,22
3744,21
3745,22
3746,21
3747,20
3748,21
3749,20
3750,19
3751,20
3752,19
3753,18
3754,19
3755,18
3756,17
3757,18
3758,17
3759,16
3760,17
3761,16
3762,15
3763,16
3764,15
3765,14
3766,15
3767,14
3768,13
3769,14
3770,13
3771,12
3772,13
3773,12
3774,11
3775,12
3776,11
3777,10
3778,11
3779,10
3780,9
3781,10
3782,9
3783,8
3784,9
3785,8
3786,7
3787,8
3788,7
3789,6
3790,5
3791,6
3792,5
3793,4
3794,5
3795,4
3796,3
3797,4
3798,3
3799,2
3800,3
3801,2
3802,1
3803,2
3804,1
3805,2
3806,3
3807,4
3808,5
3809,6
3810,7
3811,8
3812,9
3813,10
3814,11
3815,12
3816,13
3817,14
3818,15
3819,16
3820,17
3821,18
3822,19
3823,20
3824,19
3825,20
3826,19
3827,18
3828,19
3829,18
3830,17
3831,18
3832,17
3833,16
3834,17
3835,16
3836,15
3837,16
3838,15
3839,14
3840,15
3841,14
3842,13
3843,14
3844,13
3845,12
3846,13
3847,12
3848,11
3849,12
3850,11
3851,10
3852,11
3853,10
3854,9
3855,10
3856,9
3857,8
3858,9
3859,8
3860,7
3861,8
3862,7
3863,6
3864,7
3865,6
3866,5
3867,6
3868,5
3869,4
3870,5
3871,4
3872,3
3873,4
3874,3
3875,2
3876,3
3877,2
3878,1
3879,2
3880,1
3881,2
3882,1
3883,2
3884,1
3885,0
3886,1
3887,2
3888,3
3889,4
3890,5
3891,6
3892,7
3893,8
3894,9
3895,10
3896,11
3897,12
3898,13
3899,14
3900,15
3901,16
3902,17
3903,18
3904,19
3905,20
3906,21
3907,22
3908,23
3909,22
3910,23
3911,22
3912,23
3913,24
3914,25
3915,26
3916,27
3917,28
3918,29
3919,30
3920,31
3921,32
3922,33
3923,34
3924,35
3925,36
3926,37
3927,38
3928,39
3929,38
3930,39
3931,40
3932,39
3933,38
3934,37
3935,36
3936,35
3937,34
3938,33
3939,32
3940,31
3941,30
3942,29
3943,28
3944,27
3945,28
3946,27
3947,28
3948,27
3949,26
3950,27
3951,26
3952,25
3953,26
3954,25
3955,24
3956,25
3957,24
3958,23
3959,24
3960,23
3961,22
3962,23
3963,22
3964,21
3965,22
3966,21
3967,20
3968,21
3969,20
3970,19
3971,20
3972,19
3973,18
3974,19
3975,18
3976,17
3977,18
3978,17
3979,16
3980,17
3981,16
3982,15
3983,16
3984,15
3985,14
3986,15
3987,14
3988,13
3989,14
3990,13
3991,12
3992,13
3993,12
3994,11
3995,12
3996,11
3997,10
3998,11
3999,10
4000,9
4001,10
4002,9
4003,8
4004,9
4005,8
4006,7
4007,8
4008,7
4009,6
4010,7
4011,6
4012,5
4013,6
4014,5
4015,4
4016,5
4017,4
4018,3
4019,4
4020,3
4021,2
4022,3
4023,2
4024,1
4025,2
4026,1
4027,2
4028,1
4029,2
4030,1
4031,2
4032,1
4033,0
4034,1
4035,2
4036,3
4037,4
4038,5
4039,6
4040,7
4041,6
4042,7
4043,6
4044,5
4045,6
4046,5
4047,4
4048,5
4049,4
4050,3
4051,4
4052,3
4053,2
4054,3
4055,2
4056,1
4057,2
4058,1
4059,2
4060,1
4061,2
4062,1
4063,2
4064,1
4065,2
4066,1
4067,2
4068,1
4069,2
4070,1
4071,2
4072,3
4073,4
4074,3
4075,4
4076,3
4077,2
4078,1
4079,0
4080,1
4081,0
4082,1
4083,0
4084,1
4085,2
4086,3
4087,4
4088,5
4089,6
4090,7
4091,8
4092,7
4093,8
4094,7
4095,6
4096,7
4097,6
4098,5
4099,6
4100,5
4101,4
4102,5
4103,4
4104,3
4105,4
4106,3
4107,2
4108,3
4109,2
4110,1
4111,2
4112,1
4113,2
4114,1
4115,2
4116,1
4117,2
4118,3
4119,4
4120,5
4121,6
4122,7
4123,8
4124,9
4125,10
4126,11
4127,12
4128,11
4129,12
4130,11
4131,12
4132,11
4133,12
4134,11
4135,10
4136,11
4137,10
4138,9
4139,10
4140,9
4141,8
4142,9
4143,8
4144,7
4145,8
4146,7
4147,6
4148,7
4149,6
4150,5
4151,6
4152,5
4153,4
4154,5
4155,4
4156,3
4157,4
4158,3
4159,2
4160,3
4161,2
4162,1
4163,2
4164,1
4165,2
4166,1
4167,2
4168,1
4169,2
4170,1
4171,2
4172,3
4173,4
4174,5
4175,4
4176,5
4177,4
4178,3
4179,4
4180,3
4181,2
4182,3
4183,2
4184,1
4185,2
4186,1
4187,2
4188,1
4189,2
4190,3
4191,4
4192,5
4193,6
4194,5
4195,4
4196,3
4197,2
4198,1
4199,0
4200,1
4201,2
4202,3
4203,4
4204,5
4205,6
4206,7
4207,8
4208,9
4209,10
4210,11
4211,12
4212,13
4213,14
4214,15
4215,16
4216,17
4217,18
4218,19
4219,20
4220,21
4221,22
4222,23
4223,24
4224,23
4225,24
4226,23
4227,24
4228,23
4229,24
4230,23
4231,22
4232,23
4233,22
4234,21
4235,22
4236,21
4237,20
4238,21
4239,20
4240,19
4241,20
4242,19
4243,18
4244,19
4245,18
4246,17
4247,18
4248,17
4249,16
4250,17
4251,16
4252,15
4253,16
4254,15
4255,14
4256,15
4257,14
4258,13
4259,14
4260,13
4261,12
4262,13
4263,12
4264,11
4265,12
4266,11
4267,10
4268,11
4269,10
4270,9
4271,10
4272,9
4273,8
4274,9
4275,8
4276,7
4277,8
4278,7
4279,6
4280,7
4281,6
4282,5
4283,6
4284,5
4285,4
4286,5
4287,4
4288,3
4289,4
4290,3
4291,2
4292,3
4293,2
4294,1
4295,2
4296,1
4297,2
4298,1
4299,2
4300,3
4301,4
4302,5
4303,6
4304,7
4305,8
4306,9
4307,10
4308,11
4309,12
4310,13
4311,14
4312,15
4313,16
4314,17
4315,18
4316,19
4317,20
4318,21
4319,22
4320,23
4321,24
4322,25
4323,26
4324,27
4325,28
4326,27
4327,26
4328,25
4329,26
4330,25
4331,24
4332,25
4333,24
4334,23
4335,24
4336,23
4337,22
4338,23
4339,22
4340,21
4341,22
4342,21
4343,20
4344,21
4345,20
4346,19
4347,20
4348,19
4349,18
4350,19
4351,18
4352,17
4353,18
4354,17
4355,16
4356,17
4357,16
4358,15
4359,16
4360,15
4361,14
4362,15
4363,14
4364,13
4365,14
4366,13
4367,12
4368,13
4369,12
4370,11
4371,12
4372,11
4373,10
4374,11
4375,10
4376,9
4377,10
4378,9
4379,8
4380,9
4381,8
4382,7
4383,8
4384,7
4385,6
4386,7
4387,6
4388,5
4389,6
4390,5
4391,4
4392,5
4393,4
4394,3
4395,4
4396,3
4397,2
4398,3
4399,2
4400,1
4401,2
4402,1
4403,2
4404,1
4405,2
4406,3
4407,4
4408,3
4409,2
4410,1
4411,0
4412,1
4413,2
4414,3
4415,4
4416,5
4417,6
4418,7
4419,8
4420,9
4421,10
4422,9
4423,10
4424,9
4425,8
4426,9
4427,8
4428,7
4429,8
4430,7
4431,6
4432,7
4433,6
4434,5
4435,6
4436,5
4437,4
4438,5
4439,4
4440,3
4441,4
4442,3
4443,2
4444,3
4445,2
4446,1
4447,2
4448,1
4449,2
4450,1
4451,2
4452,3
4453,4
4454,5
4455,6
4456,7
4457,8
4458,9
4459,10
4460,11
4461,12
4462,13
4463,14
4464,15
4465,16
4466,17
4467,16
4468,15
4469,14
4470,13
4471,12
4472,11
4473,10
4474,9
4475,8
4476,7
4477,6
4478,5
4479,4
4480,5
4481,6
4482,5
4483,6
4484,5
4485,4
4486,3
4487,2
4488,3
4489,2
4490,1
4491,2
4492,1
4493,2
4494,1
4495,2
4496,1
4497,2
4498,3
4499,4
4500,5
4501,6
4502,7
4503,8
4504,9
4505,10
4506,11
4507,12
4508,13
4509,14
4510,15
4511,16
4512,17
4513,18
4514,19
4515,20
4516,21
4517,20
4518,21
4519,20
4520,19
4521,20
4522,19
4523,18
4524,19
4525,18
4526,17
4527,18
4528,17
4529,16
4530,17
4531,16
4532,15
4533,16
4534,15
4535,14
4536,15
4537,14
4538,13
4539,14
4540,13
4541,12
4542,13
4543,12
4544,11
4545,12
4546,11
4547,10
4548,11
4549,10
4550,9
4551,10
4552,9
4553,8
4554,9
4555,8
4556,7
4557,8
4558,7
4559,6
4560,7
4561,6
4562,5
4563,6
4564,5
4565,4
4566,5
4567,4
4568,3
4569,4
4570,3
4571,2
4572,3
4573,2
4574,1
4575,2
4576,1
4577,2
4578,3
4579,4
4580,5
4581,6
4582,7
4583,8
4584,9
4585,10
4586,11
4587,12
4588,13
4589,14
4590,15
4591,16
4592,17
4593,18
4594,19
4595,20
4596,21
4597,22
4598,23
4599,24
4600,25
4601,26
4602,27
4603,28
4604,29
4605,30
4606,31
4607,32
4608,33
4609,34
4610,33
4611,32
4612,33
4613,32
4614,31
4615,32
4616,31
4617,30
4618,31
4619,30
4620,29
4621,30
4622,29
4623,28
4624,29
4625,28
4626,27
4627,28
4628,27
4629,26
4630,27
4631,26
4632,25
4633,26
4634,25
4635,24
4636,25
4637,24
4638,23
4639,24
4640,23
4641,22
4642,23
4643,22
4644,21
4645,22
4646,21
4647,20
4648,21
4649,20
4650,19
4651,20
4652,19
4653,18
4654,19
4655,18
4656,17
4657,18
4658,17
4659,16
4660,17
4661,16
4662,15
4663,16
4664,15
4665,14
4666,15
4667,14
4668,13
4669,14
4670,13
4671,12
4672,13
4673,12
4674,11
4675,12
4676,11
4677,10
4678,11
4679,10
4680,9
4681,10
4682,9
4683,8
4684,9
4685,8
4686,7
4687,8
4688,7
4689,6
4690,7
4691,6
4692,5
4693,6
4694,5
4695,4
4696,5
4697,4
4698,3
4699,4
4700,3
4701,2
4702,3
4703,2
4704,1
4705,2
4706,1
4707,2
4708,1
4709,2
4710,1
4711,2
4712,1
4713,2
4714,3
4715,4
4716,5
4717,6
4718,7
4719,6
4720,7
4721,6
4722,5
4723,6
4724,5
4725,4
4726,5
4727,4
4728,3
4729,4
4730,3
4731,2
4732,3
4733,2
4734,1
4735,2
4736,1
4737,2
4738,1
4739,2
4740,3
4741,2
4742,1
4743,2
4744,1
4745,2
4746,3
4747,4
4748,5
4749,4
4750,5
4751,4
4752,3
4753,4
4754,3
4755,2
4756,3
4757,2
4758,1
4759,2
4760,1
4761,2
4762,1
4763,2
4764,1
4765,2
4766,3
4767,4
4768,5
4769,6
4770,7
4771,8
4772,9
4773,10
4774,11
4775,12
4776,13
4777,14
4778,15
4779,16
4780,17
4781,18
4782,19
4783,20
4784,21
4785,22
4786,23
4787,24
4788,25
4789,26
4790,27
4791,28
4792,29
4793,30
4794,31
4795,32
4796,33
4797,34
4798,35
4799,36
4800,37
4801,38
4802,39
4803,38
4804,39
4805,40
4806,41
4807,42
4808,43
4809,44
4810,45
4811,46
4812,47
4813,48
4814,49
4815,50
4816,51
4817,52
4818,53
4819,54
4820,55
4821,56
4822,57
4823,58
4824,57
4825,58
4826,57
4827,56
4828,57
4829,56
4830,55
4831,56
4832,55
4833,54
4834,55
4835,54
4836,53
4837,54
4838,53
4839,52
4840,53
4841,52
4842,51
4843,52
4844,51
4845,50
4846,51
4847,50
4848,49
4849,50
4850,49
4851,48
4852,49
4853,48
4854,47
4855,48
4856,47
4857,46
4858,47
4859,46
4860,45
4861,46
4862,45
4863,44
4864,45
4865,44
4866,43
4867,44
4868,43
4869,42
4870,43
4871,42
4872,41
4873,42
4874,41
4875,40
4876,41
4877,40
4878,39
4879,40
4880,39
4881,38
4882,39
4883,38
4884,37
4885,38
4886,37
4887,36
4888,37
4889,36
4890,35
4891,36
4892,35
4893,34
4894,35
4895,34
4896,33
4897,34
4898,33
4899,32
4900,33
4901,32
4902,31
4903,32
4904,31
4905,30
4906,31
4907,30
4908,29
4909,30
4910,29
4911,28
4912,29
4913,28
4914,27
4915,28
4916,27
4917,26
4918,27
4919,26
4920,25
4921,26
4922,25
4923,24
4924,25
4925,24
4926,23
4927,24
4928,23
4929,22
4930,23
4931,22
4932,21
4933,22
4934,21
4935,20
4936,21
4937,20
4938,19
4939,20
4940,19
4941,18
4942,19
4943,18
4944,17
4945,18
4946,17
4947,16
4948,17
4949,16
4950,15
4951,16
4952,15
4953,14
4954,15
4955,14
4956,13
4957,14
4958,13
4959,12
4960,13
4961,12
4962,11
4963,12
4964,11
4965,10
4966,11
4967,10
4968,9
4969,10
4970,9
4971,8
4972,9
4973,8
4974,7
4975,8
4976,7
4977,6
4978,7
4979,6
4980,5
4981,6
4982,5
4983,4
4984,5
4985,4
4986,3
4987,4
4988,3
4989,2
4990,3
4991,2
4992,1
4993,2
4994,1
4995,2
4996,1
4997,2
4998,1
4999,2
5000,1
5001,2
5002,1
5003,2
5004,1
5005,2
5006,1
5007,2
5008,1
5009,2
5010,1
5011,2
5012,1
5013,2
5014,1
5015,2
5016,3
5017,4
5018,3
5019,2
5020,1
5021,0
5022,1
5023,2
5024,3
5025,4
5026,5
5027,6
5028,7
5029,8
5030,9
5031,10
5032,11
5033,12
5034,13
5035,14
5036,15
5037,16
5038,17
5039,18
5040,19
5041,20
5042,21
5043,22
5044,21
5045,22
5046,21
5047,22
5048,21
5049,20
5050,21
5051,20
5052,19
5053,20
5054,19
5055,18
5056,19
5057,18
5058,17
5059,18
5060,17
5061,16
5062,17
5063,16
5064,15
5065,16
5066,15
5067,14
5068,15
5069,14
5070,13
5071,14
5072,13
5073,12
5074,13
5075,12
5076,11
5077,12
5078,11
5079,10
5080,11
5081,10
5082,9
5083,10
5084,9
5085,8
5086,9
5087,8
5088,7
5089,8
5090,7
5091,6
5092,7
5093,6
5094,5
5095,6
5096,5
5097,4
5098,5
5099,4
5100,3
5101,4
5102,3
5103,2
5104,3
5105,2
5106,1
5107,2
5108,1
5109,2
5110,1
5111,2
5112,1
5113,2
5114,3
5115,4
5116,3
5117,4
5118,3
5119,2
5120,3
5121,2
5122,1
5123,2
5124,1
5125,2
5126,1
5127,2
5128,3
5129,4
5130,5
5131,6
5132,7
5133,6
5134,5
5135,4
5136,3
5137,2
5138,1
5139,0
5140,1
5141,2
5142,3
5143,4
5144,5
5145,6
5146,7
5147,8
5148,9
5149,10
5150,11
5151,12
5152,13
5153,14
5154,15
5155,16
5156,17
5157,18
5158,19
5159,20
5160,21
5161,22
5162,23
5163,24
5164,23
5165,24
5166,23
5167,22
5168,23
5169,22
5170,21
5171,22
5172,21
5173,20
5174,21
5175,20
5176,19
5177,20
5178,19
5179,18
5180,19
5181,18
5182,17
5183,18
5184,17
5185,16
5186,17
5187,16
5188,15
5189,16
5190,15
5191,14
5192,15
5193,14
5194,13
5195,14
5196,13
5197,12
5198,13
5199,12
5200,11
5201,12
5202,11
5203,10
5204,11
5205,10
5206,9
5207,10
5208,9
5209,8
5210,9
5211,8
5212,7
5213,8
5214,7
5215,6
5216,7
5217,6
5218,5
5219,6
5220,5
5221,4
5222,5
5223,4
5224,3
5225,4
5226,3
5227,2
5228,3
5229,2
5230,1
5231,2
5232,1
5233,2
5234,1
5235,2
5236,1
5237,2
5238,1
5239,2
5240,1
5241,2
5242,1
5243,2
5244,1
5245,2
5246,1
5247,2
5248,1
5249,2
5250,3
5251,4
5252,5
5253,6
5254,7
5255,8
5256,9
5257,10
5258,11
5259,12
5260,13
5261,14
5262,15
5263,16
5264,17
5265,18
5266,19
5267,20
5268,21
5269,22
5270,23
5271,24
5272,25
5273,26
5274,27
5275,28
5276,29
5277,30
5278,31
5279,32
5280,33
5281,34
5282,35
5283,34
5284,33
5285,34
5286,33
5287,32
5288,31
5289,30
5290,29
5291,28
5292,27
5293,26
5294,25
5295,26
5296,25
5297,24
5298,25
5299,24
5300,23
5301,24
5302,23
5303,22
5304,23
5305,22
5306,21
5307,22
5308,21
5309,20
5310,21
5311,20
5312,19
5313,20
5314,19
5315,18
5316,19
5317,18
5318,17
5319,18
5320,17
5321,16
5322,17
5323,16
5324,15
5325,16
5326,15
5327,14
5328,15
5329,14
5330,13
5331,14
5332,13
5333,12
5334,13
5335,12
5336,11
5337,12
5338,11
5339,10
5340,11
5341,10
5342,9
5343,10
5344,9
5345,8
5346,9
5347,8
5348,7
5349,8
5350,7
5351,6
5352,7
5353,6
5354,5
5355,6
5356,5
5357,4
5358,5
5359,4
5360,3
5361,4
5362,3
5363,2
5364,3
5365,2
5366,1
5367,2
5368,1
5369,2
5370,1
5371,2
5372,1
5373,2
5374,1
5375,2
5376,1
5377,2
5378,1
5379,2
5380,3
5381,4
5382,5
5383,6
5384,7
5385,8
5386,7
5387,8
5388,7
5389,8
5390,7
5391,6
5392,7
5393,6
5394,5
5395,6
5396,5
5397,4
5398,5
5399,4
5400,3
5401,4
5402,3
5403,2
5404,3
5405,2
5406,1
5407,2
5408,1
5409,2
5410,1
5411,2
5412,1
5413,2
5414,1
5415,2
5416,3
5417,4
5418,5
5419,6
5420,7
5421,8
5422,9
5423,10
5424,11
5425,12
5426,13
5427,14
5428,15
5429,16
5430,17
5431,18
5432,19
5433,20
5434,21
5435,22
5436,23
5437,24
5438,25
5439,26
5440,27
5441,28
5442,29
5443,30
5444,31
5445,32
5446,33
5447,34
5448,35
5449,36
5450,35
5451,36
5452,35
5453,34
5454,33
5455,34
5456,33
5457,32
5458,31
5459,30
5460,29
5461,28
5462,27
5463,28
5464,27
5465,26
5466,27
5467,26
5468,25
5469,26
5470,25
5471,24
5472,25
5473,24
5474,23
5475,24
5476,23
5477,22
5478,23
5479,22
5480,21
5481,22
5482,21
5483,20
5484,21
5485,20
5486,19
5487,20
5488,19
5489,18
5490,19
5491,18
5492,17
5493,18
5494,17
5495,16
5496,17
5497,16
5498,15
5499,16
5500,15
5501,14
5502,15
5503,14
5504,13
5505,14
5506,13
5507,12
5508,13
5509,12
5510,11
5511,12
5512,11
5513,10
5514,11
5515,10
5516,9
5517,10
5518,9
5519,8
5520,9
5521,8
5522,7
5523,8
5524,7
5525,6
5526,7
5527,6
5528,5
5529,6
5530,5
5531,4
5532,5
5533,4
5534,3
5535,4
5536,3
5537,2
5538,3
5539,2
5540,1
5541,2
5542,1
5543,2
5544,3
5545,4
5546,5
5547,6
5548,7
5549,6
5550,7
5551,6
5552,7
5553,6
5554,5
5555,4
5556,3
5557,2
5558,3
5559,2
5560,1
5561,2
5562,1
5563,2
5564,3
5565,4
5566,5
5567,4
5568,5
5569,4
5570,3
5571,4
5572,3
5573,2
5574,3
5575,2
5576,1
5577,2
5578,1
5579,2
5580,1
5581,2
5582,1
5583,2
5584,3
5585,4
5586,5
5587,6
5588,7
5589,8
5590,9
5591,10
5592,11
5593,12
5594,13
5595,14
5596,15
5597,16
5598,17
5599,18
5600,19
5601,20
5602,19
5603,18
5604,17
5605,16
5606,15
5607,14
5608,13
5609,12
5610,11
5611,10
5612,9
5613,8
5614,7
5615,6
5616,5
5617,4
5618,3
5619,2
5620,1
5621,2
5622,1
5623,2
5624,3
5625,4
5626,5
5627,6
5628,7
5629,8
5630,7
5631,6
5632,5
5633,4
5634,3
5635,2
5636,1
5637,2
5638,3
5639,4
5640,5
5641,6
5642,7
5643,8
5644,9
5645,10
5646,11
5647,12
5648,13
5649,14
5650,15
5651,16
5652,17
5653,18
5654,19
5655,20
5656,21
5657,22
5658,23
5659,24
5660,25
5661,26
5662,27
5663,28
5664,29
5665,30
5666,31
5667,32
5668,33
5669,34
5670,35
5671,36
5672,37
5673,38
5674,39
5675,40
5676,41
5677,42
5678,43
5679,44
5680,43
5681,44
5682,43
5683,42
5684,41
5685,40
5686,39
5687,38
5688,37
5689,36
5690,35
5691,34
5692,33
5693,32
5694,31
5695,32
5696,31
5697,30
5698,31
5699,30
5700,29
5701,30
5702,29
5703,28
5704,29
5705,28
5706,27
5707,28
5708,27
5709,26
5710,27
5711,26
5712,25
5713,26
5714,25
5715,24
5716,25
5717,24
5718,23
5719,24
5720,23
5721,22
5722,23
5723,22
5724,21
5725,22
5726,21
5727,20
5728,21
5729,20
5730,19
5731,20
5732,19
5733,18
5734,19
5735,18
5736,17
5737,18
5738,17
5739,16
5740,17
5741,16
5742,15
5743,16
5744,15
5745,14
5746,15
5747,14
5748,13
5749,14
5750,13
5751,12
5752,13
5753,12
5754,11
5755,12
5756,11
5757,10
5758,11
5759,10
5760,9
5761,10
5762,9
5763,8
5764,9
5765,8
5766,7
5767,8
5768,7
5769,6
5770,7
5771,6
5772,5
5773,6
5774,5
5775,4
5776,5
5777,4
5778,3
5779,4
5780,3
5781,2
5782,3
5783,2
5784,1
5785,2
5786,1
5787,2
5788,1
5789,2
5790,1
5791,2
