Operacao,Ocupacao
2995,16
2996,17
2997,16
2998,15
2999,14
3000,13
3001,14
3002,13
3003,12
3004,11
3005,10
3006,11
3007,10
3008,9
3009,8
3010,7
3011,8
3012,7
3013,6
3014,5
3015,4
3016,5
3017,4
3018,3
3019,2
3020,1
3021,2
3022,1
3023,2
3024,1
3025,2
3026,1
3027,2
3028,1
3029,2
3030,1
3031,2
3032,1
3033,2
3034,1
3035,2
3036,1
3037,2
3038,1
3039,2
3040,1
3041,2
3042,1
3043,2
3044,1
3045,2
3046,1
3047,2
3048,1
3049,2
3050,1
3051,2
3052,1
3053,2
3054,1
3055,2
3056,1
3057,2
3058,3
3059,2
3060,3
3061,2
3062,1
3063,2
3064,1
3065,2
3066,3
3067,4
3068,3
3069,2
3070,3
3071,2
3072,1
3073,2
3074,1
3075,2
3076,3
3077,2
3078,3
3079,2
3080,1
3081,0
3082,1
3083,2
3084,3
3085,2
3086,1
3087,2
3088,1
3089,2
3090,1
3091,2
3092,3
3093,4
3094,5
3095,6
3096,7
3097,6
3098,5
3099,4
3100,3
3101,2
3102,1
3103,0
3104,1
3105,2
3106,3
3107,2
3108,3
3109,4
3110,5
3111,6
3112,5
3113,6
3114,5
3115,6
3116,5
3117,6
3118,5
3119,4
3120,3
3121,2
3122,1
3123,0
3124,1
3125,2
3126,3
3127,2
3128,1
3129,2
3130,1
3131,0
3132,1
3133,2
3134,1
3135,2
3136,1
3137,2
3138,1
3139,0
3140,1
3141,0
3142,1
3143,0
3144,1
3145,0
3146,1
3147,2
3148,3
3149,2
3150,1
3151,0
3152,1
3153,2
3154,3
3155,4
3156,5
3157,6
3158,7
3159,8
3160,9
3161,10
3162,11
3163,12
3164,13
3165,14
3166,13
3167,14
3168,13
3169,14
3170,13
3171,14
3172,13
3173,12
3174,11
3175,10
3176,9
3177,8
3178,7
3179,6
3180,5
3181,6
3182,5
3183,6
3184,5
3185,4
3186,3
3187,2
3188,3
3189,2
3190,1
3191,2
3192,1
3193,2
3194,1
3195,2
3196,1
3197,2
3198,3
3199,2
3200,1
3201,2
3202,3
3203,2
3204,1
3205,0
3206,1
3207,2
3208,3
3209,2
3210,1
3211,2
3212,1
3213,2
3214,1
3215,0
3216,1
3217,0
3218,1
3219,0
3220,1
3221,2
3222,1
3223,2
3224,3
3225,2
3226,1
3227,2
3228,1
3229,2
3230,3
3231,4
3232,5
3233,6
3234,7
3235,8
3236,9
3237,8
3238,9
3239,8
3240,7
3241,6
3242,5
3243,4
3244,3
3245,2
3246,1
3247,2
3248,1
3249,0
3250,1
3251,2
3252,1
3253,2
3254,1
3255,2
3256,1
3257,0
3258,1
3259,2
3260,1
3261,2
3262,3
3263,4
3264,5
3265,6
3266,7
3267,8
3268,9
3269,10
3270,11
3271,12
3272,13
3273,14
3274,15
3275,16
3276,17
3277,18
3278,19
3279,20
3280,21
3281,20
3282,19
3283,18
3284,17
3285,16
3286,15
3287,14
3288,13
3289,12
3290,11
3291,10
3292,9
3293,8
3294,7
3295,8
3296,7
3297,6
3298,5
3299,4
3300,3
3301,4
3302,3
3303,4
3304,3
3305,2
3306,1
3307,2
3308,1
3309,2
3310,1
3311,2
3312,3
3313,2
3314,1
3315,0
3316,1
3317,2
3318,3
3319,2
3320,1
3321,0
3322,1
3323,0
3324,1
3325,2
3326,1
3327,0
3328,1
3329,2
3330,1
3331,2
3332,3
3333,2
3334,1
3335,2
3336,1
3337,2
3338,3
3339,4
3340,3
3341,4
3342,3
3343,2
3344,3
3345,2
3346,1
3347,2
3348,1
3349,2
3350,1
3351,2
3352,1
3353,2
3354,3
3355,4
3356,5
3357,6
3358,7
3359,8
3360,9
3361,10
3362,9
3363,8
3364,7
3365,6
3366,7
3367,6
3368,5
3369,4
3370,3
3371,4
3372,3
3373,2
3374,1
3375,2
3376,1
3377,2
3378,1
3379,2
3380,1
3381,0
3382,1
3383,2
3384,3
3385,4
3386,5
3387,6
3388,7
3389,8
3390,9
3391,10
3392,9
3393,10
3394,9
3395,10
3396,9
3397,8
3398,7
3399,6
3400,5
3401,4
3402,3
3403,2
3404,1
3405,2
3406,3
3407,2
3408,1
3409,0
3410,1
3411,0
3412,1
3413,2
3414,1
3415,2
3416,3
3417,4
3418,5
3419,6
3420,7
3421,8
3422,9
3423,10
3424,11
3425,12
3426,13
3427,14
3428,15
3429,16
3430,15
3431,14
3432,13
3433,12
3434,11
3435,10
3436,9
3437,8
3438,7
3439,6
3440,5
3441,4
3442,3
3443,2
3444,1
3445,2
3446,3
3447,4
3448,3
3449,2
3450,1
3451,2
3452,3
3453,2
3454,1
3455,0
3456,1
3457,0
3458,1
3459,2
3460,3
3461,4
3462,5
3463,4
3464,5
3465,4
3466,3
3467,2
3468,1
3469,0
3470,1
3471,0
3472,1
3473,0
3474,1
3475,2
3476,3
3477,4
3478,5
3479,6
3480,5
3481,6
3482,5
3483,6
3484,5
3485,4
3486,3
3487,2
3488,3
3489,2
3490,1
3491,2
3492,1
3493,2
3494,1
3495,2
3496,1
3497,0
3498,1
3499,2
3500,3
3501,2
3502,1
3503,0
3504,1
3505,2
3506,1
3507,2
3508,3
3509,2
3510,1
3511,2
3512,1
3513,2
3514,3
3515,4
3516,5
3517,6
3518,5
3519,6
3520,5
3521,6
3522,5
3523,4
3524,3
3525,4
3526,5
3527,6
3528,7
3529,8
3530,9
3531,10
3532,11
3533,12
3534,13
3535,14
3536,15
3537,16
3538,17
3539,18
3540,17
3541,18
3542,17
3543,16
3544,15
3545,14
3546,13
3547,12
3548,11
3549,10
3550,9
3551,8
3552,7
3553,6
3554,5
3555,6
3556,7
3557,8
3558,7
3559,8
3560,9
3561,10
3562,9
3563,8
3564,7
3565,6
3566,5
3567,4
3568,5
3569,6
3570,7
3571,8
3572,9
3573,10
3574,11
3575,12
3576,13
3577,14
3578,15
3579,16
3580,17
3581,18
3582,19
3583,20
3584,21
3585,22
3586,23
3587,24
3588,25
3589,26
3590,27
3591,28
3592,29
3593,30
3594,31
3595,32
3596,33
3597,32
3598,31
3599,30
3600,29
3601,28
3602,29
3603,28
3604,27
3605,26
3606,27
3607,26
3608,25
3609,24
3610,23
3611,24
3612,23
3613,22
3614,21
3615,20
3616,21
3617,20
3618,19
3619,18
3620,17
3621,18
3622,17
3623,16
3624,15
3625,14
3626,15
3627,14
3628,13
3629,12
3630,11
3631,12
3632,11
3633,10
3634,9
3635,8
3636,9
3637,8
3638,7
3639,6
3640,5
3641,6
3642,5
3643,4
3644,3
3645,2
3646,3
3647,2
3648,1
3649,0
3650,1
3651,2
3652,3
3653,4
3654,3
3655,2
3656,1
3657,2
3658,1
3659,2
3660,3
3661,4
3662,5
3663,6
3664,5
3665,4
3666,3
3667,4
3668,3
3669,2
3670,1
3671,2
3672,3
3673,4
3674,5
3675,6
3676,7
3677,8
3678,9
3679,8
3680,7
3681,6
3682,5
3683,4
3684,3
3685,4
3686,3
3687,2
3688,1
3689,2
3690,1
3691,2
3692,1
3693,2
3694,1
3695,2
3696,1
3697,2
3698,1
3699,2
3700,1
3701,2
3702,1
3703,2
3704,1
3705,2
3706,1
3707,2
3708,1
3709,2
3710,1
3711,2
3712,1
3713,0
3714,1
3715,2
3716,1
3717,2
3718,1
3719,0
3720,1
3721,2
3722,1
3723,2
3724,3
3725,4
3726,3
3727,2
3728,1
3729,0
3730,1
3731,2
3732,3
3733,2
3734,1
3735,2
3736,3
3737,2
3738,1
3739,0
3740,1
3741,2
3742,1
3743,0
3744,1
3745,0
3746,1
3747,0
3748,1
3749,0
3750,1
3751,0
3752,1
3753,2
3754,1
3755,2
3756,3
3757,4
3758,5
3759,6
3760,5
3761,4
3762,5
3763,4
3764,3
3765,2
3766,3
3767,4
3768,3
3769,4
3770,3
3771,2
3772,1
3773,0
3774,1
3775,2
3776,3
3777,4
3778,3
3779,2
3780,1
3781,2
3782,1
3783,2
3784,3
3785,2
3786,1
3787,0
3788,1
3789,2
3790,1
3791,2
3792,1
3793,0
3794,1
3795,0
3796,1
3797,2
3798,1
3799,2
3800,3
3801,4
3802,5
3803,4
3804,3
3805,2
3806,1
3807,0
3808,1
3809,2
3810,1
3811,2
3812,1
3813,2
3814,1
3815,0
3816,1
3817,2
3818,1
3819,2
3820,3
3821,2
3822,3
3823,2
3824,3
3825,4
3826,5
3827,4
3828,5
3829,6
3830,5
3831,6
3832,5
3833,4
3834,3
3835,2
3836,3
3837,2
3838,1
3839,2
3840,1
3841,2
3842,1
3843,2
3844,1
3845,2
3846,1
3847,2
3848,1
3849,2
3850,1
3851,2
3852,1
3853,2
3854,1
3855,2
3856,1
3857,2
3858,1
3859,2
3860,3
3861,2
3862,1
3863,0
3864,1
3865,0
3866,1
3867,2
3868,3
3869,4
3870,5
3871,6
3872,7
3873,8
3874,9
3875,10
3876,11
3877,12
3878,13
3879,14
3880,15
3881,16
3882,17
3883,18
3884,19
3885,20
3886,21
3887,22
3888,23
3889,24
3890,25
3891,26
3892,27
3893,28
3894,29
3895,28
3896,27
3897,28
3898,27
3899,26
3900,25
3901,24
3902,25
3903,24
3904,23
3905,22
3906,21
3907,22
3908,21
3909,20
3910,19
3911,18
3912,19
3913,18
3914,17
3915,16
3916,15
3917,16
3918,15
3919,14
3920,13
3921,12
3922,13
3923,12
3924,11
3925,10
3926,9
3927,10
3928,9
3929,8
3930,7
3931,6
3932,7
3933,6
3934,5
3935,4
3936,3
3937,4
3938,3
3939,2
3940,1
3941,2
3942,1
3943,2
3944,1
3945,2
3946,1
3947,2
3948,1
3949,2
3950,1
3951,2
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,1
3959,2
3960,1
3961,2
3962,1
3963,2
3964,1
3965,2
3966,1
3967,2
3968,1
3969,2
3970,1
3971,2
3972,1
3973,2
3974,1
3975,2
3976,3
3977,2
3978,3
3979,4
3980,5
3981,6
3982,7
3983,8
3984,9
3985,10
3986,11
3987,12
3988,13
3989,14
3990,15
3991,16
3992,17
3993,18
3994,19
3995,20
3996,21
3997,22
3998,23
3999,24
4000,25
4001,26
4002,27
4003,28
4004,29
4005,30
4006,31
4007,32
4008,33
4009,34
4010,35
4011,36
4012,37
4013,38
4014,39
4015,40
4016,41
4017,42
4018,43
4019,44
4020,45
4021,46
4022,47
4023,48
4024,49
4025,50
4026,51
4027,52
4028,53
4029,54
4030,55
4031,56
4032,57
4033,58
4034,59
4035,60
4036,61
4037,62
4038,63
4039,64
4040,65
4041,66
4042,67
4043,68
4044,69
4045,70
4046,71
4047,72
4048,73
4049,74
4050,75
4051,76
4052,77
4053,78
4054,79
4055,80
4056,81
4057,82
4058,83
4059,84
4060,85
4061,86
4062,87
4063,88
4064,89
4065,90
4066,91
4067,92
4068,93
4069,94
4070,95
4071,96
4072,97
4073,98
4074,99
4075,100
4076,101
4077,102
4078,103
4079,104
4080,105
4081,106
4082,107
4083,108
4084,109
4085,110
4086,111
4087,112
4088,113
4089,114
4090,115
4091,116
4092,117
4093,118
4094,119
4095,120
4096,121
4097,122
4098,123
4099,124
4100,125
4101,126
4102,127
4103,128
4104,127
4105,126
4106,125
4107,126
4108,125
4109,124
4110,123
4111,122
4112,123
4113,122
4114,121
4115,120
4116,119
4117,120
4118,119
4119,118
4120,117
4121,116
4122,117
4123,116
4124,115
4125,114
4126,113
4127,114
4128,113
4129,112
4130,111
4131,110
4132,111
4133,110
4134,109
4135,108
4136,107
4137,108
4138,107
4139,106
4140,105
4141,104
4142,105
4143,104
4144,103
4145,102
4146,101
4147,102
4148,101
4149,100
4150,99
4151,98
4152,99
4153,98
4154,97
4155,96
4156,95
4157,94
4158,95
4159,94
4160,93
4161,92
4162,91
4163,92
4164,91
4165,90
4166,89
4167,88
4168,89
4169,88
4170,87
4171,86
4172,85
4173,86
4174,85
4175,84
4176,83
4177,82
4178,83
4179,82
4180,81
4181,80
4182,79
4183,80
4184,79
4185,78
4186,77
4187,76
4188,77
4189,76
4190,75
4191,74
4192,73
4193,74
4194,73
4195,72
4196,71
4197,70
4198,71
4199,70
4200,69
4201,68
4202,67
4203,68
4204,67
4205,66
4206,65
4207,64
4208,65
4209,64
4210,63
4211,62
4212,61
4213,62
4214,61
4215,60
4216,59
4217,58
4218,59
4219,58
4220,57
4221,56
4222,55
4223,56
4224,55
4225,54
4226,53
4227,52
4228,53
4229,52
4230,51
4231,50
4232,49
4233,50
4234,49
4235,48
4236,47
4237,46
4238,47
4239,46
4240,45
4241,44
4242,43
4243,44
4244,43
4245,42
4246,41
4247,40
4248,41
4249,40
4250,39
4251,38
4252,37
4253,38
4254,37
4255,36
4256,35
4257,34
4258,35
4259,34
4260,33
4261,32
4262,31
4263,32
4264,31
4265,30
4266,29
4267,28
4268,29
4269,28
4270,27
4271,26
4272,25
4273,26
4274,25
4275,24
4276,23
4277,22
4278,23
4279,22
4280,21
4281,20
4282,19
4283,20
4284,19
4285,18
4286,17
4287,16
4288,17
4289,16
4290,15
4291,14
4292,13
4293,14
4294,13
4295,12
4296,11
4297,10
4298,11
4299,10
4300,9
4301,8
4302,7
4303,8
4304,7
4305,6
4306,5
4307,4
4308,5
4309,4
4310,3
4311,2
4312,1
4313,2
4314,1
4315,2
4316,3
4317,2
4318,3
4319,2
4320,1
4321,2
4322,3
4323,4
4324,5
4325,6
4326,7
4327,8
4328,9
4329,10
4330,11
4331,12
4332,13
4333,14
4334,15
4335,16
4336,15
4337,16
4338,17
4339,16
4340,17
4341,16
4342,17
4343,16
4344,15
4345,14
4346,13
4347,12
4348,11
4349,10
4350,9
4351,8
4352,7
4353,6
4354,5
4355,4
4356,3
4357,2
4358,1
4359,2
4360,3
4361,4
4362,3
4363,2
4364,1
4365,2
4366,3
4367,4
4368,3
4369,2
4370,1
4371,2
4372,1
4373,2
4374,1
4375,0
4376,1
4377,2
4378,3
4379,4
4380,5
4381,6
4382,7
4383,8
4384,9
4385,10
4386,11
4387,12
4388,13
4389,14
4390,15
4391,14
4392,13
4393,12
4394,11
4395,10
4396,9
4397,8
4398,7
4399,6
4400,5
4401,4
4402,3
4403,2
4404,1
4405,2
4406,3
4407,2
4408,3
4409,2
4410,1
4411,0
4412,1
4413,2
4414,3
4415,2
4416,3
4417,2
4418,3
4419,2
4420,1
4421,2
4422,3
4423,2
4424,3
4425,4
4426,3
4427,2
4428,1
4429,2
4430,1
4431,2
4432,3
4433,4
4434,3
4435,2
4436,1
4437,2
4438,3
4439,4
4440,5
4441,6
4442,5
4443,4
4444,5
4445,6
4446,7
4447,8
4448,9
4449,10
4450,11
4451,12
4452,13
4453,14
4454,15
4455,16
4456,17
4457,18
4458,19
4459,18
4460,19
4461,20
4462,21
4463,22
4464,23
4465,24
4466,25
4467,26
4468,27
4469,28
4470,29
4471,30
4472,31
4473,32
4474,33
4475,34
4476,33
4477,34
4478,33
4479,34
4480,33
4481,32
4482,31
4483,30
4484,31
4485,30
4486,29
4487,28
4488,27
4489,26
4490,25
4491,24
4492,23
4493,22
4494,21
4495,22
4496,21
4497,20
4498,19
4499,18
4500,19
4501,18
4502,17
4503,16
4504,15
4505,16
4506,15
4507,14
4508,13
4509,12
4510,13
4511,12
4512,11
4513,10
4514,9
4515,10
4516,9
4517,8
4518,7
4519,6
4520,7
4521,6
4522,5
4523,4
4524,3
4525,4
4526,3
4527,2
4528,1
4529,2
4530,1
4531,2
4532,3
4533,2
4534,3
4535,2
4536,1
4537,2
4538,3
4539,2
4540,1
4541,0
4542,1
4543,2
4544,1
4545,2
4546,3
4547,2
4548,3
4549,4
4550,5
4551,6
4552,7
4553,8
4554,9
4555,10
4556,11
4557,12
4558,13
4559,12
4560,13
4561,12
4562,13
4563,12
4564,13
4565,12
4566,11
4567,10
4568,9
4569,10
4570,9
4571,8
4572,7
4573,6
4574,7
4575,6
4576,5
4577,4
4578,3
4579,4
4580,3
4581,2
4582,1
4583,2
4584,3
4585,4
4586,3
4587,2
4588,3
4589,2
4590,3
4591,4
4592,5
4593,6
4594,5
4595,6
4596,5
4597,6
4598,5
4599,4
4600,3
4601,2
4602,3
4603,2
4604,1
4605,2
4606,1
4607,2
4608,1
4609,2
4610,1
4611,2
4612,1
4613,2
4614,1
4615,2
4616,3
4617,4
4618,5
4619,6
4620,7
4621,8
4622,9
4623,10
4624,11
4625,12
4626,13
4627,14
4628,13
4629,12
4630,11
4631,10
4632,9
4633,8
4634,7
4635,6
4636,5
4637,4
4638,3
4639,2
4640,1
4641,2
4642,3
4643,4
4644,3
4645,2
4646,3
4647,2
4648,3
4649,2
4650,3
4651,4
4652,3
4653,2
4654,3
4655,2
4656,1
4657,0
4658,1
4659,2
4660,3
4661,4
4662,3
4663,4
4664,5
4665,6
4666,7
4667,8
4668,9
4669,10
4670,11
4671,12
4672,11
4673,10
4674,11
4675,10
4676,9
4677,8
4678,7
4679,8
4680,7
4681,6
4682,5
4683,4
4684,5
4685,4
4686,3
4687,2
4688,1
4689,2
4690,1
4691,2
4692,1
4693,2
4694,1
4695,2
4696,1
4697,2
4698,1
4699,2
4700,1
4701,2
4702,1
4703,2
4704,1
4705,0
4706,1
4707,2
4708,3
4709,4
4710,5
4711,4
4712,5
4713,4
4714,3
4715,4
4716,3
4717,2
4718,1
4719,2
4720,3
4721,2
4722,3
4723,4
4724,5
4725,6
4726,7
4727,8
4728,9
4729,8
4730,7
4731,6
4732,7
4733,6
4734,7
4735,6
4736,5
4737,4
4738,5
4739,4
4740,3
4741,2
4742,1
4743,2
4744,1
4745,2
4746,1
4747,2
4748,1
4749,2
4750,1
4751,2
4752,1
4753,2
4754,3
4755,2
4756,1
4757,2
4758,1
4759,2
4760,1
4761,2
4762,3
4763,4
4764,5
4765,6
4766,7
4767,8
4768,7
4769,8
4770,7
4771,6
4772,5
4773,6
4774,5
4775,4
4776,3
4777,2
4778,3
4779,2
4780,1
4781,2
4782,1
4783,2
4784,1
4785,2
4786,1
4787,2
4788,3
4789,2
4790,3
4791,4
4792,5
4793,6
4794,7
4795,8
4796,9
4797,8
4798,7
4799,8
4800,7
4801,6
4802,5
4803,4
4804,5
4805,6
4806,7
4807,8
4808,9
4809,10
4810,11
4811,12
4812,13
4813,14
4814,15
4815,16
4816,17
4817,18
4818,19
4819,20
4820,21
4821,22
4822,23
4823,24
4824,25
4825,26
4826,27
4827,28
4828,29
4829,30
4830,31
4831,32
4832,33
4833,34
4834,35
4835,36
4836,37
4837,36
4838,35
4839,34
4840,33
4841,32
4842,31
4843,30
4844,29
4845,28
4846,27
4847,28
4848,27
4849,26
4850,25
4851,24
4852,25
4853,24
4854,23
4855,22
4856,21
4857,22
4858,21
4859,20
4860,19
4861,18
4862,19
4863,18
4864,17
4865,16
4866,15
4867,16
4868,15
4869,14
4870,13
4871,12
4872,13
4873,12
4874,11
4875,10
4876,9
4877,10
4878,9
4879,8
4880,7
4881,6
4882,7
4883,6
4884,5
4885,4
4886,3
4887,4
4888,3
4889,2
4890,1
4891,2
4892,1
4893,2
4894,3
4895,4
4896,3
4897,2
4898,3
4899,2
4900,3
4901,2
4902,3
4903,2
4904,1
4905,2
4906,1
4907,2
4908,1
4909,2
4910,1
4911,2
4912,1
4913,2
4914,1
4915,2
4916,3
4917,2
4918,1
4919,2
4920,1
4921,0
4922,1
4923,2
4924,3
4925,2
4926,1
4927,2
4928,1
4929,0
4930,1
4931,0
4932,1
4933,2
4934,1
4935,0
4936,1
4937,0
4938,1
4939,2
4940,1
4941,2
4942,3
4943,4
4944,5
4945,6
4946,7
4947,8
4948,9
4949,10
4950,9
4951,8
4952,7
4953,6
4954,5
4955,4
4956,3
4957,2
4958,1
4959,2
4960,1
4961,0
4962,1
4963,2
4964,3
4965,2
4966,1
4967,2
4968,1
4969,0
4970,1
4971,2
4972,3
4973,4
4974,5
4975,6
4976,7
4977,8
4978,7
4979,6
4980,7
4981,8
4982,9
4983,10
4984,11
4985,12
4986,13
4987,14
4988,15
4989,16
4990,15
4991,14
4992,15
4993,14
4994,13
4995,14
4996,13
4997,12
4998,11
4999,10
5000,11
5001,10
5002,9
5003,8
5004,7
5005,8
5006,7
5007,6
5008,5
5009,4
5010,5
5011,4
5012,3
5013,2
5014,1
5015,2
5016,1
5017,2
5018,1
5019,2
5020,1
5021,2
5022,1
5023,2
5024,1
5025,0
5026,1
5027,2
5028,3
5029,4
5030,3
5031,2
5032,1
5033,2
5034,1
5035,0
5036,1
5037,2
5038,1
5039,0
5040,1
5041,0
5042,1
5043,2
5044,1
5045,0
5046,1
5047,2
5048,1
5049,0
5050,1
5051,2
5052,3
5053,4
5054,5
5055,6
5056,7
5057,8
5058,9
5059,10
5060,11
5061,12
5062,13
5063,14
5064,15
5065,16
5066,17
5067,18
5068,17
5069,18
5070,17
5071,18
5072,17
5073,18
5074,17
5075,16
5076,15
5077,14
5078,15
5079,16
5080,17
5081,16
5082,17
5083,18
5084,17
5085,16
5086,17
5087,16
5088,15
5089,14
5090,13
5091,14
5092,13
5093,12
5094,11
5095,10
5096,11
5097,10
5098,9
5099,8
5100,7
5101,8
5102,7
5103,6
5104,5
5105,4
5106,5
5107,4
5108,3
5109,2
5110,1
5111,2
5112,1
5113,2
5114,1
5115,2
5116,1
5117,0
5118,1
5119,2
5120,1
5121,2
5122,1
5123,0
5124,1
5125,2
5126,1
5127,2
5128,1
5129,0
5130,1
5131,0
5132,1
5133,0
5134,1
5135,2
5136,3
5137,4
5138,5
5139,4
5140,3
5141,2
5142,1
5143,0
5144,1
5145,2
5146,3
5147,4
5148,3
5149,4
5150,3
5151,4
5152,3
5153,2
5154,1
5155,0
5156,1
5157,2
5158,3
5159,4
5160,3
5161,2
5162,3
5163,2
5164,1
5165,2
5166,1
5167,2
5168,1
5169,0
5170,1
5171,2
5172,3
5173,4
5174,5
5175,6
5176,5
5177,6
5178,5
5179,4
5180,5
5181,4
5182,3
5183,2
5184,1
5185,2
5186,1
5187,2
5188,1
5189,2
5190,1
5191,2
5192,3
5193,4
5194,3
5195,4
5196,3
5197,4
5198,5
5199,4
5200,3
5201,2
5202,3
5203,2
5204,3
5205,2
5206,1
5207,2
5208,1
5209,2
5210,1
5211,2
5212,3
5213,4
5214,3
5215,2
5216,1
5217,2
5218,1
5219,2
5220,1
5221,2
5222,1
5223,2
5224,1
5225,0
5226,1
5227,2
5228,3
5229,2
5230,1
5231,0
5232,1
5233,0
5234,1
5235,0
5236,1
5237,2
5238,3
5239,4
5240,5
5241,6
5242,7
5243,8
5244,9
5245,10
5246,11
5247,10
5248,11
5249,10
5250,11
5251,10
5252,9
5253,10
5254,9
5255,8
5256,7
5257,6
5258,7
5259,6
5260,5
5261,4
5262,3
5263,4
5264,3
5265,2
5266,1
5267,2
5268,1
5269,2
5270,1
5271,2
5272,1
5273,2
5274,1
5275,2
5276,1
5277,2
5278,1
5279,2
5280,1
5281,2
5282,1
5283,0
5284,1
5285,0
5286,1
5287,2
5288,3
5289,4
5290,5
5291,4
5292,5
5293,4
5294,3
5295,2
5296,3
5297,2
5298,1
5299,2
5300,1
5301,2
5302,3
5303,2
5304,3
5305,2
5306,1
5307,0
5308,1
5309,0
5310,1
5311,0
5312,1
5313,2
5314,1
5315,2
5316,1
5317,2
5318,1
5319,2
5320,1
5321,2
5322,1
5323,2
5324,1
5325,2
5326,1
5327,2
5328,1
5329,2
5330,1
5331,0
5332,1
5333,2
5334,3
5335,4
5336,5
5337,6
5338,7
5339,6
5340,5
5341,4
5342,3
5343,2
5344,1
5345,0
5346,1
5347,2
5348,1
5349,2
5350,1
5351,2
5352,1
5353,0
5354,1
5355,0
5356,1
5357,0
5358,1
5359,0
5360,1
5361,0
5362,1
5363,2
5364,1
5365,0
5366,1
5367,2
5368,1
5369,0
5370,1
5371,0
5372,1
5373,2
5374,1
5375,0
5376,1
5377,2
5378,1
5379,0
5380,1
5381,2
5382,1
5383,0
5384,1
5385,2
5386,3
5387,2
5388,3
5389,2
5390,3
5391,2
5392,1
5393,0
5394,1
5395,2
5396,3
5397,2
5398,1
5399,0
5400,1
5401,2
5402,3
5403,4
5404,5
5405,4
5406,5
5407,4
5408,5
5409,4
5410,3
5411,2
5412,1
5413,2
5414,1
5415,2
5416,1
5417,2
5418,1
5419,0
5420,1
5421,2
5422,1
5423,2
5424,1
5425,2
5426,1
5427,2
5428,1
5429,0
5430,1
5431,2
5432,1
5433,0
5434,1
5435,0
5436,1
5437,2
5438,1
5439,0
5440,1
5441,0
5442,1
5443,2
5444,1
5445,0
5446,1
5447,0
5448,1
5449,2
5450,1
5451,2
5452,1
5453,2
5454,1
5455,0
5456,1
5457,2
5458,3
5459,4
5460,5
5461,6
5462,7
5463,6
5464,5
5465,6
5466,5
5467,4
5468,3
5469,2
5470,3
5471,4
5472,3
5473,4
5474,3
5475,2
5476,1
5477,0
5478,1
5479,2
5480,3
5481,4
5482,3
5483,2
5484,3
5485,2
5486,1
5487,2
5488,1
5489,0
5490,1
5491,0
5492,1
5493,2
5494,3
5495,4
5496,5
5497,6
5498,7
5499,6
5500,7
5501,6
5502,5
5503,4
5504,3
5505,2
5506,1
5507,2
5508,3
5509,2
5510,1
5511,2
5512,1
5513,2
5514,3
5515,2
5516,1
5517,2
5518,3
5519,2
5520,1
5521,0
5522,1
5523,0
5524,1
5525,0
5526,1
5527,0
5528,1
5529,0
5530,1
5531,0
5532,1
5533,2
5534,1
5535,0
5536,1
5537,0
5538,1
5539,2
5540,1
5541,0
5542,1
5543,0
5544,1
5545,2
5546,1
5547,0
5548,1
5549,0
5550,1
5551,0
5552,1
5553,2
5554,1
5555,2
5556,3
5557,4
5558,3
5559,4
5560,3
5561,2
5562,1
5563,2
5564,1
5565,2
5566,1
5567,2
5568,1
5569,2
5570,3
5571,4
5572,3
5573,2
5574,1
5575,2
5576,1
5577,2
5578,1
5579,2
5580,1
5581,2
5582,1
5583,2
5584,1
5585,2
5586,1
5587,2
5588,1
5589,2
5590,3
5591,4
5592,5
5593,6
5594,7
5595,8
5596,9
5597,10
5598,11
5599,12
5600,13
5601,14
5602,15
5603,16
5604,17
5605,18
5606,19
5607,20
5608,21
5609,20
5610,21
5611,20
5612,21
5613,20
5614,19
5615,18
5616,19
5617,18
5618,17
5619,16
5620,15
5621,16
5622,15
5623,14
5624,13
5625,12
5626,13
5627,12
5628,11
5629,10
5630,9
5631,10
5632,9
5633,8
5634,7
5635,6
5636,7
5637,6
5638,5
5639,4
5640,3
5641,4
5642,3
5643,2
5644,1
5645,2
5646,1
5647,2
5648,3
5649,2
5650,3
5651,4
5652,5
5653,6
5654,7
5655,8
5656,9
5657,10
5658,11
5659,12
5660,13
5661,14
5662,13
5663,12
5664,13
5665,12
5666,11
5667,10
5668,9
5669,10
5670,9
5671,8
5672,7
5673,6
5674,7
5675,6
5676,5
5677,4
5678,3
5679,4
5680,3
5681,2
5682,1
5683,2
5684,1
5685,2
5686,1
5687,2
5688,3
5689,2
5690,1
5691,2
5692,1
5693,2
5694,1
5695,0
5696,1
5697,0
5698,1
5699,0
5700,1
5701,2
5702,3
5703,4
5704,5
5705,6
5706,7
5707,8
5708,9
5709,10
5710,11
5711,12
5712,13
5713,12
5714,11
5715,10
5716,9
5717,8
5718,7
5719,6
5720,5
5721,4
5722,3
5723,2
5724,1
5725,0
5726,1
5727,2
5728,3
5729,2
5730,1
5731,2
5732,1
5733,0
5734,1
5735,2
5736,1
5737,0
5738,1
5739,0
5740,1
5741,2
5742,3
5743,2
5744,1
5745,0
5746,1
5747,2
5748,1
5749,0
5750,1
5751,2
5752,3
5753,4
5754,3
5755,4
5756,3
5757,4
5758,3
5759,2
5760,1
5761,2
5762,1
5763,2
5764,1
5765,2
5766,1
5767,2
5768,1
5769,2
5770,1
5771,2
5772,1
5773,2
5774,1
5775,2
5776,1
5777,2
5778,1
5779,2
5780,1
5781,2
5782,1
5783,2
5784,1
5785,2
5786,1
5787,2
5788,1
5789,2
5790,1
5791,2
