Operacao,Ocupacao
2968,999
2969,998
2970,999
2971,1000
2972,999
2973,998
2974,999
2975,1000
2976,999
2977,1000
2978,999
2979,998
2980,997
2981,996
2982,997
2983,998
2984,999
2985,998
2986,997
2987,996
2988,997
2989,998
2990,999
2991,998
2992,999
2993,1000
2994,999
2995,998
2996,999
2997,1000
2998,999
2999,1000
3000,999
3001,998
3002,997
3003,998
3004,999
3005,998
3006,997
3007,998
3008,999
3009,998
3010,999
3011,998
3012,997
3013,996
3014,997
3015,996
3016,997
3017,998
3018,999
3019,998
3020,999
3021,998
3022,999
3023,998
3024,999
3025,998
3026,999
3027,1000
3028,999
3029,1000
3030,999
3031,1000
3032,999
3033,998
3034,999
3035,998
3036,999
3037,1000
3038,999
3039,1000
3040,999
3041,1000
3042,999
3043,998
3044,997
3045,996
3046,997
3047,998
3048,999
3049,998
3050,999
3051,1000
3052,999
3053,1000
3054,999
3055,998
3056,999
3057,1000
3058,999
3059,998
3060,999
3061,998
3062,999
3063,1000
3064,999
3065,998
3066,999
3067,998
3068,999
3069,998
3070,997
3071,998
3072,997
3073,998
3074,997
3075,998
3076,999
3077,998
3078,999
3079,998
3080,999
3081,998
3082,997
3083,996
3084,995
3085,996
3086,997
3087,996
3088,997
3089,998
3090,997
3091,998
3092,997
3093,998
3094,999
3095,998
3096,999
3097,998
3098,999
3099,998
3100,997
3101,998
3102,999
3103,1000
3104,999
3105,998
3106,997
3107,998
3108,999
3109,1000
3110,999
3111,998
3112,997
3113,996
3114,997
3115,996
3116,995
3117,994
3118,995
3119,994
3120,995
3121,996
3122,995
3123,996
3124,997
3125,998
3126,999
3127,998
3128,999
3129,998
3130,999
3131,998
3132,999
3133,998
3134,999
3135,1000
3136,999
3137,998
3138,999
3139,1000
3140,999
3141,998
3142,999
3143,998
3144,997
3145,996
3146,997
3147,998
3148,999
3149,998
3150,999
3151,1000
3152,999
3153,998
3154,999
3155,1000
3156,999
3157,998
3158,999
3159,998
3160,999
3161,1000
3162,999
3163,998
3164,999
3165,1000
3166,999
3167,1000
3168,999
3169,998
3170,997
3171,998
3172,999
3173,1000
3174,999
3175,998
3176,997
3177,996
3178,997
3179,998
3180,999
3181,998
3182,997
3183,998
3184,999
3185,1000
3186,999
3187,998
3188,997
3189,996
3190,995
3191,996
3192,995
3193,996
3194,997
3195,998
3196,997
3197,996
3198,995
3199,996
3200,995
3201,996
3202,995
3203,994
3204,993
3205,992
3206,991
3207,992
3208,993
3209,992
3210,993
3211,994
3212,995
3213,996
3214,995
3215,996
3216,997
3217,998
3218,999
3219,998
3220,999
3221,998
3222,999
3223,998
3224,999
3225,1000
3226,999
3227,998
3228,997
3229,998
3230,999
3231,998
3232,999
3233,998
3234,999
3235,998
3236,997
3237,998
3238,997
3239,998
3240,999
3241,1000
3242,999
3243,1000
3244,999
3245,998
3246,999
3247,1000
3248,999
3249,1000
3250,999
3251,998
3252,999
3253,1000
3254,999
3255,1000
3256,999
3257,998
3258,999
3259,998
3260,997
3261,996
3262,995
3263,994
3264,993
3265,994
3266,995
3267,996
3268,997
3269,998
3270,999
3271,998
3272,997
3273,996
3274,997
3275,996
3276,995
3277,994
3278,993
3279,994
3280,995
3281,994
3282,995
3283,996
3284,997
3285,998
3286,997
3287,998
3288,999
3289,998
3290,999
3291,998
3292,999
3293,998
3294,999
3295,998
3296,999
3297,998
3298,999
3299,998
3300,997
3301,998
3302,999
3303,1000
3304,999
3305,1000
3306,999
3307,998
3308,997
3309,996
3310,995
3311,996
3312,995
3313,996
3314,995
3315,996
3316,997
3317,998
3318,997
3319,998
3320,999
3321,998
3322,999
3323,998
3324,999
3325,998
3326,997
3327,996
3328,995
3329,994
3330,993
3331,992
3332,991
3333,990
3334,991
3335,990
3336,991
3337,990
3338,991
3339,992
3340,993
3341,994
3342,995
3343,996
3344,995
3345,996
3346,997
3347,998
3348,999
3349,998
3350,999
3351,998
3352,999
3353,998
3354,999
3355,998
3356,997
3357,998
3358,999
3359,998
3360,999
3361,998
3362,999
3363,998
3364,999
3365,998
3366,997
3367,996
3368,995
3369,994
3370,993
3371,992
3372,991
3373,990
3374,989
3375,988
3376,987
3377,986
3378,985
3379,984
3380,983
3381,982
3382,981
3383,980
3384,979
3385,978
3386,977
3387,976
3388,975
3389,974
3390,973
3391,972
3392,971
3393,970
3394,969
3395,968
3396,967
3397,968
3398,967
3399,968
3400,967
3401,966
3402,965
3403,964
3404,963
3405,962
3406,961
3407,960
3408,959
3409,958
3410,957
3411,956
3412,955
3413,954
3414,953
3415,952
3416,951
3417,950
3418,949
3419,948
3420,947
3421,946
3422,945
3423,944
3424,943
3425,942
3426,941
3427,940
3428,939
3429,938
3430,937
3431,938
3432,939
3433,940
3434,941
3435,942
3436,943
3437,944
3438,945
3439,946
3440,947
3441,948
3442,949
3443,950
3444,951
3445,952
3446,953
3447,954
3448,955
3449,956
3450,957
3451,958
3452,959
3453,960
3454,961
3455,962
3456,963
3457,964
3458,965
3459,964
3460,965
3461,966
3462,967
3463,966
3464,967
3465,968
3466,969
3467,970
3468,969
3469,970
3470,971
3471,972
3472,973
3473,972
3474,973
3475,974
3476,975
3477,976
3478,975
3479,976
3480,977
3481,978
3482,979
3483,978
3484,979
3485,980
3486,981
3487,982
3488,981
3489,982
3490,983
3491,984
3492,985
3493,984
3494,985
3495,986
3496,987
3497,988
3498,987
3499,988
3500,989
3501,990
3502,991
3503,990
3504,991
3505,992
3506,993
3507,994
3508,993
3509,994
3510,995
3511,996
3512,997
3513,996
3514,997
3515,998
3516,999
3517,998
3518,999
3519,998
3520,999
3521,998
3522,999
3523,998
3524,999
3525,998
3526,999
3527,998
3528,999
3529,998
3530,999
3531,998
3532,999
3533,998
3534,999
3535,998
3536,999
3537,998
3538,999
3539,998
3540,997
3541,998
3542,999
3543,998
3544,999
3545,1000
3546,999
3547,998
3548,999
3549,998
3550,997
3551,998
3552,999
3553,998
3554,999
3555,1000
3556,999
3557,998
3558,997
3559,996
3560,995
3561,996
3562,997
3563,998
3564,999
3565,998
3566,997
3567,996
3568,997
3569,998
3570,999
3571,998
3572,999
3573,1000
3574,999
3575,1000
3576,999
3577,998
3578,999
3579,998
3580,997
3581,996
3582,995
3583,994
3584,993
3585,992
3586,991
3587,990
3588,989
3589,988
3590,987
3591,986
3592,985
3593,984
3594,985
3595,984
3596,983
3597,982
3598,981
3599,980
3600,979
3601,978
3602,977
3603,976
3604,975
3605,974
3606,973
3607,972
3608,971
3609,970
3610,969
3611,968
3612,967
3613,966
3614,965
3615,964
3616,963
3617,964
3618,963
3619,964
3620,965
3621,966
3622,967
3623,968
3624,969
3625,970
3626,971
3627,972
3628,973
3629,974
3630,975
3631,976
3632,977
3633,978
3634,979
3635,980
3636,981
3637,982
3638,983
3639,984
3640,985
3641,986
3642,987
3643,988
3644,989
3645,990
3646,991
3647,992
3648,993
3649,994
3650,993
3651,994
3652,995
3653,996
3654,997
3655,996
3656,997
3657,998
3658,999
3659,998
3660,999
3661,998
3662,999
3663,998
3664,999
3665,998
3666,999
3667,998
3668,999
3669,998
3670,999
3671,998
3672,999
3673,998
3674,999
3675,998
3676,999
3677,998
3678,999
3679,998
3680,999
3681,998
3682,999
3683,998
3684,999
3685,1000
3686,999
3687,998
3688,999
3689,998
3690,997
3691,998
3692,999
3693,1000
3694,999
3695,1000
3696,999
3697,998
3698,997
3699,996
3700,995
3701,994
3702,995
3703,994
3704,995
3705,996
3706,995
3707,996
3708,997
3709,998
3710,999
3711,998
3712,999
3713,998
3714,999
3715,998
3716,999
3717,998
3718,999
3719,998
3720,999
3721,998
3722,999
3723,998
3724,999
3725,998
3726,999
3727,998
3728,999
3729,998
3730,999
3731,1000
3732,999
3733,998
3734,999
3735,998
3736,999
3737,1000
3738,999
3739,998
3740,999
3741,998
3742,999
3743,998
3744,999
3745,998
3746,999
3747,998
3748,999
3749,998
3750,999
3751,998
3752,999
3753,998
3754,999
3755,998
3756,999
3757,1000
3758,999
3759,998
3760,999
3761,1000
3762,999
3763,998
3764,999
3765,998
3766,999
3767,1000
3768,999
3769,998
3770,999
3771,998
3772,999
3773,1000
3774,999
3775,998
3776,999
3777,998
3778,999
3779,1000
3780,999
3781,998
3782,997
3783,996
3784,995
3785,994
3786,993
3787,994
3788,995
3789,996
3790,997
3791,998
3792,999
3793,998
3794,997
3795,996
3796,997
3797,998
3798,999
3799,998
3800,999
3801,1000
3802,999
3803,998
3804,999
3805,998
3806,999
3807,1000
3808,999
3809,1000
3810,999
3811,1000
3812,999
3813,998
3814,997
3815,996
3816,995
3817,996
3818,995
3819,994
3820,993
3821,992
3822,991
3823,990
3824,989
3825,988
3826,987
3827,986
3828,985
3829,984
3830,983
3831,982
3832,981
3833,980
3834,979
3835,978
3836,977
3837,976
3838,975
3839,976
3840,975
3841,976
3842,977
3843,976
3844,975
3845,974
3846,973
3847,972
3848,971
3849,970
3850,969
3851,968
3852,967
3853,966
3854,965
3855,964
3856,963
3857,962
3858,961
3859,960
3860,959
3861,958
3862,957
3863,958
3864,957
3865,958
3866,959
3867,958
3868,959
3869,960
3870,961
3871,962
3872,961
3873,962
3874,963
3875,964
3876,965
3877,964
3878,965
3879,966
3880,967
3881,968
3882,967
3883,968
3884,969
3885,970
3886,971
3887,970
3888,971
3889,972
3890,973
3891,974
3892,973
3893,974
3894,975
3895,976
3896,977
3897,976
3898,977
3899,978
3900,979
3901,980
3902,979
3903,980
3904,981
3905,982
3906,983
3907,982
3908,983
3909,984
3910,985
3911,986
3912,985
3913,986
3914,987
3915,988
3916,989
3917,988
3918,989
3919,990
3920,991
3921,992
3922,991
3923,992
3924,993
3925,994
3926,995
3927,994
3928,995
3929,996
3930,997
3931,998
3932,997
3933,998
3934,999
3935,998
3936,999
3937,998
3938,999
3939,998
3940,999
3941,998
3942,999
3943,998
3944,999
3945,998
3946,999
3947,1000
3948,999
3949,1000
3950,999
3951,998
3952,997
3953,998
3954,999
3955,998
3956,997
3957,996
3958,995
3959,994
3960,995
3961,994
3962,995
3963,996
3964,997
3965,996
3966,997
3967,998
3968,999
3969,998
3970,999
3971,998
3972,999
3973,998
3974,999
3975,998
3976,999
3977,998
3978,999
3979,998
3980,999
3981,1000
3982,999
3983,998
3984,999
3985,998
3986,999
3987,998
3988,997
3989,996
3990,995
3991,994
3992,993
3993,992
3994,991
3995,990
3996,989
3997,988
3998,989
3999,990
4000,991
4001,992
4002,993
4003,994
4004,995
4005,996
4006,997
4007,998
4008,999
4009,1000
4010,999
4011,998
4012,997
4013,996
4014,997
4015,996
4016,997
4017,996
4018,997
4019,996
4020,997
4021,998
4022,999
4023,998
4024,999
4025,998
4026,999
4027,998
4028,999
4029,1000
4030,999
4031,998
4032,999
4033,1000
4034,999
4035,998
4036,999
4037,1000
4038,999
4039,1000
4040,999
4041,1000
4042,999
4043,998
4044,999
4045,998
4046,999
4047,998
4048,999
4049,998
4050,999
4051,1000
4052,999
4053,998
4054,999
4055,998
4056,999
4057,998
4058,999
4059,998
4060,999
4061,1000
4062,999
4063,998
4064,997
4065,998
4066,999
4067,998
4068,997
4069,996
4070,997
4071,998
4072,999
4073,998
4074,999
4075,998
4076,997
4077,996
4078,997
4079,996
4080,995
4081,996
4082,995
4083,996
4084,997
4085,996
4086,997
4087,998
4088,997
4089,998
4090,999
4091,1000
4092,999
4093,998
4094,997
4095,996
4096,997
4097,996
4098,995
4099,994
4100,995
4101,994
4102,995
4103,996
4104,995
4105,996
4106,997
4107,998
4108,999
4109,998
4110,999
4111,998
4112,999
4113,998
4114,999
4115,998
4116,997
4117,998
4118,999
4119,998
4120,999
4121,1000
4122,999
4123,998
4124,999
4125,998
4126,999
4127,998
4128,997
4129,996
4130,995
4131,994
4132,993
4133,992
4134,991
4135,990
4136,989
4137,988
4138,987
4139,986
4140,985
4141,984
4142,983
4143,984
4144,983
4145,984
4146,985
4147,986
4148,985
4149,986
4150,987
4151,988
4152,989
4153,988
4154,989
4155,990
4156,991
4157,992
4158,991
4159,992
4160,993
4161,994
4162,995
4163,994
4164,995
4165,996
4166,997
4167,998
4168,997
4169,998
4170,999
4171,998
4172,999
4173,998
4174,999
4175,998
4176,999
4177,998
4178,999
4179,998
4180,999
4181,998
4182,999
4183,998
4184,999
4185,998
4186,999
4187,998
4188,999
4189,998
4190,999
4191,998
4192,999
4193,998
4194,999
4195,998
4196,999
4197,998
4198,999
4199,998
4200,999
4201,998
4202,999
4203,998
4204,999
4205,998
4206,999
4207,998
4208,999
4209,998
4210,999
4211,998
4212,999
4213,998
4214,999
4215,998
4216,999
4217,998
4218,999
4219,998
4220,999
4221,998
4222,999
4223,998
4224,999
4225,998
4226,999
4227,998
4228,999
4229,998
4230,999
4231,998
4232,999
4233,998
4234,999
4235,998
4236,999
4237,998
4238,999
4239,998
4240,999
4241,998
4242,999
4243,998
4244,999
4245,998
4246,999
4247,998
4248,999
4249,998
4250,999
4251,998
4252,999
4253,998
4254,999
4255,998
4256,999
4257,998
4258,999
4259,998
4260,999
4261,998
4262,999
4263,998
4264,999
4265,998
4266,999
4267,998
4268,999
4269,998
4270,999
4271,998
4272,999
4273,998
4274,999
4275,998
4276,999
4277,998
4278,999
4279,998
4280,999
4281,998
4282,999
4283,998
4284,999
4285,998
4286,999
4287,998
4288,999
4289,998
4290,999
4291,998
4292,999
4293,998
4294,999
4295,998
4296,999
4297,998
4298,999
4299,998
4300,999
4301,998
4302,999
4303,998
4304,999
4305,998
4306,999
4307,998
4308,999
4309,998
4310,999
4311,998
4312,999
4313,998
4314,999
4315,998
4316,999
4317,998
4318,999
4319,998
4320,999
4321,998
4322,999
4323,998
4324,997
4325,996
4326,997
4327,996
4328,995
4329,994
4330,993
4331,992
4332,993
4333,994
4334,995
4335,994
4336,995
4337,996
4338,997
4339,996
4340,997
4341,998
4342,999
4343,1000
4344,999
4345,998
4346,999
4347,1000
4348,999
4349,998
4350,999
4351,1000
4352,999
4353,998
4354,997
4355,996
4356,997
4357,998
4358,997
4359,998
4360,999
4361,998
4362,997
4363,996
4364,997
4365,996
4366,995
4367,994
4368,993
4369,992
4370,993
4371,994
4372,995
4373,996
4374,995
4375,996
4376,997
4377,998
4378,999
4379,998
4380,999
4381,998
4382,999
4383,998
4384,999
4385,998
4386,997
4387,998
4388,997
4389,996
4390,995
4391,994
4392,995
4393,996
4394,997
4395,998
4396,999
4397,998
4398,997
4399,996
4400,995
4401,996
4402,995
4403,996
4404,997
4405,996
4406,997
4407,998
4408,999
4409,998
4410,999
4411,998
4412,999
4413,1000
4414,999
4415,998
4416,999
4417,998
4418,999
4419,1000
4420,999
4421,998
4422,999
4423,998
4424,997
4425,996
4426,995
4427,994
4428,993
4429,992
4430,993
4431,992
4432,993
4433,994
4434,993
4435,994
4436,995
4437,996
4438,997
4439,996
4440,997
4441,998
4442,999
4443,998
4444,999
4445,998
4446,999
4447,998
4448,999
4449,998
4450,997
4451,998
4452,999
4453,1000
4454,999
4455,998
4456,999
4457,998
4458,997
4459,996
4460,995
4461,994
4462,993
4463,994
4464,995
4465,994
4466,993
4467,992
4468,993
4469,994
4470,995
4471,996
4472,995
4473,994
4474,993
4475,992
4476,991
4477,990
4478,989
4479,990
4480,991
4481,992
4482,993
4483,994
4484,995
4485,996
4486,995
4487,996
4488,997
4489,998
4490,999
4491,998
4492,999
4493,998
4494,999
4495,998
4496,999
4497,998
4498,999
4499,998
4500,999
4501,998
4502,999
4503,998
4504,999
4505,998
4506,999
4507,998
4508,999
4509,998
4510,999
4511,998
4512,999
4513,998
4514,999
4515,1000
4516,999
4517,998
4518,997
4519,996
4520,997
4521,998
4522,999
4523,998
4524,999
4525,998
4526,999
4527,998
4528,999
4529,998
4530,997
4531,996
4532,997
4533,998
4534,999
4535,998
4536,999
4537,1000
4538,999
4539,998
4540,999
4541,998
4542,997
4543,996
4544,995
4545,996
4546,995
4547,996
4548,995
4549,996
4550,995
4551,996
4552,997
4553,998
4554,999
4555,998
4556,997
4557,996
4558,997
4559,998
4560,999
4561,998
4562,997
4563,998
4564,999
4565,998
4566,997
4567,996
4568,995
4569,994
4570,993
4571,992
4572,991
4573,990
4574,989
4575,988
4576,989
4577,988
4578,987
4579,988
4580,987
4581,988
4582,989
4583,990
4584,989
4585,990
4586,991
4587,992
4588,993
4589,992
4590,993
4591,994
4592,995
4593,996
4594,995
4595,996
4596,997
4597,998
4598,999
4599,998
4600,999
4601,998
4602,999
4603,998
4604,999
4605,998
4606,997
4607,998
4608,999
4609,998
4610,997
4611,998
4612,997
4613,998
4614,999
4615,1000
4616,999
4617,998
4618,997
4619,996
4620,997
4621,998
4622,999
4623,998
4624,999
4625,1000
4626,999
4627,998
4628,999
4629,1000
4630,999
4631,998
4632,997
4633,996
4634,995
4635,994
4636,995
4637,996
4638,995
4639,996
4640,997
4641,998
4642,999
4643,998
4644,999
4645,998
4646,999
4647,998
4648,997
4649,998
4650,999
4651,998
4652,997
4653,998
4654,999
4655,998
4656,999
4657,998
4658,999
4659,1000
4660,999
4661,1000
4662,999
4663,998
4664,997
4665,996
4666,995
4667,996
4668,997
4669,998
4670,999
4671,1000
4672,999
4673,998
4674,997
4675,998
4676,997
4677,998
4678,997
4679,998
4680,997
4681,998
4682,999
4683,998
4684,999
4685,1000
4686,999
4687,1000
4688,999
4689,998
4690,999
4691,1000
4692,999
4693,998
4694,999
4695,1000
4696,999
4697,1000
4698,999
4699,998
4700,997
4701,996
4702,995
4703,994
4704,993
4705,992
4706,993
4707,992
4708,993
4709,994
4710,995
4711,996
4712,995
4713,996
4714,997
4715,998
4716,999
4717,998
4718,999
4719,998
4720,999
4721,998
4722,999
4723,998
4724,999
4725,998
4726,999
4727,998
4728,999
4729,998
4730,999
4731,998
4732,999
4733,998
4734,997
4735,998
4736,999
4737,998
4738,999
4739,1000
4740,999
4741,998
4742,999
4743,998
4744,999
4745,1000
4746,999
4747,1000
4748,999
4749,998
4750,999
4751,998
4752,997
4753,996
4754,995
4755,994
4756,993
4757,992
4758,991
4759,990
4760,989
4761,988
4762,987
4763,986
4764,985
4765,984
4766,983
4767,982
4768,981
4769,982
4770,983
4771,984
4772,985
4773,984
4774,985
4775,986
4776,987
4777,988
4778,989
4779,990
4780,991
4781,990
4782,991
4783,992
4784,993
4785,994
4786,993
4787,994
4788,995
4789,996
4790,997
4791,996
4792,997
4793,998
4794,999
4795,998
4796,999
4797,998
4798,999
4799,998
4800,999
4801,998
4802,999
4803,998
4804,999
4805,998
4806,997
4807,998
4808,999
4809,998
4810,997
4811,998
4812,999
4813,998
4814,997
4815,996
4816,997
4817,998
4818,999
4819,998
4820,999
4821,998
4822,999
4823,1000
4824,999
4825,998
4826,999
4827,998
4828,999
4829,1000
4830,999
4831,998
4832,999
4833,998
4834,997
4835,998
4836,997
4837,998
4838,997
4839,998
4840,997
4841,998
4842,999
4843,998
4844,999
4845,998
4846,999
4847,1000
4848,999
4849,998
4850,999
4851,998
4852,999
4853,998
4854,999
4855,998
4856,999
4857,998
4858,997
4859,996
4860,995
4861,996
4862,995
4863,996
4864,997
4865,998
4866,999
4867,1000
4868,999
4869,998
4870,997
4871,996
4872,995
4873,994
4874,993
4875,994
4876,993
4877,994
4878,995
4879,996
4880,997
4881,996
4882,997
4883,998
4884,999
4885,998
4886,999
4887,998
4888,999
4889,998
4890,999
4891,998
4892,999
4893,1000
4894,999
4895,1000
4896,999
4897,998
4898,997
4899,998
4900,999
4901,1000
4902,999
4903,1000
4904,999
4905,998
4906,999
4907,998
4908,999
4909,1000
4910,999
4911,998
4912,997
4913,996
4914,995
4915,994
4916,993
4917,992
4918,991
4919,990
4920,989
4921,988
4922,987
4923,986
4924,985
4925,984
4926,983
4927,982
4928,981
4929,980
4930,979
4931,978
4932,977
4933,976
4934,975
4935,974
4936,973
4937,972
4938,971
4939,972
4940,971
4941,972
4942,973
4943,974
4944,973
4945,974
4946,975
4947,976
4948,977
4949,976
4950,977
4951,978
4952,979
4953,980
4954,979
4955,980
4956,981
4957,982
4958,983
4959,982
4960,983
4961,984
4962,985
4963,986
4964,985
4965,986
4966,987
4967,988
4968,989
4969,988
4970,989
4971,990
4972,991
4973,992
4974,991
4975,992
4976,993
4977,994
4978,995
4979,994
4980,995
4981,996
4982,997
4983,998
4984,997
4985,998
4986,999
4987,998
4988,999
4989,998
4990,999
4991,998
4992,999
4993,998
4994,999
4995,998
4996,999
4997,998
4998,999
4999,1000
5000,999
5001,998
5002,999
5003,1000
5004,999
5005,1000
5006,999
5007,998
5008,999
5009,1000
5010,999
5011,1000
5012,999
5013,998
5014,999
5015,998
5016,997
5017,996
5018,995
5019,994
5020,993
5021,992
5022,991
5023,990
5024,989
5025,988
5026,987
5027,986
5028,985
5029,986
5030,985
5031,986
5032,987
5033,988
5034,989
5035,990
5036,991
5037,992
5038,993
5039,994
5040,995
5041,994
5042,995
5043,996
5044,997
5045,998
5046,997
5047,998
5048,999
5049,998
5050,999
5051,998
5052,999
5053,998
5054,999
5055,998
5056,999
5057,998
5058,999
5059,998
5060,999
5061,1000
5062,999
5063,1000
5064,999
5065,998
5066,999
5067,998
5068,999
5069,1000
5070,999
5071,998
5072,999
5073,998
5074,997
5075,996
5076,997
5077,996
5078,995
5079,996
5080,995
5081,996
5082,997
5083,998
5084,997
5085,998
5086,999
5087,998
5088,999
5089,998
5090,999
5091,998
5092,999
5093,1000
5094,999
5095,998
5096,999
5097,1000
5098,999
5099,998
5100,999
5101,1000
5102,999
5103,998
5104,999
5105,998
5106,999
