Operacao,Ocupacao
2982,991
2983,990
2984,989
2985,988
2986,987
2987,986
2988,985
2989,984
2990,983
2991,982
2992,981
2993,980
2994,979
2995,980
2996,979
2997,980
2998,981
2999,980
3000,981
3001,982
3002,981
3003,982
3004,983
3005,982
3006,983
3007,984
3008,983
3009,984
3010,985
3011,984
3012,985
3013,986
3014,985
3015,986
3016,987
3017,986
3018,987
3019,988
3020,987
3021,988
3022,989
3023,988
3024,989
3025,990
3026,989
3027,990
3028,991
3029,990
3030,991
3031,992
3032,991
3033,992
3034,993
3035,992
3036,993
3037,994
3038,993
3039,994
3040,995
3041,994
3042,995
3043,996
3044,995
3045,996
3046,997
3047,996
3048,997
3049,998
3050,997
3051,998
3052,999
3053,998
3054,999
3055,998
3056,997
3057,996
3058,995
3059,994
3060,993
3061,992
3062,991
3063,990
3064,989
3065,988
3066,987
3067,986
3068,985
3069,984
3070,983
3071,982
3072,981
3073,980
3074,979
3075,980
3076,979
3077,980
3078,981
3079,980
3080,981
3081,982
3082,981
3083,982
3084,983
3085,982
3086,983
3087,984
3088,983
3089,984
3090,985
3091,984
3092,985
3093,986
3094,985
3095,986
3096,987
3097,986
3098,987
3099,988
3100,987
3101,988
3102,989
3103,988
3104,989
3105,990
3106,989
3107,990
3108,991
3109,990
3110,991
3111,992
3112,991
3113,992
3114,993
3115,992
3116,993
3117,994
3118,993
3119,994
3120,995
3121,994
3122,995
3123,996
3124,995
3125,996
3126,997
3127,996
3128,997
3129,998
3130,997
3131,998
3132,999
3133,998
3134,999
3135,998
3136,999
3137,998
3138,997
3139,996
3140,997
3141,996
3142,995
3143,994
3144,995
3145,994
3146,995
3147,994
3148,995
3149,996
3150,995
3151,996
3152,997
3153,996
3154,997
3155,998
3156,997
3157,998
3158,999
3159,998
3160,999
3161,998
3162,997
3163,996
3164,995
3165,996
3166,995
3167,996
3168,995
3169,996
3170,995
3171,996
3172,997
3173,996
3174,997
3175,998
3176,997
3177,998
3178,999
3179,998
3180,999
3181,998
3182,999
3183,998
3184,999
3185,998
3186,999
3187,998
3188,999
3189,998
3190,997
3191,996
3192,995
3193,994
3194,995
3195,996
3196,997
3197,998
3198,999
3199,1000
3200,999
3201,998
3202,997
3203,996
3204,995
3205,994
3206,993
3207,992
3208,991
3209,990
3210,989
3211,988
3212,987
3213,986
3214,985
3215,984
3216,983
3217,982
3218,981
3219,980
3220,979
3221,978
3222,977
3223,976
3224,975
3225,974
3226,973
3227,972
3228,971
3229,970
3230,969
3231,968
3232,967
3233,966
3234,965
3235,964
3236,963
3237,962
3238,961
3239,960
3240,961
3241,962
3242,963
3243,964
3244,963
3245,964
3246,965
3247,964
3248,965
3249,966
3250,965
3251,966
3252,967
3253,966
3254,967
3255,968
3256,967
3257,968
3258,969
3259,968
3260,969
3261,970
3262,969
3263,970
3264,971
3265,970
3266,971
3267,972
3268,971
3269,972
3270,973
3271,972
3272,973
3273,974
3274,973
3275,974
3276,975
3277,974
3278,975
3279,976
3280,975
3281,976
3282,977
3283,976
3284,977
3285,978
3286,977
3287,978
3288,979
3289,978
3290,979
3291,980
3292,979
3293,980
3294,981
3295,980
3296,981
3297,982
3298,981
3299,982
3300,983
3301,982
3302,983
3303,984
3304,983
3305,984
3306,985
3307,984
3308,985
3309,986
3310,985
3311,986
3312,987
3313,986
3314,987
3315,988
3316,987
3317,988
3318,989
3319,988
3320,989
3321,990
3322,989
3323,990
3324,991
3325,990
3326,991
3327,992
3328,991
3329,992
3330,993
3331,992
3332,993
3333,994
3334,993
3335,994
3336,995
3337,994
3338,995
3339,996
3340,995
3341,996
3342,997
3343,996
3344,997
3345,998
3346,997
3347,998
3348,999
3349,998
3350,999
3351,998
3352,997
3353,996
3354,995
3355,994
3356,993
3357,992
3358,991
3359,990
3360,989
3361,988
3362,987
3363,986
3364,987
3365,988
3366,989
3367,990
3368,991
3369,992
3370,993
3371,994
3372,995
3373,994
3374,995
3375,994
3376,995
3377,996
3378,995
3379,996
3380,997
3381,996
3382,997
3383,998
3384,997
3385,998
3386,999
3387,998
3388,999
3389,998
3390,999
3391,998
3392,999
3393,998
3394,997
3395,996
3396,995
3397,994
3398,995
3399,994
3400,995
3401,996
3402,997
3403,996
3404,997
3405,996
3406,997
3407,998
3408,997
3409,998
3410,999
3411,998
3412,999
3413,998
3414,997
3415,996
3416,995
3417,994
3418,993
3419,992
3420,991
3421,990
3422,989
3423,988
3424,989
3425,988
3426,989
3427,990
3428,991
3429,992
3430,993
3431,994
3432,995
3433,996
3434,995
3435,996
3436,997
3437,996
3438,997
3439,998
3440,997
3441,998
3442,999
3443,998
3444,999
3445,998
3446,999
3447,998
3448,999
3449,998
3450,997
3451,996
3452,995
3453,994
3454,993
3455,992
3456,991
3457,990
3458,989
3459,990
3460,989
3461,990
3462,991
3463,992
3464,993
3465,994
3466,995
3467,996
3468,997
3469,998
3470,999
3471,1000
3472,999
3473,998
3474,997
3475,996
3476,995
3477,994
3478,993
3479,992
3480,991
3481,990
3482,989
3483,988
3484,987
3485,986
3486,985
3487,984
3488,983
3489,982
3490,981
3491,980
3492,979
3493,980
3494,979
3495,980
3496,981
3497,982
3498,983
3499,984
3500,985
3501,986
3502,987
3503,988
3504,989
3505,990
3506,991
3507,992
3508,993
3509,994
3510,995
3511,996
3512,997
3513,998
3514,997
3515,996
3516,995
3517,994
3518,993
3519,992
3520,991
3521,992
3522,993
3523,992
3524,993
3525,994
3526,993
3527,994
3528,995
3529,994
3530,995
3531,996
3532,995
3533,996
3534,997
3535,996
3536,997
3537,998
3538,997
3539,998
3540,999
3541,998
3542,999
3543,998
3544,999
3545,998
3546,997
3547,996
3548,995
3549,994
3550,993
3551,992
3552,991
3553,990
3554,989
3555,988
3556,987
3557,988
3558,989
3559,988
3560,989
3561,988
3562,989
3563,990
3564,989
3565,990
3566,991
3567,990
3568,991
3569,992
3570,991
3571,992
3572,993
3573,992
3574,993
3575,994
3576,993
3577,994
3578,995
3579,994
3580,995
3581,996
3582,995
3583,996
3584,997
3585,996
3586,997
3587,998
3588,997
3589,998
3590,999
3591,998
3592,999
3593,998
3594,999
3595,998
3596,997
3597,996
3598,995
3599,994
3600,993
3601,992
3602,991
3603,990
3604,989
3605,988
3606,987
3607,986
3608,985
3609,984
3610,985
3611,986
3612,987
3613,988
3614,987
3615,988
3616,989
3617,988
3618,989
3619,990
3620,989
3621,990
3622,991
3623,990
3624,991
3625,992
3626,991
3627,992
3628,993
3629,992
3630,993
3631,994
3632,993
3633,994
3634,995
3635,994
3636,995
3637,996
3638,995
3639,996
3640,997
3641,996
3642,997
3643,998
3644,997
3645,998
3646,999
3647,998
3648,999
3649,998
3650,999
3651,998
3652,999
3653,998
3654,999
3655,1000
3656,999
3657,998
3658,997
3659,996
3660,995
3661,996
3662,995
3663,994
3664,993
3665,992
3666,991
3667,990
3668,989
3669,988
3670,987
3671,986
3672,985
3673,984
3674,983
3675,982
3676,981
3677,980
3678,979
3679,978
3680,977
3681,976
3682,975
3683,974
3684,973
3685,972
3686,971
3687,972
3688,971
3689,972
3690,973
3691,972
3692,973
3693,974
3694,973
3695,974
3696,975
3697,974
3698,975
3699,976
3700,975
3701,976
3702,977
3703,976
3704,977
3705,978
3706,977
3707,978
3708,979
3709,978
3710,979
3711,980
3712,979
3713,980
3714,981
3715,980
3716,981
3717,982
3718,981
3719,982
3720,983
3721,982
3722,983
3723,984
3724,983
3725,984
3726,985
3727,984
3728,985
3729,986
3730,985
3731,986
3732,987
3733,986
3734,987
3735,988
3736,987
3737,988
3738,989
3739,988
3740,989
3741,990
3742,989
3743,990
3744,991
3745,990
3746,991
3747,992
3748,991
3749,992
3750,993
3751,992
3752,993
3753,994
3754,993
3755,994
3756,995
3757,994
3758,995
3759,996
3760,995
3761,996
3762,997
3763,996
3764,997
3765,998
3766,997
3767,998
3768,999
3769,998
3770,999
3771,998
3772,999
3773,998
3774,999
3775,998
3776,999
3777,998
3778,999
3779,1000
3780,999
3781,998
3782,997
3783,998
3784,997
3785,998
3786,999
3787,998
3788,999
3789,998
3790,997
3791,996
3792,995
3793,994
3794,993
3795,992
3796,991
3797,990
3798,989
3799,988
3800,987
3801,986
3802,987
3803,986
3804,987
3805,988
3806,987
3807,988
3808,989
3809,988
3810,989
3811,990
3812,989
3813,990
3814,991
3815,990
3816,991
3817,992
3818,991
3819,992
3820,993
3821,992
3822,993
3823,994
3824,993
3825,994
3826,995
3827,994
3828,995
3829,996
3830,995
3831,996
3832,997
3833,996
3834,997
3835,998
3836,997
3837,998
3838,999
3839,998
3840,999
3841,998
3842,999
3843,998
3844,999
3845,998
3846,999
3847,1000
3848,999
3849,998
3850,999
3851,998
3852,999
3853,998
3854,999
3855,998
3856,999
3857,1000
3858,999
3859,1000
3860,999
3861,1000
3862,999
3863,998
3864,999
3865,1000
3866,999
3867,998
3868,997
3869,998
3870,997
3871,998
3872,997
3873,998
3874,999
3875,998
3876,997
3877,996
3878,995
3879,996
3880,997
3881,998
3882,997
3883,998
3884,997
3885,998
3886,999
3887,998
3888,999
3889,998
3890,999
3891,998
3892,999
3893,998
3894,999
3895,998
3896,997
3897,996
3898,995
3899,994
3900,993
3901,992
3902,991
3903,990
3904,989
3905,988
3906,987
3907,986
3908,985
3909,984
3910,983
3911,982
3912,981
3913,980
3914,979
3915,978
3916,977
3917,976
3918,975
3919,976
3920,975
3921,976
3922,977
3923,976
3924,977
3925,978
3926,977
3927,978
3928,979
3929,978
3930,979
3931,980
3932,979
3933,980
3934,981
3935,980
3936,981
3937,982
3938,981
3939,982
3940,983
3941,982
3942,983
3943,984
3944,983
3945,984
3946,985
3947,984
3948,985
3949,986
3950,985
3951,986
3952,987
3953,986
3954,987
3955,988
3956,987
3957,988
3958,989
3959,988
3960,989
3961,990
3962,989
3963,990
3964,991
3965,990
3966,991
3967,992
3968,991
3969,992
3970,993
3971,992
3972,993
3973,994
3974,993
3975,994
3976,995
3977,994
3978,995
3979,996
3980,995
3981,996
3982,997
3983,996
3984,997
3985,998
3986,997
3987,998
3988,999
3989,998
3990,999
3991,998
3992,999
3993,998
3994,997
3995,998
3996,997
3997,998
3998,999
3999,998
4000,999
4001,998
4002,999
4003,998
4004,999
4005,998
4006,999
4007,998
4008,999
4009,998
4010,999
4011,998
4012,999
4013,998
4014,997
4015,996
4016,995
4017,994
4018,993
4019,992
4020,991
4021,990
4022,989
4023,988
4024,987
4025,986
4026,985
4027,984
4028,983
4029,982
4030,981
4031,980
4032,979
4033,978
4034,977
4035,978
4036,979
4037,978
4038,979
4039,980
4040,979
4041,980
4042,981
4043,980
4044,981
4045,982
4046,981
4047,982
4048,983
4049,982
4050,983
4051,984
4052,983
4053,984
4054,985
4055,984
4056,985
4057,986
4058,985
4059,986
4060,987
4061,986
4062,987
4063,988
4064,987
4065,988
4066,989
4067,988
4068,989
4069,990
4070,989
4071,990
4072,991
4073,990
4074,991
4075,992
4076,991
4077,992
4078,993
4079,992
4080,993
4081,994
4082,993
4083,994
4084,995
4085,994
4086,995
4087,996
4088,995
4089,996
4090,997
4091,996
4092,997
4093,998
4094,997
4095,998
4096,999
4097,998
4098,999
4099,998
4100,999
4101,998
4102,999
4103,998
4104,999
4105,998
4106,999
4107,1000
4108,999
4109,998
4110,997
4111,996
4112,995
4113,994
4114,993
4115,992
4116,991
4117,990
4118,989
4119,988
4120,987
4121,986
4122,985
4123,984
4124,983
4125,982
4126,981
4127,980
4128,979
4129,978
4130,977
4131,976
4132,975
4133,976
4134,975
4135,976
4136,977
4137,976
4138,977
4139,978
4140,977
4141,978
4142,979
4143,978
4144,979
4145,980
4146,979
4147,980
4148,981
4149,980
4150,981
4151,982
4152,981
4153,982
4154,983
4155,982
4156,983
4157,984
4158,983
4159,984
4160,985
4161,984
4162,985
4163,986
4164,985
4165,986
4166,987
4167,986
4168,987
4169,988
4170,987
4171,988
4172,989
4173,988
4174,989
4175,990
4176,989
4177,990
4178,991
4179,990
4180,991
4181,992
4182,991
4183,992
4184,993
4185,992
4186,993
4187,994
4188,993
4189,994
4190,995
4191,994
4192,995
4193,996
4194,995
4195,996
4196,997
4197,996
4198,997
4199,998
4200,997
4201,998
4202,999
4203,998
4204,999
4205,998
4206,999
4207,998
4208,999
4209,998
4210,997
4211,996
4212,995
4213,994
4214,993
4215,994
4216,993
4217,994
4218,993
4219,994
4220,995
4221,994
4222,995
4223,996
4224,995
4225,996
4226,997
4227,996
4228,997
4229,998
4230,997
4231,998
4232,999
4233,998
4234,999
4235,998
4236,999
4237,998
4238,999
4239,998
4240,997
4241,996
4242,995
4243,994
4244,993
4245,992
4246,991
4247,990
4248,991
4249,992
4250,993
4251,994
4252,995
4253,994
4254,993
4255,992
4256,993
4257,992
4258,993
4259,994
4260,993
4261,994
4262,995
4263,994
4264,995
4265,996
4266,995
4267,996
4268,997
4269,996
4270,997
4271,998
4272,997
4273,998
4274,999
4275,998
4276,999
4277,998
4278,999
4279,998
4280,999
4281,998
4282,999
4283,998
4284,997
4285,996
4286,995
4287,994
4288,993
4289,992
4290,991
4291,990
4292,989
4293,988
4294,987
4295,986
4296,987
4297,986
4298,987
4299,986
4300,987
4301,988
4302,987
4303,988
4304,989
4305,988
4306,989
4307,990
4308,989
4309,990
4310,991
4311,990
4312,991
4313,992
4314,991
4315,992
4316,993
4317,992
4318,993
4319,994
4320,993
4321,994
4322,995
4323,994
4324,995
4325,996
4326,995
4327,996
4328,997
4329,996
4330,997
4331,998
4332,997
4333,998
4334,999
4335,998
4336,999
4337,998
4338,999
4339,998
4340,999
4341,998
4342,997
4343,998
4344,997
4345,998
4346,997
4347,996
4348,995
4349,996
4350,997
4351,996
4352,997
4353,998
4354,997
4355,998
4356,999
4357,998
4358,999
4359,998
4360,999
4361,998
4362,999
4363,998
4364,999
4365,998
4366,997
4367,996
4368,995
4369,994
4370,993
4371,992
4372,991
4373,990
4374,991
4375,990
4376,991
4377,992
4378,993
4379,994
4380,995
4381,996
4382,997
4383,998
4384,999
4385,998
4386,997
4387,996
4388,995
4389,996
4390,995
4391,996
4392,997
4393,998
4394,997
4395,996
4396,995
4397,994
4398,993
4399,992
4400,991
4401,990
4402,989
4403,988
4404,987
4405,986
4406,985
4407,984
4408,983
4409,982
4410,981
4411,980
4412,979
4413,978
4414,977
4415,976
4416,975
4417,976
4418,977
4419,978
4420,979
4421,980
4422,981
4423,982
4424,983
4425,984
4426,985
4427,986
4428,987
4429,988
4430,989
4431,990
4432,991
4433,992
4434,993
4435,994
4436,995
4437,996
4438,997
4439,998
4440,997
4441,998
4442,999
4443,998
4444,999
4445,998
4446,999
4447,998
4448,999
4449,1000
4450,999
4451,998
4452,999
4453,998
4454,997
4455,996
4456,995
4457,994
4458,993
4459,992
4460,991
4461,990
4462,989
4463,988
4464,987
4465,988
4466,987
4467,988
4468,989
4469,990
4470,991
4471,992
4472,993
4473,994
4474,995
4475,996
4476,997
4477,998
4478,999
4479,1000
4480,999
4481,998
4482,997
4483,996
4484,995
4485,994
4486,993
4487,992
4488,991
4489,990
4490,989
4491,988
4492,987
4493,986
4494,985
4495,984
4496,983
4497,982
4498,981
4499,980
4500,979
4501,978
4502,977
4503,976
4504,975
4505,974
4506,973
4507,972
4508,971
4509,970
4510,969
4511,968
4512,967
4513,966
4514,965
4515,964
4516,963
4517,962
4518,961
4519,960
4520,959
4521,958
4522,957
4523,956
4524,955
4525,954
4526,953
4527,952
4528,951
4529,950
4530,951
4531,950
4532,951
4533,950
4534,951
4535,950
4536,951
4537,950
4538,951
4539,952
4540,951
4541,952
4542,953
4543,952
4544,953
4545,954
4546,953
4547,954
4548,955
4549,954
4550,955
4551,956
4552,955
4553,956
4554,957
4555,956
4556,957
4557,958
4558,957
4559,958
4560,959
4561,958
4562,959
4563,960
4564,959
4565,960
4566,961
4567,960
4568,961
4569,962
4570,961
4571,962
4572,963
4573,962
4574,963
4575,964
4576,963
4577,964
4578,965
4579,964
4580,965
4581,966
4582,965
4583,966
4584,967
4585,966
4586,967
4587,968
4588,967
4589,968
4590,969
4591,968
4592,969
4593,970
4594,969
4595,970
4596,971
4597,970
4598,971
4599,972
4600,971
4601,972
4602,973
4603,972
4604,973
4605,974
4606,973
4607,974
4608,975
4609,974
4610,975
4611,976
4612,975
4613,976
4614,977
4615,976
4616,977
4617,978
4618,977
4619,978
4620,979
4621,978
4622,979
4623,980
4624,979
4625,980
4626,981
4627,980
4628,981
4629,982
4630,981
4631,982
4632,983
4633,982
4634,983
4635,984
4636,983
4637,984
4638,985
4639,984
4640,985
4641,986
4642,985
4643,986
4644,987
4645,986
4646,987
4647,988
4648,987
4649,988
4650,989
4651,988
4652,989
4653,990
4654,989
4655,990
4656,991
4657,990
4658,991
4659,992
4660,991
4661,992
4662,993
4663,992
4664,993
4665,994
4666,993
4667,994
4668,995
4669,994
4670,995
4671,996
4672,995
4673,996
4674,997
4675,996
4676,997
4677,998
4678,997
4679,998
4680,999
4681,998
4682,999
4683,998
4684,999
4685,998
4686,999
4687,998
4688,999
4689,998
4690,999
4691,998
4692,999
4693,1000
4694,999
4695,1000
4696,999
4697,1000
4698,999
4699,998
4700,997
4701,998
4702,997
4703,996
4704,995
4705,994
4706,993
4707,992
4708,991
4709,990
4710,989
4711,988
4712,987
4713,986
4714,985
4715,984
4716,983
4717,982
4718,981
4719,980
4720,979
4721,978
4722,977
4723,976
4724,975
4725,974
4726,973
4727,974
4728,975
4729,976
4730,975
4731,976
4732,977
4733,978
4734,977
4735,978
4736,979
4737,978
4738,979
4739,980
4740,979
4741,980
4742,981
4743,980
4744,981
4745,982
4746,981
4747,982
4748,983
4749,982
4750,983
4751,984
4752,983
4753,984
4754,985
4755,984
4756,985
4757,986
4758,985
4759,986
4760,987
4761,986
4762,987
4763,988
4764,987
4765,988
4766,989
4767,988
4768,989
4769,990
4770,989
4771,990
4772,991
4773,990
4774,991
4775,992
4776,991
4777,992
4778,993
4779,992
4780,993
4781,994
4782,993
4783,994
4784,995
4785,994
4786,995
4787,996
4788,995
4789,996
4790,997
4791,996
4792,997
4793,998
4794,997
4795,998
4796,999
4797,998
4798,999
4799,998
4800,997
4801,996
4802,995
4803,994
4804,993
4805,992
4806,991
4807,990
4808,989
4809,988
4810,987
4811,986
4812,985
4813,984
4814,983
4815,982
4816,981
4817,980
4818,979
4819,978
4820,977
4821,976
4822,975
4823,974
4824,973
4825,972
4826,971
4827,970
4828,969
4829,968
4830,967
4831,966
4832,965
4833,966
4834,965
4835,966
4836,965
4837,966
4838,967
4839,966
4840,967
4841,968
4842,967
4843,968
4844,969
4845,968
4846,969
4847,970
4848,969
4849,970
4850,971
4851,970
4852,971
4853,972
4854,971
4855,972
4856,973
4857,972
4858,973
4859,974
4860,973
4861,974
4862,975
4863,974
4864,975
4865,976
4866,975
4867,976
4868,977
4869,976
4870,977
4871,978
4872,977
4873,978
4874,979
4875,978
4876,979
4877,980
4878,979
4879,980
4880,981
4881,980
4882,981
4883,982
4884,981
4885,982
4886,983
4887,982
4888,983
4889,984
4890,983
4891,984
4892,985
4893,984
4894,985
4895,986
4896,985
4897,986
4898,987
4899,986
4900,987
4901,988
4902,987
4903,988
4904,989
4905,988
4906,989
4907,990
4908,989
4909,990
4910,991
4911,990
4912,991
4913,992
4914,991
4915,992
4916,993
4917,992
4918,993
4919,994
4920,993
4921,994
4922,995
4923,994
4924,995
4925,996
4926,995
4927,996
4928,997
4929,996
4930,997
4931,998
4932,997
4933,998
4934,999
4935,998
4936,999
4937,998
4938,997
4939,996
4940,995
4941,994
4942,993
4943,992
4944,991
4945,990
4946,989
4947,988
4948,987
4949,986
4950,985
4951,984
4952,983
4953,982
4954,981
4955,980
4956,979
4957,978
4958,977
4959,976
4960,975
4961,974
4962,975
4963,974
4964,975
4965,974
4966,975
4967,974
4968,975
4969,976
4970,975
4971,976
4972,977
4973,976
4974,977
4975,978
4976,977
4977,978
4978,979
4979,978
4980,979
4981,980
4982,979
4983,980
4984,981
4985,980
4986,981
4987,982
4988,981
4989,982
4990,983
4991,982
4992,983
4993,984
4994,983
4995,984
4996,985
4997,984
4998,985
4999,986
5000,985
5001,986
5002,987
5003,986
5004,987
5005,988
5006,987
5007,988
5008,989
5009,988
5010,989
5011,990
5012,989
5013,990
5014,991
5015,990
5016,991
5017,992
5018,991
5019,992
5020,993
5021,992
5022,993
5023,994
5024,993
5025,994
5026,995
5027,994
5028,995
5029,996
5030,995
5031,996
5032,997
5033,996
5034,997
5035,998
5036,997
5037,998
5038,999
5039,998
5040,999
5041,998
5042,999
5043,998
5044,997
5045,996
5046,995
5047,994
5048,993
5049,992
5050,991
5051,990
5052,989
5053,988
5054,987
5055,986
5056,985
5057,984
5058,983
5059,982
5060,981
5061,980
5062,979
5063,978
5064,977
5065,976
5066,975
5067,974
5068,973
5069,972
5070,971
5071,970
5072,969
5073,968
5074,967
5075,966
5076,965
5077,964
5078,963
5079,962
5080,961
5081,960
5082,959
5083,958
5084,957
5085,956
5086,955
5087,954
5088,953
5089,954
5090,953
5091,954
5092,955
5093,954
5094,955
5095,956
5096,955
5097,956
5098,957
5099,956
5100,957
5101,958
5102,957
5103,958
5104,959
5105,958
5106,959
5107,960
5108,959
5109,960
5110,961
5111,960
5112,961
5113,962
5114,961
5115,962
5116,963
5117,962
5118,963
5119,964
5120,963
5121,964
5122,965
5123,964
5124,965
